日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,2.87,2.85,2.88,2.82,11028604,31431521.400000002
2025-02-17,3.14,3.14,3.14,3.14,11706704,36759050.56
2025-02-18,3.39,3.09,3.39,3.06,76444120,236212330.79999998
2025-02-19,3.05,2.99,3.06,2.9,48304900,144431651.0
2025-02-20,2.98,2.93,2.98,2.92,34422434,100857731.62
2025-02-21,2.92,2.91,2.94,2.87,24752714,72030397.74000001
2025-02-24,2.9,2.96,3.11,2.9,32994444,97663554.24
2025-02-25,2.93,2.97,3.03,2.91,24329700,72259209.0
2025-02-26,2.97,3.0,3.01,2.95,21618228,64854684.0
2025-02-27,3.0,3.01,3.04,2.95,20390060,61374080.599999994
2025-02-28,3.0,2.92,3.03,2.92,18075528,52780541.76
2025-03-03,2.91,2.91,2.98,2.9,21492200,62542302.0
2025-03-04,2.91,2.94,2.96,2.88,12958391,38097669.54
2025-03-05,2.92,2.91,2.94,2.85,17100577,49762679.07
2025-03-06,2.9,2.93,2.94,2.88,14431400,42284002.0
2025-03-07,2.93,2.85,2.93,2.84,15578400,44398440.0
2025-03-10,2.84,2.9,2.91,2.84,16490400,47822160.0
2025-03-11,2.86,2.92,2.92,2.85,12638500,36904420.0
2025-03-12,2.92,2.92,2.94,2.9,11854100,34613972.0
2025-03-13,2.92,2.9,2.93,2.85,12393300,35940570.0
2025-03-14,2.89,3.04,3.05,2.89,25345906,77051554.24
2025-03-17,3.05,3.11,3.12,3.04,22535100,70084161.0
2025-03-18,3.11,3.1,3.14,3.07,16166369,50115743.9
2025-03-19,3.09,3.11,3.18,3.06,21889090,68075069.89999999
2025-03-20,3.12,3.12,3.16,3.11,13920262,43431217.440000005
2025-03-21,3.1,3.08,3.14,3.04,18023294,55511745.52
2025-03-24,3.09,3.01,3.35,2.97,37595000,113160949.99999999
2025-03-25,3.01,2.97,3.02,2.9,27232300,80879931.0
2025-03-26,2.97,3.02,3.05,2.96,20961292,63303101.84
2025-03-27,3.0,3.02,3.03,2.93,16623500,50202970.0
2025-03-28,3.01,2.9,3.02,2.89,17940992,52028876.8
2025-03-31,2.88,2.83,2.89,2.81,17998800,50936604.0
2025-04-01,2.84,2.83,2.89,2.82,16344200,46254086.0
2025-04-02,2.83,2.88,2.9,2.81,15571854,44846939.519999996
2025-04-03,2.86,2.89,2.92,2.83,13368499,38634962.11
2025-04-07,2.77,2.6,2.77,2.6,13865900,36051340.0
2025-04-08,2.53,2.46,2.6,2.42,26779000,65876340.0
2025-04-09,2.44,2.55,2.59,2.25,28421400,72474570.0
2025-04-10,2.59,2.66,2.71,2.56,21868201,58169414.660000004
2025-04-11,2.7,2.7,2.75,2.67,15453800,41725260.0
2025-04-14,2.74,2.97,2.97,2.73,8847800,26277966.0
2025-04-15,2.97,2.85,2.98,2.81,40195166,114556223.10000001
2025-04-16,2.83,2.73,2.84,2.7,26401302,72075554.46
2025-04-17,2.74,2.82,2.85,2.72,22606000,63748920.0
2025-04-18,2.79,2.75,2.82,2.72,17355500,47727625.0
2025-04-21,2.74,2.77,2.79,2.7,14164700,39236219.0
2025-04-22,2.76,2.8,2.82,2.75,13309689,37267129.199999996
2025-04-23,2.8,2.73,2.84,2.72,18014800,49180404.0
2025-04-24,2.73,2.73,2.8,2.7,15511900,42347487.0
2025-04-25,2.72,2.78,2.84,2.72,19439600,54042087.99999999
2025-04-28,2.78,2.65,2.78,2.64,17904400,47446660.0
2025-04-29,2.64,2.79,2.8,2.63,21015200,58632408.0
2025-04-30,2.81,2.88,2.96,2.79,24471300,70477344.0
2025-05-06,2.92,3.0,3.01,2.92,26437200,79311600.0
2025-05-07,2.96,3.03,3.07,2.96,23885500,72373065.0
2025-05-08,3.03,3.09,3.11,3.01,25550700,78951663.0
2025-05-09,3.11,3.11,3.18,3.08,27433170,85317158.7
2025-05-12,3.12,3.32,3.38,3.12,46750400,155211328.0
2025-05-13,3.33,3.49,3.58,3.33,49113400,171405766.0
2025-05-14,3.52,3.5,3.62,3.41,41727507,146046274.5
2025-05-15,3.49,3.49,3.59,3.4,27690200,96638798.0
2025-05-16,3.5,3.56,3.6,3.45,25981900,92495564.0
2025-05-19,3.6,3.62,3.69,3.56,25032900,90619098.0
2025-05-20,3.62,3.63,3.66,3.57,18116907,65764372.41
2025-05-21,3.62,3.63,3.67,3.53,19762292,71737119.96
2025-05-22,3.61,3.7,3.78,3.58,33926628,125528523.60000001
2025-05-23,3.66,3.51,3.66,3.38,44702100,156904371.0
2025-05-26,3.49,3.56,3.57,3.43,22372192,79645003.52
2025-05-27,3.58,3.59,3.61,3.5,13307600,47774284.0
2025-05-28,3.58,3.63,3.66,3.56,12467100,45255573.0
2025-05-29,3.64,3.69,3.69,3.61,14993061,55324395.089999996
2025-05-30,3.69,3.61,3.75,3.59,19413000,70080930.0
2025-06-03,3.6,3.76,3.9,3.57,42185400,158617104.0
2025-06-04,3.92,3.86,4.14,3.76,99659105,384684145.3
2025-06-05,3.87,3.84,3.95,3.69,64239405,246679315.2
2025-06-06,3.8,3.95,4.02,3.77,44345209,175163575.55
2025-06-09,4.35,4.35,4.35,4.2,67866600,295219710.0
2025-06-10,4.36,4.65,4.79,4.36,172318504,801281043.6
2025-06-11,4.76,4.23,4.77,4.19,147640074,624517513.0200001
2025-06-12,4.15,4.65,4.65,4.15,138606439,644519941.35
2025-06-13,4.46,4.6,4.79,4.4,109348250,503001949.99999994
2025-06-16,4.55,4.64,4.78,4.36,69774700,323754608.0
2025-06-17,4.72,4.95,5.07,4.66,93934010,464973349.5
2025-06-18,4.75,4.46,5.08,4.46,91143375,406499452.5
2025-06-19,4.37,4.04,4.84,4.03,93240571,376691906.84
2025-06-20,4.04,4.31,4.4,3.86,70184249,302494113.19
2025-06-23,4.3,4.42,4.54,4.15,52217400,230800908.0
2025-06-24,4.4,4.48,4.6,4.35,47120137,211098213.76000002
2025-06-25,4.52,4.46,4.56,4.4,36508497,162827896.62
2025-06-26,4.47,4.48,4.9,4.28,84969500,380663360.00000006
2025-06-27,4.46,4.67,4.8,4.38,69453000,324345510.0
2025-06-30,4.73,5.14,5.14,4.68,62481800,321156452.0
2025-07-01,5.12,5.28,5.59,5.12,101171801,534187109.28000003
2025-07-02,5.25,5.23,5.43,4.88,101684100,531807843.00000006
2025-07-03,5.26,5.31,5.5,5.22,62528273,332025129.63
2025-07-04,5.22,5.04,5.31,5.0,55350463,278966333.52
2025-07-07,5.06,5.03,5.09,4.99,29680500,149292915.0
2025-07-08,5.01,4.88,5.08,4.81,42743700,208589256.0
2025-07-09,4.86,4.85,4.93,4.8,25880963,125522670.55
2025-07-10,4.83,4.93,5.1,4.76,42475700,209405201.0
2025-07-11,4.93,4.86,4.94,4.77,26748100,129995766.00000001
2025-07-14,4.79,4.77,4.9,4.75,22843600,108963971.99999999
2025-07-15,4.85,4.54,4.85,4.4,43585200,197876808.0
2025-07-16,4.52,4.8,4.89,4.48,41362564,198540307.2
2025-07-17,4.8,4.84,4.85,4.68,32029063,155020664.92
2025-07-18,4.94,4.65,4.94,4.6,34717100,161434515.0
2025-07-21,4.63,4.59,4.63,4.46,27963964,128354594.75999999
2025-07-22,4.64,4.5,4.64,4.5,25751400,115881300.0
2025-07-23,4.5,4.44,4.59,4.43,20726300,92024772.00000001
2025-07-24,4.45,4.43,4.51,4.39,18451800,81741474.0
2025-07-25,4.43,4.42,4.46,4.39,12764204,56417781.68
2025-07-28,4.43,4.51,4.59,4.41,26885400,121253154.0
2025-07-29,4.52,4.43,4.55,4.35,21855900,96821637.0
2025-07-30,4.42,4.43,4.69,4.38,32602800,144430404.0
2025-07-31,4.38,4.36,4.43,4.32,20459400,89202984.0
2025-08-01,4.37,4.34,4.39,4.32,16149804,70090149.36
2025-08-04,4.34,4.44,4.45,4.26,16500700,73263108.0
2025-08-05,4.46,4.42,4.47,4.39,12353100,54600702.0
2025-08-06,4.42,4.64,4.72,4.36,39823164,184779480.95999998
2025-08-07,4.64,4.69,4.78,4.54,35716800,167511792.0
2025-08-08,4.69,4.65,4.74,4.63,23180900,107791185.00000001
2025-08-11,4.62,4.78,4.88,4.57,30559600,146074888.0
2025-08-12,4.76,4.75,4.84,4.72,19224600,91316850.0
2025-08-13,4.75,5.06,5.23,4.63,76327700,386218161.99999994
2025-08-14,5.12,4.82,5.26,4.78,59490700,286745174.0
2025-08-15,4.83,4.65,4.9,4.62,41164400,191414460.0
2025-08-18,4.64,4.56,4.69,4.51,33461089,152582565.83999997
2025-08-19,4.5,4.52,4.53,4.41,26359300,119144035.99999999
2025-08-20,4.5,4.44,4.59,4.39,37110500,164770620.0
2025-08-21,4.44,4.42,4.53,4.39,28010500,123806410.0
2025-08-22,4.43,4.43,4.45,4.33,28715600,127210107.99999999
2025-08-25,4.43,4.38,4.45,4.33,32105400,140621652.0
2025-08-26,4.4,4.4,4.5,4.33,34936500,153720600.0
2025-08-27,4.42,4.19,4.42,4.15,33550800,140577852.0
2025-08-28,4.19,4.11,4.24,3.98,35968001,147828484.11
2025-08-29,4.12,4.11,4.14,4.05,22976600,94433826.0
2025-09-01,4.11,4.09,4.14,4.05,18392600,75225734.0
2025-09-02,4.07,4.07,4.11,4.02,20859500,84898165.0
2025-09-03,4.06,3.96,4.08,3.91,15339600,60744816.0
2025-09-04,3.96,4.04,4.11,3.95,24338900,98329156.0
2025-09-05,4.05,4.07,4.07,3.96,15456500,62907955.00000001
2025-09-08,4.1,4.11,4.14,4.07,17825889,73264403.79
2025-09-09,4.12,4.04,4.12,4.03,14341301,57938856.04
2025-09-10,4.06,4.04,4.1,4.01,12751901,51517680.04
2025-09-11,4.01,4.08,4.09,3.97,15717700,64128216.0
2025-09-12,4.1,4.08,4.1,4.04,12490100,50959608.0
2025-09-15,4.09,4.11,4.14,4.06,13871600,57012276.00000001
2025-09-16,4.16,4.22,4.33,4.12,25962589,109562125.58
2025-09-17,4.26,4.15,4.26,4.11,15039100,62412265.00000001
2025-09-18,4.14,4.02,4.15,3.99,21482600,86360051.99999999
2025-09-19,4.02,4.0,4.05,3.97,11339900,45359600.0
2025-09-22,4.03,3.93,4.03,3.9,12029000,47273970.0
2025-09-23,3.93,3.9,3.94,3.77,16913000,65960700.0
2025-09-24,3.85,3.9,3.91,3.84,13101500,51095850.0
2025-09-25,3.9,3.82,3.96,3.82,12239900,46756418.0
2025-09-26,3.82,3.9,3.99,3.78,18027100,70305690.0
2025-09-29,3.9,3.93,3.94,3.77,12172700,47838711.0
2025-09-30,3.93,3.85,3.95,3.85,10944600,42136710.0
2025-10-09,3.86,3.86,3.9,3.8,14405200,55604072.0
2025-10-10,3.87,3.88,3.95,3.81,16207400,62884712.0
2025-10-13,3.8,3.86,3.89,3.68,12373000,47759780.0
2025-10-14,3.9,3.84,3.94,3.83,15346600,58930944.0
2025-10-15,3.83,3.89,3.91,3.82,11470282,44619396.980000004
2025-10-16,3.88,3.82,3.9,3.81,11682800,44628296.0
2025-10-17,3.81,3.76,3.85,3.76,10722182,40315404.32
2025-10-20,3.8,3.88,3.88,3.77,13338000,51751440.0
2025-10-21,3.88,4.03,4.03,3.84,17528000,70637840.0
2025-10-22,4.02,4.04,4.09,4.0,13829100,55869564.0
2025-10-23,4.03,4.05,4.07,3.99,11441100,46336455.0
2025-10-24,4.05,4.02,4.09,4.01,10957900,44050757.99999999
2025-10-27,4.03,4.03,4.1,4.0,12074500,48660235.0
2025-10-28,4.05,4.04,4.08,4.02,10551237,42626997.48
2025-10-29,4.05,3.99,4.05,3.96,11596200,46268838.0
2025-10-30,3.99,3.92,4.01,3.91,10299100,40372472.0
2025-10-31,3.92,4.04,4.05,3.91,15723900,63524556.0
2025-11-03,4.05,4.04,4.06,3.99,12140100,49046004.0
2025-11-04,4.05,4.03,4.07,3.99,9936200,40042886.0
2025-11-05,4.0,4.08,4.1,4.0,13855200,56529216.0
2025-11-06,4.1,4.06,4.12,4.02,10158700,41244321.99999999
2025-11-07,4.08,4.06,4.09,4.03,9848800,39986127.99999999
2025-11-10,4.06,4.13,4.15,4.03,14045400,58007502.0
2025-11-11,4.14,4.2,4.22,4.1,13810000,58002000.0
2025-11-12,4.23,4.17,4.23,4.16,10709922,44660374.74
2025-11-13,4.21,4.2,4.22,4.14,9487100,39845820.0
2025-11-14,4.2,4.24,4.28,4.17,11628000,49302720.0
2025-11-17,4.26,4.27,4.32,4.23,15524900,66291322.99999999
2025-11-18,4.27,4.2,4.33,4.16,13486200,56642040.0
2025-11-19,4.2,4.13,4.27,4.1,12096300,49957719.0
2025-11-20,4.17,4.1,4.17,4.02,12684300,52005629.99999999
2025-11-21,4.06,3.94,4.21,3.94,24641600,97087904.0
2025-11-24,3.96,3.97,4.03,3.92,16139000,64071830.0
2025-11-25,4.0,3.95,4.02,3.95,13009900,51389105.0
2025-11-26,3.95,3.89,4.03,3.88,16219700,63094633.0
2025-11-27,3.91,3.88,3.98,3.87,18897000,73320360.0
2025-11-28,3.87,3.97,3.97,3.8,15010179,59590410.63
2025-12-01,3.97,3.88,4.01,3.87,15425600,59851328.0
2025-12-02,3.87,3.93,3.95,3.82,16816542,66089010.06
2025-12-03,3.91,3.89,3.96,3.86,12719800,49480022.0
2025-12-04,3.88,3.78,3.9,3.75,14134500,53428410.0
2025-12-05,3.78,3.84,3.86,3.73,11153200,42828288.0
2025-12-08,3.86,3.87,3.9,3.82,10831900,41919453.0
2025-12-09,3.87,3.81,3.89,3.78,9529000,36305490.0
2025-12-10,3.81,3.75,3.85,3.73,14548000,54555000.0
2025-12-11,3.77,3.61,3.77,3.61,16009100,57792851.0
2025-12-12,3.63,3.55,3.8,3.53,20022123,71078536.64999999
2025-12-15,3.53,3.59,3.61,3.47,19425923,69739063.57
2025-12-16,3.58,3.61,3.82,3.55,25254455,91168582.55
2025-12-17,3.57,3.55,3.61,3.5,16346211,58029049.05
2025-12-18,3.54,3.62,3.65,3.52,14936056,54068522.72
2025-12-19,3.62,3.76,3.78,3.57,18866700,70938792.0
2025-12-22,3.77,3.71,3.83,3.7,13821500,51277765.0
2025-12-23,3.7,3.61,3.72,3.59,12942900,46723869.0
2025-12-24,3.67,3.63,3.67,3.59,10091200,36631056.0
2025-12-25,3.65,3.65,3.67,3.59,8428900,30765485.0
2025-12-26,3.64,3.62,3.66,3.59,9695600,35098072.0
2025-12-29,3.59,3.61,3.63,3.55,11041122,39858450.42
2025-12-30,3.6,3.56,3.65,3.55,12231000,43542360.0
2025-12-31,3.56,3.61,3.62,3.46,13096300,47277643.0
2026-01-05,3.65,3.66,3.68,3.59,14957200,54743352.0
2026-01-06,3.67,3.68,3.72,3.64,11795200,43406336.0
2026-01-07,3.68,3.62,3.68,3.61,11919100,43147142.0
2026-01-08,3.61,3.72,3.73,3.61,14675055,54591204.6
2026-01-09,3.73,3.71,3.73,3.66,10809700,40103987.0
2026-01-12,3.72,3.71,3.73,3.68,12854900,47691679.0
2026-01-13,3.71,3.69,3.77,3.68,15272900,56357001.0
2026-01-14,3.7,3.67,3.74,3.59,16117599,59151588.33
2026-01-15,3.67,3.64,3.68,3.62,12196600,44395624.0
2026-01-16,3.65,3.51,3.67,3.5,19250398,67568896.97999999
2026-01-19,3.52,3.61,3.62,3.51,14407200,52009992.0
2026-01-20,3.62,3.68,3.68,3.58,14323600,52710848.0
2026-01-21,3.66,3.71,3.73,3.61,11619200,43107232.0
2026-01-22,3.74,3.78,3.79,3.7,12012799,45408380.22
2026-01-23,3.76,3.81,3.81,3.75,10122100,38565201.0
2026-01-26,3.82,3.76,3.82,3.7,14077000,52929520.0
2026-01-27,3.76,3.7,3.78,3.63,13617800,50385860.0
2026-01-28,3.7,3.65,3.73,3.63,11512510,42020661.5
2026-01-29,3.65,3.68,3.72,3.61,10842900,39901872.0
2026-01-30,3.65,3.69,3.71,3.6,15825500,58396095.0
2026-02-02,3.68,3.69,3.78,3.66,16842949,62150481.81
2026-02-03,3.7,3.73,3.76,3.67,15307649,57097530.77
2026-02-04,3.72,3.86,3.87,3.71,17990298,69442550.28
2026-02-05,3.86,3.89,3.94,3.85,13243600,51517604.0
2026-02-06,3.91,3.95,4.0,3.87,14169700,55970315.0
2026-02-09,4.0,4.02,4.08,3.96,16904800,67957296.0
2026-02-10,4.05,4.03,4.05,3.98,11201900,45143657.0
2026-02-11,4.0,3.98,4.02,3.96,12074400,48056112.0
2026-02-12,3.98,3.89,3.98,3.88,13275800,51642862.0
2026-02-13,3.93,3.85,3.93,3.83,11230900,43238965.0
2026-02-24,3.87,3.98,3.99,3.87,14358800,57148024.0
2026-02-25,3.98,3.98,4.06,3.95,11264500,44832710.0
2026-02-26,3.91,3.91,4.04,3.89,14842900,58035739.0
2026-02-27,3.93,3.87,3.95,3.86,12025300,46537911.0
2026-03-02,3.85,3.76,3.91,3.75,14375700,54052632.0
2026-03-03,3.78,3.7,3.83,3.66,16160300,59793110.0
2026-03-04,3.63,3.65,3.71,3.61,16761500,61179475.0
2026-03-05,3.69,3.7,3.76,3.67,12856300,47568310.0
2026-03-06,3.71,3.85,3.86,3.69,13663100,52602935.0
2026-03-09,3.86,3.78,3.86,3.73,14628200,55294596.0
2026-03-10,3.84,3.89,3.9,3.8,10223200,39768248.0
2026-03-11,3.95,3.86,3.95,3.83,9153500,35332510.0
2026-03-12,3.86,3.82,3.89,3.8,9955700,38030774.0
2026-03-13,3.81,3.83,3.9,3.78,10023700,38390771.0
2026-03-16,3.79,3.85,3.91,3.79,14882000,57295700.0
2026-03-17,3.86,3.79,3.91,3.77,12820400,48589316.0
2026-03-18,3.79,3.81,3.82,3.74,10105900,38503479.0
2026-03-19,3.8,3.7,3.82,3.68,12645600,46788720.0
2026-03-20,3.71,3.56,3.74,3.55,12940200,46067112.0
2026-03-23,3.5,3.28,3.54,3.23,20638700,67694936.0
2026-03-24,3.45,3.52,3.52,3.31,17962708,63228732.160000004
2026-03-25,3.52,3.57,3.59,3.45,11857000,42329490.0
2026-03-26,3.57,3.52,3.64,3.5,12725900,44795168.0
2026-03-27,3.48,3.59,3.6,3.46,10079600,36185764.0
2026-03-30,3.52,3.62,3.63,3.49,13146400,47589968.0
2026-03-31,3.62,3.55,3.68,3.53,11567200,41063560.0
2026-04-01,3.6,3.58,3.63,3.53,12281800,43968844.0
2026-04-02,3.59,3.49,3.59,3.46,10749253,37514892.97
2026-04-03,3.5,3.31,3.51,3.31,14397300,47655063.0
