日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.64,9.96,10.09,9.64,63252620,629996095.2
2025-01-27,10.03,9.4,10.03,9.34,49913264,469184681.6
2025-02-05,9.5,9.51,9.64,9.1,43096255,409845385.05
2025-02-06,9.5,10.09,10.09,9.4,59631543,601682268.87
2025-02-07,10.04,10.11,10.34,9.92,71630151,724180826.61
2025-02-10,10.16,10.55,10.57,10.12,74061795,781351937.25
2025-02-11,10.8,11.3,12.6,10.63,147168571,1663004852.3000002
2025-02-12,11.33,11.17,11.38,10.91,88279830,986085701.1
2025-02-13,11.1,11.01,11.27,10.85,71935291,792007553.91
2025-02-14,10.89,10.94,11.27,10.85,53933540,590032927.6
2025-02-17,11.0,11.1,11.28,10.93,61615397,683930906.6999999
2025-02-18,11.01,10.36,11.05,10.31,63479850,657651246.0
2025-02-19,10.37,10.72,10.73,10.35,40067460,429523171.20000005
2025-02-20,10.8,11.09,11.1,10.67,55183635,611986512.15
2025-02-21,11.03,11.31,11.38,10.89,73990017,836827092.27
2025-02-24,11.24,11.42,11.57,11.02,67967758,776191796.36
2025-02-25,11.2,11.2,11.4,11.06,48781829,546356484.8
2025-02-26,11.2,11.31,11.34,11.0,49748856,562659561.36
2025-02-27,11.32,11.09,11.33,10.79,47466529,526403806.61
2025-02-28,10.9,10.15,10.97,10.13,44056454,447173008.1
2025-03-03,10.22,10.15,10.41,9.94,30724490,311853573.5
2025-03-04,10.02,10.45,10.45,9.99,25747454,269060894.29999995
2025-03-05,10.54,11.1,11.11,10.4,68200444,757024928.4
2025-03-06,11.32,11.59,11.79,11.3,91149330,1056420734.6999999
2025-03-07,11.53,11.3,11.57,11.16,60912850,688315205.0
2025-03-10,11.24,11.27,11.4,11.14,33789190,380804171.3
2025-03-11,11.08,11.44,11.45,11.0,46740038,534706034.71999997
2025-03-12,11.5,11.59,11.85,11.43,62033950,718973480.5
2025-03-13,11.73,11.85,12.06,11.29,90522963,1072697111.55
2025-03-14,11.9,11.99,12.07,11.51,79128774,948754000.26
2025-03-17,12.01,12.37,13.01,11.67,100343396,1241247808.52
2025-03-18,12.13,11.99,12.31,11.97,63539134,761834216.66
2025-03-19,11.8,11.68,11.9,11.55,51641457,603172217.76
2025-03-20,11.6,11.65,11.88,11.43,37682370,438999610.5
2025-03-21,11.53,12.06,12.35,11.53,80119208,966237648.48
2025-03-24,12.03,11.69,12.26,11.1,67708661,791514247.0899999
2025-03-25,11.58,12.07,12.79,11.44,83618290,1009272760.3000001
2025-03-26,11.88,11.88,12.18,11.72,53830585,639507349.8000001
2025-03-27,11.7,11.17,11.7,11.0,58102697,649007125.49
2025-03-28,11.09,10.71,11.25,10.71,37825230,405108213.3
2025-03-31,10.55,10.65,10.71,10.18,34697956,369533231.40000004
2025-04-01,10.68,10.83,11.18,10.68,35710920,386749263.6
2025-04-02,10.84,10.81,11.33,10.74,30661226,331447853.06
2025-04-03,10.66,10.48,10.89,10.41,26981509,282766214.32
2025-04-07,9.6,8.38,9.82,8.38,51525560,431784192.8
2025-04-08,8.5,8.8,9.05,8.46,44050646,387645684.8
2025-04-09,8.6,9.31,9.42,8.05,52988210,493320235.1
2025-04-10,9.5,9.37,9.81,9.36,42844850,401456244.49999994
2025-04-11,9.2,9.58,9.72,9.19,32716438,313423476.04
2025-04-14,9.85,9.65,9.93,9.57,26771715,258347049.75
2025-04-15,9.6,9.57,9.68,9.45,19594780,187522044.6
2025-04-16,9.5,9.22,9.59,9.09,24689400,227636268.00000003
2025-04-17,9.22,9.16,9.4,9.16,19447800,178141848.0
2025-04-18,9.16,10.04,10.15,9.07,68435070,687088102.8
2025-04-21,9.8,9.91,9.92,9.67,51099661,506397640.51
2025-04-22,9.81,9.73,9.86,9.64,31768644,309108906.12
2025-04-23,9.77,9.81,9.9,9.72,28027335,274948156.35
2025-04-24,9.84,10.02,10.14,9.52,51284701,513872704.02
2025-04-25,9.83,9.86,10.05,9.77,33863212,333891270.32
2025-04-28,9.5,9.18,9.51,9.16,41942930,385036097.4
2025-04-29,9.18,9.37,9.43,9.17,22596430,211728549.1
2025-04-30,9.43,9.53,9.62,9.36,19453758,185394313.73999998
2025-05-06,9.63,9.94,9.94,9.62,24652030,245041178.2
2025-05-07,10.2,10.17,10.41,10.05,47910845,487253293.65
2025-05-08,10.19,10.49,10.51,10.12,46268969,485361484.81
2025-05-09,10.46,10.51,10.76,10.23,58079497,610415513.47
2025-05-12,10.42,10.72,10.96,10.33,59982997,643017727.84
2025-05-13,10.75,10.45,10.82,10.42,42219700,441195864.99999994
2025-05-14,10.46,10.41,10.58,10.32,28941597,301282024.77
