日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.78,9.78,9.89,9.73,699897,6844992.659999999
2025-02-17,9.78,9.92,9.95,9.78,802584,7961633.28
2025-02-18,9.91,9.71,10.0,9.68,1461305,14189271.55
2025-02-19,9.68,9.93,9.97,9.63,1076829,10692911.969999999
2025-02-20,9.96,9.96,9.99,9.87,1356463,13510371.48
2025-02-21,9.93,10.03,10.05,9.87,1770291,17756018.73
2025-02-24,10.02,10.14,10.15,9.94,1385487,14048838.180000002
2025-02-25,10.05,10.07,10.17,9.99,1420630,14305744.1
2025-02-26,10.1,10.19,10.22,10.04,1338665,13640996.35
2025-02-27,10.23,10.18,10.23,9.99,1612019,16410353.42
2025-02-28,10.18,10.03,10.19,9.9,1782541,17878886.23
2025-03-03,10.04,10.13,10.2,9.94,1262182,12785903.66
2025-03-04,10.02,10.24,10.26,10.02,1329638,13615493.120000001
2025-03-05,10.26,10.13,10.26,9.98,1284938,13016421.940000001
2025-03-06,10.13,10.29,10.32,10.09,2081021,21413706.09
2025-03-07,10.24,10.27,10.48,10.16,1779793,18278474.11
2025-03-10,10.24,10.37,10.6,10.24,1950946,20231310.02
2025-03-11,10.29,10.43,10.43,10.19,1068260,11141951.799999999
2025-03-12,10.53,10.4,10.54,10.32,1297537,13494384.8
2025-03-13,10.47,10.32,10.48,10.19,1669957,17233956.240000002
2025-03-14,10.27,10.5,10.52,10.25,1783430,18726015.0
2025-03-17,10.6,10.48,10.62,10.47,1400062,14672649.76
2025-03-18,10.55,10.6,10.6,10.43,1385265,14683809.0
2025-03-19,10.62,10.58,10.62,10.48,1188780,12577292.4
2025-03-20,10.58,10.64,10.72,10.45,1414267,15047800.88
2025-03-21,10.6,10.5,10.67,10.35,1503134,15782907.0
2025-03-24,10.39,10.14,10.52,9.98,2359510,23925431.400000002
2025-03-25,10.17,10.24,10.33,10.02,1450396,14852055.040000001
2025-03-26,10.2,10.43,10.57,10.08,1809246,18870435.78
2025-03-27,10.46,10.41,10.54,10.2,1607263,16731607.83
2025-03-28,10.35,10.14,10.5,10.13,1203264,12201096.96
2025-03-31,10.13,10.05,10.14,9.86,1670081,16784314.05
2025-04-01,10.08,10.25,10.37,10.04,1466997,15036719.25
2025-04-02,10.34,10.26,10.38,10.19,836194,8579350.44
2025-04-03,10.16,10.23,10.32,10.06,1038937,10628325.51
2025-04-07,9.88,8.95,9.94,8.88,2405758,21531534.099999998
2025-04-08,9.05,9.17,9.4,9.0,1382931,12681477.27
2025-04-09,8.99,9.35,9.4,8.51,1798454,16815544.9
2025-04-10,9.53,9.52,9.65,9.39,1434942,13660647.84
2025-04-11,9.6,9.52,9.65,9.48,909761,8660924.719999999
2025-04-14,9.66,9.6,9.72,9.54,943407,9056707.2
2025-04-15,9.6,9.85,9.87,9.59,1337474,13174118.9
2025-04-16,9.75,9.61,9.83,9.41,1365513,13122579.93
2025-04-17,9.6,9.74,9.86,9.47,1320759,12864192.66
2025-04-18,9.82,9.71,9.82,9.52,994168,9653371.280000001
2025-04-21,9.68,9.72,9.79,9.61,847439,8237107.080000001
2025-04-22,9.76,9.81,9.82,9.62,881185,8644424.85
2025-04-23,9.82,9.81,9.95,9.78,1245356,12216942.360000001
2025-04-24,9.83,9.85,9.91,9.72,1097348,10808877.799999999
2025-04-25,9.88,9.79,9.89,9.72,1226980,12012134.2
2025-04-28,9.73,9.5,9.79,9.45,1548429,14710075.5
2025-04-29,9.5,9.82,9.9,9.49,1684106,16537920.92
2025-04-30,9.84,9.84,9.9,9.75,977410,9617714.4
2025-05-06,9.88,10.01,10.07,9.85,1440599,14420395.99
2025-05-07,10.11,10.17,10.26,10.05,1573636,16003878.12
2025-05-08,10.12,10.3,10.39,10.12,1465363,15093238.9
2025-05-09,10.23,10.18,10.32,10.11,993995,10118869.1
2025-05-12,10.33,10.23,10.33,10.14,1106172,11316139.56
2025-05-13,10.36,10.27,10.37,10.17,1214167,12469495.09
2025-05-14,10.33,10.17,10.33,10.13,921767,9374370.39
2025-05-15,10.22,10.11,10.22,10.04,1502075,15185978.25
2025-05-16,10.19,10.23,10.33,10.1,1354380,13855307.4
2025-05-19,10.22,10.29,10.38,10.08,1270522,13073671.379999999
2025-05-20,10.33,10.44,10.44,10.24,913627,9538265.879999999
2025-05-21,10.44,10.26,10.44,10.19,934938,9592463.879999999
2025-05-22,10.3,10.06,10.37,10.04,1528383,15375532.98
2025-05-23,10.08,10.11,10.3,9.98,1662143,16804265.73
2025-05-26,10.18,10.17,10.21,10.05,955586,9718309.62
2025-05-27,10.2,10.35,10.36,10.08,1504606,15572672.1
2025-05-28,10.4,10.25,10.47,10.19,1101887,11294341.75
2025-05-29,10.17,10.32,10.41,10.17,1126626,11626780.32
2025-05-30,10.32,10.22,10.33,10.11,779155,7962964.100000001
2025-06-03,10.2,10.28,10.36,10.15,744843,7656986.039999999
2025-06-04,10.3,10.37,10.45,10.3,939999,9747789.629999999
2025-06-05,10.42,10.35,10.49,10.31,1207261,12495151.35
2025-06-06,10.3,10.34,10.38,10.25,1254866,12975314.44
2025-06-09,10.47,10.48,10.5,10.35,1564085,16391610.8
2025-06-10,10.5,10.31,10.5,10.14,1517451,15644919.81
2025-06-11,10.36,10.39,10.46,10.31,1622464,16857400.96
