日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.33,13.3,13.33,13.12,1085603,14438519.9
2025-01-27,13.32,13.34,13.42,13.23,1371430,18294876.2
2025-02-05,13.45,13.54,13.65,13.34,2383727,32275663.58
2025-02-06,13.53,13.78,13.87,13.41,1930860,26607250.799999997
2025-02-07,13.8,13.89,13.97,13.7,2106804,29263507.560000002
2025-02-10,13.98,14.4,14.41,13.83,3637301,52377134.4
2025-02-11,14.67,14.16,14.67,14.0,3648997,51669797.52
2025-02-12,14.3,14.32,14.41,14.08,3756674,53795571.68
2025-02-13,14.27,14.35,14.5,14.24,2312778,33188364.3
2025-02-14,14.23,14.44,14.49,14.21,1791267,25865895.48
2025-02-17,14.44,14.17,14.48,14.1,1863196,26401487.32
2025-02-18,14.06,13.93,14.2,13.9,1424334,19840972.62
2025-02-19,13.98,14.13,14.13,13.9,770450,10886458.5
2025-02-20,14.09,14.14,14.18,14.0,916370,12957471.8
2025-02-21,14.1,14.14,14.17,13.95,1303429,18430486.060000002
2025-02-24,14.14,14.18,14.4,14.08,1604528,22752207.04
2025-02-25,14.0,14.21,14.32,14.0,1447880,20574374.8
2025-02-26,14.23,15.07,15.13,14.21,7795840,117483308.8
2025-02-27,15.0,14.78,15.03,14.63,3791830,56043247.4
2025-02-28,14.78,14.65,14.81,14.27,3201660,46904319.0
2025-03-03,14.64,14.79,14.85,14.55,2623104,38795708.16
2025-03-04,14.83,14.99,15.07,14.65,2897145,43428203.55
2025-03-05,14.99,15.0,15.14,14.86,1977771,29666565.0
2025-03-06,15.04,15.48,15.56,15.04,6152752,95244600.96000001
2025-03-07,15.42,15.32,15.56,15.17,5015493,76837352.76
2025-03-10,15.0,15.3,15.46,15.0,4416283,67569129.9
2025-03-11,15.17,16.15,16.37,15.17,8922733,144102137.95
2025-03-12,16.13,15.99,16.13,15.77,4434232,70903369.68
2025-03-13,15.97,15.98,16.15,15.85,2986230,47719955.4
2025-03-14,15.96,16.08,16.09,15.89,2814121,45251065.67999999
2025-03-17,16.11,16.17,16.25,15.98,2690463,43504786.71
2025-03-18,16.2,15.97,16.21,15.84,2850515,45522724.550000004
2025-03-19,16.0,15.71,16.0,15.6,2808942,44128478.82
2025-03-20,15.71,15.79,15.9,15.66,1784822,28182339.38
2025-03-21,15.66,15.72,15.83,15.54,2208643,34719867.96
2025-03-24,15.8,15.78,15.98,15.54,2462129,38852395.62
2025-03-25,15.76,16.01,16.1,15.66,2924672,46823998.720000006
2025-03-26,15.9,16.06,16.1,15.81,2824092,45354917.519999996
2025-03-27,16.03,16.28,16.77,15.56,5199990,84655837.2
2025-03-28,16.45,16.42,16.5,15.68,4849417,79627427.14000002
2025-03-31,16.47,16.63,16.7,16.07,4269119,70995448.97
2025-04-01,16.6,15.25,18.29,15.06,29650521,452170445.25
2025-04-02,13.73,13.95,14.65,13.73,17634055,245995067.25
2025-04-03,13.6,13.5,13.78,13.38,8926192,120503592.0
2025-04-07,12.7,12.15,12.76,12.15,6289292,76414897.8
2025-04-08,12.05,11.88,12.26,11.6,6559046,77921466.48
2025-04-09,11.55,12.01,12.18,10.99,5475091,65755842.91
2025-04-10,12.2,12.28,12.49,12.19,4788405,58801613.4
2025-04-11,12.15,12.36,12.54,12.15,3558940,43988498.4
2025-04-14,12.51,12.63,12.81,12.41,3414670,43127282.1
2025-04-15,12.58,12.7,12.77,12.49,2821060,35827462.0
2025-04-16,12.61,12.32,12.76,12.15,2551590,31435588.8
2025-04-17,12.32,12.46,12.6,12.32,2423960,30202541.6
2025-04-18,12.47,12.46,12.58,12.32,1928749,24032212.540000003
2025-04-21,12.4,12.6,12.6,12.4,1835290,23124654.0
2025-04-22,12.6,12.6,12.66,12.48,1870410,23567166.0
2025-04-23,12.67,12.85,12.9,12.6,2917190,37485891.5
2025-04-24,12.75,12.6,12.79,12.47,3212760,40480776.0
2025-04-25,12.66,12.56,12.7,12.52,2464880,30958892.8
2025-04-28,12.65,12.24,12.65,12.15,2171941,26584557.84
2025-04-29,12.3,12.6,12.67,12.24,2921270,36808002.0
2025-04-30,12.65,12.77,12.94,12.53,2881560,36797521.199999996
2025-05-06,12.97,13.15,13.15,12.83,3151970,41448405.5
2025-05-07,13.2,13.23,13.43,13.12,3313960,43843690.800000004
2025-05-08,13.26,13.36,13.47,13.15,2252995,30100013.2
2025-05-09,13.38,13.25,13.44,13.2,2037289,26994079.25
2025-05-12,13.39,13.37,13.43,13.27,1873667,25050927.79
2025-05-13,13.42,13.56,13.71,13.32,3365760,45639705.6
2025-05-14,13.56,13.57,13.82,13.45,3879102,52639414.14
2025-05-15,13.43,13.61,13.72,13.35,2925240,39812516.4
2025-05-16,13.61,13.86,13.92,13.55,3540650,49073409.0
2025-05-19,13.86,13.81,13.95,13.66,2812490,38840486.9
2025-05-20,13.81,13.86,13.87,13.75,2121675,29406415.5
2025-05-21,13.89,14.52,14.8,13.89,12278704,178286782.07999998
2025-05-22,14.41,14.59,14.75,14.21,6129278,89426166.02
2025-05-23,14.5,14.69,14.89,14.43,6154455,90408943.95
2025-05-26,14.7,14.84,15.07,14.7,6287927,93312836.67999999
2025-05-27,14.85,15.03,15.03,14.52,6819807,102501699.21
2025-05-28,14.95,15.47,15.49,14.78,9172100,141892387.0
2025-05-29,15.27,15.59,15.75,15.27,7566712,117965040.08
2025-05-30,15.66,15.1,15.66,15.07,6159080,93002108.0
2025-06-03,14.9,14.91,15.18,14.85,4921105,73373675.55
2025-06-04,14.99,14.94,15.13,14.78,3806310,56866271.4
2025-06-05,14.94,15.13,15.26,14.72,3834250,58012202.5
2025-06-06,15.17,16.31,16.4,15.17,10699206,174504049.85999998
