日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.32,9.19,9.5,9.16,5861300,53865347.0
2025-01-27,9.21,9.18,9.48,9.12,3389900,31119282.0
2025-02-05,9.22,9.11,9.25,9.01,3151900,28713809.0
2025-02-06,9.12,9.17,9.18,9.05,2724400,24982748.0
2025-02-07,9.2,9.33,9.45,9.13,4593500,42857355.0
2025-02-10,9.36,9.37,9.38,9.25,2751100,25777806.999999996
2025-02-11,9.38,9.31,9.46,9.13,4237100,39447401.0
2025-02-12,9.25,9.51,9.57,9.25,5774000,54910740.0
2025-02-13,9.48,9.31,9.57,9.3,3814100,35509271.0
2025-02-14,9.28,9.18,9.33,9.13,3606263,33105494.34
2025-02-17,9.18,9.27,9.27,9.11,2118000,19633860.0
2025-02-18,9.27,9.12,9.3,9.06,2629300,23979215.999999996
2025-02-19,9.08,9.2,9.22,9.08,2116400,19470880.0
2025-02-20,9.2,9.36,9.39,9.15,3060200,28643472.0
2025-02-21,9.37,9.22,9.38,9.13,3412600,31464172.000000004
2025-02-24,9.21,9.44,9.46,9.17,4647100,43868624.0
2025-02-25,9.38,9.42,9.53,9.34,4101800,38638956.0
2025-02-26,9.42,9.36,9.54,9.28,3788600,35461296.0
2025-02-27,9.37,9.35,9.44,9.25,3196800,29890080.0
2025-02-28,9.34,9.15,9.39,9.14,3278900,30001935.0
2025-03-03,9.17,9.2,9.32,9.15,2209323,20325771.599999998
2025-03-04,9.11,9.26,9.28,9.11,1971600,18257016.0
2025-03-05,9.24,9.18,9.3,9.1,2562700,23525586.0
2025-03-06,9.15,9.28,9.31,9.14,2367023,21965973.439999998
2025-03-07,9.24,9.25,9.32,9.21,2186100,20221425.0
2025-03-10,9.28,9.25,9.34,9.22,2717700,25138725.0
2025-03-11,9.22,9.27,9.28,9.11,2275400,21092958.0
2025-03-12,9.3,9.28,9.35,9.24,2186500,20290720.0
2025-03-13,9.28,9.25,9.35,9.16,2394500,22149125.0
2025-03-14,9.23,9.34,9.36,9.17,3193500,29827290.0
2025-03-17,9.36,9.38,9.44,9.32,3084900,28936362.000000004
2025-03-18,9.4,9.53,9.54,9.37,3658225,34862884.25
2025-03-19,9.52,9.58,9.84,9.46,6327300,60615534.0
2025-03-20,9.61,9.57,9.8,9.52,5269020,50424521.4
2025-03-21,9.54,9.47,9.56,9.42,3396520,32165044.400000002
2025-03-24,9.43,9.42,9.53,9.26,3441200,32416104.0
2025-03-25,9.42,9.7,9.74,9.3,6279444,60910606.8
2025-03-26,9.64,10.03,10.09,9.62,11847000,118825409.99999999
2025-03-27,9.95,9.99,10.2,9.92,9755900,97461441.0
2025-03-28,9.96,9.67,10.0,9.6,7688300,74345861.0
2025-03-31,9.67,9.45,9.73,9.34,4427498,41839856.099999994
2025-04-01,9.5,10.04,10.4,9.5,19257652,193346826.07999998
2025-04-02,9.8,9.83,10.2,9.78,12045452,118406793.16
2025-04-03,9.83,9.93,10.02,9.57,9960700,98909751.0
2025-04-07,9.3,8.94,9.48,8.94,6343900,56714466.0
2025-04-08,8.64,8.45,8.96,8.2,8919617,75370763.64999999
2025-04-09,8.37,8.46,8.5,7.72,6044822,51139194.120000005
2025-04-10,8.61,8.61,8.82,8.61,5008600,43124046.0
2025-04-11,8.57,8.55,8.74,8.53,3377600,28878480.000000004
2025-04-14,8.62,8.79,8.84,8.62,3562200,31311737.999999996
2025-04-15,8.85,8.99,9.45,8.79,5559278,49977909.22
2025-04-16,8.93,8.77,8.97,8.67,3828744,33578084.879999995
2025-04-17,8.7,8.99,9.03,8.68,3796900,34134131.0
2025-04-18,9.01,8.86,9.01,8.82,2828800,25063168.0
2025-04-21,8.85,9.02,9.02,8.8,2334600,21058092.0
2025-04-22,9.0,9.43,9.43,8.96,6630779,62528245.97
2025-04-23,9.4,9.31,9.43,9.28,3819899,35563259.690000005
2025-04-24,9.28,9.31,9.37,9.15,3271200,30454872.0
2025-04-25,9.49,9.42,9.64,9.21,5267635,49621121.7
2025-04-28,9.42,9.27,9.44,9.2,2812300,26070021.0
2025-04-29,9.21,9.3,9.4,9.21,2324700,21619710.0
2025-04-30,9.31,9.11,9.39,9.07,2950600,26879966.0
2025-05-06,9.12,9.27,9.27,9.11,3623800,33592626.0
2025-05-07,9.33,9.49,9.5,9.33,4080800,38726792.0
2025-05-08,9.5,9.44,9.5,9.36,2407600,22727744.0
2025-05-09,9.44,9.38,9.5,9.3,2319100,21753158.0
2025-05-12,9.4,9.46,9.48,9.34,1902600,17998596.0
2025-05-13,9.5,9.4,9.54,9.39,2144400,20157360.0
2025-05-14,9.43,9.61,9.76,9.34,5897500,56674975.0
2025-05-15,9.94,9.7,9.94,9.59,7228700,70118390.0
2025-05-16,9.66,10.06,10.15,9.6,8430422,84810045.32000001
2025-05-19,10.01,9.92,10.17,9.9,5831884,57852289.28
2025-05-20,9.99,9.86,9.99,9.75,3775700,37228402.0
2025-05-21,9.84,9.85,9.93,9.79,2766000,27245100.0
2025-05-22,9.8,10.23,10.72,9.7,13853440,141720691.20000002
2025-05-23,10.1,9.99,10.5,9.99,8759120,87503608.8
2025-05-26,10.05,10.04,10.15,9.9,4500000,45179999.99999999
2025-05-27,10.03,10.34,10.48,9.96,7911214,81801952.76
2025-05-28,10.0,9.87,10.15,9.85,4802014,47395878.18
2025-05-29,9.83,9.9,9.94,9.8,3162400,31307760.0
2025-05-30,9.9,9.79,9.93,9.61,3760500,36815295.0
2025-06-03,9.7,9.88,10.19,9.62,6094000,60208720.00000001
2025-06-04,9.94,9.86,9.94,9.81,3589600,35393456.0
2025-06-05,9.88,9.81,9.98,9.73,2789100,27361071.0
2025-06-06,9.78,9.88,9.93,9.77,3212300,31737524.000000004
2025-06-09,9.89,10.01,10.13,9.83,4281800,42860818.0
2025-06-10,10.12,10.28,10.38,10.02,8106861,83338531.08
2025-06-11,10.26,10.14,10.26,10.07,4422000,44839080.0
2025-06-12,10.1,10.15,10.25,10.02,4702081,47726122.15
2025-06-13,10.1,10.04,10.28,10.01,3490700,35046628.0
2025-06-16,10.03,10.38,10.52,9.93,9378700,97350906.0
2025-06-17,10.41,10.69,10.8,10.37,12794839,136776828.91
2025-06-18,10.69,10.52,10.76,10.43,5971786,62823188.72
2025-06-19,10.49,10.74,11.09,10.49,8925861,95863747.14
2025-06-20,10.58,10.62,10.77,10.55,6553184,69594814.08
2025-06-23,10.6,11.15,11.2,10.43,8549168,95323223.2
2025-06-24,11.15,11.09,11.3,10.96,8439200,93590728.0
2025-06-25,11.1,11.14,11.25,11.01,5479800,61044972.0
2025-06-26,11.14,10.97,11.4,10.96,6927400,75993578.0
2025-06-27,10.95,10.86,11.03,10.83,5068719,55046288.339999996
2025-06-30,10.93,11.17,11.19,10.73,6939400,77513098.0
2025-07-01,11.2,11.24,11.3,10.93,5155100,57943324.0
2025-07-02,11.13,11.31,11.44,11.13,5378800,60834228.0
2025-07-03,11.23,11.31,11.38,11.12,4050400,45810024.0
2025-07-04,11.28,12.0,12.38,11.22,17662500,211950000.0
2025-07-07,11.91,11.82,12.12,11.67,8573400,101337588.0
2025-07-08,11.89,11.85,12.25,11.81,7268000,86125800.0
2025-07-09,11.86,11.77,11.97,11.71,5025400,59148958.0
2025-07-10,11.74,11.92,12.32,11.6,9310100,110976392.0
2025-07-11,11.97,12.16,12.24,11.82,7673300,93307328.0
2025-07-14,12.16,12.4,12.48,12.08,6557600,81314240.0
2025-07-15,12.13,12.24,12.58,11.69,9725900,119045016.0
2025-07-16,12.27,12.79,12.98,12.18,10100600,129186673.99999999
2025-07-17,12.8,12.63,12.9,12.49,8918300,112638129.0
2025-07-18,12.67,13.24,13.3,12.5,12849999,170133986.76
2025-07-21,13.2,14.0,14.43,13.13,17150599,240108386.0
2025-07-22,13.83,15.2,15.35,13.75,22908962,348216222.4
2025-07-23,14.92,14.21,15.05,14.0,19387940,275502627.40000004
2025-07-24,13.95,13.52,14.78,13.31,22942663,310184803.76
2025-07-25,13.46,12.99,13.73,12.9,17237092,223909825.08
2025-07-28,12.91,12.99,13.09,12.74,10684200,138787758.0
2025-07-29,12.99,12.95,12.99,12.53,10279196,133115588.19999999
2025-07-30,12.96,13.36,13.44,12.82,12442500,166231800.0
2025-07-31,13.4,12.85,13.43,12.74,9866500,126784525.0
2025-08-01,12.85,12.8,13.04,12.7,4576496,58579148.800000004
2025-08-04,12.75,12.79,12.92,12.48,5494200,70270818.0
2025-08-05,12.89,12.86,13.02,12.79,4062800,52247608.0
2025-08-06,12.85,13.59,13.65,12.84,11337296,154073852.64
2025-08-07,13.59,13.42,13.62,13.31,5787900,77673618.0
2025-08-08,13.44,13.67,13.69,13.25,6978443,95395315.81
2025-08-11,13.67,13.95,13.98,13.54,7832596,109264714.19999999
2025-08-12,13.91,13.85,14.15,13.76,5184400,71803940.0
2025-08-13,13.8,13.6,14.08,13.51,7172600,97547360.0
2025-08-14,13.55,13.74,13.84,13.47,6433700,88399038.0
2025-08-15,13.7,13.74,13.82,13.53,4976500,68377110.0
2025-08-18,13.74,13.9,13.98,13.5,8094099,112507976.10000001
2025-08-19,13.88,15.29,15.29,13.8,16449489,251512686.80999997
2025-08-20,13.88,15.29,15.29,13.8,0,0.0
2025-09-03,16.82,14.83,16.82,13.76,38861509,576316178.47
2025-09-04,14.13,13.61,14.44,13.6,20568977,279943776.96999997
2025-09-05,13.6,13.32,13.61,13.01,13776583,183504085.56
2025-09-08,13.5,13.58,13.83,13.45,11940400,162150632.0
2025-09-09,13.5,13.63,14.12,13.44,11586082,157918297.66
2025-09-10,13.75,13.67,13.88,13.52,7886182,107804107.94
2025-09-11,13.59,13.94,13.99,13.58,10113710,140985117.4
2025-09-12,13.93,13.75,13.95,13.74,6366800,87543500.0
2025-09-15,13.7,13.66,13.79,13.62,4719429,64467400.14
2025-09-16,13.66,13.55,13.73,13.41,5550677,75211673.35000001
2025-09-17,13.6,13.56,13.63,13.51,3348355,45403693.800000004
2025-09-18,13.56,13.31,13.6,13.2,6890033,91706339.23
2025-09-19,13.39,13.33,13.41,13.22,2848099,37965159.67
2025-09-22,13.36,13.21,13.42,13.14,3757500,49636575.0
2025-09-23,13.2,13.3,13.34,13.1,4856749,64594761.7
2025-09-24,13.27,13.42,13.45,13.2,3307463,44386153.46
2025-09-25,13.4,13.3,13.55,13.24,2842900,37810570.0
2025-09-26,13.34,13.28,13.43,13.25,2346500,31161520.0
2025-09-29,13.29,13.52,13.56,13.16,3725219,50364960.879999995
2025-09-30,13.47,13.54,13.59,13.4,2493900,33767406.0
2025-10-09,13.58,13.64,13.76,13.56,4769389,65054465.96
2025-10-10,13.69,13.81,13.9,13.61,4389000,60612090.0
2025-10-13,13.64,13.92,13.94,13.6,4734791,65908290.72
2025-10-14,14.05,13.83,14.25,13.79,5541700,76641711.0
2025-10-15,13.89,13.87,13.92,13.76,2539400,35221478.0
2025-10-16,14.0,14.0,14.14,13.86,4850137,67901918.0
2025-10-17,14.02,14.21,14.42,14.02,8462137,120246966.77000001
2025-10-20,14.28,14.21,14.29,13.99,5332291,75771855.11
2025-10-21,14.21,14.3,14.35,14.07,3781192,54071045.6
2025-10-22,14.34,14.08,14.34,14.04,4066800,57260544.0
2025-10-23,14.03,14.21,14.22,13.95,3052100,43370341.0
2025-10-24,14.22,14.1,14.24,14.0,3291600,46411560.0
2025-10-27,14.11,14.08,14.21,14.01,3425800,48235264.0
2025-10-28,14.11,14.0,14.15,13.97,3062100,42869400.0
2025-10-29,14.0,13.96,14.07,13.88,2959199,41310418.04
2025-10-30,13.97,13.79,13.99,13.78,3546400,48904856.0
2025-10-31,13.79,13.9,13.92,13.77,1786683,24834893.7
2025-11-03,13.9,13.9,13.95,13.78,2145300,29819670.0
2025-11-04,13.87,13.91,13.95,13.84,1646828,22907377.48
2025-11-05,13.84,13.95,13.98,13.84,2115500,29511225.0
2025-11-06,13.94,13.95,13.99,13.9,1533600,21393720.0
