日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.62,8.56,8.75,8.33,67702967,579537397.52
2025-01-27,8.57,8.19,8.82,8.19,44268106,362555788.14
2025-02-05,8.39,8.29,8.42,8.19,31948812,264855651.47999996
2025-02-06,8.3,8.49,8.49,8.25,33688752,286017504.48
2025-02-07,8.54,8.68,8.8,8.5,44165564,383357095.52
2025-02-10,8.7,8.88,8.89,8.62,31102024,276185973.12
2025-02-11,8.87,8.82,8.91,8.76,28138001,248177168.82000002
2025-02-12,8.77,8.91,8.92,8.74,21551597,192024729.27
2025-02-13,8.89,8.69,8.91,8.66,23548100,204632989.0
2025-02-14,8.65,8.63,8.76,8.56,17151900,148020897.0
2025-02-17,8.61,9.18,9.22,8.6,49037296,450162377.28
2025-02-18,9.08,9.06,9.3,8.99,41630936,377176280.16
2025-02-19,9.05,9.13,9.15,9.0,23591198,215387637.74
2025-02-20,9.07,10.04,10.04,9.04,39953837,401136523.47999996
2025-02-21,10.04,9.69,10.04,9.66,50211182,486546353.58
2025-02-24,9.69,9.65,9.84,9.61,27742993,267719882.45000002
2025-02-25,9.49,9.74,9.88,9.35,27181128,264744186.72
2025-02-26,9.75,9.83,10.08,9.65,26062600,256195358.0
2025-02-27,9.79,9.72,9.88,9.46,23175700,225267804.0
2025-02-28,9.66,9.18,9.73,9.15,17856975,163927030.5
2025-03-03,9.18,9.19,9.4,9.05,15438701,141881662.19
2025-03-04,9.11,9.38,9.42,9.07,11979900,112371462.00000001
2025-03-05,9.38,9.57,9.66,9.23,19684400,188379708.0
2025-03-06,9.6,9.58,9.66,9.48,18834906,180438399.48
2025-03-07,9.5,9.47,9.61,9.38,12430900,117720623.00000001
2025-03-10,9.48,9.56,9.63,9.44,12053103,115227664.68
2025-03-11,9.52,9.57,9.76,9.42,22136585,211847118.45000002
2025-03-12,9.56,9.37,9.65,9.32,22826685,213886038.45
2025-03-13,9.3,9.22,9.35,9.08,15134477,139539877.94
2025-03-14,9.21,9.44,9.53,9.11,15298400,144416896.0
2025-03-17,9.44,9.55,9.72,9.32,17231800,164563690.0
2025-03-18,9.57,9.68,9.7,9.5,19739910,191082328.79999998
2025-03-19,9.65,9.4,9.65,9.32,15258000,143425200.0
2025-03-20,9.39,9.56,9.59,9.33,15407103,147291904.68
2025-03-21,9.49,9.09,9.59,9.06,15857500,144144675.0
2025-03-24,9.09,8.88,9.27,8.64,13238300,117556104.00000001
2025-03-25,8.88,8.71,8.95,8.64,8961400,78053794.00000001
2025-03-26,8.68,8.85,8.89,8.68,6604900,58453365.0
2025-03-27,8.84,8.86,9.0,8.67,7921900,70188034.0
2025-03-28,8.86,8.68,8.92,8.68,5828800,50593984.0
2025-03-31,8.68,8.69,8.74,8.48,7473100,64941239.0
2025-04-01,8.67,8.7,8.8,8.66,5688800,49492559.99999999
2025-04-02,8.7,8.8,8.98,8.7,7791860,68568368.0
2025-04-03,8.7,8.55,8.81,8.49,7763700,66379635.00000001
2025-04-07,7.88,7.7,8.04,7.7,7494100,57704570.0
2025-04-08,7.34,7.02,7.68,6.93,21546859,151258950.17999998
2025-04-09,6.92,7.19,7.32,6.44,14690803,105626873.57000001
2025-04-10,7.36,7.45,7.63,7.36,11464303,85409057.35000001
2025-04-11,7.42,7.56,7.66,7.36,8203400,62017704.0
2025-04-14,7.75,7.74,7.89,7.7,7787500,60275250.0
2025-04-15,7.75,7.74,7.82,7.64,6232401,48238783.74
2025-04-16,7.68,7.54,7.73,7.4,6592400,49706696.0
2025-04-17,7.49,7.62,7.72,7.45,4942978,37665492.36
2025-04-18,7.56,7.75,7.79,7.56,6471818,50156589.5
2025-04-21,7.74,8.09,8.53,7.65,22572298,182609890.82
2025-04-22,8.11,7.9,8.15,7.9,14536835,114840996.5
2025-04-23,7.96,7.98,8.08,7.95,8472358,67609416.84
2025-04-24,7.98,7.85,8.01,7.8,7248703,56902318.55
2025-04-25,7.87,7.92,7.97,7.81,5225603,41386775.76
2025-04-28,7.92,7.81,7.94,7.78,4959600,38734476.0
2025-04-29,7.91,8.01,8.08,7.87,8140761,65207495.61
2025-04-30,8.01,8.11,8.17,8.01,7441500,60350564.99999999
2025-05-06,8.19,8.33,8.33,8.17,8094200,67424686.0
2025-05-07,8.44,8.39,8.46,8.27,8857400,74313586.0
2025-05-08,8.36,8.5,8.53,8.34,6050300,51427550.0
2025-05-09,8.49,8.39,8.5,8.35,5655519,47449804.410000004
2025-05-12,8.47,8.5,8.55,8.44,5498700,46738950.0
2025-05-13,8.56,8.49,8.63,8.46,5813300,49354917.0
2025-05-14,8.49,8.49,8.59,8.42,5984700,50810103.0
2025-05-15,8.45,8.34,8.48,8.34,6216100,51842274.0
2025-05-16,8.31,8.38,8.47,8.29,5468817,45828686.46
2025-05-19,8.38,8.51,8.55,8.27,6869460,58459104.6
2025-05-20,8.52,8.57,8.58,8.43,4625440,39640020.800000004
2025-05-21,8.52,8.45,8.54,8.39,3986800,33688460.0
2025-05-22,8.44,8.37,8.57,8.35,4744329,39710033.73
2025-05-23,8.37,8.27,8.47,8.27,5538400,45802568.0
2025-05-26,8.26,8.43,8.5,8.25,5496800,46338024.0
2025-05-27,8.43,8.44,8.47,8.31,6091329,51410816.76
2025-05-28,8.43,8.36,8.5,8.32,3900600,32609015.999999996
2025-05-29,8.32,8.49,8.52,8.25,6330577,53746598.730000004
2025-05-30,8.47,8.3,8.48,8.28,5407000,44878100.00000001
2025-06-03,8.26,8.38,8.42,8.26,4643400,38911692.0
