日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.77,9.77,9.83,9.56,17971200,175578624.0
2025-01-27,9.82,9.3,9.86,9.26,17396800,161790240.0
2025-02-05,9.35,9.35,9.58,9.29,24560013,229636121.54999998
2025-02-06,9.32,9.71,9.76,9.16,21191252,205767056.92000002
2025-02-07,9.7,9.85,9.98,9.67,24673800,243036930.0
2025-02-10,9.87,10.08,10.12,9.69,22187300,223647984.0
2025-02-11,10.05,10.02,10.08,9.81,16463600,164965272.0
2025-02-12,9.93,10.82,10.85,9.93,60754646,657365269.72
2025-02-13,10.71,10.63,10.99,10.44,48625200,516885876.00000006
2025-02-14,10.48,10.24,10.57,10.12,32444600,332232704.0
2025-02-17,10.21,10.37,10.43,10.16,23761002,246401590.73999998
2025-02-18,10.37,10.04,10.6,10.0,28579302,286936192.08
2025-02-19,10.04,10.32,10.4,10.04,23577500,243319800.0
2025-02-20,10.34,10.48,10.57,10.21,28182746,295355178.08
2025-02-21,10.5,10.41,10.55,10.26,22629720,235575385.20000002
2025-02-24,10.43,10.27,10.46,10.1,21614900,221985023.0
2025-02-25,10.12,10.24,10.42,10.1,18684200,191326208.0
2025-02-26,10.28,10.41,10.45,10.22,24453445,254560362.45000002
2025-02-27,10.42,10.2,10.44,10.04,21556500,219876299.99999997
2025-02-28,10.1,9.57,10.17,9.56,21500500,205759785.0
2025-03-03,9.57,9.61,9.8,9.52,12688550,121936965.5
2025-03-04,9.53,9.81,9.84,9.46,11535100,113159331.0
2025-03-05,9.8,9.81,9.82,9.61,10547000,103466070.0
2025-03-06,9.87,10.0,10.06,9.84,13612800,136128000.0
2025-03-07,9.95,9.92,10.05,9.81,12596901,124961257.92
2025-03-10,10.0,10.37,10.56,9.95,42459800,440308125.99999994
2025-03-11,10.15,10.19,10.23,9.9,27740105,282671669.95
2025-03-12,10.21,10.2,10.3,10.15,17376700,177242340.0
2025-03-13,10.23,10.39,10.65,9.98,43904501,456167765.39000005
2025-03-14,10.38,10.3,10.46,10.06,26346940,271373482.0
2025-03-17,10.3,10.26,10.48,10.22,18551100,190334286.0
2025-03-18,10.27,10.36,10.45,10.26,19435600,201352816.0
2025-03-19,10.35,10.5,10.55,10.26,26044240,273464520.0
2025-03-20,10.49,10.61,10.81,10.45,36340588,385573638.68
2025-03-21,10.5,10.73,10.96,10.41,45700260,490363789.8
2025-03-24,10.9,12.35,12.8,10.6,95825037,1183439206.95
2025-03-25,11.78,11.45,12.13,11.39,71347585,816929848.25
2025-03-26,11.4,11.15,12.0,11.06,61389856,684496894.4
2025-03-27,11.31,10.66,11.47,10.46,46774056,498611436.96
2025-03-28,10.71,9.87,10.8,9.87,45644607,450512271.09
2025-03-31,9.76,9.55,9.78,9.32,28376100,270991755.0
2025-04-01,9.74,9.63,9.96,9.57,22654170,218159657.10000002
2025-04-02,9.56,9.53,9.67,9.46,17165700,163589121.0
2025-04-03,9.43,9.34,9.54,9.21,19212342,179443274.28
2025-04-07,8.53,7.47,8.68,7.47,33873800,253037286.0
2025-04-08,7.58,7.84,8.07,7.58,27979200,219356928.0
2025-04-09,7.67,8.12,8.17,7.06,28713816,233156185.92
2025-04-10,8.38,8.38,8.62,8.26,23127383,193807469.54000002
2025-04-11,8.28,8.8,9.46,8.22,41309304,363521875.20000005
2025-04-14,8.9,8.87,9.0,8.72,25877204,229530799.48
2025-04-15,8.87,8.73,8.9,8.69,15609000,136266570.0
2025-04-16,8.7,8.48,8.71,8.35,16316104,138360561.92000002
2025-04-17,8.43,8.6,8.77,8.41,15653300,134618380.0
2025-04-18,8.59,8.51,8.66,8.43,11181604,95155450.03999999
2025-04-21,8.51,8.75,8.76,8.43,10972300,96007625.0
2025-04-22,8.78,8.68,8.78,8.6,10966534,95189515.11999999
2025-04-23,8.66,8.8,8.84,8.66,12861800,113183840.00000001
2025-04-24,8.9,8.74,8.9,8.63,13934900,121791026.0
2025-04-25,8.68,8.84,8.9,8.62,14366913,127003510.92
2025-04-28,8.78,8.67,8.85,8.65,9664900,83794683.0
2025-04-29,8.67,8.78,8.87,8.6,9811221,86142520.38
2025-04-30,8.85,8.91,8.97,8.77,13290600,118419246.0
2025-05-06,8.94,9.2,9.2,8.94,15891500,146201800.0
2025-05-07,9.35,9.25,9.43,9.14,17515526,162018615.5
2025-05-08,9.28,9.36,9.44,9.22,14520334,135910326.23999998
2025-05-09,9.35,9.18,9.35,9.09,12720904,116777898.72
2025-05-12,9.22,9.33,9.38,9.22,11183100,104338323.0
2025-05-13,9.43,9.24,9.47,9.19,10217300,94407852.0
2025-05-14,9.24,9.53,9.65,9.18,36402740,346918112.2
2025-05-15,9.45,9.2,9.45,9.18,22156200,203837039.99999997
2025-05-16,9.25,9.34,9.53,9.1,23292181,217548970.54
2025-05-19,9.28,9.34,9.34,9.12,12889300,120386062.0
2025-05-20,9.35,9.89,10.2,9.26,45071634,445758460.26000005
2025-05-21,9.72,9.57,9.8,9.52,27195791,260263719.87
2025-05-22,9.56,9.3,9.61,9.29,17066581,158719203.3
2025-05-23,9.31,9.11,9.39,9.11,14609100,133088900.99999999
2025-05-26,9.15,9.32,9.35,9.11,12351265,115113789.8
2025-05-27,9.62,9.83,10.19,9.5,43391546,426538897.18
2025-05-28,9.62,9.71,9.77,9.45,31692999,307739020.29
2025-05-29,9.45,9.62,9.65,9.33,25022600,240717411.99999997
2025-05-30,9.58,9.93,10.14,9.45,41993138,416991860.34
2025-06-03,9.75,10.52,10.8,9.75,51476536,541533158.72
2025-06-04,10.32,10.4,10.77,10.2,43548024,452899449.6
2025-06-05,10.46,10.03,10.52,10.02,38783052,388994011.56
2025-06-06,10.02,9.96,10.11,9.88,20737099,206541506.04000002
2025-06-09,9.98,10.15,10.16,9.88,20155143,204574701.45000002
2025-06-10,10.11,9.87,10.11,9.74,21750160,214674079.2
2025-06-11,9.82,9.91,10.0,9.82,13909799,137846108.09
2025-06-12,9.87,9.94,9.97,9.81,14483800,143968972.0
2025-06-13,9.85,10.19,10.26,9.76,36237400,369259106.0
2025-06-16,10.08,10.46,10.46,9.85,33813400,353688164.0
2025-06-17,10.32,10.27,10.43,10.2,22241700,228422259.0
2025-06-18,10.2,10.19,10.36,10.06,14766410,150469717.9
2025-06-19,10.15,9.6,10.15,9.53,23007294,220870022.4
2025-06-20,9.55,9.57,9.88,9.54,12245394,117188420.58
2025-06-23,9.62,9.78,9.79,9.52,11041604,107986887.11999999
2025-06-24,9.73,9.9,9.94,9.68,13312243,131791205.7
2025-06-25,9.9,10.04,10.04,9.85,15037600,150977504.0
2025-06-26,10.07,9.88,10.18,9.88,15919391,157283583.08
2025-06-27,9.88,10.02,10.26,9.87,17853216,178889224.32
2025-06-30,10.12,10.21,10.21,10.03,16605431,169541450.51000002
2025-07-01,10.18,10.15,10.29,10.09,14368244,145837676.6
2025-07-02,10.11,10.18,10.39,10.07,21062400,214415232.0
2025-07-03,10.1,10.17,10.2,10.04,14281300,145240821.0
2025-07-04,10.13,9.9,10.15,9.87,18047899,178674200.1
2025-07-07,9.89,9.95,9.98,9.81,8622804,85796899.8
2025-07-08,9.95,10.06,10.06,9.91,11071500,111379290.0
2025-07-09,10.07,9.98,10.15,9.93,11413367,113905402.66000001
2025-07-10,10.01,9.95,10.04,9.89,8998760,89537662.0
2025-07-11,9.97,10.19,10.27,9.92,28355217,288939661.22999996
2025-07-14,10.2,10.17,10.29,10.1,13043200,132649344.0
2025-07-15,10.15,9.94,10.18,9.87,15685299,155911872.06
2025-07-16,9.93,10.05,10.11,9.9,9534132,95818026.60000001
2025-07-17,10.05,10.08,10.1,9.96,9575600,96522048.0
