日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,3.06,3.1,3.11,3.0,41167472,127619163.2
2025-01-27,3.13,3.04,3.16,3.03,38980639,118501142.56
2025-02-05,3.08,3.17,3.25,3.08,89025200,282209884.0
2025-02-06,3.17,3.29,3.3,3.13,86159080,283463373.2
2025-02-07,3.3,3.31,3.38,3.25,91608295,303223456.45
2025-02-10,3.33,3.64,3.64,3.33,93907856,341824595.84000003
2025-02-11,3.7,3.65,3.83,3.64,256901189,937689339.85
2025-02-12,3.6,3.74,3.76,3.56,141069992,527601770.08000004
2025-02-13,3.72,3.58,3.72,3.55,132716059,475123491.22
2025-02-14,3.58,3.56,3.63,3.5,97689812,347775730.72
2025-02-17,3.59,3.64,3.7,3.58,102048832,371457748.48
2025-02-18,3.65,3.45,3.65,3.43,90438714,312013563.3
2025-02-19,3.44,3.54,3.55,3.41,66385468,235004556.72
2025-02-20,3.54,3.56,3.6,3.51,62265018,221663464.08
2025-02-21,3.58,3.58,3.6,3.47,76614534,274280031.72
2025-02-24,3.58,3.63,3.71,3.58,113511305,412046037.15
2025-02-25,3.6,3.68,3.74,3.55,120877127,444827827.36
2025-02-26,3.68,3.67,3.72,3.62,84976491,311863721.96999997
2025-02-27,3.68,3.76,3.96,3.66,148413233,558033756.0799999
2025-02-28,3.71,3.49,3.72,3.47,105617595,368605406.55
2025-03-03,3.48,3.41,3.55,3.4,63979105,218168748.05
2025-03-04,3.37,3.47,3.48,3.35,48008131,166588214.57000002
2025-03-05,3.48,3.49,3.5,3.42,47976192,167436910.08
2025-03-06,3.52,3.63,3.66,3.51,92130186,334432575.18
2025-03-07,3.62,3.58,3.69,3.54,80879200,289547536.0
2025-03-10,3.65,3.69,3.75,3.56,103284209,381118731.21
2025-03-11,3.63,3.71,3.82,3.61,114758996,425755875.15999997
2025-03-12,3.72,3.74,3.81,3.67,104327898,390186338.52000004
2025-03-13,3.72,3.55,3.72,3.51,95295487,338298978.84999996
2025-03-14,3.53,3.6,3.63,3.49,64156652,230963947.20000002
2025-03-17,3.6,3.6,3.66,3.57,56677237,204038053.20000002
2025-03-18,3.6,3.56,3.6,3.53,43426546,154598503.76
2025-03-19,3.53,3.5,3.55,3.48,42923201,150231203.5
2025-03-20,3.5,3.49,3.54,3.46,34433898,120174304.02000001
2025-03-21,3.48,3.42,3.49,3.4,43529503,148870900.26
2025-03-24,3.42,3.31,3.42,3.23,54977021,181973939.51
2025-03-25,3.32,3.28,3.32,3.26,24078500,78977480.0
2025-03-26,3.29,3.35,3.36,3.28,35070473,117486084.55
2025-03-27,3.34,3.29,3.34,3.27,27304610,89832166.9
2025-03-28,3.27,3.22,3.29,3.22,27901137,89841661.14
2025-03-31,3.2,3.23,3.24,3.13,34281867,110730430.41
2025-04-01,3.22,3.21,3.26,3.2,19495820,62581582.2
2025-04-02,3.21,3.18,3.23,3.17,16551366,52633343.88
2025-04-03,3.15,3.2,3.22,3.15,18644305,59661776.0
2025-04-07,3.04,2.88,3.04,2.88,37702000,108581760.0
2025-04-08,2.76,2.79,2.88,2.71,51294360,143111264.4
2025-04-09,2.75,2.83,2.87,2.53,60678510,171720183.3
2025-04-10,2.87,2.9,2.97,2.87,48007700,139222330.0
2025-04-11,2.87,2.92,2.94,2.84,39766505,116118194.6
2025-04-14,2.94,3.0,3.01,2.94,37861467,113584401.0
2025-04-15,3.0,2.95,3.01,2.92,27180166,80181489.7
2025-04-16,2.94,2.88,2.95,2.83,25974500,74806560.0
2025-04-17,2.86,2.88,2.93,2.85,25117501,72338402.88
2025-04-18,2.88,2.9,2.91,2.83,21994300,63783470.0
2025-04-21,2.87,2.95,2.97,2.86,27137139,80054560.05000001
2025-04-22,2.95,3.03,3.23,2.95,85583270,259317308.1
2025-04-23,3.0,3.0,3.08,2.99,42487271,127461813.0
2025-04-24,3.01,2.94,3.03,2.94,35016130,102947422.2
2025-04-25,2.94,2.96,2.98,2.93,25806717,76387882.32
2025-04-28,2.96,2.91,2.96,2.89,19767272,57522761.52
2025-04-29,2.89,2.95,2.97,2.88,23818511,70264607.45
2025-04-30,2.95,3.0,3.02,2.95,28913051,86739153.0
2025-05-06,3.01,3.11,3.11,3.01,36297009,112883697.99
2025-05-07,3.15,3.12,3.18,3.08,37121488,115819042.56
2025-05-08,3.11,3.16,3.16,3.08,32052454,101285754.64
2025-05-09,3.16,3.07,3.16,3.06,31669609,97225699.63
2025-05-12,3.08,3.1,3.11,3.08,22956611,71165494.10000001
2025-05-13,3.14,3.08,3.17,3.07,30727010,94639190.8
2025-05-14,3.07,3.1,3.12,3.06,31461813,97531620.3
2025-05-15,3.09,3.02,3.1,3.01,27389900,82717498.0
2025-05-16,3.02,3.03,3.05,3.01,19652807,59548005.20999999
2025-05-19,3.04,3.12,3.14,3.04,41835831,130527792.72
2025-05-20,3.11,3.13,3.13,3.08,25619588,80189310.44
2025-05-21,3.13,3.07,3.13,3.05,28010800,85993156.0
2025-05-22,3.06,3.02,3.1,3.01,26783300,80885566.0
2025-05-23,3.02,2.93,3.03,2.93,35095600,102830108.0
2025-05-26,2.92,2.97,2.97,2.92,22725115,67493591.55
2025-05-27,2.97,2.96,2.97,2.93,18907289,55965575.44
2025-05-28,2.95,2.92,2.98,2.91,18679300,54543556.0
2025-05-29,2.92,3.04,3.04,2.92,40935215,124443053.6
2025-05-30,3.03,2.95,3.04,2.94,30161601,88976722.95
2025-06-03,2.9,2.92,2.94,2.84,31293800,91377896.0
2025-06-04,2.92,2.95,2.96,2.91,21902731,64613056.45
2025-06-05,2.93,2.97,2.99,2.93,27381900,81324243.0
2025-06-06,2.96,2.97,2.99,2.94,20518293,60939330.21
2025-06-09,2.97,3.0,3.02,2.96,26331399,78994197.0
2025-06-10,3.0,2.92,3.01,2.89,39562421,115522269.32
2025-06-11,2.92,2.96,3.04,2.92,37144900,109948904.0
2025-06-12,2.95,2.94,2.98,2.93,19911700,58540398.0
2025-06-13,2.94,2.88,2.95,2.86,38600142,111168408.96
2025-06-16,2.88,2.89,2.89,2.86,20231500,58469035.0
2025-06-17,2.89,2.87,2.91,2.86,19972383,57320739.21
2025-06-18,2.87,2.86,2.89,2.85,17145428,49035924.08
2025-06-19,2.86,2.79,2.87,2.78,24847394,69324229.26
2025-06-20,2.78,2.77,2.82,2.76,19444214,53860472.78
2025-06-23,2.78,2.83,2.84,2.74,22311900,63142677.0
2025-06-24,2.83,2.9,2.9,2.83,23845467,69151854.3
2025-06-25,2.88,2.92,2.93,2.86,33277701,97170886.92
2025-06-26,2.93,2.95,3.0,2.91,48232102,142284700.9
2025-06-27,2.93,2.95,3.0,2.93,33206729,97959850.55000001
2025-06-30,2.95,2.97,2.98,2.94,31249801,92811908.97
2025-07-01,2.97,2.96,2.98,2.92,23635201,69960194.96
2025-07-02,2.96,2.93,2.96,2.9,24128700,70697091.0
2025-07-03,2.93,2.95,2.97,2.92,23808201,70234192.95
2025-07-04,2.95,2.92,2.97,2.91,24570900,71747028.0
2025-07-07,2.92,2.93,2.94,2.9,16172398,47385126.14
2025-07-08,2.92,2.99,2.99,2.92,34658400,103628616.0
