日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.43,6.4,6.45,6.37,26968701,172599686.4
2025-02-17,6.42,6.54,6.54,6.34,77843661,509097542.94
2025-02-18,6.54,6.6,6.64,6.5,69663532,459779311.2
2025-02-19,6.57,6.53,6.61,6.51,42445188,277167077.64
2025-02-20,6.53,6.64,6.7,6.48,56268734,373624393.76
2025-02-21,6.63,6.61,6.66,6.58,46823655,309504359.55
2025-02-24,6.62,6.6,6.71,6.56,39701201,262027926.6
2025-02-25,6.59,6.56,6.63,6.54,36764681,241176307.35999998
2025-02-26,6.55,6.66,6.68,6.55,50959556,339390642.96
2025-02-27,6.68,6.68,6.71,6.63,36154416,241511498.88
2025-02-28,6.68,6.72,6.79,6.65,64406761,432813433.91999996
2025-03-03,6.75,6.75,6.8,6.68,51639517,348566739.75
2025-03-04,6.75,6.72,6.76,6.66,32886811,220999369.92
2025-03-05,6.71,6.77,6.8,6.67,37356659,252904581.42999998
2025-03-06,6.77,6.64,6.79,6.63,67537948,448451974.71999997
2025-03-07,6.62,6.66,6.71,6.6,45659872,304094747.52
2025-03-10,6.64,6.62,6.67,6.6,29946715,198247253.3
2025-03-11,6.6,6.67,6.69,6.58,28573750,190586912.5
2025-03-12,6.67,6.72,6.75,6.64,42038101,282496038.71999997
2025-03-13,6.71,6.82,6.84,6.71,66750323,455237202.86
2025-03-14,6.83,6.78,6.85,6.76,51165863,346904551.14
2025-03-17,6.79,6.81,6.87,6.77,40290020,274375036.2
2025-03-18,6.82,6.74,6.82,6.73,34884298,235120168.52
2025-03-19,6.74,6.83,6.84,6.73,42965073,293451448.59
2025-03-20,6.83,6.93,6.94,6.82,52996521,367265890.53
2025-03-21,6.93,6.93,7.03,6.88,60014056,415897408.08
2025-03-24,6.92,6.92,7.01,6.88,53821528,372444973.76
2025-03-25,6.92,7.04,7.06,6.86,59038536,415631293.44
2025-03-26,7.07,6.94,7.1,6.9,72077975,500221146.5
2025-03-27,6.96,6.85,6.98,6.81,59177747,405367566.95
2025-03-28,6.84,6.79,6.94,6.76,54351200,369044648.0
2025-03-31,6.8,6.92,6.98,6.8,85277339,590119185.88
2025-04-01,6.92,7.04,7.05,6.88,72877672,513058810.88
2025-04-02,7.03,7.02,7.06,6.95,45838292,321784809.84
2025-04-03,6.98,7.1,7.11,6.97,57476422,408082596.2
2025-04-07,6.92,6.79,6.98,6.55,126038128,855798889.12
2025-04-08,6.79,7.0,7.0,6.78,87951480,615660360.0
2025-04-09,6.97,7.08,7.12,6.8,121827257,862536979.5600001
2025-04-10,7.04,7.0,7.07,6.95,64781435,453470045.0
2025-04-11,7.0,6.9,7.01,6.84,58844634,406027974.6
2025-04-14,6.9,6.94,6.96,6.87,46935375,325731502.5
2025-04-15,6.96,7.02,7.02,6.92,60916371,427632924.41999996
2025-04-16,7.03,7.11,7.11,6.97,78110481,555365519.91
2025-04-17,7.1,7.19,7.19,7.07,65399304,470220995.76000005
2025-04-18,7.18,7.11,7.18,7.09,36688200,260853102.0
2025-04-21,7.12,7.17,7.19,7.1,32635591,233997187.47
2025-04-22,7.17,7.06,7.25,7.05,65557676,462837192.56
2025-04-23,7.06,7.08,7.12,7.04,39128600,277030488.0
2025-04-24,7.06,7.18,7.23,7.06,64069747,460020783.46
2025-04-25,7.18,7.18,7.23,7.13,46545858,334199260.44
2025-04-28,7.22,7.26,7.3,7.13,79793045,579297506.6999999
2025-04-29,7.27,7.2,7.28,7.15,63854343,459751269.6
2025-04-30,7.18,7.16,7.25,7.15,47300200,338669432.0
2025-05-06,7.18,7.36,7.38,7.13,76636235,564042689.6
2025-05-07,7.43,7.31,7.45,7.26,52071177,380640303.87
2025-05-08,7.29,7.32,7.35,7.28,38016643,278281826.76
2025-05-09,7.32,7.45,7.55,7.32,86181307,642050737.15
2025-05-12,7.43,7.43,7.45,7.36,60952404,452876361.71999997
2025-05-13,7.44,7.44,7.45,7.37,39309227,292460648.88
2025-05-14,7.42,7.41,7.43,7.34,41850888,310115080.08
2025-05-15,7.4,7.5,7.55,7.39,62472025,468540187.5
2025-05-16,7.48,7.48,7.54,7.43,38021932,284404051.36
2025-05-19,7.48,7.47,7.54,7.46,37007050,276442663.5
2025-05-20,7.49,7.52,7.53,7.45,51412201,386619751.52
2025-05-21,7.51,7.49,7.58,7.48,56888494,426094820.06
2025-05-22,7.48,7.4,7.49,7.38,59863424,442989337.6
2025-05-23,7.39,7.39,7.48,7.36,42716492,315674875.88
2025-05-26,7.37,7.45,7.47,7.36,37796538,281584208.1
2025-05-27,7.45,7.43,7.48,7.39,29484995,219073512.85
2025-05-28,7.41,7.23,7.43,7.17,72588200,524812686.00000006
2025-05-29,7.23,7.22,7.26,7.18,43153615,311569100.3
2025-05-30,7.23,7.23,7.27,7.18,45296024,327490253.52000004
2025-06-03,7.21,7.27,7.27,7.15,46416122,337445206.94
2025-06-04,7.25,7.2,7.28,7.18,36332500,261594000.0
2025-06-05,7.23,7.2,7.24,7.17,27242618,196146849.6
2025-06-06,7.19,7.28,7.3,7.17,44362700,322960456.0
2025-06-09,7.27,7.26,7.29,7.22,30770300,223392378.0
2025-06-10,7.27,7.3,7.39,7.23,54997507,401481801.09999996
2025-06-11,7.3,7.27,7.34,7.26,54581356,396806458.12
2025-06-12,7.28,7.22,7.31,7.2,41261818,297910325.96
2025-06-13,7.21,7.3,7.32,7.21,74940900,547068570.0
2025-06-16,7.28,7.32,7.34,7.26,32349280,236796729.60000002
2025-06-17,7.3,7.45,7.46,7.27,54658831,407208290.95
2025-06-18,7.45,7.45,7.49,7.43,32717558,243745807.1
2025-06-19,7.46,7.39,7.46,7.34,52580861,388572562.78999996
2025-06-20,7.4,7.38,7.47,7.35,46750553,345019081.14
2025-06-23,7.38,7.2,7.39,7.19,70552555,507978396.0
2025-06-24,7.21,7.19,7.26,7.17,59137258,425196885.02000004
2025-06-25,7.2,7.33,7.35,7.17,61833791,453241688.03000003
2025-06-26,7.33,7.27,7.38,7.26,38884640,282691332.8
2025-06-27,7.27,7.04,7.28,7.04,107647396,757837667.84
2025-06-30,7.03,7.14,7.17,7.03,59979130,428250988.2
2025-07-01,7.14,7.17,7.24,7.08,59253058,424844425.86
2025-07-02,7.18,7.38,7.42,7.18,89718580,662123120.4
2025-07-03,7.4,7.38,7.42,7.35,34900258,257563904.04
2025-07-04,7.37,7.4,7.45,7.36,33941713,251168676.20000002
2025-07-07,7.48,7.53,7.54,7.35,60526941,455767865.73
2025-07-08,7.54,7.52,7.56,7.43,51888750,390203400.0
2025-07-09,7.5,7.44,7.57,7.43,43320292,322302972.48
2025-07-10,7.21,7.11,7.25,7.09,62288584,442871832.24
2025-07-11,7.11,7.02,7.13,7.02,87667870,615428447.4
2025-07-14,7.03,7.14,7.19,7.03,68866117,491704075.38
2025-07-15,7.16,7.06,7.23,7.02,76593130,540747497.8
2025-07-16,7.06,7.03,7.11,7.01,42409663,298139930.89
2025-07-17,7.04,6.94,7.08,6.91,68887918,478082150.92
2025-07-18,6.97,7.03,7.04,6.94,49524595,348157902.85
2025-07-21,7.08,7.31,7.32,7.06,136720424,999426299.4399999
2025-07-22,7.31,7.31,7.35,7.19,91327336,667602826.16
2025-07-23,7.31,7.19,7.35,7.17,61702966,443644325.54
2025-07-24,7.19,7.1,7.2,7.05,98102572,696528261.1999999
2025-07-25,7.11,7.03,7.13,7.01,76636292,538753132.76
2025-07-28,7.05,7.06,7.11,7.0,64874487,458013878.21999997
2025-07-29,7.06,7.03,7.15,7.01,70676100,496852983.0
2025-07-30,7.16,7.62,7.73,7.15,364948904,2780910648.48
2025-07-31,7.54,7.33,7.58,7.23,211096194,1547335102.02
2025-08-01,7.3,7.29,7.39,7.28,86953924,633894105.96
2025-08-04,7.32,7.38,7.4,7.25,87631843,646723001.34
2025-08-05,7.38,7.55,7.6,7.37,97902303,739162387.65
2025-08-06,7.58,7.58,7.69,7.54,68574556,519795134.48
2025-08-07,7.6,7.51,7.64,7.46,52845702,396871222.02
2025-08-08,7.56,7.6,7.71,7.51,60069378,456527272.79999995
2025-08-11,7.6,7.4,7.62,7.37,92294496,682979270.4
2025-08-12,7.42,7.38,7.45,7.38,52089296,384419004.48
2025-08-13,7.39,7.33,7.42,7.32,65001565,476461471.45
2025-08-14,7.34,7.24,7.35,7.22,74290326,537861960.24
2025-08-15,7.24,7.25,7.28,7.18,79601801,577113057.25
2025-08-18,7.29,7.26,7.33,7.24,107923507,783524660.8199999
2025-08-19,7.28,7.27,7.33,7.26,74396905,540865499.35
2025-08-20,7.26,7.3,7.32,7.22,66837678,487915049.4
2025-08-21,7.32,7.39,7.43,7.29,91888535,679056273.65
2025-08-22,7.38,7.32,7.4,7.25,102770716,752281641.12
2025-08-25,7.34,7.45,7.45,7.32,112399338,837375068.1
2025-08-26,7.45,7.42,7.47,7.39,64143636,475945779.12
2025-08-27,7.43,7.34,7.49,7.33,79143678,580914596.52
2025-08-28,7.32,7.33,7.37,7.2,80857717,592687065.61
2025-08-29,7.35,7.38,7.52,7.34,101366441,748084334.58
2025-09-01,7.4,7.48,7.5,7.33,93612972,700225030.5600001
2025-09-02,7.48,7.55,7.58,7.44,88516539,668299869.4499999
2025-09-03,7.57,7.51,7.57,7.41,64474418,484202879.18
2025-09-04,7.51,7.44,7.51,7.37,66664228,495981856.32000005
2025-09-05,7.43,7.55,7.57,7.36,76171969,575098365.9499999
2025-09-08,7.58,7.74,7.76,7.58,101341785,784385415.9
2025-09-09,7.76,7.76,7.86,7.68,75198651,583541531.76
2025-09-10,7.7,7.73,7.78,7.64,52160054,403197217.42
2025-09-11,7.72,7.68,7.75,7.62,73992002,568258575.36
2025-09-12,7.69,7.76,7.85,7.68,83983107,651708910.3199999
2025-09-15,7.77,7.65,7.79,7.62,76466338,584967485.7
2025-09-16,7.65,7.55,7.67,7.47,75314093,568621402.15
2025-09-17,7.55,7.53,7.58,7.47,45921733,345790649.49
2025-09-18,7.55,7.38,7.55,7.36,88879414,655930075.3199999
2025-09-19,7.4,7.37,7.42,7.34,50667409,373418804.33
2025-09-22,7.37,7.23,7.38,7.17,78086637,564566385.51
2025-09-23,7.22,7.24,7.28,7.15,65748591,476019798.84000003
2025-09-24,7.22,7.26,7.27,7.17,51520203,374036673.78
2025-09-25,7.26,7.15,7.26,7.11,67662655,483787983.25
2025-09-26,7.12,7.13,7.19,7.11,48458248,345507308.24
2025-09-29,7.16,7.12,7.18,7.0,105269916,749521801.92
2025-09-30,7.1,7.06,7.13,7.04,61647381,435230509.85999995
2025-10-09,7.06,7.28,7.29,7.06,94938591,691152942.48
2025-10-10,7.25,7.3,7.38,7.21,64286555,469291851.5
2025-10-13,7.18,7.29,7.3,7.1,71158113,518742643.77
2025-10-14,7.27,7.34,7.39,7.24,83820563,615242932.42
2025-10-15,7.37,7.42,7.5,7.33,83532561,619811602.62
2025-10-16,7.4,7.48,7.49,7.35,58586139,438224319.72
2025-10-17,7.5,7.48,7.58,7.45,80982549,605749466.52
2025-10-20,7.48,7.49,7.51,7.32,77997970,584204795.3000001
2025-10-21,7.45,7.49,7.51,7.41,61941174,463939393.26
2025-10-22,7.48,7.57,7.62,7.47,63726818,482412012.26
2025-10-23,7.57,7.74,7.74,7.55,75824966,586885236.84
2025-10-24,7.73,7.55,7.73,7.54,72716728,549011296.4
2025-10-27,7.55,7.75,7.86,7.55,101075331,783333815.25
2025-10-28,7.76,7.73,7.78,7.67,61910204,478565876.92
2025-10-29,8.04,8.26,8.34,7.96,203860316,1683886210.1599998
2025-10-30,8.24,8.38,8.49,8.09,130281189,1091756363.8200002
2025-10-31,8.36,8.13,8.37,8.09,98459739,800477678.07
2025-11-03,8.15,8.17,8.25,8.1,78035263,637548098.71
2025-11-04,8.16,8.13,8.25,8.09,60664995,493206409.35
2025-11-05,8.1,8.16,8.21,8.0,53161831,433800540.96
2025-11-06,8.16,8.27,8.34,8.16,74182992,613493343.8399999
2025-11-07,8.27,8.25,8.4,8.23,52723893,434972117.25
2025-11-10,8.31,8.27,8.44,8.26,62359278,515711229.06
2025-11-11,8.26,8.19,8.27,8.11,63710898,521792254.61999995
2025-11-12,8.23,8.15,8.25,8.13,43526629,354742026.35
2025-11-13,8.15,8.07,8.18,8.02,62859582,507276826.74
2025-11-14,8.08,7.92,8.1,7.91,67214845,532341572.4
2025-11-17,7.92,7.87,7.95,7.79,55874646,439733464.02
2025-11-18,7.88,7.82,7.9,7.79,49230162,384979866.84000003
2025-11-19,7.82,7.9,7.95,7.81,49031182,387346337.8
2025-11-20,7.91,7.86,7.95,7.82,44150375,347021947.5
2025-11-21,7.81,7.72,7.86,7.71,64672359,499270611.47999996
2025-11-24,7.76,7.65,7.78,7.63,62403344,477385581.6
2025-11-25,7.68,7.71,7.72,7.57,58804646,453383820.66
2025-11-26,7.72,7.8,7.84,7.69,50238139,391857484.2
2025-11-27,7.77,7.92,7.96,7.75,53969554,427438867.68
2025-11-28,7.91,7.78,7.91,7.77,46699600,363322888.0
2025-12-01,7.77,7.91,7.92,7.76,49940554,395029782.14
2025-12-02,7.91,7.89,7.95,7.82,39139411,308809952.78999996
2025-12-03,7.89,7.99,8.06,7.87,58698484,469000887.16
2025-12-04,8.02,7.93,8.02,7.9,37100444,294206520.92
2025-12-05,7.92,7.89,7.96,7.85,46614683,367789848.87
2025-12-08,7.9,7.8,7.92,7.76,45932149,358270762.2
2025-12-09,7.82,7.79,7.9,7.76,34071575,265417569.25
2025-12-10,7.76,7.82,7.85,7.73,33588786,262664306.52
2025-12-11,7.82,7.82,7.92,7.8,40746682,318639053.24
2025-12-12,7.81,7.85,7.88,7.78,45498994,357167102.9
2025-12-15,7.85,7.89,7.92,7.84,39004778,307747698.42
2025-12-16,7.9,7.75,7.91,7.71,52081001,403627757.75
2025-12-17,7.74,7.81,7.84,7.67,45001401,351460941.81
2025-12-18,7.8,7.87,7.88,7.74,37443242,294678314.54
2025-12-19,7.85,7.82,7.88,7.81,32987967,257965901.94
2025-12-22,7.83,7.84,7.85,7.73,51555380,404194179.2
2025-12-23,7.84,7.93,7.99,7.82,61242740,485654928.2
2025-12-24,7.92,7.98,7.99,7.84,39582102,315865173.96000004
2025-12-25,7.96,7.99,8.06,7.92,40032553,319860098.47
2025-12-26,7.98,8.09,8.13,7.94,58403350,472483101.5
2025-12-29,8.07,7.68,8.09,7.62,159095874,1221856312.32
2025-12-30,7.62,7.39,7.67,7.36,130971529,967879599.31
2025-12-31,7.38,7.46,7.5,7.36,73588244,548968300.24
2026-01-05,7.46,7.42,7.52,7.38,75594440,560910744.8
2026-01-06,7.42,7.44,7.45,7.39,77939110,579866978.4
2026-01-07,7.42,7.42,7.48,7.4,59927665,444663274.3
2026-01-08,7.42,7.39,7.45,7.38,56199450,415313935.5
2026-01-09,7.4,7.38,7.41,7.35,53940338,398079694.44
2026-01-12,7.36,7.39,7.4,7.32,59971272,443187700.08
2026-01-13,7.39,7.42,7.45,7.38,67711768,502421318.56
2026-01-14,7.42,7.34,7.44,7.33,85087181,624539908.54
2026-01-15,7.33,7.4,7.41,7.32,60331446,446452700.40000004
2026-01-16,7.44,7.46,7.61,7.4,116742331,870897789.26
2026-01-19,7.42,7.49,7.53,7.4,70525132,528233238.68
2026-01-20,7.46,7.54,7.54,7.41,82437815,621581125.1
2026-01-21,7.52,7.44,7.52,7.4,82926700,616974648.0
2026-01-22,7.46,7.42,7.5,7.41,68577056,508841755.52
2026-01-23,7.43,7.35,7.43,7.33,80992343,595293721.05
2026-01-26,7.35,7.39,7.43,7.32,83199587,614844947.93
2026-01-27,7.39,7.2,7.4,7.19,87073784,626931244.8000001
2026-01-28,7.18,7.07,7.22,7.04,114513445,809610056.15
2026-01-29,7.07,7.07,7.09,6.94,110805140,783392339.8000001
2026-01-30,7.05,7.06,7.1,6.98,56411681,398266467.85999995
2026-02-02,7.02,6.85,7.07,6.84,94265300,645717305.0
2026-02-03,6.87,6.85,6.91,6.79,61840638,423608370.29999995
2026-02-04,6.84,6.96,6.96,6.83,64645069,449929680.24
2026-02-05,6.91,6.93,6.96,6.88,49861423,345539661.39
2026-02-06,6.9,6.92,6.99,6.89,47080380,325796229.6
2026-02-09,6.94,6.96,6.99,6.93,49987616,347913807.36
2026-02-10,6.96,6.94,6.97,6.92,34160870,237076437.8
2026-02-11,6.94,6.94,6.98,6.91,38792469,269219734.86
2026-02-12,6.98,6.97,7.01,6.93,57141532,398276478.03999996
2026-02-13,6.97,6.97,6.98,6.9,48386962,337257125.14
2026-02-24,6.98,7.05,7.06,6.97,58241350,410601517.5
2026-02-25,7.07,6.98,7.18,6.96,157910576,1102215820.48
2026-02-26,6.99,7.09,7.13,6.98,82235023,583046313.0699999
2026-02-27,7.1,7.24,7.32,7.08,209233043,1514847231.32
2026-03-02,7.21,7.4,7.5,7.2,209164213,1547815176.2
2026-03-03,7.44,7.43,7.57,7.35,182740979,1357765473.97
2026-03-04,7.37,7.39,7.46,7.29,131869884,974518442.76
2026-03-05,7.39,7.48,7.54,7.38,120146203,898693598.44
2026-03-06,7.45,7.61,7.63,7.44,110683677,842302781.97
2026-03-09,7.54,7.58,7.67,7.52,111627450,846136071.0
2026-03-10,7.58,7.52,7.67,7.46,110570641,831491220.3199999
2026-03-11,7.53,7.71,7.72,7.39,138885107,1070804174.97
2026-03-12,7.71,7.88,7.9,7.68,143844023,1133490901.24
2026-03-13,7.95,7.85,8.0,7.81,176322093,1384128430.05
2026-03-16,7.83,7.64,7.9,7.59,151481655,1157319844.2
2026-03-17,7.62,7.49,7.71,7.48,96533406,723035210.94
2026-03-18,7.5,7.49,7.62,7.4,85276729,638722700.21
2026-03-19,7.44,7.48,7.58,7.42,110861361,829242980.2800001
2026-03-20,7.49,7.54,7.68,7.45,131629604,992487214.16
2026-03-23,7.48,7.34,7.51,7.28,129363771,949530079.14
2026-03-24,7.6,7.52,7.61,7.29,179644955,1350930061.6
2026-03-25,7.5,7.68,7.85,7.31,280155257,2151592373.7599998
2026-03-26,7.67,7.53,7.67,7.49,198827942,1497174403.26
2026-03-27,7.42,7.49,7.56,7.37,125243430,938073290.7
2026-03-30,7.41,7.16,7.42,7.13,176774743,1265707159.88
2026-03-31,7.16,7.02,7.19,7.0,119835751,841246972.02
2026-04-01,7.07,7.06,7.08,7.01,87745722,619484797.3199999
2026-04-02,7.05,7.03,7.07,7.0,69703372,490014705.16
2026-04-03,7.03,6.89,7.04,6.84,77683097,535236538.33
2026-04-07,6.89,6.72,6.92,6.66,131048479,880645778.88
2026-04-08,6.78,6.86,6.88,6.77,107959309,740600859.74
2026-04-09,6.81,6.83,6.87,6.78,62800706,428928821.98
2026-04-10,6.85,6.84,6.87,6.82,51082761,349406085.24
2026-04-13,6.83,6.92,6.96,6.78,96234237,665940920.04
2026-04-14,6.93,6.95,7.02,6.91,76188955,529513237.25
2026-04-15,6.92,7.0,7.04,6.9,78247184,547730288.0
2026-04-16,7.0,6.99,7.04,6.97,57628223,402821278.77000004
2026-04-17,6.99,6.94,7.03,6.91,72065574,500135083.56
2026-04-20,6.95,6.91,7.01,6.89,109622628,757492359.48
2026-04-21,6.92,7.02,7.07,6.88,147957110,1038658912.1999999
2026-04-22,7.03,6.97,7.05,6.93,134623389,938325021.3299999
2026-04-23,6.96,6.99,7.03,6.89,124648246,871291239.5400001
2026-04-24,7.0,6.98,7.01,6.91,120622322,841943807.5600001
2026-04-27,6.98,6.95,6.99,6.92,89028204,618746017.8000001
2026-04-28,6.95,6.91,6.96,6.84,109008953,753251865.23
2026-04-29,6.87,7.02,7.02,6.87,167619494,1176688847.8799999
2026-04-30,7.0,6.99,7.04,6.96,81555635,570073888.65
2026-05-06,7.01,7.15,7.15,7.0,148333122,1060581822.3000001
2026-05-07,7.15,7.27,7.33,7.14,155296972,1129008986.4399998
2026-05-08,7.27,7.26,7.37,7.19,129794980,942311554.8
2026-05-11,7.29,7.48,7.58,7.29,178343123,1334006560.04
2026-05-12,7.53,7.64,7.68,7.43,219775201,1679082535.6399999
