日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-13,8.44,8.36,8.87,8.28,27340293,228564849.48
2025-02-14,8.24,8.43,8.61,7.85,23275777,196214800.10999998
2025-02-17,8.36,8.12,8.38,8.1,21173932,171932327.83999997
2025-02-18,8.17,7.8,8.19,7.65,19903737,155249148.6
2025-02-19,7.8,7.89,7.92,7.75,14091600,111182724.0
2025-02-20,7.88,7.75,7.88,7.7,11870822,91998870.5
2025-02-21,7.71,7.62,7.77,7.5,16742071,127574581.02
2025-02-24,7.68,7.54,7.83,7.51,17594571,132663065.34
2025-02-25,7.39,7.65,7.68,7.38,12197941,93314248.65
2025-02-26,7.66,7.47,7.67,7.42,13486345,100742997.14999999
2025-02-27,7.47,8.22,8.22,7.42,31693435,260520035.70000002
2025-02-28,8.25,8.03,8.6,7.93,39295809,315545346.27
2025-03-03,7.99,7.64,8.1,7.64,24061566,183830364.23999998
2025-03-04,7.69,7.76,7.81,7.52,17015127,132037385.52
2025-03-05,7.75,7.69,7.76,7.55,12005775,92324409.75
2025-03-06,7.61,7.79,7.85,7.58,13128702,102272588.58
2025-03-07,7.7,7.57,7.79,7.53,12783400,96770338.0
2025-03-10,7.57,7.61,7.64,7.47,7757300,59033053.0
2025-03-11,7.55,7.68,7.75,7.46,10277188,78928803.84
2025-03-12,7.63,7.58,7.72,7.58,9322134,70661775.72
2025-03-13,7.55,7.15,7.6,7.1,14873209,106343444.35000001
2025-03-14,7.15,7.3,7.39,7.11,9304209,67920725.7
2025-03-17,7.35,7.32,7.42,7.28,6904000,50537280.0
2025-03-18,7.31,7.25,7.35,7.2,7895468,57242143.0
2025-03-19,7.22,7.22,7.25,7.16,5130891,37045033.019999996
2025-03-20,7.25,7.17,7.35,7.16,6578300,47166411.0
2025-03-21,7.13,7.09,7.21,7.03,6744160,47816094.4
2025-03-24,7.1,7.01,7.16,6.85,7176800,50309368.0
2025-03-25,7.04,7.0,7.04,6.88,5370660,37594620.0
2025-03-26,7.0,7.09,7.12,6.96,4938960,35017226.4
2025-03-27,7.05,7.11,7.16,7.0,4832100,34356231.0
2025-03-28,7.12,6.96,7.13,6.92,8297400,57749904.0
2025-03-31,6.95,7.3,7.35,6.85,14720501,107459657.3
2025-04-01,7.18,7.21,7.37,7.1,10934901,78840636.21
2025-04-02,7.2,7.16,7.22,7.02,5232800,37466848.0
2025-04-03,7.15,7.23,7.25,7.05,6107108,44154390.84
2025-04-07,6.86,6.75,7.29,6.51,15535804,104866677.0
2025-04-08,6.85,7.2,7.28,6.85,15488556,111517603.2
2025-04-09,7.2,7.28,7.3,6.91,14728800,107225664.0
2025-04-10,7.22,7.37,7.46,7.19,13247800,97636286.0
2025-04-11,7.27,7.23,7.34,7.2,8346886,60347985.78
2025-04-14,7.24,7.46,7.51,7.24,12041700,89831082.0
2025-04-16,8.21,8.21,8.21,7.97,25541901,209699007.21
2025-04-17,8.2,8.01,8.56,7.9,43715310,350159633.09999996
2025-04-18,7.96,7.58,8.01,7.51,24350289,184575190.62
2025-04-21,7.58,7.64,7.67,7.45,12816498,97918044.72
2025-04-22,7.56,7.57,7.67,7.46,11140652,84334735.64
2025-04-23,7.59,7.35,7.75,7.34,14133600,103881960.0
2025-04-24,7.26,7.37,7.37,7.13,10959000,80767830.0
2025-04-25,7.36,7.17,7.36,7.15,7686599,55112914.83
2025-04-28,7.14,7.16,7.22,7.08,5079915,36372191.4
2025-04-29,7.12,7.23,7.3,7.12,5659500,40918185.0
2025-04-30,7.3,7.21,7.45,7.21,5652500,40754525.0
2025-05-06,7.29,7.43,7.44,7.21,7314500,54346735.0
2025-05-07,7.49,7.46,7.67,7.35,11784400,87911624.0
2025-05-08,7.37,7.44,7.59,7.37,6652600,49495344.0
2025-05-09,7.47,7.32,7.48,7.27,5219300,38205276.0
2025-05-12,7.34,7.3,7.36,7.25,4393711,32074090.3
2025-05-13,7.38,7.41,7.48,7.32,7006100,51915201.0
2025-05-14,7.37,7.5,7.57,7.3,7099900,53249250.0
2025-05-15,7.49,7.7,7.83,7.44,16224000,124924800.0
2025-05-16,7.67,7.61,7.72,7.55,7281400,55411454.0
2025-05-19,7.6,7.7,7.72,7.53,6625470,51016119.0
2025-05-20,7.67,7.74,7.93,7.67,9454200,73175508.0
2025-05-21,7.69,7.74,7.8,7.67,6363443,49253048.82
2025-05-22,7.75,7.59,7.75,7.52,5474900,41554491.0
2025-05-23,7.57,7.36,7.58,7.36,6772602,49846350.72
2025-05-26,7.35,7.42,7.5,7.35,3868100,28701302.0
2025-05-27,7.41,7.45,7.5,7.39,3716100,27684945.0
2025-05-28,7.45,7.37,7.48,7.36,2892900,21320673.0
2025-05-29,7.41,7.48,7.54,7.32,4545757,34002262.36
2025-05-30,7.46,7.36,7.46,7.35,3567180,26254444.8
2025-06-03,7.38,7.41,7.44,7.3,3193500,23663835.0
2025-06-04,7.41,7.56,7.62,7.38,6777717,51239540.519999996
2025-06-05,7.55,7.48,7.6,7.43,4948680,37016126.4
2025-06-06,7.55,7.49,7.56,7.42,3398221,25452675.29
2025-06-09,7.46,7.55,7.57,7.43,4580816,34585160.8
2025-06-10,7.54,7.43,7.55,7.34,4764600,35400978.0
2025-06-11,7.42,7.53,7.6,7.41,5696440,42894193.2
2025-06-12,7.53,7.33,7.53,7.33,8410200,61646766.0
2025-06-13,7.26,7.16,7.35,7.1,7756300,55535108.0
2025-06-16,7.13,7.2,7.24,7.13,3976470,28630584.0
2025-06-17,7.19,7.15,7.23,7.12,3048200,21794630.0
2025-06-18,7.19,7.28,7.3,7.09,5193700,37810136.0
2025-06-19,7.25,7.21,7.29,7.13,4261800,30727578.0
2025-06-20,7.15,7.15,7.32,7.13,4039070,28879350.5
2025-06-23,7.15,7.19,7.21,7.05,2934956,21102333.64
