日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,1.94,1.92,1.95,1.91,28321116,54376542.72
2025-01-27,1.93,1.89,1.94,1.88,23392689,44212182.21
2025-02-05,1.89,1.91,1.91,1.87,22108950,42228094.5
2025-02-06,1.9,1.92,1.92,1.88,23768486,45635493.12
2025-02-07,1.91,1.98,1.99,1.9,50979158,100938732.84
2025-02-10,1.98,2.05,2.05,1.97,44249077,90710607.85
2025-02-11,2.05,2.01,2.08,2.0,32316416,64955996.16
2025-02-12,2.02,2.03,2.04,1.99,33094805,67182454.14999999
2025-02-13,2.04,2.05,2.08,2.01,48907967,100261332.35
2025-02-14,2.04,1.97,2.05,1.97,39067450,76962876.5
2025-02-17,1.97,2.01,2.05,1.96,39036612,78463590.11999999
2025-02-18,2.0,1.94,2.02,1.94,34418370,66771637.8
2025-02-19,1.94,1.95,1.96,1.92,24747610,48257839.5
2025-02-20,1.96,1.96,1.98,1.93,26304700,51557212.0
2025-02-21,1.96,1.93,1.96,1.91,30832550,59506821.5
2025-02-24,1.94,1.98,1.99,1.92,42397381,83946814.38
2025-02-25,1.98,1.96,2.01,1.93,31994920,62710043.199999996
2025-02-26,1.97,2.0,2.02,1.96,33255450,66510900.0
2025-02-27,2.0,1.97,2.04,1.94,37123220,73132743.4
2025-02-28,1.97,1.94,1.98,1.93,28309159,54919768.46
2025-03-03,1.94,1.95,1.99,1.93,27639300,53896635.0
2025-03-04,1.94,1.93,1.94,1.9,25401604,49025095.72
2025-03-05,1.94,1.92,1.94,1.89,22308630,42832569.6
2025-03-06,1.92,1.94,1.95,1.92,26836552,52062910.879999995
2025-03-07,1.94,1.9,1.94,1.88,28482260,54116294.0
2025-03-10,1.89,1.9,1.92,1.88,13778120,26178428.0
2025-03-11,1.88,1.89,1.89,1.86,13653990,25806041.099999998
2025-03-12,1.88,1.89,1.89,1.87,14829280,28027339.2
2025-03-13,1.88,1.82,1.89,1.81,25748230,46861778.6
2025-03-14,1.82,1.87,1.87,1.81,24480395,45778338.650000006
2025-03-17,1.88,1.89,1.92,1.87,25415568,48035423.519999996
2025-03-18,1.89,1.86,1.9,1.85,17612710,32759640.6
2025-03-19,1.87,1.86,1.88,1.84,15234690,28336523.400000002
2025-03-20,1.86,1.88,1.91,1.85,28536430,53648488.4
2025-03-21,1.87,1.84,1.88,1.83,21589300,39724312.0
2025-03-24,1.84,1.77,1.84,1.75,27758351,49132281.27
2025-03-25,1.77,1.79,1.79,1.75,16916250,30280087.5
2025-03-26,1.77,1.82,1.84,1.77,19588600,35651252.0
2025-03-27,1.82,1.8,1.83,1.78,16575083,29835149.400000002
2025-03-28,1.79,1.77,1.81,1.76,12781033,22622428.41
2025-03-31,1.76,1.75,1.81,1.74,14812630,25922102.5
2025-04-01,1.76,1.76,1.79,1.75,14933830,26283540.8
2025-04-02,1.76,1.76,1.77,1.75,10710790,18850990.4
2025-04-03,1.75,1.77,1.81,1.74,17140750,30339127.5
2025-04-07,1.71,1.59,1.71,1.59,28038434,44581110.06
2025-04-08,1.51,1.6,1.61,1.51,30266670,48426672.0
2025-04-09,1.57,1.64,1.66,1.48,37725230,61869377.199999996
2025-04-10,1.65,1.7,1.72,1.64,24238670,41205739.0
2025-04-11,1.69,1.69,1.72,1.68,16518750,27916687.5
2025-04-14,1.7,1.71,1.74,1.69,16399868,28043774.28
2025-04-15,1.71,1.69,1.73,1.67,14712336,24863847.84
2025-04-16,1.69,1.68,1.72,1.65,14302200,24027696.0
2025-04-17,1.68,1.71,1.75,1.66,21288169,36402768.99
2025-04-18,1.72,1.77,1.78,1.71,26076828,46155985.56
2025-04-21,1.79,1.8,1.82,1.74,24140914,43453645.2
2025-04-22,1.8,1.81,1.83,1.78,24115654,43649333.74
2025-04-23,1.82,1.79,1.83,1.78,17951717,32133573.43
2025-04-24,1.79,1.79,1.84,1.78,20568879,36818293.410000004
2025-04-25,1.8,1.82,1.87,1.79,43390020,78969836.4
2025-04-28,1.81,1.71,1.81,1.68,36115698,61757843.58
2025-04-29,1.69,1.69,1.71,1.68,19755053,33386039.57
2025-04-30,1.73,1.86,1.86,1.73,55239049,102744631.14
2025-05-06,1.93,1.88,1.93,1.85,61905328,116382016.64
2025-05-07,1.93,1.9,1.96,1.88,33665826,63965069.4
2025-05-08,1.89,1.89,1.92,1.87,26663381,50393790.089999996
2025-05-09,1.89,1.84,1.89,1.83,17077250,31422140.0
2025-05-12,1.84,1.85,1.86,1.81,16646590,30796191.5
2025-05-13,1.85,1.83,1.87,1.81,18455100,33772833.0
2025-05-14,1.82,1.85,1.86,1.81,18380000,34003000.0
2025-05-15,1.84,1.83,1.85,1.82,15827760,28964800.8
2025-05-16,1.83,1.81,1.84,1.8,14863300,26902573.0
2025-05-19,1.82,1.99,1.99,1.82,53381320,106228826.8
2025-05-20,2.05,2.02,2.1,2.01,109341110,220869042.2
2025-05-21,2.02,1.99,2.05,1.97,55820160,111082118.4
2025-05-22,1.98,1.95,2.01,1.95,32160084,62712163.8
2025-05-23,1.96,1.87,1.96,1.87,35725501,66806686.870000005
2025-05-26,1.9,1.89,1.91,1.87,21697966,41009155.739999995
2025-05-27,1.9,1.92,1.94,1.88,25323500,48621120.0
2025-05-28,1.93,1.9,1.94,1.88,19196113,36472614.699999996
2025-05-29,1.91,1.96,1.98,1.88,42673009,83639097.64
2025-05-30,2.05,2.16,2.16,2.03,95009715,205220984.4
2025-06-03,2.16,2.19,2.32,2.13,122753984,268831224.96
2025-06-04,2.22,2.27,2.34,2.18,102203968,232003007.36
2025-06-05,2.27,2.22,2.3,2.18,53593300,118977126.00000001
2025-06-06,2.2,2.21,2.24,2.17,43286070,95662214.7
2025-06-09,2.22,2.19,2.24,2.18,38603540,84541752.6
2025-06-10,2.2,2.18,2.24,2.16,41297030,90027525.4
2025-06-11,2.18,2.17,2.2,2.16,24460800,53079936.0
2025-06-12,2.17,2.22,2.22,2.12,42513411,94379772.42
2025-06-13,2.19,2.17,2.34,2.16,65655640,142472738.79999998
2025-06-16,2.21,2.15,2.22,2.14,36254600,77947390.0
2025-06-17,2.15,2.13,2.16,2.11,31292601,66653240.129999995
2025-06-18,2.13,2.09,2.13,2.07,19757700,41293593.0
2025-06-19,2.09,2.04,2.09,2.02,20302600,41417304.0
2025-06-20,2.05,2.03,2.07,2.03,18620640,37799899.199999996
2025-06-23,2.02,2.06,2.06,1.99,15231280,31376436.8
2025-06-24,2.06,2.12,2.12,2.05,25901480,54911137.6
2025-06-25,2.13,2.11,2.13,2.09,21116270,44555329.699999996
2025-06-26,2.1,2.1,2.14,2.09,19937690,41869149.0
2025-06-27,2.11,2.31,2.31,2.1,55241837,127608643.47
2025-06-30,2.33,2.27,2.33,2.2,75751665,171956279.55
2025-07-01,2.26,2.24,2.29,2.22,39273348,87972299.52000001
2025-07-02,2.23,2.23,2.26,2.21,34015740,75855100.2
2025-07-03,2.22,2.24,2.26,2.21,27381765,61335153.60000001
2025-07-04,2.23,2.23,2.32,2.22,41815880,93249412.4
2025-07-07,2.24,2.26,2.3,2.23,37959080,85787520.8
2025-07-08,2.28,2.22,2.29,2.2,38314480,85058145.60000001
2025-07-09,2.23,2.24,2.26,2.22,26070490,58397897.60000001
2025-07-10,2.24,2.33,2.34,2.23,60013568,139831613.44
2025-07-11,2.35,2.32,2.39,2.3,46281627,107373374.63999999
2025-07-14,2.31,2.25,2.31,2.24,27800665,62551496.25
2025-07-15,2.25,2.21,2.26,2.17,33474889,73979504.69
2025-07-16,2.21,2.22,2.24,2.19,16787108,37267379.760000005
2025-07-17,2.22,2.18,2.23,2.17,23883720,52066509.6
2025-07-18,2.19,2.19,2.23,2.17,20189960,44216012.4
2025-07-21,2.19,2.23,2.24,2.19,26299504,58647893.92
2025-07-22,2.25,2.26,2.27,2.21,25413527,57434571.019999996
2025-07-23,2.25,2.25,2.29,2.24,23132960,52049160.0
2025-07-24,2.24,2.26,2.28,2.21,29375520,66388675.199999996
2025-07-25,2.26,2.24,2.26,2.22,20098900,45021536.00000001
2025-07-28,2.23,2.21,2.24,2.2,20108882,44440629.22
2025-07-29,2.22,2.2,2.23,2.17,19876761,43728874.2
2025-07-30,2.2,2.17,2.22,2.16,22018965,47781154.05
2025-07-31,2.17,2.11,2.17,2.1,22910801,48341790.11
2025-08-01,2.11,2.13,2.14,2.1,16922749,36045455.37
2025-08-04,2.13,2.14,2.15,2.11,11811300,25276182.0
2025-08-05,2.14,2.14,2.17,2.13,22148509,47397809.260000005
2025-08-06,2.14,2.13,2.15,2.1,16224768,34558755.839999996
2025-08-07,2.13,2.12,2.15,2.12,14282350,30278582.0
2025-08-08,2.12,2.13,2.14,2.1,17711888,37726321.44
2025-08-11,2.14,2.17,2.18,2.14,23727761,51489241.37
2025-08-12,2.17,2.17,2.19,2.14,18199410,39492719.699999996
2025-08-13,2.17,2.15,2.19,2.14,25273520,54338068.0
2025-08-14,2.15,2.08,2.16,2.07,32856900,68342352.0
2025-08-15,2.08,2.1,2.13,2.08,19777099,41531907.9
2025-08-18,2.1,2.07,2.11,2.06,30184210,62481314.699999996
2025-08-19,2.08,2.1,2.11,2.06,24458426,51362694.6
2025-08-20,2.1,2.1,2.11,2.07,20133320,42279972.0
2025-08-21,2.1,2.1,2.12,2.07,26486527,55621706.7
2025-08-22,2.11,2.27,2.31,2.1,145272062,329767580.74
