日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,15.46,15.14,15.79,15.05,28293192,428358926.88
2025-01-10,14.78,13.63,14.98,13.63,25978206,354082947.78000003
2025-01-13,12.53,12.27,12.98,12.27,19412503,238191411.81
2025-01-14,12.38,12.95,12.97,12.38,19911995,257860335.25
2025-01-15,12.94,12.34,12.95,12.28,17570730,216822808.2
2025-01-16,12.44,12.56,12.94,12.36,15920210,199957837.6
2025-01-17,12.42,12.36,12.54,12.17,12080135,149310468.6
2025-01-20,12.48,12.86,13.33,12.39,20538589,264126254.54
2025-01-21,12.94,13.0,13.09,12.71,12073815,156959595.0
2025-01-22,12.9,12.85,13.28,12.8,8730404,112185691.39999999
2025-01-23,13.0,12.66,13.2,12.64,10532200,133337652.0
2025-01-24,12.73,13.0,13.11,12.7,9895557,128642241.0
2025-01-27,13.06,12.48,13.1,12.48,10161535,126815956.8
2025-02-05,12.63,12.69,12.74,12.46,6934320,87996520.8
2025-02-06,12.7,13.11,13.12,12.63,12647780,165812395.79999998
2025-02-07,13.22,13.28,13.42,13.01,13076420,173654857.6
2025-02-10,13.25,13.4,13.4,13.22,9432826,126399868.4
2025-02-11,13.46,13.56,13.65,13.22,10667286,144648398.16
2025-02-12,13.53,13.97,13.99,13.47,11085353,154862381.41
2025-02-13,13.95,13.58,14.02,13.55,10665340,144835317.2
2025-02-14,13.5,13.41,13.68,13.4,8153100,109333071.0
2025-02-17,13.4,13.51,13.65,13.31,7031095,94990093.45
2025-02-18,13.59,13.13,13.61,13.07,6845697,89884001.61
2025-02-19,13.25,13.43,13.43,13.13,6068193,81495831.99
2025-02-20,13.44,13.6,13.6,13.38,6518120,88646432.0
2025-02-21,13.73,13.88,13.96,13.57,11902600,165208088.0
2025-02-24,13.96,13.83,13.96,13.61,7715053,106699182.99
2025-02-25,13.61,13.8,14.1,13.52,8049240,111079512.0
2025-02-26,13.77,13.81,13.97,13.72,6731337,92959763.97
2025-02-27,13.79,13.93,14.28,13.61,14828447,206560266.71
2025-02-28,14.12,13.42,14.28,13.37,14847175,199249088.5
2025-03-03,13.3,13.45,13.8,13.25,8467839,113892434.55
2025-03-04,13.29,13.7,13.7,13.2,7043920,96501704.0
2025-03-05,13.65,13.58,13.71,13.4,5894880,80052470.4
2025-03-06,13.59,14.94,14.94,13.59,37108153,554395805.8199999
2025-03-07,14.53,14.24,14.91,14.17,40458837,576133838.88
2025-03-10,14.35,14.42,14.51,14.23,18912439,272717370.38
2025-03-11,14.3,14.94,15.08,14.2,23298469,348079126.86
2025-03-12,14.86,14.88,15.02,14.7,21007660,312593980.8
2025-03-13,14.8,14.88,14.97,14.41,17314720,257643033.60000002
