日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.35,14.58,14.62,14.21,42139700,614396826.0
2025-02-17,14.7,14.46,14.87,14.3,36687893,530506932.78000003
2025-02-18,14.32,13.8,14.45,13.76,37077600,511670880.0
2025-02-19,13.81,13.94,14.04,13.75,35093674,489205815.56
2025-02-20,13.77,14.06,14.15,13.75,31875116,448164130.96000004
2025-02-21,14.17,14.23,14.47,13.96,47438700,675052701.0
2025-02-24,14.0,14.08,14.21,13.96,28761450,404961216.0
2025-02-25,13.81,13.86,14.03,13.75,23668900,328050954.0
2025-02-26,13.89,14.28,14.29,13.84,40679068,580897091.04
2025-02-27,14.14,14.01,14.3,13.72,38935800,545490558.0
2025-02-28,13.84,13.23,14.19,13.21,34081322,450895890.06
2025-03-03,13.23,13.25,13.43,13.06,22448693,297445182.25
2025-03-04,13.23,13.37,13.39,13.15,16099693,215252895.41
2025-03-05,13.31,13.38,13.48,13.2,18019698,241103559.24
2025-03-06,13.52,13.66,13.73,13.45,28729208,392440981.28000003
2025-03-07,13.53,13.33,13.56,13.24,20527700,273634241.0
2025-03-10,13.38,13.4,13.41,13.28,11847951,158762543.4
2025-03-11,13.25,13.39,13.46,13.2,12525203,167712468.17000002
2025-03-12,13.42,13.45,13.76,13.38,23754702,319500741.9
2025-03-13,13.55,13.49,14.1,13.46,31900346,430335667.54
2025-03-14,13.45,13.78,13.95,13.42,43074139,593561635.42
2025-03-17,13.68,13.54,13.68,13.51,23859821,323061976.34
2025-03-18,13.56,13.6,13.63,13.51,15882802,216006107.2
2025-03-19,13.6,13.55,13.7,13.51,15934700,215915185.0
2025-03-20,13.51,13.31,13.55,13.24,19460707,259022010.17000002
2025-03-21,13.24,12.93,13.36,12.91,18810500,243219765.0
2025-03-24,12.84,12.71,12.94,12.48,20908410,265745891.10000002
2025-03-25,12.7,12.58,12.74,12.52,10003093,125838909.94
2025-03-26,12.59,12.63,12.75,12.58,9142670,115471922.10000001
2025-03-27,12.55,12.57,12.72,12.46,10563600,132784452.0
2025-03-28,12.58,12.62,12.72,12.53,10816700,136506754.0
2025-03-31,12.51,12.48,12.74,12.35,12175100,151945248.0
2025-04-01,12.49,12.51,12.62,12.38,10425009,130416862.59
2025-04-02,12.55,12.59,12.72,12.49,11601541,146063401.19
2025-04-03,12.48,12.58,12.71,12.43,10040702,126312031.16
2025-04-07,11.99,11.32,12.19,11.32,18456659,208929379.88
2025-04-08,11.33,11.02,11.54,10.75,24406900,268964038.0
2025-04-09,10.8,11.15,11.25,10.28,23547758,262557501.70000002
2025-04-10,11.34,11.27,11.52,11.2,17371658,195778585.66
2025-04-11,11.2,11.42,11.64,11.17,18379300,209891606.0
2025-04-14,11.45,11.47,11.62,11.4,12593300,144445151.0
2025-04-15,11.45,11.38,11.49,11.33,8158576,92844594.88000001
2025-04-16,11.35,11.13,11.35,10.98,11820800,131565504.00000001
2025-04-17,11.02,11.11,11.25,11.01,8521005,94668365.55
2025-04-18,11.1,11.44,11.76,11.04,21598144,247082767.35999998
