日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.66,17.85,17.9,17.6,2699800,48191430.00000001
2025-01-27,18.15,17.3,18.15,17.26,2973188,51436152.4
2025-02-05,17.61,17.84,18.0,17.32,3603200,64281088.0
2025-02-06,17.9,18.48,18.48,17.75,4519886,83527493.28
2025-02-07,18.56,19.13,19.4,18.56,8699238,166416422.94
2025-02-10,19.16,19.67,19.75,19.11,6462260,127112654.20000002
2025-02-11,19.96,19.66,20.0,19.39,6527350,128327701.0
2025-02-12,19.48,21.63,21.63,19.45,10197770,220577765.1
2025-02-13,21.58,20.93,21.64,20.91,15365630,321602635.9
2025-02-14,21.11,20.33,21.14,20.3,7417600,150799808.0
2025-02-17,20.34,20.77,20.95,20.34,7059338,146622450.26
2025-02-18,20.6,20.17,21.29,20.15,7885900,159058603.0
2025-02-19,20.13,20.33,20.45,20.03,5015304,101961130.32
2025-02-20,20.58,20.77,20.98,20.49,6596700,137013459.0
2025-02-21,20.6,20.85,20.87,20.33,6109550,127384117.50000001
2025-02-24,20.71,21.5,22.5,20.33,11311510,243197465.0
2025-02-25,21.15,22.54,23.65,20.99,21680645,488681738.29999995
2025-02-26,22.53,22.64,23.03,22.09,15438418,349525783.52
2025-02-27,22.42,21.49,22.42,21.27,11886000,255430139.99999997
2025-02-28,21.34,20.2,21.4,20.16,7461021,150712624.2
2025-03-03,20.03,19.92,20.42,19.8,5302600,105627792.00000001
2025-03-04,19.8,20.19,20.2,19.67,4615254,93181978.26
2025-03-05,20.15,20.24,20.36,19.9,4172510,84451602.39999999
2025-03-06,20.31,20.68,20.8,20.14,6450500,133396340.0
2025-03-07,20.5,20.4,20.9,20.24,5034100,102695640.0
2025-03-10,20.3,20.14,20.4,20.0,3156087,63563592.18
2025-03-11,19.99,20.17,20.2,19.8,3058400,61687928.00000001
2025-03-12,20.17,20.45,20.67,20.17,4748042,97097458.89999999
2025-03-13,20.45,19.9,20.45,19.7,4298500,85540150.0
2025-03-14,19.74,20.03,20.07,19.3,5072700,101606181.0
2025-03-17,20.06,20.73,21.24,20.06,7970443,165227283.39000002
2025-03-18,20.65,20.91,21.0,20.58,6006400,125593824.0
2025-03-19,20.84,20.41,20.85,20.25,4058100,82825821.0
2025-03-20,20.41,20.1,20.53,20.08,3518100,70713810.0
2025-03-21,19.9,19.4,19.94,19.38,4529078,87864113.19999999
2025-03-24,19.46,18.96,19.51,18.51,3441610,65252925.6
2025-03-25,19.2,18.76,19.2,18.7,1725200,32364752.000000004
2025-03-26,18.76,18.88,18.99,18.71,1381600,26084608.0
2025-03-27,18.86,18.84,19.07,18.51,1709300,32203212.0
2025-03-28,18.85,18.5,18.91,18.5,1810000,33485000.0
2025-03-31,18.49,18.29,18.49,18.02,1995200,36492208.0
2025-04-01,18.3,18.29,18.48,18.25,1346300,24623827.0
2025-04-02,18.3,18.31,18.5,18.2,1632000,29881919.999999996
2025-04-03,18.2,18.05,18.35,17.89,1835200,33125360.0
2025-04-07,17.4,16.25,17.4,16.25,2100800,34138000.0
2025-04-08,14.64,14.86,15.9,14.63,5348900,79484654.0
2025-04-09,14.72,15.25,15.32,13.48,4946300,75431075.0
2025-04-10,15.8,15.77,16.04,15.56,4052400,63906348.0
2025-04-11,15.48,15.99,16.23,15.48,3203300,51220767.0
2025-04-14,16.75,16.5,16.89,16.42,3281300,54141450.0
2025-04-15,16.5,16.41,16.68,16.29,1971800,32357238.0
2025-04-16,16.37,16.05,16.39,15.76,2103200,33756360.0
2025-04-17,15.93,15.98,16.22,15.87,1641800,26235964.0
2025-04-18,16.02,16.08,16.14,15.8,1974100,31743527.999999996
2025-04-21,15.99,16.24,16.25,15.9,1609900,26144775.999999996
2025-04-22,16.16,16.26,16.5,16.16,1735200,28214352.000000004
2025-04-23,16.26,16.5,16.62,16.26,2350000,38775000.0
2025-04-24,16.45,16.06,16.5,15.93,2570800,41287048.0
2025-04-25,15.97,16.18,16.4,15.97,2209200,35744856.0
2025-04-28,16.02,15.88,16.18,15.83,2241500,35595020.0
2025-04-29,15.8,15.87,16.21,15.69,3553250,56390077.5
2025-04-30,16.02,16.38,16.48,15.95,3667400,60072012.0
2025-05-06,16.83,17.21,17.22,16.46,4582278,78861004.38000001
2025-05-07,17.3,17.17,17.68,17.03,3669500,63005315.00000001
2025-05-08,17.1,17.56,17.6,17.0,2912654,51146204.239999995
2025-05-09,17.56,17.18,17.84,17.09,3841100,65990098.0
2025-05-12,17.41,17.54,17.56,17.36,2527008,44323720.32
2025-05-13,17.91,17.39,17.97,17.36,2793100,48572009.0
2025-05-14,17.37,17.28,17.53,17.21,1924900,33262272.000000004
2025-05-15,17.31,17.08,17.32,17.08,1341900,22919651.999999996
2025-05-16,17.08,17.4,17.6,17.03,2522900,43898460.0
2025-05-19,17.52,17.42,17.52,17.1,1824800,31788016.000000004
2025-05-20,17.44,17.58,17.6,17.26,2191500,38526569.99999999
2025-05-21,17.5,17.19,17.55,17.18,2286600,39306654.0
2025-05-22,17.19,17.24,17.5,17.04,2654800,45768751.99999999
2025-05-23,17.27,16.89,17.41,16.88,2328500,39328365.0
2025-05-26,16.85,17.23,17.28,16.81,2085000,35924550.0
2025-05-27,17.2,17.05,17.42,16.9,1711800,29186190.0
2025-05-28,17.05,16.92,17.2,16.84,1487300,25165116.000000004
2025-05-29,16.9,17.35,17.36,16.88,2781300,48255555.00000001
2025-05-30,17.33,16.84,17.33,16.75,2810299,47325435.16
2025-06-03,16.75,16.81,17.02,16.66,1911400,32130633.999999996
2025-06-04,16.8,17.0,17.08,16.8,1461600,24847200.0
2025-06-05,17.0,17.13,17.17,16.81,2110172,36147246.36
2025-06-06,17.13,17.21,17.25,17.0,1750600,30127826.0
2025-06-09,17.21,17.45,17.48,17.21,2067100,36070895.0
2025-06-10,17.4,17.02,17.56,16.88,2615600,44517512.0
2025-06-11,17.04,17.15,17.47,17.04,2426100,41607615.0
2025-06-12,17.15,17.01,17.32,16.96,2043900,34766739.0
2025-06-13,16.9,16.45,16.94,16.41,3065700,50430765.0
2025-06-16,16.48,16.75,16.91,16.39,2398778,40179531.5
2025-06-17,16.7,18.43,18.43,16.66,6786998,125084373.14
2025-06-18,18.38,19.06,20.2,17.89,22591526,430594485.55999994
2025-06-19,18.78,19.19,19.6,18.5,15494100,297331779.0
2025-06-20,19.0,18.61,19.16,18.37,9122900,169777169.0
2025-06-23,18.13,18.71,18.83,18.13,7510589,140523120.19
2025-06-24,18.66,18.79,18.79,18.5,7830800,147140732.0
2025-06-25,18.88,18.94,19.16,18.73,9945900,188375346.0
2025-06-26,19.01,18.54,19.05,18.51,6942400,128712096.0
2025-06-27,18.54,18.75,18.88,18.47,5024197,94203693.75
2025-06-30,18.75,18.91,18.94,18.71,6094175,115240849.25
2025-07-01,18.87,19.73,20.18,18.68,16640687,328320754.51
2025-07-02,19.5,18.99,19.65,18.9,9323090,177045479.1
2025-07-03,18.96,19.09,19.26,18.75,6386849,121924947.41
2025-07-04,18.91,18.47,18.97,18.41,6355390,117384053.3
2025-07-07,18.47,18.6,18.7,18.24,4063878,75588130.80000001
2025-07-08,18.52,18.6,18.7,18.34,3999578,74392150.80000001
2025-07-09,18.59,18.38,18.69,18.35,3974509,73051475.42
2025-07-10,18.39,18.19,18.39,18.09,4080300,74220657.0
2025-07-11,18.18,18.26,18.28,18.01,2847000,51986220.00000001
2025-07-14,18.38,18.2,18.39,18.18,2239478,40758499.6
2025-07-15,18.08,17.73,18.15,17.59,4246600,75292218.0
2025-07-16,17.73,18.04,18.06,17.7,2962600,53445304.0
2025-07-17,18.04,18.2,18.25,17.96,2634000,47938800.0
2025-07-18,18.2,18.04,18.29,18.0,2387000,43061480.0
2025-07-21,18.04,18.17,18.19,18.04,1811700,32918589.000000004
2025-07-22,18.17,18.09,18.25,17.98,2004700,36265023.0
2025-07-23,18.2,17.86,18.2,17.84,2453400,43817724.0
2025-07-24,17.86,17.92,18.05,17.86,1707000,30589440.000000004
2025-07-25,17.91,18.16,18.16,17.88,3159100,57369256.0
2025-07-28,18.16,17.92,18.25,17.84,4368100,78276352.0
2025-07-29,17.89,17.74,17.94,17.5,4080400,72386296.0
2025-07-30,17.7,17.99,18.4,17.6,5811692,104552339.08
2025-07-31,17.79,17.73,18.16,17.65,3322400,58906152.0
2025-08-01,17.73,17.75,17.98,17.62,1591200,28243800.0
2025-08-04,17.62,18.2,18.3,17.56,4855000,88361000.0
2025-08-05,18.44,18.68,18.99,18.34,8034700,150088196.0
2025-08-06,18.6,18.67,18.73,18.38,4587700,85652359.00000001
2025-08-07,18.65,18.72,19.08,18.55,6551000,122634720.0
2025-08-08,18.61,18.52,18.73,18.4,4226400,78272928.0
2025-08-11,18.61,18.75,18.83,18.48,4168100,78151875.0
2025-08-12,18.61,18.76,18.84,18.61,3459500,64900220.00000001
2025-08-13,18.77,18.68,18.81,18.62,3763874,70309166.32
2025-08-14,18.68,18.29,18.71,18.27,4082600,74670754.0
2025-08-15,18.28,18.48,18.59,18.23,3089100,57086568.0
2025-08-18,19.12,19.1,19.36,18.78,9863700,188396670.0
2025-08-19,18.82,19.35,19.53,18.82,9459500,183041325.0
2025-08-20,19.34,20.2,20.85,19.15,18757000,378891400.0
2025-08-21,20.19,20.04,20.88,19.77,17415289,349002391.56
2025-08-22,19.97,19.98,20.23,19.8,9674280,193292114.4
2025-08-25,19.99,19.82,20.15,19.78,8353755,165571424.1
2025-08-26,19.79,20.19,20.3,19.58,10888200,219832758.0
2025-08-27,20.12,19.7,20.48,19.7,10978597,216278360.9
2025-08-28,19.7,19.79,19.98,18.96,7992692,158175374.68
2025-08-29,19.7,19.42,19.7,19.22,4705100,91373042.00000001
2025-09-01,19.51,19.51,19.6,19.24,4572200,89203622.0
2025-09-02,19.33,19.1,19.45,19.0,4825792,92172627.2
2025-09-03,19.18,18.68,19.19,18.61,3691700,68960956.0
2025-09-04,18.81,18.58,19.16,18.34,3749800,69671284.0
2025-09-05,18.58,19.07,19.09,18.47,4047900,77193453.0
2025-09-08,19.2,19.17,19.3,19.03,2951400,56578338.00000001
2025-09-09,19.15,18.75,19.15,18.69,2577097,48320568.75
2025-09-10,18.75,18.68,18.9,18.6,2051700,38325756.0
2025-09-11,18.62,18.9,18.9,18.36,3185700,60209729.99999999
2025-09-12,18.98,18.81,19.05,18.79,2727400,51302394.0
2025-09-15,18.83,18.6,18.84,18.6,2103672,39128299.2
2025-09-16,18.6,18.73,18.75,18.5,2179300,40818289.0
2025-09-17,18.73,19.0,19.46,18.65,6393855,121483245.0
2025-09-18,18.94,18.58,19.06,18.45,4927100,91545517.99999999
2025-09-19,18.5,18.93,19.65,18.31,9197800,174114354.0
2025-09-22,18.75,18.76,19.21,18.6,5447200,102189472.00000001
2025-09-23,18.79,18.03,18.9,17.52,6813200,122841996.00000001
2025-09-24,17.88,18.25,18.29,17.8,3592898,65570388.5
2025-09-25,18.21,17.91,18.32,17.91,3147300,56368143.0
2025-09-26,17.84,17.32,17.85,17.12,4681300,81080116.0
2025-09-29,17.31,17.39,17.47,17.06,2537700,44130603.0
2025-09-30,17.39,17.35,17.57,17.26,2243800,38929930.0
2025-10-09,17.54,17.39,17.66,17.37,2359200,41026488.0
2025-10-10,17.36,17.25,17.43,17.17,2443800,42155550.0
2025-10-13,16.76,17.23,17.25,16.17,3600700,62040061.0
2025-10-14,17.42,17.02,17.48,16.98,2934400,49943488.0
2025-10-15,17.0,17.03,17.14,16.85,1755900,29902977.000000004
2025-10-16,17.03,16.69,17.05,16.63,2446000,40823740.0
2025-10-17,16.64,16.19,16.73,16.19,2545600,41213264.0
2025-10-20,16.5,16.66,16.69,16.35,2293500,38209710.0
2025-10-21,16.66,16.99,17.0,16.53,2227377,37843135.23
2025-10-22,17.0,17.06,17.19,16.84,1947600,33226055.999999996
2025-10-23,17.09,17.19,17.19,16.89,1601500,27529785.000000004
2025-10-24,17.19,17.34,17.4,17.19,2296900,39828246.0
2025-10-27,17.45,17.42,17.49,17.19,2259198,39355229.160000004
2025-10-28,17.4,17.27,17.42,17.2,2127900,36748833.0
2025-10-29,17.17,17.1,17.34,17.01,1982400,33899040.0
2025-10-30,17.1,16.75,17.2,16.75,2698267,45195972.25
