日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.82,6.86,6.89,6.81,7792454,53456234.440000005
2025-02-17,6.87,6.81,6.88,6.8,7801193,53126124.33
2025-02-18,6.81,6.77,6.85,6.73,8923260,60410470.199999996
2025-02-19,6.76,6.79,6.82,6.73,6663820,45247337.8
2025-02-20,6.79,6.86,6.9,6.74,8825019,60539630.34
2025-02-21,6.87,6.84,6.87,6.78,7061530,48300865.199999996
2025-02-24,6.84,6.84,6.89,6.76,13296374,90947198.16
2025-02-25,6.8,6.78,6.85,6.77,6783882,45994719.96
2025-02-26,6.76,6.86,6.92,6.76,10818737,74216535.82000001
2025-02-27,6.89,6.91,6.91,6.82,8087769,55886483.79
2025-02-28,6.89,6.78,6.92,6.76,7886479,53470327.620000005
2025-03-03,6.79,6.82,6.87,6.77,8271146,56409215.72
2025-03-04,6.82,6.81,6.86,6.79,4623365,31485115.65
2025-03-05,6.83,6.79,6.83,6.67,7967594,54099963.26
2025-03-06,6.77,6.86,6.87,6.75,7311010,50153528.6
2025-03-07,6.85,6.84,6.88,6.8,6705200,45863568.0
2025-03-10,6.82,6.86,6.87,6.8,6783048,46531709.28
2025-03-11,6.83,6.88,6.88,6.79,5313622,36557719.36
2025-03-12,6.86,6.89,6.91,6.84,6571925,45280563.25
2025-03-13,6.88,7.01,7.08,6.83,13632666,95564988.66
2025-03-14,6.97,7.04,7.06,6.97,10950820,77093772.8
2025-03-17,7.08,7.05,7.08,7.02,8960350,63170467.5
2025-03-18,7.03,7.14,7.2,7.01,11342211,80983386.53999999
2025-03-19,7.16,7.16,7.16,7.08,7388745,52903414.2
2025-03-20,7.17,7.13,7.22,7.1,7912400,56415412.0
2025-03-21,7.15,7.14,7.16,7.09,7342755,52427270.699999996
2025-03-24,7.14,7.2,7.21,7.1,8146782,58656830.4
2025-03-25,7.18,7.24,7.25,7.16,7065820,51156536.800000004
2025-03-26,7.25,7.24,7.27,7.19,7722340,55909741.6
2025-03-27,7.26,7.17,7.27,7.17,7028370,50393412.9
2025-03-28,7.18,7.16,7.25,7.13,8231253,58935771.480000004
2025-03-31,7.16,7.11,7.32,7.07,14847790,105567786.9
2025-04-01,7.11,7.19,7.22,7.04,9862629,70912302.51
2025-04-02,7.15,7.26,7.27,7.15,8035535,58337984.1
2025-04-03,7.19,7.24,7.25,7.13,6912650,50047586.0
2025-04-07,6.92,6.77,7.0,6.66,20626266,139639820.82
2025-04-08,6.77,6.91,7.08,6.76,21390910,147811188.1
2025-04-09,6.85,6.78,6.85,6.63,17118524,116063592.72
2025-04-10,6.81,6.95,7.01,6.79,16212055,112673782.25
2025-04-11,6.94,6.87,7.05,6.86,9200715,63208912.050000004
2025-04-14,6.88,6.89,6.93,6.81,10021839,69050470.71
2025-04-15,6.88,7.03,7.04,6.81,12779575,89840412.25
2025-04-16,6.96,7.06,7.06,6.88,8409800,59373188.0
2025-04-17,7.0,7.28,7.39,6.97,17678057,128696254.96000001
2025-04-18,7.15,6.95,7.15,6.93,22169834,154080346.3
2025-04-21,6.92,7.17,7.35,6.91,25438001,182390467.17
2025-04-22,7.17,7.4,7.48,7.1,30565364,226183693.60000002
2025-04-23,7.26,7.17,7.34,7.13,19174814,137483416.38
2025-04-24,7.14,7.18,7.23,7.07,13150447,94420209.46
2025-04-25,7.13,7.29,7.29,7.13,10958929,79890592.41
2025-04-28,7.28,7.16,7.33,7.12,10256932,73439633.12
2025-04-29,7.16,7.2,7.2,7.1,7544766,54322315.2
2025-04-30,7.17,7.08,7.22,7.06,12461477,88227257.16
2025-05-06,7.08,7.17,7.18,7.07,12233055,87711004.35
2025-05-07,7.2,7.13,7.25,7.11,10212646,72816165.98
2025-05-08,7.14,7.14,7.18,7.08,7138249,50967097.86
2025-05-09,7.19,7.34,7.6,7.15,28535557,209450988.38
2025-05-12,7.49,7.26,7.52,7.21,21911323,159076204.98
2025-05-13,7.32,7.26,7.39,7.25,12367445,89787650.7
2025-05-14,7.24,7.18,7.26,7.11,12355157,88710027.25999999
2025-05-15,7.16,7.16,7.22,7.15,6837560,48956929.6
2025-05-16,7.2,7.17,7.22,7.14,7819615,56066639.55
2025-05-19,7.18,7.21,7.24,7.17,7710286,55591162.06
2025-05-20,7.21,7.32,7.37,7.18,12517012,91624527.84
2025-05-21,7.29,7.35,7.37,7.28,9276967,68185707.45
2025-05-22,7.34,7.29,7.36,7.28,6030718,43963934.22
2025-05-23,7.04,6.97,7.07,6.93,8338143,58116856.71
2025-05-26,6.95,6.96,7.0,6.89,6905709,48063734.64
2025-05-27,6.98,7.05,7.08,6.93,7628572,53781432.6
2025-05-28,7.02,7.24,7.26,7.02,13397735,96999601.4
2025-05-29,7.22,7.15,7.23,7.11,10767401,76986917.15
2025-05-30,7.15,7.12,7.2,7.12,6749337,48055279.44
2025-06-03,7.1,7.4,7.45,7.09,20819953,154067652.20000002
2025-06-04,7.39,7.7,7.73,7.36,23880765,183881890.5
2025-06-05,7.66,7.46,7.87,7.41,23346309,174163465.14
2025-06-06,7.41,7.32,7.48,7.28,16211885,118670998.2
2025-06-09,7.32,7.28,7.33,7.2,15186545,110558047.60000001
2025-06-10,7.27,7.21,7.3,7.15,12267445,88448278.45
2025-06-11,7.2,7.36,7.39,7.2,13097985,96401169.60000001
2025-06-12,7.33,7.39,7.44,7.3,13751663,101624789.57
2025-06-13,7.36,7.39,7.55,7.3,23882187,176489361.93
2025-06-16,7.36,7.34,7.46,7.32,13064354,95892358.36
2025-06-17,7.37,7.24,7.4,7.2,7814331,56575756.440000005
2025-06-18,7.2,7.17,7.26,7.14,7194500,51584565.0
2025-06-19,7.18,7.07,7.19,7.02,6809000,48139630.0
2025-06-20,7.09,7.03,7.11,7.01,4302650,30247629.5
2025-06-23,7.04,7.04,7.06,6.94,6112262,43030324.48
2025-06-24,7.03,7.06,7.1,7.03,6565177,46350149.62
2025-06-25,7.07,7.09,7.11,7.05,6387545,45287694.05
2025-06-26,7.1,7.08,7.12,7.06,5890765,41706616.2
2025-06-27,7.06,7.08,7.12,7.06,4921600,34844928.0
2025-06-30,7.1,7.07,7.11,7.06,6770090,47864536.300000004
2025-07-01,7.08,7.08,7.09,7.05,5685771,40255258.68
2025-07-02,7.08,7.07,7.08,7.04,7352945,51985321.15
2025-07-03,7.07,7.08,7.12,7.05,7141000,50558280.0
2025-07-04,7.08,7.06,7.11,7.05,7134377,50368701.62
2025-07-07,7.07,7.18,7.19,7.05,9079972,65194198.96
2025-07-08,7.17,7.17,7.19,7.13,6620645,47470024.65
2025-07-09,7.17,7.13,7.19,7.13,5025741,35833533.33
2025-07-10,7.14,7.15,7.16,7.11,4471230,31969294.5
2025-07-11,7.15,7.14,7.18,7.12,7241581,51704888.339999996
2025-07-14,7.14,7.22,7.25,7.14,9585407,69206638.53999999
2025-07-15,7.21,7.18,7.23,7.12,7119643,51119036.739999995
2025-07-16,7.18,7.28,7.32,7.17,7791290,56720591.2
2025-07-17,7.28,7.24,7.31,7.21,6433985,46582051.4
2025-07-18,7.25,7.23,7.28,7.18,4806770,34752947.1
2025-07-21,7.22,7.27,7.3,7.21,6232806,45312499.62
2025-07-22,7.29,7.29,7.3,7.24,5522745,40260811.05
2025-07-23,7.3,7.28,7.35,7.27,7926518,57705051.04
2025-07-24,7.28,7.3,7.31,7.23,8288100,60503130.0
2025-07-25,7.3,7.32,7.36,7.28,7385450,54061494.0
2025-07-28,7.33,7.21,7.34,7.19,9547700,68838917.0
2025-07-29,7.22,7.17,7.24,7.14,6644516,47641179.72
2025-07-30,7.17,7.23,7.28,7.14,9296305,67212285.15
2025-07-31,7.23,7.11,7.23,7.1,8139800,57873978.0
2025-08-01,7.12,7.16,7.17,7.1,4743840,33965894.4
2025-08-04,7.12,7.21,7.22,7.09,5975688,43084710.48
2025-08-05,7.22,7.22,7.25,7.2,6433459,46449573.98
2025-08-06,7.23,7.25,7.25,7.18,5687280,41232780.0
2025-08-07,7.26,7.32,7.35,7.24,10071048,73720071.36
2025-08-08,7.32,7.38,7.41,7.3,9050112,66789826.56
2025-08-11,7.39,7.47,7.54,7.33,12914953,96474698.91
2025-08-12,7.44,7.46,7.53,7.43,8427055,62865830.3
2025-08-13,7.53,7.46,7.62,7.46,10204295,76124040.7
2025-08-14,7.48,7.48,7.53,7.42,9958748,74491435.04
2025-08-15,7.47,7.45,7.48,7.41,8403758,62607997.1
2025-08-18,7.45,7.35,7.5,7.35,11300930,83061835.5
2025-08-19,7.36,7.38,7.42,7.32,7107440,52452907.199999996
2025-08-20,7.39,7.46,7.46,7.36,6420966,47900406.36
2025-08-21,7.46,7.48,7.5,7.41,7206626,53905562.480000004
2025-08-22,7.48,7.47,7.52,7.35,8623567,64418045.489999995
2025-08-25,7.45,7.44,7.47,7.41,8094218,60220981.92
2025-08-26,7.42,7.44,7.48,7.4,7378487,54895943.28
2025-08-27,7.44,7.28,7.47,7.28,7860684,57225779.52
2025-08-28,7.3,7.25,7.32,7.13,9307186,67477098.5
2025-08-29,7.26,7.23,7.36,7.2,7947156,57457937.88
2025-09-01,7.26,7.31,7.37,7.19,8949307,65419434.169999994
2025-09-02,7.32,7.38,7.39,7.27,8860645,65391560.1
2025-09-03,7.39,7.37,7.44,7.33,8713705,64220005.85
2025-09-04,7.4,7.45,7.47,7.28,11281085,84044083.25
2025-09-05,7.45,7.42,7.47,7.31,8819191,65438397.22
2025-09-08,7.42,7.47,7.54,7.4,7860586,58718577.419999994
2025-09-09,7.47,7.62,7.66,7.45,15379216,117189625.92
2025-09-10,7.57,7.47,7.63,7.46,11547385,86258965.95
2025-09-11,7.46,7.44,7.51,7.31,15452197,114964345.68
2025-09-12,7.44,7.43,7.49,7.4,13597900,101032397.0
2025-09-15,7.44,7.31,7.44,7.28,12884829,94188099.99
2025-09-16,7.32,7.32,7.35,7.26,8045640,58894084.800000004
2025-09-17,7.32,7.25,7.32,7.24,8212513,59540719.25
2025-09-18,7.24,7.14,7.26,7.11,11829004,84459088.56
2025-09-19,7.14,7.2,7.21,7.11,9115832,65633990.4
2025-09-22,7.2,7.18,7.21,7.09,8174563,58693362.339999996
2025-09-23,7.15,7.23,7.23,7.05,10326395,74659835.85000001
2025-09-24,7.2,7.19,7.27,7.17,6268940,45073678.6
2025-09-25,7.11,7.09,7.14,7.03,7406663,52513240.67
2025-09-26,7.06,7.1,7.1,7.0,6844387,48595147.699999996
2025-09-29,7.07,7.13,7.14,7.0,6806083,48527371.79
2025-09-30,7.12,7.07,7.14,7.06,5789728,40933376.96
2025-10-09,7.12,7.21,7.23,7.12,11526219,83104038.99
2025-10-10,7.17,7.27,7.29,7.17,12941450,94084341.5
2025-10-13,7.19,7.26,7.29,7.1,12078335,87688712.1
2025-10-14,7.29,7.35,7.4,7.24,18429894,135459720.9
2025-10-15,7.36,7.39,7.41,7.31,10995369,81255776.91
2025-10-16,7.39,7.32,7.43,7.32,7181530,52568799.6
2025-10-17,7.38,7.35,7.46,7.3,10920974,80269158.89999999
2025-10-20,7.3,7.19,7.33,7.13,15703922,112911199.18
2025-10-21,7.21,7.24,7.28,7.18,10805545,78232145.8
2025-10-22,7.24,7.27,7.31,7.2,9198697,66874527.19
2025-10-23,7.24,7.35,7.36,7.24,9511535,69909782.25
2025-10-24,7.3,7.15,7.31,7.14,15607827,111595963.05000001
2025-10-27,7.16,7.2,7.26,7.14,11238940,80920368.0
2025-10-28,7.2,7.17,7.23,7.16,8971021,64322220.57
2025-10-29,7.19,7.17,7.2,7.09,9161210,65685875.7
2025-10-30,7.18,7.14,7.21,7.12,5833320,41649904.8
2025-10-31,7.14,7.15,7.19,7.12,6894736,49297362.400000006
2025-11-03,7.15,7.14,7.17,7.12,8456862,60381994.68
2025-11-04,7.13,7.14,7.17,7.1,8179146,58399102.44
2025-11-05,7.12,7.18,7.2,7.11,9031913,64849135.339999996
2025-11-06,7.2,7.19,7.21,7.15,6351953,45670542.07
2025-11-07,7.19,7.24,7.25,7.19,8136169,58905863.56
2025-11-10,7.25,7.35,7.36,7.2,10742976,78960873.6
2025-11-11,7.35,7.38,7.42,7.29,11193608,82608827.03999999
2025-11-12,7.38,7.37,7.42,7.35,9581466,70615404.42
2025-11-13,7.38,7.36,7.4,7.31,9558300,70349088.0
2025-11-14,7.35,7.33,7.48,7.33,9900550,72571031.5
2025-11-17,7.33,7.23,7.35,7.23,8396009,60703145.07
2025-11-18,7.24,7.21,7.33,7.17,10869100,78366211.0
2025-11-19,7.21,7.16,7.23,7.14,6102067,43690799.72
2025-11-20,7.18,7.22,7.24,7.15,7184795,51874219.9
2025-11-21,7.2,7.06,7.21,7.05,14299450,100954117.0
2025-11-24,7.07,7.06,7.11,6.99,10745141,75860695.46
2025-11-25,7.04,7.06,7.15,7.03,8079963,57044538.779999994
2025-11-26,7.08,7.14,7.18,7.05,6942385,49568628.9
2025-11-27,7.15,7.15,7.22,7.11,9486600,67829190.0
2025-11-28,7.15,7.14,7.18,7.1,5764685,41159850.9
