日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.8,12.81,13.12,12.69,3236751,41462780.31
2025-01-27,12.9,12.62,12.95,12.58,2887411,36439126.82
2025-02-05,12.69,12.63,12.78,12.49,2360930,29818545.900000002
2025-02-06,12.6,12.9,12.9,12.57,2767750,35703975.0
2025-02-07,12.82,12.9,13.04,12.7,3442390,44406831.0
2025-02-10,12.98,12.97,12.99,12.81,2538870,32929143.900000002
2025-02-11,13.0,12.91,13.02,12.78,2588064,33411906.240000002
2025-02-12,12.86,12.93,12.96,12.78,2759579,35681356.47
2025-02-13,12.93,12.68,12.93,12.63,2243710,28450242.8
2025-02-14,12.68,12.57,12.74,12.52,2109639,26518162.23
2025-02-17,12.65,12.77,12.86,12.56,2590301,33078143.77
2025-02-18,12.78,12.51,12.88,12.43,3777371,47254911.21
2025-02-19,12.45,12.79,12.83,12.45,2695790,34479154.099999994
2025-02-20,12.77,12.9,12.93,12.71,3325760,42902304.0
2025-02-21,12.9,12.84,12.98,12.62,3455639,44370404.76
2025-02-24,12.78,12.94,12.96,12.73,3968900,51357566.0
2025-02-25,12.81,12.99,13.4,12.75,6599500,85727505.0
2025-02-26,13.08,13.07,13.22,12.91,4606216,60203243.120000005
2025-02-27,13.07,12.9,13.1,12.64,3994791,51532803.9
2025-02-28,12.73,12.53,12.93,12.45,3408235,42705184.55
2025-03-03,12.54,12.99,13.18,12.54,5821160,75616868.4
2025-03-04,12.92,13.14,13.15,12.81,3620650,47575341.0
2025-03-05,13.16,13.37,13.5,13.1,6744375,90172293.75
2025-03-06,13.24,13.25,13.39,13.2,5820130,77116722.5
2025-03-07,13.21,13.1,13.25,13.0,3187905,41761555.5
2025-03-10,13.12,13.22,13.31,13.1,3533700,46715514.0
2025-03-11,13.07,13.14,13.18,12.9,3189540,41910555.6
2025-03-12,13.18,13.21,13.43,13.01,3908190,51627189.900000006
2025-03-13,13.17,13.06,13.25,12.83,3210230,41925603.800000004
2025-03-14,13.07,13.29,13.3,12.82,3751960,49863548.4
2025-03-17,13.41,13.38,13.42,13.23,3211570,42970806.6
2025-03-18,13.37,13.53,13.54,13.36,3133259,42392994.269999996
2025-03-19,13.45,13.41,13.56,13.34,2620390,35139429.9
2025-03-20,13.39,14.0,14.63,13.3,13741360,192379040.0
2025-03-21,14.5,15.33,16.8,14.16,34710881,532117805.73
2025-03-24,15.65,17.74,18.18,15.38,48547158,861226582.92
2025-03-25,16.59,19.28,19.9,16.58,50524152,974105650.5600001
2025-03-26,18.2,17.58,19.33,17.41,44962638,790443176.04
2025-03-27,16.63,18.05,19.2,16.6,44472778,802733642.9
2025-03-28,16.66,15.28,16.96,14.96,37796858,577535990.24
2025-03-31,14.79,13.78,14.88,13.63,26693601,367837821.78
2025-04-01,14.1,14.47,14.69,13.9,27757301,401648145.47
2025-04-02,14.41,14.15,14.56,14.1,18287874,258773417.1
2025-04-03,14.02,14.48,14.76,13.78,24782640,358852627.2
2025-04-07,13.5,14.0,15.1,13.22,31245664,437439296.0
2025-04-08,14.1,14.28,14.76,13.75,28509935,407121871.79999995
2025-04-09,13.44,14.15,14.43,11.5,29983059,424260284.85
2025-04-10,14.0,15.17,15.3,13.96,33243368,504301892.56
2025-04-11,14.73,15.68,16.61,14.65,35282315,553226699.2
2025-04-14,15.87,16.16,16.2,15.33,30582432,494212101.12
2025-04-15,15.8,16.25,16.77,15.62,29508686,479516147.5
2025-04-16,15.85,15.6,15.85,15.03,22513646,351212877.59999996
2025-04-17,15.27,18.72,18.72,15.16,29400988,550386495.36
2025-04-18,19.5,18.58,20.88,18.0,57329377,1065179824.6599998
2025-04-21,18.34,17.98,19.08,17.35,39220760,705189264.8000001
2025-04-22,17.2,17.39,18.18,16.6,34464172,599331951.08
2025-04-23,16.75,16.18,16.89,16.06,29712195,480743315.09999996
2025-04-24,14.95,15.07,15.31,14.34,29041121,437649693.47
2025-04-25,14.8,14.56,15.12,14.51,17585313,256042157.28
2025-04-28,14.5,14.33,14.71,14.05,15392765,220578322.45
2025-04-29,14.25,14.46,14.65,14.18,13005825,188064229.5
2025-04-30,14.46,13.66,14.54,13.66,19078747,260615684.02
2025-05-06,13.8,14.67,14.67,13.77,18066960,265042303.2
2025-05-07,14.89,15.42,15.51,14.88,28468763,438988325.46
2025-05-08,15.07,15.15,15.39,14.82,17805680,269756052.0
2025-05-09,15.22,14.55,15.27,14.48,13324380,193869729.0
2025-05-12,14.76,14.82,14.98,14.63,11336871,168012428.22
2025-05-13,14.97,16.33,16.66,14.66,37142980,606544863.4
2025-05-14,15.99,16.64,17.58,15.99,39224052,652688225.28
2025-05-15,16.44,16.06,16.95,16.01,24356935,391172376.09999996
2025-05-16,15.98,16.25,16.47,15.68,23665580,384565675.0
2025-05-19,16.09,16.79,16.88,15.3,21484562,360725795.97999996
2025-05-20,16.63,17.14,17.39,16.08,25454182,436284679.48
