日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.01,6.96,7.12,6.89,86208802,600013261.92
2025-02-17,6.91,7.02,7.13,6.91,95319832,669145220.64
2025-02-18,7.04,6.77,7.05,6.72,87046355,589303823.3499999
2025-02-19,6.8,7.1,7.17,6.77,120218070,853548297.0
2025-02-20,7.14,7.08,7.16,6.95,96949520,686402601.6
2025-02-21,7.08,7.24,7.25,7.01,119733081,866867506.44
2025-02-24,7.29,7.19,7.29,7.04,115803393,832626395.6700001
2025-02-25,7.08,7.08,7.22,7.01,81408419,576371606.52
2025-02-26,7.1,7.16,7.16,6.98,112158851,803057373.16
2025-02-27,7.17,7.07,7.33,6.99,105442264,745476806.48
2025-02-28,7.01,6.67,7.02,6.62,102492775,683626809.25
2025-03-03,6.68,6.85,6.98,6.59,86188603,590391930.55
2025-03-04,6.75,6.77,6.88,6.69,43632271,295390474.66999996
2025-03-05,6.82,6.82,6.86,6.72,37026732,252522312.24
2025-03-06,6.86,6.9,6.97,6.83,68228714,470778126.6
2025-03-07,6.9,7.03,7.19,6.81,112898601,793677165.03
2025-03-10,7.03,7.2,7.26,7.02,106989131,770321743.2
2025-03-11,7.12,7.59,7.6,7.05,208567209,1583025116.31
2025-03-12,7.6,7.54,7.78,7.5,184662306,1392353787.24
2025-03-13,7.58,7.41,7.58,7.31,90103248,667665067.6800001
2025-03-14,7.38,7.43,7.48,7.21,86776629,644750353.47
2025-03-17,7.49,7.53,7.65,7.36,107736874,811258661.22
2025-03-18,7.55,7.84,7.84,7.54,164194046,1287281320.6399999
2025-03-19,7.8,7.69,7.82,7.65,93321000,717638490.0
2025-03-20,7.68,7.88,8.02,7.61,119973427,945390604.76
2025-03-21,7.79,7.92,8.18,7.76,159655174,1264468978.08
2025-03-24,7.99,8.27,8.27,7.67,160599556,1328158328.12
2025-03-25,8.06,7.71,8.8,7.69,337166175,2599551209.25
2025-03-26,7.65,7.41,7.87,7.31,231757442,1717322645.22
2025-03-27,7.45,7.26,7.45,7.16,112174440,814386434.4
2025-03-28,7.23,7.23,7.45,7.2,90716460,655880005.8000001
2025-03-31,7.2,7.2,7.3,7.06,72583436,522600739.2
2025-04-01,7.23,7.42,7.64,7.18,117724260,873514009.2
2025-04-02,7.39,7.39,7.53,7.32,70295982,519487306.97999996
2025-04-03,7.28,7.27,7.42,7.17,68563182,498454333.14
2025-04-07,6.77,6.54,6.85,6.54,75777084,495582129.36
2025-04-08,6.35,5.94,6.64,5.89,153018679,908930953.2600001
2025-04-09,5.71,5.94,6.03,5.36,117543038,698205645.72
2025-04-10,6.18,6.15,6.34,6.1,96609282,594147084.3000001
2025-04-11,6.07,6.18,6.26,6.04,59019100,364738038.0
2025-04-14,6.38,6.41,6.57,6.35,77163800,494619958.0
2025-04-15,6.38,6.38,6.51,6.36,45680700,291442866.0
2025-04-16,6.34,6.21,6.36,6.1,51271320,318394897.2
2025-04-17,6.17,6.13,6.25,6.11,39369000,241331970.0
2025-04-18,6.16,6.19,6.2,6.1,32510900,201242471.0
2025-04-21,6.18,6.35,6.37,6.12,44415847,282040628.45
2025-04-22,6.32,6.34,6.37,6.23,44535625,282355862.5
2025-04-23,6.41,6.44,6.51,6.35,53310838,343321796.72
2025-04-24,6.43,6.42,6.57,6.39,53220305,341674358.1
2025-04-25,6.45,6.43,6.54,6.42,36654584,235688975.11999997
2025-04-28,6.55,6.37,6.57,6.34,40909747,260595088.39000002
2025-04-29,6.33,6.4,6.44,6.26,38023231,243348678.4
2025-04-30,6.41,6.7,6.87,6.41,98198819,657932087.3000001
2025-05-06,6.8,7.1,7.16,6.76,97172944,689927902.4
2025-05-07,7.16,7.12,7.24,7.04,69763725,496717722.0
2025-05-08,7.1,7.25,7.39,7.08,83684291,606711109.75
2025-05-09,7.21,7.14,7.26,7.1,45121558,322167924.12
2025-05-12,7.21,7.23,7.27,7.15,44997617,325332770.91
2025-05-13,7.35,7.31,7.41,7.17,71282764,521077004.84
2025-05-14,7.27,7.17,7.41,7.13,62479168,447975634.56
2025-05-15,7.17,7.19,7.28,7.03,69027156,496305251.64000005
2025-05-16,7.16,7.37,7.58,7.16,105124875,774770328.75
2025-05-19,7.37,7.48,7.5,7.2,79593823,595361796.0400001
2025-05-20,7.43,7.4,7.57,7.37,54070529,400121914.6
2025-05-21,7.39,7.33,7.42,7.27,48858800,358135004.0
2025-05-22,7.29,7.19,7.42,7.18,55458897,398749469.43
2025-05-23,7.19,7.25,7.49,7.16,72089703,522650346.75
2025-05-26,7.28,7.5,7.55,7.25,127388122,955410915.0
2025-05-27,7.47,7.25,7.47,7.18,93184692,675589017.0
2025-05-28,7.26,7.5,7.66,7.22,141266148,1059496110.0
2025-05-29,7.5,7.8,8.02,7.41,191057065,1490245107.0
2025-05-30,7.7,7.4,7.73,7.38,116796585,864294729.0
2025-06-03,7.31,7.38,7.49,7.31,60047697,443152003.86
2025-06-04,7.44,7.46,7.62,7.42,65215699,486509114.54
2025-06-05,7.45,7.57,7.6,7.34,67986169,514655299.33000004
