日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.76,8.65,8.84,8.6,53378646,461725287.90000004
2025-02-17,8.79,9.52,9.52,8.76,103277647,983203199.4399999
2025-02-18,9.8,9.65,10.19,9.52,182295737,1759153862.05
2025-02-19,9.51,10.27,10.61,9.33,141019767,1448273007.09
2025-02-20,10.2,9.96,10.2,9.8,92169767,918010879.32
2025-02-21,9.9,10.08,10.5,9.58,94764427,955225424.16
2025-02-24,9.9,9.7,9.9,9.68,56757354,550546333.8
2025-02-25,9.52,9.59,9.79,9.42,41149406,394622803.54
2025-02-26,9.54,10.04,10.23,9.54,87228677,875775917.0799999
2025-02-27,9.9,9.62,9.9,9.39,59814239,575412979.18
2025-02-28,9.46,8.78,9.48,8.75,50534926,443696650.28
2025-03-03,8.78,8.99,9.28,8.67,34945747,314162265.53000003
2025-03-04,8.85,9.13,9.14,8.8,25625371,233959637.23000002
2025-03-05,9.13,9.2,9.25,9.0,26317103,242117347.6
2025-03-06,9.21,9.25,9.34,9.17,40741250,376856562.5
2025-03-07,9.21,8.99,9.23,8.9,37808613,339899430.87
2025-03-10,8.99,9.05,9.05,8.86,22413901,202845804.05
2025-03-11,8.88,9.01,9.07,8.82,20590800,185523108.0
2025-03-12,9.03,9.07,9.15,9.02,25431269,230661609.83
2025-03-13,9.08,8.77,9.08,8.67,28391600,248994332.0
2025-03-14,8.74,8.9,8.92,8.57,23908521,212785836.9
2025-03-17,8.91,9.14,9.25,8.85,33831894,309223511.16
2025-03-18,9.13,9.09,9.18,9.01,21082800,191642652.0
2025-03-19,9.02,9.28,9.5,8.92,45424157,421536176.96
2025-03-20,9.32,9.17,9.4,9.15,37966000,348148220.0
2025-03-21,9.08,8.8,9.1,8.8,29595312,260438745.60000002
2025-03-24,8.72,8.34,8.72,8.05,34891689,290996686.26
2025-03-25,8.3,8.1,8.34,8.08,17545542,142118890.2
2025-03-26,8.07,8.15,8.23,8.07,13567500,110575125.0
2025-03-27,8.1,8.05,8.14,7.94,14731433,118588035.65
2025-03-28,8.1,7.94,8.11,7.92,12344900,98018506.0
2025-03-31,7.86,7.77,7.89,7.58,17250701,134037946.77
2025-04-01,7.8,7.83,7.92,7.76,11944800,93527784.0
2025-04-02,7.79,7.77,7.9,7.75,9164600,71208942.0
2025-04-03,7.69,7.7,7.83,7.64,9670510,74462927.0
2025-04-07,6.93,6.93,7.14,6.93,9377127,64983490.11
2025-04-08,6.39,6.26,6.77,6.24,30109100,188482966.0
2025-04-09,6.12,6.54,6.62,5.64,33411000,218507940.0
2025-04-10,6.7,6.74,6.89,6.7,23693301,159692848.74
2025-04-11,6.65,6.89,6.99,6.65,22956302,158168920.78
2025-04-14,7.45,7.58,7.58,7.44,7624600,57794468.0
2025-04-15,7.61,7.28,7.68,7.23,39449491,287192294.48
2025-04-16,7.29,7.1,7.35,7.01,19223900,136489690.0
2025-04-17,7.09,7.21,7.47,7.06,22745500,163995055.0
2025-04-18,7.19,7.1,7.23,7.05,13661300,96995230.0
2025-04-21,7.1,7.29,7.3,7.02,14593800,106388802.0
2025-04-22,7.31,7.28,7.38,7.22,15155600,110332768.0
2025-04-23,7.33,7.42,7.44,7.33,17579900,130442858.0
2025-04-24,7.39,7.24,7.45,7.18,13641500,98764460.0
2025-04-25,7.24,7.26,7.35,7.2,10429000,75714540.0
2025-04-28,7.23,7.23,7.32,7.12,9895400,71543742.0
2025-04-29,7.19,7.3,7.35,7.14,9421400,68776220.0
2025-04-30,7.31,7.48,7.53,7.31,17344300,129735364.0
2025-05-06,7.55,7.73,7.73,7.52,16002600,123700098.0
2025-05-07,7.79,7.7,7.89,7.6,19308800,148677760.0
2025-05-08,7.68,7.91,7.92,7.64,20572498,162728459.18
