日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,2.09,2.1,2.13,2.06,23250240,48825504.0
2025-01-27,2.09,2.1,2.21,2.09,31171950,65461095.0
2025-02-05,2.12,2.18,2.21,2.12,29345802,63973848.36000001
2025-02-06,2.17,2.21,2.22,2.12,26114000,57711940.0
2025-02-07,2.21,2.25,2.29,2.2,27360600,61561350.0
2025-02-10,2.25,2.34,2.34,2.23,30178050,70616637.0
2025-02-11,2.35,2.31,2.36,2.28,32356390,74743260.9
2025-02-12,2.31,2.31,2.35,2.29,23493665,54270366.15
2025-02-13,2.31,2.31,2.34,2.27,24368200,56290542.0
2025-02-14,2.3,2.27,2.32,2.27,22529200,51141284.0
2025-02-17,2.29,2.33,2.37,2.28,30484000,71027720.0
2025-02-18,2.33,2.24,2.34,2.24,30433807,68171727.68
2025-02-19,2.24,2.27,2.28,2.23,17874153,40574327.31
2025-02-20,2.29,2.29,2.31,2.26,18484720,42330008.8
2025-02-21,2.29,2.26,2.31,2.23,25420932,57451306.31999999
2025-02-24,2.25,2.24,2.33,2.22,37298580,83548819.2
2025-02-25,2.23,2.22,2.27,2.2,24906650,55292763.00000001
2025-02-26,2.21,2.27,2.28,2.21,32093300,72851791.0
2025-02-27,2.26,2.22,2.32,2.19,35839300,79563246.0
2025-02-28,2.22,2.14,2.23,2.12,34098624,72971055.36
2025-03-03,2.13,2.12,2.17,2.1,25319050,53676386.0
2025-03-04,2.11,2.13,2.14,2.09,16722600,35619138.0
2025-03-05,2.13,2.12,2.14,2.07,18927400,40126088.0
2025-03-06,2.12,2.14,2.14,2.1,21518455,46049493.7
2025-03-07,2.13,2.07,2.14,2.06,29641155,61357190.849999994
2025-03-10,2.07,2.1,2.15,2.07,24718450,51908745.0
2025-03-11,2.08,2.15,2.2,2.06,55510570,119347725.5
2025-03-12,2.18,2.37,2.37,2.14,93346500,221231205.0
2025-03-13,2.4,2.44,2.52,2.33,138178220,337154856.8
2025-03-14,2.44,2.39,2.44,2.33,69403050,165873289.5
2025-03-17,2.4,2.39,2.44,2.38,46269250,110583507.5
2025-03-18,2.4,2.34,2.41,2.32,39014000,91292760.0
2025-03-19,2.34,2.49,2.57,2.34,107607610,267942948.90000004
2025-03-20,2.4,2.41,2.47,2.35,59228944,142741755.04000002
2025-03-21,2.42,2.43,2.45,2.37,44274552,107587161.36000001
2025-03-24,2.45,2.31,2.45,2.27,44629575,103094318.25
2025-03-25,2.31,2.3,2.34,2.27,24348350,56001204.99999999
2025-03-26,2.29,2.31,2.33,2.27,23228550,53657950.5
2025-03-27,2.3,2.2,2.3,2.2,37988450,83574590.0
2025-03-28,2.19,2.16,2.21,2.14,25884760,55911081.6
2025-03-31,2.12,2.11,2.14,2.06,27971200,59019232.0
2025-04-01,2.13,2.13,2.19,2.11,20569900,43813887.0
2025-04-02,2.11,2.16,2.2,2.11,23300250,50328540.0
2025-04-03,2.14,2.14,2.19,2.13,17692800,37862592.0
2025-04-07,2.05,1.93,2.05,1.93,23471450,45299898.5
2025-04-08,1.85,1.82,1.93,1.76,36996050,67332811.0
2025-04-09,1.83,1.86,1.88,1.67,29241250,54388725.0
2025-04-10,1.88,1.94,1.96,1.86,25689613,49837849.22
2025-04-11,1.93,1.93,1.98,1.9,17718002,34195743.86
2025-04-14,1.96,2.01,2.08,1.96,25895000,52048949.99999999
2025-04-15,2.01,1.98,2.02,1.96,16906550,33474969.0
2025-04-16,1.96,1.91,1.97,1.88,19161800,36599038.0
2025-04-17,1.9,1.91,1.94,1.87,13262900,25332139.0
2025-04-18,1.91,1.9,1.92,1.87,10225002,19427503.8
2025-04-21,1.9,1.95,1.95,1.88,14338650,27960367.5
2025-04-22,1.94,1.92,1.97,1.91,13254003,25447685.759999998
2025-04-23,1.94,1.94,1.99,1.93,21207253,41142070.82
2025-04-24,1.94,1.91,1.95,1.89,16384600,31294586.0
2025-04-25,1.91,1.94,1.96,1.89,17228900,33424066.0
2025-04-28,1.93,1.88,1.93,1.88,14913000,28036440.0
2025-04-29,1.87,1.94,1.95,1.86,16264500,31553130.0
2025-04-30,1.94,1.96,2.0,1.93,16849000,33024040.0
2025-05-06,1.99,2.05,2.05,1.98,18347900,37613195.0
2025-05-07,2.07,2.09,2.12,2.06,30820350,64414531.49999999
2025-05-08,2.09,2.17,2.17,2.09,26865450,58298026.5
2025-05-09,2.16,2.15,2.17,2.11,19733300,42426595.0
2025-05-12,2.16,2.16,2.18,2.12,13547400,29262384.000000004
2025-05-13,2.18,2.17,2.21,2.16,17314800,37573116.0
2025-05-14,2.16,2.17,2.18,2.14,15969600,34654032.0
2025-05-15,2.16,2.17,2.2,2.15,16946750,36774447.5
2025-05-16,2.17,2.2,2.25,2.16,21429500,47144900.00000001
2025-05-19,2.2,2.27,2.28,2.19,23715250,53833617.5
2025-05-20,2.27,2.29,2.31,2.27,18514850,42399006.5
2025-05-21,2.28,2.26,2.29,2.24,19563000,44212379.99999999
2025-05-22,2.24,2.23,2.28,2.21,16020950,35726718.5
2025-05-23,2.23,2.18,2.23,2.16,22667900,49416022.0
2025-05-26,2.18,2.22,2.23,2.16,17186902,38154922.440000005
2025-05-27,2.22,2.26,2.26,2.22,15035302,33979782.519999996
2025-05-28,2.26,2.28,2.29,2.24,19349353,44116524.839999996
2025-05-29,2.28,2.33,2.35,2.27,19955750,46496897.5
2025-05-30,2.32,2.29,2.35,2.28,21271000,48710590.0
2025-06-03,2.28,2.29,2.34,2.27,18044557,41322035.53
2025-06-04,2.31,2.34,2.36,2.31,21848057,51124453.379999995
2025-06-05,2.33,2.3,2.36,2.29,14999192,34498141.599999994
2025-06-06,2.3,2.37,2.41,2.29,31194575,73931142.75
2025-06-09,2.37,2.39,2.4,2.37,19309000,46148510.0
2025-06-10,2.38,2.38,2.41,2.34,23613500,56200130.0
2025-06-11,2.37,2.37,2.39,2.36,12995100,30798387.0
2025-06-12,2.37,2.38,2.4,2.35,18760225,44649335.5
2025-06-13,2.37,2.34,2.37,2.3,20534100,48049794.0
2025-06-16,2.33,2.36,2.39,2.32,13407250,31641110.0
2025-06-17,2.36,2.36,2.41,2.34,14909800,35187128.0
2025-06-18,2.36,2.34,2.37,2.33,13743300,32159321.999999996
2025-06-19,2.34,2.22,2.35,2.21,29177350,64773717.00000001
2025-06-20,2.23,2.25,2.3,2.22,29563350,66517537.5
2025-06-23,2.22,2.32,2.32,2.21,24936750,57853259.99999999
2025-06-24,2.31,2.39,2.39,2.31,24232650,57916033.5
2025-06-25,2.4,2.38,2.4,2.36,15798300,37599954.0
2025-06-26,2.38,2.49,2.55,2.35,53762662,133869028.38000001
2025-06-27,2.5,2.52,2.56,2.47,42357984,106742119.68
2025-06-30,2.53,2.63,2.75,2.53,63761300,167692219.0
2025-07-01,2.63,2.56,2.65,2.51,45569265,116657318.4
2025-07-02,2.56,2.48,2.57,2.46,33933200,84154336.0
2025-07-03,2.48,2.49,2.52,2.47,20776400,51733236.00000001
2025-07-04,2.48,2.43,2.49,2.43,25519103,62011420.29000001
2025-07-07,2.44,2.44,2.45,2.41,18271100,44581484.0
2025-07-08,2.44,2.45,2.46,2.41,18365800,44996210.0
2025-07-09,2.45,2.47,2.5,2.44,26476200,65396214.00000001
2025-07-10,2.47,2.48,2.51,2.44,19667250,48774780.0
2025-07-11,2.49,2.52,2.53,2.44,30026900,75667788.0
2025-07-14,2.52,2.47,2.54,2.45,27344500,67540915.0
2025-07-15,2.47,2.45,2.54,2.38,48160812,117993989.4
2025-07-16,2.43,2.38,2.45,2.36,36181362,86111641.56
2025-07-17,2.39,2.38,2.44,2.37,25170606,59906042.279999994
2025-07-18,2.38,2.35,2.4,2.35,16181150,38025702.5
2025-07-21,2.37,2.37,2.4,2.34,22907856,54291618.72
2025-07-22,2.37,2.33,2.38,2.31,29712100,69229193.0
2025-07-23,2.33,2.3,2.35,2.3,19368550,44547665.0
2025-07-24,2.3,2.36,2.36,2.3,22468250,53025070.0
2025-07-25,2.38,2.34,2.39,2.32,17118700,40057758.0
2025-07-28,2.35,2.37,2.38,2.32,27779200,65836704.0
2025-07-29,2.37,2.33,2.37,2.29,24963550,58165071.5
2025-07-30,2.32,2.29,2.33,2.26,22071306,50543290.74
2025-07-31,2.28,2.28,2.3,2.26,20777203,47372022.839999996
2025-08-01,2.27,2.3,2.32,2.27,23075900,53074569.99999999
2025-08-04,2.29,2.32,2.33,2.26,26709400,61965807.99999999
2025-08-05,2.33,2.33,2.37,2.32,22387802,52163578.660000004
2025-08-06,2.32,2.32,2.33,2.29,15627200,36255104.0
2025-08-07,2.32,2.3,2.33,2.28,22358050,51423514.99999999
2025-08-08,2.29,2.29,2.3,2.27,17272900,39554941.0
2025-08-11,2.29,2.33,2.35,2.28,26931350,62750045.5
2025-08-12,2.33,2.31,2.34,2.29,20314200,46925802.0
2025-08-13,2.31,2.31,2.34,2.3,21373800,49373478.0
2025-08-14,2.31,2.2,2.32,2.2,42089500,92596900.00000001
2025-08-15,2.21,2.25,2.26,2.2,30158500,67856625.0
2025-08-18,2.25,2.29,2.33,2.25,30690950,70282275.5
2025-08-19,2.28,2.35,2.36,2.26,42577953,100058189.55
2025-08-20,2.35,2.37,2.37,2.32,33086050,78413938.5
2025-08-21,2.36,2.38,2.42,2.35,34072100,81091598.0
2025-08-22,2.39,2.37,2.4,2.34,21379250,50668822.5
2025-08-25,2.39,2.43,2.46,2.38,45164800,109750464.0
2025-08-26,2.42,2.46,2.47,2.39,33833300,83229918.0
2025-08-27,2.45,2.38,2.47,2.37,33721100,80256218.0
2025-08-28,2.37,2.41,2.45,2.35,37733900,90938699.0
2025-08-29,2.41,2.38,2.43,2.37,32433500,77191730.0
2025-09-01,2.39,2.49,2.59,2.37,72763950,181182235.50000003
2025-09-02,2.5,2.51,2.57,2.46,62329884,156448008.83999997
2025-09-03,2.51,2.41,2.54,2.4,41232350,99369963.5
2025-09-04,2.41,2.39,2.46,2.36,42620755,101863604.45
2025-09-05,2.4,2.46,2.46,2.34,33712700,82933242.0
2025-09-08,2.46,2.43,2.5,2.42,28111350,68310580.5
2025-09-09,2.43,2.42,2.46,2.4,30942700,74881334.0
2025-09-10,2.43,2.44,2.5,2.4,34256923,83586892.12
2025-09-11,2.44,2.49,2.49,2.38,35649200,88766508.00000001
2025-09-12,2.49,2.53,2.55,2.47,46205250,116899282.49999999
2025-09-15,2.53,2.58,2.58,2.5,45430600,117210948.0
2025-09-16,2.57,2.59,2.6,2.51,59475200,154040768.0
2025-09-17,2.58,2.59,2.61,2.54,45471484,117771143.55999999
2025-09-18,2.58,2.64,2.77,2.57,97987952,258688193.28
2025-09-19,2.62,2.54,2.66,2.49,56551592,143641043.68
2025-09-22,2.57,2.7,2.79,2.56,160483836,433306357.20000005
2025-09-23,2.68,2.64,2.74,2.56,134084779,353983816.56
2025-09-24,2.68,2.62,2.72,2.59,76449502,200297695.24
2025-09-25,2.62,2.54,2.62,2.52,73477242,186632194.68
2025-09-26,2.52,2.46,2.52,2.44,48352342,118946761.32
2025-09-29,2.48,2.53,2.56,2.4,42921613,108591680.88999999
2025-09-30,2.54,2.78,2.78,2.54,65685067,182604486.26
2025-10-09,2.85,2.79,2.89,2.68,131109527,365795580.33
2025-10-10,2.78,2.74,2.79,2.72,58881300,161334762.0
2025-10-13,2.61,2.73,2.74,2.59,45314300,123708039.0
2025-10-14,2.72,2.68,2.77,2.64,40149200,107599856.0
2025-10-15,2.68,2.8,2.83,2.65,57691700,161536760.0
2025-10-16,2.8,2.71,2.84,2.69,39502900,107052859.0
2025-10-17,2.7,2.67,2.75,2.65,36359881,97080882.27
2025-10-20,2.7,2.67,2.74,2.65,29929350,79911364.5
2025-10-21,2.67,2.77,2.77,2.65,40939806,113403262.62
