日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-21,11.5,11.36,11.56,11.34,4240100,48167536.0
2025-01-22,11.31,11.25,11.39,11.17,3433100,38622375.0
2025-01-23,11.31,11.24,11.47,11.2,4691303,52730245.72
2025-01-24,11.27,11.19,11.33,11.14,5399461,60419968.589999996
2025-01-27,11.26,10.96,11.31,10.96,4118800,45142048.0
2025-02-05,11.09,11.1,11.15,11.01,3001355,33315040.5
2025-02-06,11.01,11.36,11.36,11.01,4639100,52700176.0
2025-02-07,11.33,11.42,11.51,11.27,7755206,88564452.52
2025-02-10,11.41,11.57,11.58,11.34,6236915,72161106.55
2025-02-11,11.57,11.52,11.64,11.42,3820089,44007425.28
2025-02-12,11.5,11.6,11.61,11.46,5486006,63637669.6
2025-02-13,11.64,11.44,11.65,11.43,4710500,53888120.0
2025-02-14,11.4,11.42,11.51,11.36,3538006,40404028.52
2025-02-17,11.46,12.11,12.56,11.42,26486309,320749201.99
2025-02-18,11.9,11.65,12.09,11.64,16996498,198009201.70000002
2025-02-19,11.73,12.04,12.28,11.7,14990598,180486799.92
2025-02-20,12.05,12.01,12.13,11.85,9305316,111756845.16
2025-02-21,11.97,12.0,12.1,11.86,8628066,103536792.0
2025-02-24,12.01,12.11,12.13,11.93,8751627,105982202.97
2025-02-25,11.98,12.06,12.18,11.91,6687328,80649175.68
2025-02-26,12.09,12.18,12.29,12.08,8192833,99788705.94
2025-02-27,12.22,12.27,12.52,11.87,11683348,143354679.96
2025-02-28,12.0,11.78,12.17,11.78,8366089,98552528.42
2025-03-03,11.77,11.75,12.0,11.69,6783180,79702365.0
2025-03-04,11.71,11.89,11.91,11.65,3942877,46880807.53
2025-03-05,11.89,11.88,11.97,11.75,4210847,50024862.36000001
2025-03-06,11.9,12.14,12.25,11.85,7580000,92021200.0
2025-03-07,12.08,12.02,12.2,11.96,6169730,74160154.6
2025-03-10,12.06,11.96,12.08,11.91,4347100,51991316.0
2025-03-11,11.81,11.88,11.92,11.74,4692000,55740960.0
2025-03-12,11.89,12.06,12.17,11.82,7405000,89304300.0
2025-03-13,12.1,11.77,12.1,11.67,5990692,70510444.84
2025-03-14,11.69,11.88,11.92,11.68,4984309,59213590.92
2025-03-17,11.89,12.42,12.89,11.85,17036017,211587331.14
2025-03-18,12.29,12.42,12.5,12.28,11172167,138758314.14
2025-03-19,12.37,12.26,12.41,12.23,6323700,77528562.0
2025-03-20,12.21,12.17,12.36,12.15,4761734,57950302.78
2025-03-21,12.13,11.96,12.22,11.9,5781779,69150076.84
2025-03-24,11.95,11.6,11.98,11.37,6060179,70298076.39999999
2025-03-25,11.64,11.62,11.73,11.46,3325800,38645796.0
2025-03-26,11.63,11.83,11.99,11.56,5775342,68322295.86
2025-03-27,11.76,11.89,12.27,11.68,6992208,83137353.12
2025-03-28,11.9,11.71,12.09,11.68,4989400,58425874.00000001
2025-03-31,11.61,11.6,11.73,11.42,4678000,54264800.0
2025-04-01,11.6,11.84,11.9,11.6,4596945,54427828.8
2025-04-02,11.87,11.78,12.09,11.75,3222376,37959589.28
2025-04-03,11.66,11.67,11.82,11.51,3658100,42690027.0
2025-04-07,11.0,10.5,11.29,10.5,5276400,55402200.0
2025-04-08,10.2,9.88,10.49,9.63,10389200,102645296.00000001
2025-04-09,9.6,10.08,10.18,9.23,6789100,68434128.0
2025-04-10,10.19,10.37,10.52,10.19,5963020,61836517.4
2025-04-11,10.26,10.53,10.75,10.23,4373330,46051164.9
2025-04-14,10.59,10.69,10.85,10.58,3893120,41617452.8
2025-04-15,10.74,10.76,10.78,10.61,3596100,38694036.0
2025-04-16,10.66,10.55,10.77,10.41,2821620,29768091.000000004
