日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.97,12.04,12.07,11.85,14737105,177434744.2
2025-01-27,12.08,12.24,12.41,12.05,11875640,145357833.6
2025-02-05,12.34,12.52,12.52,12.25,16307350,204168022.0
2025-02-06,12.47,12.47,12.56,12.35,12433273,155042914.31
2025-02-07,12.49,12.48,12.63,12.4,15357280,191658854.4
2025-02-10,12.51,12.27,12.53,12.27,15812462,194018908.73999998
2025-02-11,12.29,12.21,12.32,11.99,17377608,212180593.68
2025-02-12,12.16,12.05,12.21,11.99,13047044,157216880.20000002
2025-02-13,12.04,12.09,12.17,11.98,12926623,156282872.07
2025-02-14,12.08,12.19,12.55,12.08,24527305,298987847.95
2025-02-17,12.22,12.07,12.28,12.03,16168272,195151043.04
2025-02-18,12.06,11.97,12.16,11.9,14708222,176057417.34
2025-02-19,11.98,12.16,12.17,11.91,11831770,143874323.2
2025-02-20,12.18,12.18,12.27,12.07,13171005,160422840.9
2025-02-21,12.17,12.66,12.7,12.17,33335664,422029506.24
2025-02-24,12.69,12.63,12.79,12.47,15781601,199321620.63000003
2025-02-25,12.59,12.48,12.59,12.44,12835801,160190796.48000002
2025-02-26,12.49,12.69,12.69,12.48,12121650,153823738.5
2025-02-27,12.69,12.99,13.06,12.64,20900240,271494117.6
2025-02-28,12.92,12.88,13.03,12.83,14643445,188607571.60000002
2025-03-03,12.88,12.86,13.18,12.82,15038867,193399829.62
2025-03-04,12.82,12.88,12.94,12.78,9437120,121550105.60000001
2025-03-05,12.89,12.89,12.94,12.81,7336402,94566221.78
2025-03-06,12.93,13.01,13.02,12.86,11208585,145823690.85
2025-03-07,13.0,13.19,13.19,12.93,11177305,147428652.95
2025-03-10,13.5,13.88,14.03,13.42,31548693,437895858.84000003
2025-03-11,13.89,13.74,14.02,13.64,17581352,241567776.48
2025-03-12,13.73,13.44,13.79,13.39,16472899,221395762.56
2025-03-13,13.43,13.47,13.51,13.31,8779072,118254099.84
2025-03-14,13.44,13.48,13.55,13.42,10053817,135525453.16
2025-03-17,13.51,13.58,13.71,13.47,10249088,139182615.04
2025-03-18,13.58,13.7,13.72,13.57,7403825,101432402.5
2025-03-19,13.7,13.84,13.9,13.68,10378176,143633955.84
2025-03-20,13.84,13.85,13.94,13.73,8217460,113811821.0
2025-03-21,13.86,13.59,13.94,13.52,14386740,195515796.6
2025-03-24,13.59,13.95,14.0,13.58,13939200,194451840.0
2025-03-25,13.9,13.75,14.03,13.66,10447271,143649976.25
2025-03-26,13.87,14.16,14.27,13.87,15628809,221303935.44
2025-03-27,14.07,14.43,14.5,14.01,18253575,263399087.25
2025-03-28,14.4,14.32,14.64,14.3,14128811,202324573.52
2025-03-31,14.18,14.22,14.38,14.04,12348133,175590451.26000002
2025-04-01,14.23,14.55,14.78,14.16,17023414,247690673.70000002
2025-04-02,14.61,14.66,14.71,14.44,13457652,197289178.32
2025-04-03,14.49,14.17,14.59,13.93,27460507,389115384.19
2025-04-07,13.48,12.92,13.71,12.75,32560064,420676026.88
2025-04-08,12.96,13.25,13.46,12.96,24672840,326915130.0
2025-04-09,13.06,13.23,13.37,12.66,20776071,274867419.33
2025-04-10,13.36,13.37,13.57,13.21,16878812,225669716.44
2025-04-11,13.45,13.59,13.74,13.32,14953571,203219029.89
2025-04-14,13.62,14.2,14.25,13.62,18447140,261949388.0
2025-04-15,14.17,14.2,14.25,14.03,11226817,159420801.4
2025-04-16,14.16,14.05,14.17,13.95,10071343,141502369.15
2025-04-17,14.04,13.9,14.11,13.9,7003260,97345314.0
2025-04-18,13.88,13.76,14.05,13.71,7655220,105335827.2
2025-04-21,13.77,13.94,13.97,13.68,11400981,158929675.14
2025-04-22,13.92,14.16,14.24,13.85,12978100,183769896.0
2025-04-23,14.19,14.11,14.26,14.09,7595500,107172505.0
2025-04-24,14.14,14.26,14.43,14.09,8332715,118824515.89999999
2025-04-25,14.25,13.73,14.33,13.68,16071937,220667695.01000002
2025-04-28,13.0,13.65,13.75,12.98,23822000,325170300.0
2025-04-29,13.61,13.65,13.78,13.53,9902560,135169944.0
2025-04-30,13.62,13.65,13.71,13.44,9590568,130911253.2
2025-05-06,13.69,13.63,13.71,13.4,12737300,173609399.0
2025-05-07,13.69,13.54,13.94,13.51,9736200,131828147.99999999
2025-05-08,13.59,13.58,13.74,13.53,6587000,89451460.0
2025-05-09,13.6,13.51,13.69,13.51,6531340,88238403.4
2025-05-12,13.56,13.3,13.62,13.19,13857520,184305016.0
2025-05-13,13.33,13.37,13.45,13.33,7861967,105114498.78999999
2025-05-14,13.36,13.37,13.42,13.2,6879220,91975171.39999999
2025-05-15,13.34,13.24,13.4,13.24,5552386,73513590.64
2025-05-16,13.23,13.38,13.43,13.16,8024900,107373162.0
2025-05-19,13.37,13.16,13.39,13.15,9060900,119241444.0
2025-05-20,13.19,13.47,13.57,13.19,12703560,171116953.20000002
2025-05-21,13.46,13.39,13.6,13.37,6939980,92926332.2
2025-05-22,13.4,13.33,13.46,13.23,7558800,100758804.0
2025-05-23,13.32,13.44,13.65,13.32,11512200,154723968.0
2025-05-26,13.47,13.18,13.47,13.11,12144483,160064285.94
2025-05-27,13.12,13.24,13.37,13.12,7809320,103395396.8
2025-05-28,13.19,13.22,13.36,13.1,7076086,93545856.92
2025-05-29,12.96,13.14,13.26,12.89,11225088,147497656.32
2025-05-30,13.14,13.1,13.35,12.98,10586928,138688756.79999998
2025-06-03,13.02,13.57,13.59,12.97,20513399,278366824.43
2025-06-04,13.54,13.78,13.89,13.47,14599646,201183121.88
2025-06-05,13.75,13.42,13.8,13.35,12968720,174040222.4
2025-06-06,13.46,13.32,13.49,13.29,8839596,117743418.72
2025-06-09,13.35,13.87,14.16,13.3,24693067,342492839.28999996
2025-06-10,13.92,14.04,14.18,13.88,18712756,262727094.23999998
2025-06-11,13.99,13.98,14.08,13.87,11430239,159794741.22
2025-06-12,13.93,14.12,14.14,13.92,12889503,181999782.35999998
2025-06-13,14.07,14.11,14.19,13.91,16903268,238505111.48
2025-06-16,14.07,13.7,14.15,13.65,16277040,222995448.0
2025-06-17,13.79,13.52,13.98,13.42,13703960,185277539.2
2025-06-18,13.48,13.35,13.51,13.28,8845852,118092124.2
2025-06-19,13.35,13.12,13.38,13.01,9797044,128537217.27999999
2025-06-20,13.12,13.02,13.18,13.01,9102430,118513638.6
2025-06-23,12.99,12.97,13.05,12.86,13220020,171463659.4
2025-06-24,13.0,13.09,13.14,12.99,10707976,140167405.84
2025-06-25,13.13,13.03,13.14,12.84,13201196,172011583.88
2025-06-26,13.03,12.9,13.03,12.84,10726405,138370624.5
2025-06-27,12.9,12.91,12.95,12.83,9636712,124409951.92
2025-06-30,12.91,13.05,13.06,12.79,12570265,164041958.25
2025-07-01,13.05,13.12,13.12,12.94,12441345,163230446.39999998
2025-07-02,13.1,12.97,13.15,12.89,11523580,149460832.6
2025-07-03,12.97,13.57,13.68,12.96,30965977,420208307.89
2025-07-04,13.69,14.93,14.93,13.63,81069727,1210371024.11
2025-07-07,15.61,14.86,15.88,14.66,88027860,1308093999.6
2025-07-08,14.79,15.11,15.75,14.74,49850412,753239725.3199999
2025-07-09,15.06,15.16,15.45,14.87,34199198,518459841.68
2025-07-10,15.1,15.34,15.42,14.88,29445651,451696286.34
2025-07-11,15.51,15.53,16.12,15.35,43101992,669373935.76
2025-07-14,15.41,15.46,15.75,15.27,26951100,416664006.0
2025-07-15,15.43,15.18,15.47,15.05,23565601,357725823.18
2025-07-16,15.2,15.52,15.66,15.09,23105571,358598461.92
2025-07-17,15.5,16.19,16.32,15.5,39350845,637090180.5500001
2025-07-18,16.14,16.1,16.18,15.72,31174915,501916131.50000006
2025-07-21,16.17,16.15,16.45,15.81,27013350,436265602.49999994
2025-07-22,16.08,15.74,16.42,15.69,31210685,491256181.90000004
2025-07-23,15.6,15.51,15.87,15.42,25077416,388950722.15999997
2025-07-24,15.53,15.79,15.91,15.32,23365740,368945034.59999996
2025-07-25,15.76,15.49,15.86,15.41,15345623,237703700.27
2025-07-28,15.52,15.81,15.98,15.49,18082229,285880040.49
2025-07-29,15.77,16.34,16.57,15.61,36789019,601132570.46
2025-07-30,16.33,16.75,17.46,16.1,54633014,915102984.5
2025-07-31,16.68,16.51,17.19,16.4,42364331,699435104.8100001
2025-08-01,16.4,16.46,16.96,16.38,27668078,455416563.88
2025-08-04,16.81,18.11,18.11,16.81,56174590,1017321824.9
2025-08-05,19.19,19.0,19.66,18.48,70346285,1336579415.0
2025-08-06,18.82,18.44,18.97,18.35,43316060,798748146.4000001
2025-08-07,18.3,18.49,18.86,18.16,30025433,555170256.17
2025-08-08,18.8,19.12,19.9,18.28,63829431,1220418720.72
2025-08-11,19.32,19.27,19.83,18.65,46402236,894171087.72
2025-08-12,19.39,19.95,20.58,19.3,36551766,729207731.6999999
2025-08-13,19.82,19.98,20.31,19.51,33430066,667932718.6800001
2025-08-14,19.91,19.7,20.34,19.6,26929541,530511957.7
2025-08-15,19.63,19.86,20.22,19.51,29119586,578314977.96
2025-08-18,19.84,19.42,20.22,19.1,37100515,720492001.3000001
2025-08-19,19.36,19.04,20.2,18.94,41002798,780693273.92
2025-08-20,19.0,18.97,19.46,18.64,26063839,494431025.83
2025-08-21,18.99,19.52,19.63,18.8,32051757,625650296.64
2025-08-22,19.6,19.14,19.66,19.06,17600220,336868210.8
2025-08-25,19.26,19.9,20.2,19.05,34903480,694579252.0
2025-08-26,19.78,20.42,20.74,19.76,26169183,534374716.8600001
2025-08-27,20.81,19.09,20.86,19.06,30007744,572847832.96
2025-08-28,19.15,18.41,19.35,17.79,32441073,597240153.93
2025-08-29,18.41,18.86,18.93,18.26,23903830,450826233.8
2025-09-01,18.73,19.89,20.08,18.54,34652167,689231601.63
2025-09-02,19.9,19.21,20.16,19.0,24985942,479979945.82
2025-09-03,19.2,20.45,20.78,19.2,42724584,873717742.8
2025-09-04,20.86,20.32,21.85,19.96,35138730,714018993.6
2025-09-05,20.32,20.66,20.74,19.6,25168929,519990073.14
2025-09-08,20.85,20.37,21.48,20.0,16169654,329375851.98
2025-09-09,20.33,19.87,20.63,19.6,17725000,352195750.0
2025-09-10,19.88,19.62,20.56,19.41,18068310,354500242.20000005
2025-09-11,18.8,19.31,19.41,17.66,39372346,760280001.26
2025-09-12,19.25,19.66,19.97,19.1,21383018,420390133.88
2025-09-15,19.8,19.58,20.03,19.33,13959460,273326226.79999995
2025-09-16,19.57,19.47,20.11,19.25,11355858,221098555.26
2025-09-17,19.49,19.99,20.21,19.35,14259696,285051323.03999996
2025-09-18,20.18,20.21,20.66,19.84,19877591,401726114.11
2025-09-19,20.2,20.28,20.86,19.83,12944259,262509572.52
2025-09-22,20.25,20.69,20.88,20.21,14604734,302171946.46000004
2025-09-23,20.51,19.66,20.68,19.2,18326227,360293622.82
2025-09-24,19.47,21.63,21.63,19.47,27775693,600788239.5899999
2025-09-25,22.62,20.8,22.62,20.75,26708652,555539961.6
2025-09-26,20.8,19.98,20.91,19.88,22062674,440812226.52
2025-09-29,20.03,19.66,20.13,19.14,14409474,283290258.84
2025-09-30,19.67,20.72,20.84,19.67,19673687,407638794.64
2025-10-09,20.71,20.28,20.82,20.07,15419073,312698800.44
2025-10-10,20.2,19.64,20.39,19.48,13140225,258074019.0
2025-10-13,19.27,19.25,19.74,19.0,11800321,227156179.25
2025-10-14,19.35,18.35,19.53,18.1,21204512,389102795.20000005
2025-10-15,18.35,18.41,18.5,18.03,20674996,380626676.36
2025-10-16,18.34,18.41,19.21,18.14,17148803,315709463.23
2025-10-17,18.8,18.54,19.3,18.4,15768933,292356017.82
2025-10-20,18.64,18.51,18.85,18.27,10495041,194263208.91000003
2025-10-21,18.54,18.62,18.89,18.35,9428510,175558856.20000002
2025-10-22,18.77,18.94,19.3,18.74,13255660,251062200.4
2025-10-23,18.85,18.15,18.94,17.84,15863095,287915174.25
2025-10-24,18.14,18.2,18.33,18.05,7307587,132998083.39999999
2025-10-27,18.27,18.13,18.45,18.08,9780168,177314445.84
2025-10-28,18.08,18.07,18.24,17.93,5948658,107492250.06
2025-10-29,18.14,18.12,18.23,17.95,8064685,146132092.20000002
2025-10-30,18.29,17.6,18.29,17.57,13235580,232946208.00000003
2025-10-31,17.6,18.84,19.17,17.57,29243077,550939570.68
2025-11-03,18.84,18.7,18.93,18.22,10713714,200346451.79999998
2025-11-04,18.63,18.16,18.85,18.02,7523172,136620803.52
2025-11-05,18.03,18.11,18.39,17.93,6219841,112641320.50999999
2025-11-06,18.06,18.15,18.23,17.99,4975358,90302747.69999999
2025-11-07,18.2,18.02,18.25,17.93,7679600,138386392.0
2025-11-10,17.95,18.3,18.35,17.91,7481412,136909839.6
2025-11-11,18.31,18.27,18.48,18.11,7931589,144910131.03
2025-11-12,18.25,18.45,18.69,18.1,9248783,170640046.35
2025-11-13,18.43,18.57,18.75,18.3,9073401,168493056.57
2025-11-14,18.58,18.59,18.98,18.36,9554560,177619270.4
2025-11-17,19.68,19.37,20.19,19.08,33839681,655474620.97
2025-11-18,19.37,20.9,21.31,19.25,48104322,1005380329.8
2025-11-19,20.9,20.3,21.25,20.19,27650750,561310225.0
2025-11-20,20.28,20.87,21.4,20.04,24718201,515868854.87
2025-11-21,20.67,20.5,21.58,20.37,16420595,336622197.5
2025-11-24,20.6,21.2,21.4,20.34,19604443,415614191.59999996
2025-11-25,21.09,20.95,21.58,20.85,17701151,370839113.45
2025-11-26,20.9,21.1,21.65,20.82,15250044,321775928.40000004
2025-11-27,20.85,19.84,20.93,19.78,28116007,557821578.88
2025-11-28,19.85,19.82,20.05,19.51,15512927,307466213.14
2025-12-01,19.82,19.92,20.24,19.72,10837708,215887143.36
2025-12-02,19.93,19.51,19.94,19.49,6586159,128495962.09
2025-12-03,19.56,19.16,19.62,18.98,11882091,227660863.56
2025-12-04,19.15,19.12,19.23,18.93,6172094,118010437.28
2025-12-05,19.1,19.08,19.18,18.69,8029238,153197861.04
2025-12-08,19.1,19.21,19.35,18.83,9662159,185610074.39000002
2025-12-09,19.22,19.02,19.61,19.0,7808660,148520713.2
2025-12-10,19.21,19.03,19.33,18.72,7023237,133652200.11000001
2025-12-11,19.07,19.72,19.85,18.8,16752098,330351372.56
2025-12-12,19.67,19.16,19.73,19.04,19615662,375836083.92
2025-12-15,19.16,19.42,19.67,19.06,10179661,197689016.62
2025-12-16,19.35,18.92,19.38,18.8,9225509,174546630.28
2025-12-17,18.92,19.69,19.76,18.8,13536150,266526793.50000003
2025-12-18,19.65,19.37,19.71,19.35,5818151,112697584.87
2025-12-19,19.45,19.66,20.1,19.31,9479244,186361937.04
2025-12-22,19.55,20.38,20.69,19.42,15039700,306509086.0
2025-12-23,20.38,20.28,20.52,20.13,7398722,150046082.16
2025-12-24,20.25,20.08,20.35,19.79,8492616,170531729.27999997
2025-12-25,20.12,19.83,20.12,19.68,6229468,123530350.43999998
2025-12-26,19.85,19.83,19.98,19.69,7272960,144222796.79999998
2025-12-29,19.83,19.26,19.88,19.24,9936350,191374101.00000003
2025-12-30,19.2,18.9,19.37,18.87,9686196,183069104.39999998
2025-12-31,18.89,18.98,19.15,18.82,7317294,138882240.12
2026-01-05,18.98,19.58,19.95,18.91,13858200,271343556.0
2026-01-06,19.68,19.56,19.75,19.46,8103191,158498415.95999998
2026-01-07,19.53,19.93,20.3,19.53,14041017,279837468.81
2026-01-08,20.0,20.29,20.6,20.0,13302038,269898351.02
2026-01-09,20.21,20.32,20.35,19.81,13648328,277334024.96
2026-01-12,20.3,19.1,20.3,18.6,40399724,771634728.4000001
2026-01-13,18.99,18.28,19.1,18.21,32971644,602721652.32
2026-01-14,18.21,18.37,18.59,18.11,18666000,342894420.0
2026-01-15,18.41,18.29,18.46,18.24,9372320,171419732.79999998
2026-01-16,18.33,18.36,18.42,18.08,11657668,214034784.48
2026-01-19,18.32,18.52,18.6,18.2,9512400,176169648.0
2026-01-20,18.5,18.47,18.92,18.34,11828598,218474205.05999997
2026-01-21,18.38,18.35,18.49,18.21,9807740,179972029.0
2026-01-22,18.36,18.03,18.42,18.01,13373528,241124709.84
2026-01-23,18.1,18.05,18.19,17.97,10419674,188075115.70000002
2026-01-26,18.1,17.72,18.1,17.53,15910634,281936434.47999996
2026-01-27,17.8,17.45,17.81,17.4,10903148,190259932.6
2026-01-28,17.46,16.94,17.49,16.83,24813730,420344586.20000005
2026-01-29,16.9,16.93,16.99,16.71,12462664,210992901.52
2026-01-30,16.96,16.97,17.43,16.95,12070280,204832651.6
2026-02-02,16.89,16.63,17.01,16.6,8800779,146356954.76999998
2026-02-03,16.73,16.64,16.78,16.36,8160679,135793698.56
2026-02-04,16.59,16.8,16.82,16.5,7094580,119188944.0
2026-02-05,16.76,16.63,16.85,16.48,7948000,132175239.99999999
2026-02-06,16.62,16.97,17.2,16.5,16053260,272423822.2
