日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.72,13.45,13.82,13.3,19517984,262516884.79999998
2025-02-17,13.44,13.59,13.66,13.4,17662398,240031988.82
2025-02-18,13.53,13.75,14.28,13.43,36169000,497323750.0
2025-02-19,13.76,15.13,15.13,13.75,41405214,626460887.82
2025-02-20,15.21,15.71,15.95,15.12,73980543,1162234330.53
2025-02-21,15.55,15.39,15.67,15.19,45285668,696946430.52
2025-02-24,15.3,15.5,15.75,15.09,42469235,658273142.5
2025-02-25,15.2,15.93,16.15,15.1,41327556,658347967.08
2025-02-26,16.05,17.52,17.52,15.84,43106614,755227877.28
2025-02-27,17.4,17.0,18.39,16.66,67066412,1140129004.0
2025-02-28,16.9,15.81,16.99,15.75,49188999,777678074.19
2025-03-03,15.85,15.57,16.19,15.4,30729211,478453815.27
2025-03-04,15.4,15.87,16.16,15.33,24601739,390429597.93
2025-03-05,15.96,16.25,16.48,15.81,29214200,474730750.0
2025-03-06,16.5,16.49,16.75,16.22,39183580,646137234.1999999
2025-03-07,16.35,16.43,16.89,16.19,28937841,475448727.63
2025-03-10,17.2,18.07,18.07,17.2,26580131,480302967.17
2025-03-11,17.68,17.62,17.94,17.2,49539728,872890007.36
2025-03-12,17.62,17.8,18.26,17.4,41796027,743969280.6
2025-03-13,17.76,16.92,17.8,16.7,31799100,538040772.0
2025-03-14,16.79,16.88,17.2,16.51,25293800,426959344.0
2025-03-17,17.19,16.74,17.2,16.67,20227796,338613305.03999996
2025-03-18,16.88,17.39,17.65,16.88,41455705,720914709.95
2025-03-19,17.3,17.35,17.53,16.97,26823900,465394665.00000006
2025-03-20,17.78,18.74,19.09,17.7,79019850,1480831988.9999998
2025-03-21,18.69,17.53,18.8,17.53,59844732,1049078151.96
2025-03-24,17.7,16.59,17.78,16.17,41785838,693227052.42
2025-03-25,16.55,16.45,17.23,16.36,30505700,501818765.0
2025-03-26,16.44,16.93,17.25,16.44,32511618,550421692.74
2025-03-27,16.83,16.24,17.04,15.95,28014705,454958809.1999999
2025-03-28,16.26,16.11,16.88,16.09,20154000,324680940.0
2025-03-31,15.91,15.6,15.98,15.14,24157900,376863240.0
2025-04-01,15.6,15.48,15.85,15.46,13604500,210597660.0
2025-04-02,15.41,15.62,16.0,15.41,15532000,242609840.0
2025-04-03,15.48,15.38,16.1,15.28,17674701,271836901.38
2025-04-07,14.39,13.84,14.48,13.84,12483800,172775792.0
2025-04-08,13.31,12.85,13.74,12.46,36269600,466064360.0
2025-04-09,12.6,13.51,13.67,11.86,30384200,410490542.0
2025-04-10,13.88,13.93,14.35,13.87,25320200,352710386.0
2025-04-11,13.67,14.26,14.52,13.51,22550700,321572982.0
2025-04-14,14.78,14.83,15.3,14.68,26264901,389508481.83
2025-04-15,14.81,14.75,15.0,14.51,14868000,219303000.0
2025-04-16,14.67,14.25,14.75,14.04,16745000,238616250.0
2025-04-17,14.2,14.38,14.83,14.11,15699700,225761686.0
2025-04-18,14.41,14.41,14.52,14.23,9981900,143839179.0
2025-04-21,14.38,14.77,14.8,14.31,12337900,182230783.0
2025-04-22,14.69,14.48,14.75,14.4,12989400,188086512.0
2025-04-23,14.55,14.9,15.11,14.54,22923893,341566005.7
2025-04-24,14.9,14.62,14.99,14.53,14246100,208277982.0
2025-04-25,14.69,14.54,14.77,14.48,10789801,156883706.54
2025-04-28,14.5,14.27,14.57,14.24,9205900,131368193.0
2025-04-29,14.22,15.05,15.58,14.06,28008099,421521889.95000005
2025-04-30,14.88,15.33,15.42,14.68,28666102,439451343.66
2025-05-06,15.61,15.89,16.0,15.48,29766831,472994944.59000003
2025-05-07,16.0,16.17,16.42,15.9,34439801,556891582.1700001
2025-05-08,16.1,16.36,16.64,16.05,28245174,462091046.64
2025-05-09,16.25,16.08,16.36,15.84,22893440,368126515.2
2025-05-12,16.3,16.55,16.73,16.21,24081300,398545515.0
2025-05-13,16.63,16.14,16.63,16.1,18893103,304934682.42
2025-05-14,16.08,16.04,16.23,15.89,16075200,257846208.0
2025-05-15,15.98,15.83,16.09,15.66,13347200,211286176.0
2025-05-16,15.77,16.3,16.58,15.77,27949741,455580778.3
2025-05-19,16.4,16.2,16.42,15.85,17480904,283190644.8
2025-05-20,17.01,16.98,17.82,16.67,62271731,1057373992.38
2025-05-21,16.91,16.26,17.18,16.23,44381718,721646734.6800001
2025-05-22,16.36,16.02,16.4,15.95,20832293,333733333.86
2025-05-23,16.02,15.71,16.19,15.66,21161518,332447447.78000003
2025-05-26,15.64,15.75,15.9,15.56,14777948,232752681.0
2025-05-27,15.68,15.99,16.2,15.58,19821380,316943866.2
2025-05-28,15.9,15.62,16.07,15.6,16906368,264077468.16
2025-05-29,15.51,15.7,15.8,15.5,13167817,206734726.89999998
2025-05-30,15.63,15.39,15.75,15.27,16100100,247780539.0
2025-06-03,15.35,15.53,15.86,15.34,15874053,246524043.09
2025-06-04,15.6,15.73,15.93,15.51,14045860,220941377.8
2025-06-05,15.77,16.48,16.85,15.59,38877254,640697145.92
2025-06-06,16.31,16.07,16.41,16.04,20227967,325063429.69
2025-06-09,16.14,16.37,16.55,16.1,18428731,301678326.47
2025-06-10,16.36,16.08,16.54,15.83,18799022,302288273.76
2025-06-11,16.09,16.54,16.6,16.07,24067557,398077392.78
2025-06-12,16.44,16.39,16.61,16.32,13535380,221844878.20000002
2025-06-13,16.18,16.31,16.42,15.9,21355629,348310308.98999995
2025-06-16,16.2,16.35,16.38,16.11,13526240,221154024.00000003
