日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-25,7.05,7.05,7.09,7.0,23680618,166948356.9
2025-08-26,7.03,7.05,7.12,7.01,18160110,128028775.5
2025-08-27,7.06,6.88,7.08,6.87,22336577,153675649.76
2025-08-28,6.88,6.92,6.95,6.72,20785653,143836718.76
2025-08-29,6.89,6.87,6.97,6.85,11326623,77813900.01
2025-09-01,6.93,6.94,7.01,6.83,14696593,101994355.42
2025-09-02,6.95,6.86,6.99,6.78,13374665,91750201.9
2025-09-03,6.88,6.7,6.95,6.68,13090347,87705324.9
2025-09-04,6.71,6.6,6.76,6.56,15661445,103365537.0
2025-09-05,6.63,6.68,6.68,6.58,14128591,94378987.88
2025-09-08,6.67,6.77,6.77,6.66,11040063,74741226.50999999
2025-09-09,6.74,6.64,6.78,6.63,8936000,59335040.0
2025-09-10,6.64,6.73,6.73,6.64,8844024,59520281.52
2025-09-11,6.71,6.81,6.87,6.63,17601932,119869156.91999999
2025-09-12,6.78,6.68,6.8,6.66,15824974,105710826.32
2025-09-15,6.68,6.72,6.73,6.62,11306196,75977637.11999999
2025-09-16,6.68,6.7,6.73,6.65,9149750,61303325.0
2025-09-17,6.7,6.64,6.75,6.64,11033287,73261025.67999999
2025-09-18,6.65,6.54,6.73,6.4,14870384,97252311.36
2025-09-19,6.54,6.47,6.58,6.43,10667416,69018181.52
2025-09-22,6.47,6.44,6.49,6.39,8801610,56682368.400000006
2025-09-23,6.47,6.39,6.51,6.26,13311138,85058171.82
2025-09-24,6.37,6.42,6.46,6.35,8795431,56466667.019999996
2025-09-25,6.42,6.29,6.43,6.28,13971970,87883691.3
2025-09-26,6.28,6.34,6.37,6.25,8732228,55362325.519999996
2025-09-29,6.36,6.39,6.41,6.28,10387774,66377875.86
2025-09-30,6.39,6.4,6.41,6.37,6554270,41947328.0
2025-10-09,6.41,6.49,6.52,6.39,13115486,85119504.14
2025-10-10,6.45,6.51,6.55,6.43,11487430,74783169.3
2025-10-13,6.39,6.44,6.46,6.28,11713779,75436736.76
2025-10-14,6.45,6.48,6.54,6.45,11419793,74000258.64
2025-10-15,6.48,6.53,6.55,6.46,8960818,58514141.54
2025-10-16,6.53,6.47,6.54,6.44,8674981,56127127.07
2025-10-17,6.48,6.38,6.5,6.38,8094083,51640249.54
2025-10-20,6.39,7.02,7.02,6.39,30761967,215949008.33999997
2025-10-21,7.72,7.72,7.72,7.72,27942853,215718825.16
2025-10-22,8.49,8.49,8.49,8.49,7804958,66264093.42
2025-10-23,9.34,9.34,9.34,8.96,272022253,2540687843.02
2025-10-24,9.15,8.41,9.33,8.41,155410840,1307005164.4
2025-10-27,7.69,7.82,8.54,7.57,207886988,1625676246.16
2025-10-28,7.56,7.81,8.24,7.47,172178179,1344711577.99
2025-10-29,7.68,7.5,7.8,7.48,111549065,836617987.5
2025-10-30,7.36,7.21,7.5,7.21,79968750,576574687.5
2025-10-31,7.18,7.25,7.51,7.18,65804767,477084560.75
2025-11-03,7.23,7.29,7.33,7.2,50834360,370582484.4
2025-11-04,7.23,7.22,7.29,7.11,52384218,378214053.96
2025-11-05,7.16,7.26,7.3,7.13,42587097,309182324.21999997
2025-11-06,7.24,7.19,7.27,7.17,38317555,275503220.45
2025-11-07,7.19,7.17,7.25,7.15,30707050,220169548.5
2025-11-10,7.21,7.22,7.22,7.14,27921172,201590861.84
2025-11-11,7.22,7.26,7.28,7.17,36886296,267794508.95999998
2025-11-12,7.25,7.5,7.52,7.23,102941170,772058775.0
2025-11-13,7.33,7.43,7.43,7.25,68540207,509253738.01
2025-11-14,7.39,7.57,7.8,7.32,83871464,634906982.48
2025-11-17,7.53,7.45,7.53,7.36,46499006,346417594.7
2025-11-18,7.41,7.22,7.46,7.21,39347420,284088372.4
2025-11-19,7.25,7.32,7.42,7.22,38386067,280986010.44
2025-11-20,7.31,7.2,7.38,7.15,29815766,214673515.20000002
2025-11-21,7.17,6.9,7.2,6.89,38611800,266421420.0
2025-11-24,6.91,6.98,7.02,6.87,20764393,144935463.14000002
2025-11-25,6.99,7.02,7.05,6.95,17127998,120238545.96
2025-11-26,6.99,7.04,7.13,6.99,18883926,132942839.04
2025-11-27,7.01,7.0,7.06,6.98,13058190,91407330.0
2025-11-28,7.03,7.13,7.14,7.01,19758496,140878076.48
2025-12-01,7.15,7.26,7.28,7.12,19744612,143345883.12
2025-12-02,7.24,7.19,7.25,7.11,13565089,97532989.91000001
2025-12-03,7.18,7.2,7.26,7.12,16678388,120084393.60000001
2025-12-04,7.17,7.07,7.21,7.04,17315170,122418251.9
2025-12-05,7.06,7.21,7.21,7.02,14695252,105952766.92
2025-12-08,7.23,7.24,7.27,7.16,19813538,143450015.12
2025-12-09,7.26,7.17,7.32,7.16,17513701,125573236.17
2025-12-10,7.15,7.12,7.2,7.08,12386287,88190363.44
2025-12-11,7.14,7.03,7.15,7.01,11644500,81860835.0
2025-12-12,7.04,7.12,7.18,7.02,13094530,93233053.6
2025-12-15,7.08,7.37,7.45,7.08,41311777,304467796.49
2025-12-16,7.34,7.1,7.34,7.06,28960535,205619798.5
2025-12-17,7.1,6.99,7.11,6.84,27551884,192587669.16
2025-12-18,6.99,7.01,7.08,6.92,13441251,94223169.50999999
2025-12-19,7.0,7.19,7.24,6.95,21647855,155648077.45000002
2025-12-22,7.2,7.22,7.27,7.17,13315602,96138646.44
2025-12-23,7.26,7.23,7.33,7.16,14432897,104349845.31
2025-12-24,7.23,7.29,7.3,7.17,16032623,116877821.67
2025-12-25,7.23,7.27,7.29,7.22,11855700,86190939.0
2025-12-26,7.27,7.25,7.3,7.22,17899245,129769526.25
2025-12-29,7.24,7.23,7.35,7.16,15006160,108494536.80000001
2025-12-30,7.18,7.17,7.26,7.16,14927792,107032268.64
2025-12-31,7.2,7.27,7.33,7.11,22925817,166670689.59
2026-01-05,7.45,7.3,7.5,7.26,33819600,246883080.0
2026-01-06,7.28,7.4,7.41,7.27,30916229,228780094.60000002
2026-01-07,7.37,7.25,7.37,7.22,24180373,175307704.25
2026-01-08,7.23,7.45,7.48,7.22,38772913,288858201.85
2026-01-09,7.99,7.75,7.99,7.58,90637224,702438486.0
2026-01-12,7.75,7.83,7.92,7.61,58731563,459868138.29
2026-01-13,7.8,7.83,8.04,7.77,49665369,388879839.27
2026-01-14,7.85,7.94,8.2,7.84,71245121,565686260.74
2026-01-15,7.9,7.84,7.9,7.73,41689040,326842073.6
2026-01-16,7.78,7.62,7.8,7.59,31613979,240898519.98
2026-01-19,7.56,7.7,7.78,7.55,18957840,145975368.0
2026-01-20,7.69,7.65,7.83,7.6,18967420,145100763.0
2026-01-21,7.59,7.86,7.87,7.54,28110679,220949936.94
2026-01-22,7.83,8.04,8.08,7.82,38348998,308325943.91999996
2026-01-23,7.98,8.01,8.05,7.96,29710727,237982923.26999998
2026-01-26,8.02,8.08,8.18,7.99,37145982,300139534.56
2026-01-27,8.05,8.2,8.29,7.89,40153499,329258691.79999995
2026-01-28,8.21,8.3,8.41,8.12,45370877,376578279.1
2026-01-29,8.22,8.22,8.43,8.15,43112011,354380730.42
2026-01-30,8.17,8.1,8.3,7.88,48803007,395304356.7
2026-02-02,7.88,7.74,8.01,7.68,30154420,233395210.8
2026-02-03,7.82,7.9,7.94,7.7,20236402,159867575.8
2026-02-04,7.9,8.33,8.47,7.85,54413163,453261647.79
2026-02-05,8.1,8.06,8.27,8.01,31756391,255956511.46
2026-02-06,7.95,8.06,8.17,7.81,23255730,187441183.8
2026-02-09,8.09,8.02,8.14,7.96,18184706,145841342.12
2026-02-10,8.02,7.96,8.12,7.94,18339295,145980788.2
2026-02-11,7.92,7.95,7.99,7.9,12286820,97680219.0
2026-02-12,7.93,7.88,8.02,7.79,17566667,138425335.96
2026-02-13,7.82,7.7,7.86,7.68,18614180,143329186.0
2026-02-24,7.83,8.09,8.15,7.83,39613817,320475779.53
2026-02-25,8.09,8.13,8.22,8.02,27375460,222562489.8
2026-02-26,8.1,8.08,8.24,8.04,13919370,112468509.6
2026-02-27,8.07,8.38,8.43,8.03,32959023,276196612.74
2026-03-02,8.59,8.72,8.75,8.36,95815382,835510131.0400001
2026-03-03,8.64,8.98,9.58,8.44,142877451,1283039509.98
2026-03-04,8.76,9.02,9.18,8.5,107877933,973058955.66
2026-03-05,8.88,9.08,9.25,8.83,77914394,707462697.52
2026-03-06,8.99,8.7,9.11,8.64,56928697,495279663.9
2026-03-09,9.18,8.41,9.45,8.36,80245035,674860744.35
2026-03-10,8.13,8.09,8.22,7.97,52694449,426298092.40999997
2026-03-11,8.02,7.97,8.06,7.78,44040490,351002705.3
2026-03-12,8.08,8.15,8.44,7.93,58223419,474520864.85
2026-03-13,8.22,8.01,8.34,7.96,36621910,293341499.09999996
2026-03-16,8.12,7.89,8.24,7.85,28416201,224203825.89
2026-03-17,7.99,7.7,8.09,7.67,28081691,216229020.70000002
2026-03-18,7.7,7.58,7.74,7.47,22750875,172451632.5
2026-03-19,7.75,7.44,7.8,7.39,26473500,196962840.0
2026-03-20,7.38,7.17,7.44,7.14,30666637,219879787.29
2026-03-23,7.08,6.76,7.09,6.71,30361440,205243334.4
2026-03-24,6.89,6.96,6.98,6.72,26795399,186495977.04
2026-03-25,7.01,7.11,7.15,6.86,23689315,168431029.65
2026-03-26,7.09,6.91,7.14,6.89,20810100,143797791.0
2026-03-27,6.84,7.04,7.08,6.78,16880868,118841310.72
2026-03-30,7.03,7.01,7.08,6.9,15292830,107202738.3
2026-03-31,6.99,6.9,7.09,6.9,13786896,95129582.4
2026-04-01,6.99,6.98,7.03,6.92,12708078,88702384.44000001
2026-04-02,6.94,7.14,7.38,6.93,43623778,311473774.91999996
2026-04-03,7.06,6.82,7.13,6.78,30764735,209815492.70000002
2026-04-07,6.84,6.98,7.0,6.71,16902672,117980650.56
2026-04-08,7.01,7.09,7.1,6.91,19821700,140535853.0
2026-04-09,7.05,6.99,7.1,6.95,12136758,84835938.42
2026-04-10,7.0,7.06,7.11,7.0,11383768,80369402.08
2026-04-13,7.07,7.07,7.1,6.93,12294250,86920347.5
2026-04-14,7.07,6.98,7.1,6.92,15479065,108043873.7
2026-04-15,6.97,6.86,6.99,6.85,12465140,85510860.4
2026-04-16,6.86,6.87,6.9,6.78,12571231,86364356.97
2026-04-17,6.83,6.73,6.86,6.7,15547004,104631336.92
2026-04-20,6.7,6.87,6.88,6.7,12298594,84491340.78
2026-04-21,6.87,7.23,7.37,6.83,43592245,315171931.35
2026-04-22,7.23,7.17,7.25,7.06,19163664,137403470.88
2026-04-23,7.14,7.28,7.3,7.14,19378480,141075334.4
2026-04-24,7.12,7.14,7.26,6.9,21150109,151011778.26
2026-04-27,7.18,7.3,7.34,7.05,17374489,126833769.7
2026-04-28,7.25,7.21,7.34,7.12,12343149,88994104.29
2026-04-29,7.16,7.21,7.28,7.16,10766333,77625260.92999999
2026-04-30,7.22,7.27,7.32,7.2,12757372,92746094.44
2026-05-06,7.24,7.24,7.29,7.14,12796462,92646384.88000001
2026-05-07,7.22,7.26,7.38,7.16,19905847,144516449.22
2026-05-08,7.21,7.27,7.3,7.17,11966725,86998090.75
2026-05-11,7.3,7.31,7.41,7.25,14696096,107428461.75999999
2026-05-12,7.29,7.21,7.55,7.17,22865514,164860355.94
