日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.35,5.32,5.5,5.15,433541483,2306440689.56
2025-01-27,5.27,5.09,5.34,5.05,272019505,1384579280.45
2025-02-05,5.19,5.09,5.19,4.94,237395978,1208345528.02
2025-02-06,5.09,5.27,5.27,5.06,297102059,1565727850.9299998
2025-02-07,5.25,5.25,5.41,5.17,328633547,1725326121.75
2025-02-10,5.26,5.53,5.54,5.22,349859891,1934725197.23
2025-02-11,5.5,5.41,5.51,5.32,228936532,1238546638.1200001
2025-02-12,5.37,5.56,5.64,5.34,277571953,1543300058.6799998
2025-02-13,5.55,5.31,5.56,5.31,252843922,1342601225.82
2025-02-14,5.09,4.88,5.15,4.84,361535214,1764291844.32
2025-02-17,4.95,5.13,5.2,4.95,277422805,1423178989.6499999
2025-02-18,5.08,4.96,5.12,4.93,163994743,813413925.28
2025-02-19,5.0,5.01,5.06,4.94,169949282,851445902.8199999
2025-02-20,5.02,5.1,5.22,5.0,210091532,1071466813.1999999
2025-02-21,5.08,5.19,5.2,5.01,235509426,1222293920.94
2025-02-24,5.17,5.06,5.17,5.02,182730031,924613956.8599999
2025-02-25,4.98,5.0,5.08,4.92,139715936,698579680.0
2025-02-26,5.0,5.04,5.07,4.95,143999902,725759506.08
2025-02-27,5.05,4.94,5.07,4.89,138800951,685676697.94
2025-02-28,4.89,4.73,4.89,4.71,123144533,582473641.09
2025-03-03,4.73,4.67,4.78,4.63,80577155,376295313.85
2025-03-04,4.62,4.73,4.74,4.59,68459906,323815355.38000005
2025-03-05,4.73,4.77,4.78,4.68,75330648,359327190.96
2025-03-06,4.77,4.87,4.89,4.75,98076953,477634761.11
2025-03-07,4.84,4.91,4.99,4.81,137273123,674011033.9300001
2025-03-10,4.9,4.9,4.94,4.83,86466902,423687819.8
2025-03-11,4.9,5.05,5.12,4.86,172625031,871756406.55
2025-03-12,5.05,4.99,5.06,4.96,104276955,520342005.45000005
2025-03-13,5.0,4.91,5.03,4.86,88886270,436431585.7
2025-03-14,4.91,5.4,5.4,4.87,363281354,1961719311.6000001
2025-03-17,5.42,5.44,5.53,5.35,451909637,2458388425.28
2025-03-18,5.46,5.59,5.68,5.4,364499741,2037553552.19
2025-03-19,5.5,5.3,5.5,5.27,262334256,1390371556.8
2025-03-20,5.28,5.23,5.34,5.21,143912930,752664623.9000001
2025-03-21,5.18,5.3,5.33,5.13,168225130,891593189.0
2025-03-24,5.28,5.32,5.4,5.11,170588309,907529803.88
2025-03-25,5.33,5.37,5.42,5.29,163574044,878392616.28
2025-03-26,5.34,5.19,5.34,5.16,118665407,615873462.33
2025-03-27,5.16,5.22,5.29,5.04,118088258,616420706.76
2025-03-28,5.18,5.09,5.24,5.09,86987030,442763982.7
2025-03-31,5.07,4.85,5.07,4.8,122699611,595093113.3499999
2025-04-01,4.85,4.86,4.89,4.76,79099464,384423395.04
2025-04-02,4.87,4.84,4.91,4.83,50104106,242503873.04
2025-04-03,4.75,4.78,4.89,4.71,64459135,308114665.3
2025-04-07,4.38,4.3,4.5,4.3,83618662,359560246.59999996
2025-04-08,4.16,4.11,4.3,3.97,139346215,572712943.6500001
2025-04-09,4.03,4.17,4.25,3.7,147911621,616791459.5699999
2025-04-10,4.29,4.23,4.39,4.22,109478062,463092202.26000005
2025-04-11,4.16,4.27,4.32,4.15,73441734,313596204.17999995
2025-04-14,4.39,4.36,4.44,4.35,81860745,356912848.20000005
2025-04-15,4.38,4.34,4.38,4.28,52830022,229282295.48
2025-04-16,4.29,4.22,4.33,4.16,57158312,241208076.64
2025-04-17,4.19,4.21,4.26,4.17,39556500,166532865.0
2025-04-18,4.21,4.24,4.27,4.17,48569710,205935570.4
2025-04-21,4.24,4.36,4.36,4.21,59875360,261056569.60000002
2025-04-22,4.36,4.31,4.36,4.29,47117600,203076855.99999997
2025-04-23,4.34,4.38,4.41,4.34,59131404,258995549.51999998
2025-04-24,4.4,4.31,4.41,4.3,63790868,274938641.08
2025-04-25,4.33,4.35,4.45,4.3,70531370,306811459.5
2025-04-28,4.36,4.28,4.37,4.27,45145364,193222157.92000002
