日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,16.85,17.44,17.57,16.59,24586520,428788908.8
2025-02-17,17.6,17.45,17.81,17.19,20665720,360616814.0
2025-02-18,17.45,16.31,17.45,16.27,19360346,315767243.26
2025-02-19,16.32,17.6,18.76,16.32,31451852,553552595.2
2025-02-20,17.24,17.32,17.6,17.05,19320198,334625829.36
2025-02-21,17.4,18.21,18.28,17.15,32482041,591497966.61
2025-02-24,17.97,18.07,18.85,17.75,27386063,494866158.41
2025-02-25,17.52,18.53,18.99,17.41,27926740,517482492.20000005
2025-02-26,18.35,19.4,19.74,17.91,36902525,715908985.0
2025-02-27,19.21,18.54,19.25,18.12,25649642,475544362.68
2025-02-28,18.75,16.81,18.79,16.71,20755513,348900173.53
2025-03-03,17.27,16.8,17.35,16.53,14172004,238089667.20000002
2025-03-04,16.53,17.3,17.38,16.53,10857606,187836583.8
2025-03-05,17.25,18.94,19.88,17.15,31880306,603812995.64
2025-03-06,19.0,19.58,19.8,18.77,36832739,721185029.6199999
2025-03-07,19.48,19.06,20.21,18.85,34166599,651215376.9399999
2025-03-10,19.01,18.67,19.24,18.37,16879498,315140227.66
2025-03-11,19.2,18.58,20.1,18.22,25173278,467719505.23999995
2025-03-12,18.68,20.0,21.1,18.48,45317212,906344240.0
2025-03-13,19.52,19.14,19.7,18.52,29209402,559067954.28
2025-03-14,18.82,18.99,19.49,18.38,20179603,383210660.96999997
2025-03-17,18.89,18.67,19.08,18.43,12443171,232314002.57000002
2025-03-18,18.72,18.18,19.0,18.01,16071759,292184578.62
2025-03-19,18.02,17.89,18.43,17.6,12426397,222308242.33
2025-03-20,17.83,17.7,18.01,17.48,9014999,159565482.29999998
2025-03-21,17.55,17.12,17.69,17.06,9924309,169904170.08
2025-03-24,17.2,16.7,17.44,16.19,10265677,171436805.9
2025-03-25,16.66,16.17,16.7,16.07,7011800,113380806.00000001
2025-03-26,16.1,16.2,16.4,16.1,5436600,88072920.0
2025-03-27,16.14,15.73,16.16,15.69,7098208,111654811.84
2025-03-28,15.7,15.42,15.83,15.42,6408400,98817528.0
2025-03-31,15.23,15.46,15.6,14.8,7886592,121926712.32000001
2025-04-01,15.46,15.63,15.9,15.38,7253200,113367516.0
2025-04-02,15.5,15.66,15.82,15.49,4708400,73733544.0
2025-04-03,15.5,15.46,15.8,15.31,4289200,66311032.0
2025-04-07,14.4,12.86,14.4,12.42,12223574,157195161.64
2025-04-08,13.3,13.1,13.68,12.8,9114100,119394710.0
2025-04-09,12.93,13.8,13.98,12.1,10546477,145541382.6
2025-04-10,14.0,14.0,14.43,13.94,9434800,132087200.0
2025-04-11,13.84,14.06,14.29,13.7,6176200,86837372.0
2025-04-14,14.4,14.25,14.49,14.13,5900700,84084975.0
2025-04-15,14.25,14.79,14.93,14.05,11829400,174956826.0
2025-04-16,14.6,14.21,14.72,13.9,8247900,117202659.0
2025-04-17,14.21,14.09,14.32,14.08,4376700,61667703.0
2025-04-18,14.07,14.18,14.28,14.0,4218700,59821166.0
2025-04-21,14.2,14.59,14.7,14.05,5300999,77341575.41
2025-04-22,14.56,14.43,14.78,14.39,5118800,73864284.0
2025-04-23,14.46,14.69,14.89,14.46,7631900,112112611.0
2025-04-24,14.69,14.12,14.69,14.07,6711100,94760732.0
2025-04-25,14.01,13.89,14.11,13.62,7527600,104558364.0
2025-04-28,13.76,13.78,14.08,13.64,4474100,61653098.0
2025-04-29,13.7,14.13,14.26,13.55,5236500,73991745.0
2025-04-30,14.28,14.51,14.68,14.1,5649700,81977147.0
2025-05-06,14.79,15.27,15.66,14.59,13332877,203593031.79
2025-05-07,15.46,15.15,15.59,14.9,8690577,131662241.55
2025-05-08,15.0,15.53,15.75,15.0,10497100,163019963.0
2025-05-09,15.49,15.21,15.53,15.17,7051300,107250273.0
2025-05-12,15.43,15.35,15.5,15.21,6034700,92632645.0
2025-05-13,15.65,15.18,15.65,15.11,6544200,99340956.0
2025-05-14,15.18,15.44,15.54,15.12,7354700,113556568.0
2025-05-15,15.39,14.91,15.39,14.88,6039200,90044472.0
2025-05-16,14.91,15.01,15.13,14.75,3953288,59338852.88
2025-05-19,15.08,15.27,15.38,14.89,5806800,88669836.0
2025-05-20,15.24,15.31,15.31,15.04,4496708,68844599.48
2025-05-21,15.25,15.01,15.29,14.95,3970300,59594203.0
2025-05-22,15.01,14.78,15.25,14.75,4732700,69949306.0
2025-05-23,14.8,14.4,14.98,14.38,5905200,85034880.0
2025-05-26,14.32,14.87,14.87,14.32,5016800,74599816.0
2025-05-27,14.92,14.63,14.92,14.57,3705302,54208568.260000005
2025-05-28,14.6,14.46,14.8,14.38,3572699,51661227.54000001
2025-05-29,14.41,15.16,15.18,14.41,8337800,126401048.0
2025-05-30,15.16,14.81,15.17,14.75,5048100,74762361.0
2025-06-03,14.73,14.78,15.08,14.7,3780300,55872834.0
2025-06-04,14.78,14.84,14.95,14.74,3468500,51472540.0
2025-06-05,14.93,15.25,15.33,14.81,9533096,145379714.0
2025-06-06,15.25,15.25,15.34,15.05,5784000,88206000.0
