日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.22,7.24,7.29,7.18,2426800,17570032.0
2025-01-27,7.26,7.2,7.35,7.15,3028800,21807360.0
2025-02-05,7.24,7.18,7.26,7.14,2149500,15433410.0
2025-02-06,7.19,7.28,7.28,7.15,2398000,17457440.0
2025-02-07,7.29,7.37,7.37,7.23,3277699,24156641.63
2025-02-10,7.36,7.49,7.5,7.32,2970700,22250543.0
2025-02-11,7.49,7.4,7.49,7.37,2135600,15803440.0
2025-02-12,7.38,7.38,7.43,7.31,1889600,13945248.0
2025-02-13,7.36,7.19,7.39,7.19,3290100,23655819.0
2025-02-14,7.19,7.2,7.27,7.15,2530800,18221760.0
2025-02-17,7.18,7.31,7.37,7.18,2963600,21663916.0
2025-02-18,7.34,7.15,7.36,7.11,2747600,19645340.0
2025-02-19,7.15,7.31,7.33,7.12,3733900,27294809.0
2025-02-20,7.31,7.38,7.39,7.26,3017510,22269223.8
2025-02-21,7.39,7.31,7.4,7.27,2719800,19881738.0
2025-02-24,7.28,7.31,7.32,7.2,2276500,16641215.0
2025-02-25,7.32,7.26,7.33,7.24,1841500,13369290.0
2025-02-26,7.23,7.36,7.42,7.23,3599888,26495175.68
2025-02-27,7.37,7.36,7.39,7.21,2976600,21907776.0
2025-02-28,7.33,7.16,7.37,7.15,2843713,20360985.080000002
2025-03-03,7.18,7.27,7.34,7.16,3856400,28036028.0
2025-03-04,7.22,7.43,7.45,7.22,4331600,32183788.0
2025-03-05,7.47,7.46,7.51,7.35,4135000,30847100.0
2025-03-06,7.47,7.51,7.53,7.41,3382000,25398820.0
2025-03-07,7.49,7.53,7.62,7.46,4689200,35309676.0
2025-03-10,7.65,7.62,7.82,7.55,5214200,39732204.0
2025-03-11,7.55,7.7,7.7,7.55,3729400,28716380.0
2025-03-12,7.69,7.65,7.73,7.6,2553100,19531215.0
2025-03-13,7.63,7.67,7.69,7.52,3044900,23354383.0
2025-03-14,7.64,7.75,7.76,7.56,3249100,25180525.0
2025-03-17,7.75,7.91,7.98,7.72,6649739,52599435.49
2025-03-18,7.87,7.98,7.98,7.83,4230939,33762893.22
2025-03-19,7.99,7.93,8.0,7.88,2914300,23110399.0
2025-03-20,7.93,7.98,8.0,7.86,3872500,30902550.0
2025-03-21,7.94,7.79,7.97,7.74,3717200,28956988.0
2025-03-24,7.78,7.56,7.84,7.4,4231200,31987872.0
2025-03-25,7.55,7.57,7.63,7.42,3321000,25139970.0
2025-03-26,7.55,7.75,7.94,7.54,4542600,35205150.0
2025-03-27,7.76,7.65,7.78,7.55,2445600,18708840.0
2025-03-28,7.64,7.43,7.65,7.42,2788700,20720041.0
2025-03-31,7.41,7.73,8.17,7.32,16290100,125922473.0
2025-04-01,7.98,8.05,8.29,7.79,23112569,186056180.45000002
2025-04-02,7.84,7.98,8.1,7.81,14590735,116434065.30000001
2025-04-03,7.94,7.83,8.09,7.75,10189023,79780050.09
2025-04-07,7.5,7.05,7.52,7.05,6277300,44254965.0
2025-04-08,6.91,6.64,6.95,6.46,10883989,72269686.96
2025-04-09,6.52,6.75,6.88,6.11,8619000,58178250.0
2025-04-10,6.79,6.93,7.1,6.79,7437890,51544577.699999996
2025-04-11,6.93,6.98,7.1,6.89,4788700,33425126.000000004
2025-04-14,7.05,7.06,7.22,7.01,5046302,35626892.12
2025-04-15,7.06,7.12,7.2,6.95,5163300,36762696.0
2025-04-16,7.11,6.97,7.11,6.8,3893200,27135604.0
2025-04-17,6.96,7.18,7.54,6.91,9618122,69058115.96
2025-04-18,7.18,7.33,7.45,7.1,9323300,68339789.0
2025-04-21,7.28,7.32,7.4,7.17,5837300,42729036.0
2025-04-22,7.31,7.4,7.45,7.3,4741500,35087100.0
2025-04-23,7.4,7.56,7.58,7.4,5117500,38688300.0
2025-04-24,7.5,7.5,7.59,7.43,3915600,29367000.0
2025-04-25,7.49,7.45,7.53,7.44,2997800,22333610.0
2025-04-28,7.44,7.22,7.46,7.18,4295400,31012788.0
2025-04-29,7.09,7.17,7.23,6.86,5984000,42905280.0
2025-04-30,7.18,7.19,7.26,7.15,3264700,23473193.0
2025-05-06,7.24,7.46,7.47,7.21,4800300,35810238.0
2025-05-07,7.5,7.52,7.58,7.43,4100000,30832000.0
2025-05-08,7.46,7.59,7.62,7.46,3001900,22784421.0
2025-05-09,7.6,7.57,7.62,7.49,3119900,23617643.0
2025-05-12,7.58,7.58,7.64,7.53,2503800,18978804.0
2025-05-13,7.61,7.48,7.61,7.43,3535000,26441800.0
2025-05-14,7.48,7.49,7.74,7.43,5806100,43487689.0
2025-05-15,7.45,7.44,7.51,7.33,3361900,25012536.0
2025-05-16,7.51,7.55,7.61,7.49,3455190,26086684.5
2025-05-19,7.52,7.56,7.58,7.48,2838600,21459816.0
2025-05-20,7.56,7.71,7.72,7.51,4056600,31276386.0
2025-05-21,7.73,8.48,8.48,7.66,13753300,116627984.0
2025-05-22,8.86,8.59,9.33,8.55,48924747,420263576.73
2025-05-23,8.09,7.89,8.34,7.84,32720994,258168642.66
2025-05-26,7.88,8.0,8.18,7.77,17329194,138633552.0
2025-05-27,8.0,8.03,8.12,7.87,13147900,105577636.99999999
2025-05-28,8.0,8.02,8.08,7.9,10559200,84684784.0
2025-05-29,7.97,8.09,8.14,7.9,9954222,80529655.98
2025-05-30,8.03,7.82,8.09,7.79,8129500,63572690.0
2025-06-03,7.83,7.93,7.93,7.71,5557828,44073576.04
2025-06-04,7.93,8.04,8.04,7.89,5131200,41254847.99999999
2025-06-05,8.09,8.07,8.19,7.96,6255726,50483708.82
2025-06-06,8.05,8.12,8.16,8.02,4766600,38704791.99999999
2025-06-09,8.12,8.05,8.12,7.98,5476500,44085825.00000001
2025-06-10,8.08,7.9,8.1,7.76,6406600,50612140.0
2025-06-11,7.91,7.88,7.99,7.84,4038400,31822592.0
2025-06-12,7.86,7.9,8.08,7.86,4740600,37450740.0
2025-06-13,7.86,7.68,7.88,7.65,5805494,44586193.92
2025-06-16,7.65,7.77,7.83,7.65,3925000,30497250.0
2025-06-17,7.78,7.7,7.84,7.63,3723300,28669410.0
2025-06-18,7.67,7.57,7.69,7.52,2984800,22594936.0
2025-06-19,7.56,7.36,7.64,7.35,3953000,29094080.0
2025-06-20,7.34,7.4,7.5,7.28,3435300,25421220.0
2025-06-23,7.2,7.4,7.41,7.15,4186400,30979360.0
2025-06-24,7.45,7.67,7.7,7.41,5356600,41085122.0
2025-06-25,7.67,7.76,7.84,7.64,4401674,34156990.24
2025-06-26,7.79,7.7,7.79,7.66,3302600,25430020.0
2025-06-27,7.77,7.71,7.77,7.65,2927000,22567170.0
2025-06-30,7.75,7.8,7.81,7.71,2878000,22448400.0
2025-07-01,7.81,7.83,7.88,7.76,3604200,28220886.0
2025-07-02,7.85,7.83,7.86,7.76,2487600,19477908.0
2025-07-03,7.82,7.85,7.88,7.8,2570000,20174500.0
2025-07-04,7.86,7.71,7.86,7.7,3191953,24609957.63
2025-07-07,7.75,7.85,7.86,7.73,3539900,27788215.0
2025-07-08,7.84,7.91,7.92,7.81,3178600,25142726.0
2025-07-09,7.91,7.86,7.97,7.83,3007400,23638164.0
2025-07-10,7.89,7.99,8.22,7.81,7703400,61550166.0
2025-07-11,7.91,7.9,7.98,7.76,6207000,49035300.0
2025-07-14,7.92,8.12,8.2,7.85,8515800,69148296.0
2025-07-15,8.04,8.03,8.14,7.93,5753900,46203817.0
2025-07-16,8.06,8.83,8.83,8.04,5481900,48405177.0
2025-07-17,9.0,8.65,9.29,8.44,35188498,304380507.7
2025-07-18,8.46,8.39,8.66,8.28,20155600,169105484.0
2025-07-21,8.42,8.34,8.42,8.27,11613147,96853645.98
2025-07-22,8.34,8.36,8.54,8.29,15829238,132332429.67999999
2025-07-23,8.31,8.2,8.34,8.12,9249038,75842111.6
2025-07-24,8.17,8.24,8.27,8.17,5106500,42077560.0
2025-07-25,8.23,8.35,8.4,8.2,7630538,63714992.3
2025-07-28,8.31,8.61,8.75,8.31,13357608,115009004.88
2025-07-29,8.55,8.76,8.96,8.53,15187698,133044234.48
2025-07-30,8.82,8.66,8.88,8.55,9144820,79194141.2
2025-07-31,8.62,8.66,9.13,8.61,13895800,120337628.0
2025-08-01,8.66,8.81,8.88,8.6,12124100,106813321.0
2025-08-04,8.79,8.68,8.85,8.64,7390480,64149366.4
2025-08-05,8.69,9.01,9.07,8.6,13908038,125311422.38
2025-08-06,9.02,8.97,9.07,8.84,7103538,63718735.86000001
2025-08-07,8.94,8.85,9.02,8.75,7500200,66376770.0
2025-08-08,8.81,9.05,9.27,8.81,12091700,109429885.00000001
2025-08-11,9.05,8.94,9.15,8.89,7607900,68014626.0
