日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.85,6.8,6.87,6.76,46051080,313147344.0
2025-02-17,6.8,6.76,6.83,6.75,45741321,309211329.96
2025-02-18,6.75,6.74,6.81,6.7,58562001,394707886.74
2025-02-19,6.73,6.65,6.77,6.62,81241667,540257085.5500001
2025-02-20,6.63,6.65,6.68,6.58,50733289,337376371.85
2025-02-21,6.65,6.71,6.71,6.58,89660351,601620955.21
2025-02-24,6.7,6.72,6.76,6.67,60977731,409770352.32
2025-02-25,6.7,6.63,6.74,6.62,51041864,338407558.32
2025-02-26,6.65,6.94,6.96,6.65,167335720,1161309896.8
2025-02-27,6.99,7.08,7.08,6.86,181620801,1285875271.08
2025-02-28,7.08,7.08,7.14,7.04,116898643,827642392.44
2025-03-03,7.08,7.27,7.32,7.08,142688641,1037346420.0699999
2025-03-04,7.25,7.26,7.33,7.19,69691628,505961219.28
2025-03-05,7.27,7.35,7.36,7.16,87397307,642370206.4499999
2025-03-06,7.35,7.37,7.38,7.22,103040559,759408919.83
2025-03-07,7.36,7.5,7.55,7.35,129508573,971314297.5
2025-03-10,7.52,7.38,7.52,7.31,77994476,575599232.88
2025-03-11,7.36,7.51,7.51,7.29,67335847,505692210.96999997
2025-03-12,7.51,7.48,7.6,7.42,72799811,544542586.2800001
2025-03-13,7.52,7.55,7.55,7.39,58057782,438336254.09999996
2025-03-14,7.56,7.45,7.6,7.4,81816884,609535785.8000001
2025-03-17,7.46,7.49,7.56,7.44,62607536,468930444.64
2025-03-18,7.5,7.4,7.5,7.3,59445559,439897136.6
2025-03-19,7.4,7.3,7.44,7.28,39894062,291226652.59999996
2025-03-20,7.31,7.38,7.46,7.23,65608897,484193659.86
2025-03-21,7.38,7.51,7.54,7.38,93661177,703395439.27
2025-03-24,7.51,7.53,7.58,7.45,56103274,422457653.22
2025-03-25,7.55,7.53,7.65,7.46,49874321,375553637.13
2025-03-26,7.5,7.44,7.53,7.37,55001293,409209619.92
2025-03-27,7.43,7.42,7.48,7.4,32040387,237739671.54
2025-03-28,7.43,7.33,7.44,7.32,40196769,294642316.77
2025-03-31,7.3,7.2,7.33,7.16,68489071,493121311.2
2025-04-01,7.25,7.32,7.37,7.19,50831339,372085401.48
2025-04-02,7.21,7.23,7.32,7.2,36921279,266940847.17000002
2025-04-03,7.2,7.26,7.31,7.18,34460170,250180834.2
2025-04-07,7.1,6.69,7.11,6.53,158354652,1059392621.8800001
2025-04-08,6.64,6.79,6.87,6.64,120937178,821163438.62
2025-04-09,6.79,6.83,6.83,6.63,103008747,703549742.01
2025-04-10,6.86,6.77,6.9,6.76,94567843,640224297.11
2025-04-11,6.77,6.78,6.8,6.69,52400674,355276569.72
2025-04-14,6.8,6.81,6.84,6.76,50297753,342527697.93
2025-04-15,6.81,6.74,6.82,6.7,70178495,473003056.3
2025-04-16,6.74,6.78,6.78,6.66,81171472,550342580.16
2025-04-17,6.73,6.68,6.76,6.66,70588796,471533157.28
2025-04-18,6.68,6.78,6.8,6.66,50123233,339835519.74
2025-04-21,6.77,6.71,6.84,6.7,57639795,386763024.45
2025-04-22,6.71,6.62,6.71,6.6,93479263,618832721.0600001
2025-04-23,6.63,6.53,6.64,6.52,113884990,743668984.7
2025-04-24,6.53,6.52,6.58,6.5,56579814,368900387.28
2025-04-25,6.53,6.64,6.67,6.51,89927373,597117756.72
2025-04-28,6.7,6.92,7.06,6.68,226895743,1570118541.56
2025-04-29,6.92,6.93,7.02,6.89,61638762,427156620.65999997
2025-04-30,6.94,6.84,6.94,6.8,64113729,438537906.36
2025-05-06,6.85,6.89,6.95,6.77,70509802,485812535.78
2025-05-07,6.97,6.95,6.98,6.86,50278835,349437903.25
2025-05-08,6.91,6.88,6.97,6.87,48499977,333679841.76
2025-05-09,6.89,6.93,6.94,6.86,46398753,321543358.28999996
2025-05-12,6.93,6.91,6.95,6.87,53492353,369632159.23
2025-05-13,6.93,6.98,7.09,6.93,83861978,585356606.44
2025-05-14,6.99,7.01,7.03,6.95,38010893,266456359.92999998
2025-05-15,7.0,6.97,7.03,6.96,31684823,220843216.31
2025-05-16,6.96,6.96,6.98,6.88,41928403,291821684.88
2025-05-19,6.95,6.97,6.98,6.9,31645782,220571100.54
2025-05-20,6.97,6.94,7.02,6.92,32850568,227982941.92000002
2025-05-21,6.94,6.95,7.01,6.89,60709626,421931900.7
2025-05-22,6.94,6.86,6.96,6.83,70091856,480830132.16
2025-05-23,6.87,6.86,7.0,6.86,59615426,408961822.36
2025-05-26,6.85,6.8,6.88,6.8,40723815,276921942.0
2025-05-27,6.8,6.72,6.81,6.71,43941934,295289796.47999996
2025-05-28,6.73,6.67,6.74,6.67,39116692,260908335.64
2025-05-29,6.67,6.69,6.71,6.65,49070936,328284561.84000003
2025-05-30,6.68,6.74,6.79,6.68,54475236,367163090.64
2025-06-03,6.72,6.58,6.72,6.57,133847544,880716839.52
2025-06-04,6.61,6.68,6.69,6.59,80513730,537831716.4
2025-06-05,6.7,6.64,6.72,6.62,46617757,309541906.47999996
2025-06-06,6.65,6.65,6.71,6.64,52284699,347693248.35
2025-06-09,6.67,6.67,6.69,6.64,43641140,291086403.8
2025-06-10,6.67,6.68,6.72,6.64,53783923,359276605.64
2025-06-11,6.61,6.7,6.73,6.58,66093425,442825947.5
2025-06-12,6.7,6.74,6.74,6.66,48883303,329473462.22
