日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.19,7.19,7.29,7.12,3702500,26620975.0
2025-01-27,7.15,7.19,7.37,7.15,3420789,24595472.91
2025-02-05,7.22,7.39,7.5,7.11,5120194,37838233.66
2025-02-06,7.35,7.56,7.57,7.34,4512497,34114477.32
2025-02-07,7.56,7.42,7.68,7.33,6901510,51209204.2
2025-02-10,7.42,7.43,7.45,7.29,4282926,31822140.18
2025-02-11,7.43,7.43,7.55,7.36,3452672,25653352.959999997
2025-02-12,7.49,7.61,7.64,7.36,5035519,38320299.59
2025-02-13,7.62,7.5,7.73,7.45,4730283,35477122.5
2025-02-14,7.49,7.43,7.54,7.38,2897495,21528387.849999998
2025-02-17,7.48,7.72,7.85,7.31,8711887,67255767.64
2025-02-18,7.63,7.45,7.74,7.41,7289554,54307177.300000004
2025-02-19,7.43,7.89,7.89,7.43,7949392,62720702.879999995
2025-02-20,7.87,8.23,8.47,7.81,11805791,97161659.93
2025-02-21,8.15,7.96,8.32,7.55,22109788,175993912.48
2025-02-24,7.81,8.37,8.58,7.81,16905429,141498440.73
2025-02-25,8.32,8.02,8.41,8.01,10982427,88079064.53999999
2025-02-26,8.15,8.3,8.75,8.1,14659099,121670521.7
2025-02-27,8.23,8.13,8.29,7.96,8551120,69520605.60000001
2025-02-28,8.14,7.74,8.15,7.71,7755756,60029551.440000005
2025-03-03,7.89,7.73,7.91,7.68,5735336,44334147.28
2025-03-04,7.69,7.82,7.91,7.69,4585742,35860502.44
2025-03-05,7.81,7.8,7.88,7.66,3987585,31103163.0
2025-03-06,7.8,7.96,8.02,7.8,5732423,45630087.08
2025-03-07,7.92,7.75,7.98,7.69,7077314,54849183.5
2025-03-10,7.99,8.03,8.29,7.98,10494414,84270144.41999999
2025-03-11,7.9,7.84,8.0,7.71,7143411,56004342.24
2025-03-12,7.86,7.83,7.89,7.75,5319237,41649625.71
2025-03-13,7.8,7.55,7.85,7.45,7326810,55317415.5
2025-03-14,7.52,7.62,7.66,7.45,8320597,63402949.14
2025-03-17,7.65,7.65,7.71,7.58,4104587,31400090.55
2025-03-18,7.66,7.9,7.9,7.65,5840702,46141545.800000004
2025-03-19,7.86,7.82,7.88,7.74,3825828,29917974.96
2025-03-20,7.84,7.78,7.86,7.69,4213801,32783371.78
2025-03-21,7.76,7.55,7.81,7.51,4936639,37271624.449999996
2025-03-24,7.52,7.4,7.59,7.24,4964817,36739645.800000004
2025-03-25,7.39,7.4,7.52,7.34,3764680,27858632.0
2025-03-26,7.45,7.52,7.65,7.36,4079232,30675824.639999997
2025-03-27,7.45,7.48,7.6,7.37,3681388,27536782.240000002
2025-03-28,7.51,7.34,7.52,7.33,3409964,25029135.759999998
2025-03-31,7.27,7.26,7.35,7.14,3575574,25958667.24
2025-04-01,7.23,7.37,7.52,7.23,4105832,30259981.84
2025-04-02,7.37,7.45,7.55,7.35,2641351,19678064.95
2025-04-03,7.35,7.35,7.55,7.25,3784377,27815170.95
2025-04-07,6.99,6.3,7.01,6.12,8969561,56508234.3
2025-04-08,6.3,6.4,6.56,6.28,6556873,41963987.2
2025-04-09,6.2,6.54,6.62,5.91,7493691,49008739.14
2025-04-10,6.66,6.99,7.27,6.66,9821960,68655500.4
2025-04-11,6.95,7.04,7.3,6.87,7132170,50210476.8
2025-04-14,7.09,7.13,7.2,7.05,4451503,31739216.39
2025-04-15,7.1,7.09,7.22,7.04,2357026,16711314.34
