日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,21.4,21.09,21.5,21.01,2559300,53975637.0
2025-05-15,21.02,20.95,21.08,20.75,1822800,38187660.0
2025-05-16,20.9,21.2,21.37,20.84,2110077,44733632.4
2025-05-19,21.31,21.24,21.33,20.92,1621827,34447605.48
2025-05-20,21.29,21.41,21.45,21.04,1726500,36964365.0
2025-05-21,21.41,21.1,21.41,20.95,1706077,35998224.7
2025-05-22,21.16,20.76,21.41,20.71,2001318,41547361.68
2025-05-23,20.78,20.53,21.06,20.52,2161346,44372433.38
2025-05-26,20.53,20.76,20.8,20.51,1247200,25891872.000000004
2025-05-27,20.7,20.68,20.81,20.42,1705200,35263536.0
2025-05-28,20.85,20.61,20.96,20.48,1501400,30943854.0
2025-05-29,20.67,21.27,21.29,20.67,2722400,57905448.0
2025-05-30,21.29,20.71,21.29,20.66,2337400,48407554.0
2025-06-03,20.72,20.73,20.88,20.59,1710700,35462811.0
2025-06-04,20.79,21.0,21.15,20.72,1902900,39960900.0
2025-06-05,20.98,21.22,21.32,20.71,2749400,58342268.0
2025-06-06,21.2,21.32,21.38,21.07,2229451,47531895.32
2025-06-09,21.33,21.39,21.46,21.28,2204800,47160672.0
2025-06-10,21.45,21.32,21.84,21.08,3824300,81534076.0
2025-06-11,21.41,21.81,22.17,21.35,4072700,88825587.0
2025-06-12,21.67,21.79,21.95,21.58,2462350,53654606.5
2025-06-13,21.66,21.41,22.02,21.34,2563200,54878112.0
2025-06-16,21.25,21.78,21.99,21.25,2789150,60747687.0
2025-06-17,21.83,21.69,21.94,21.53,2166300,46987047.0
2025-06-18,21.56,22.65,22.95,21.36,9508500,215367525.0
2025-06-19,22.7,23.04,24.0,22.56,14192076,326985431.03999996
2025-06-20,23.05,23.16,23.5,22.58,10878618,251948792.88
2025-06-23,22.78,23.06,23.36,22.57,7980800,184037248.0
2025-06-24,23.22,24.1,24.39,23.22,13865767,334164984.70000005
2025-06-25,24.05,23.55,24.3,23.14,11637853,274071438.15000004
2025-06-26,23.18,23.26,23.85,23.15,7422630,172650373.8
2025-06-27,23.57,23.68,24.06,23.23,7595900,179870912.0
2025-06-30,23.68,24.79,24.99,23.68,12670138,314092721.02
2025-07-01,24.78,24.13,24.78,23.73,8975338,216574905.94
2025-07-02,23.9,23.85,24.05,23.45,5318319,126841908.15
2025-07-03,23.86,25.81,27.5,23.71,21703325,560162818.25
2025-07-04,25.56,25.36,26.44,24.8,20736716,525883117.76
2025-07-07,25.03,25.15,25.57,24.56,10084108,253615316.2
2025-07-08,25.24,26.4,26.94,24.94,20181810,532799784.0
2025-07-09,26.41,26.81,28.38,25.91,22523037,603842621.97
2025-07-10,27.35,25.89,27.81,25.37,16915534,437943175.26
2025-07-11,25.42,24.71,25.78,24.36,12572216,310659457.36
2025-07-14,24.71,25.17,25.23,24.43,7871712,198130991.04000002
2025-07-15,24.97,25.05,25.65,24.7,8060785,201922664.25
2025-07-16,24.97,24.64,25.13,24.57,7070200,174209728.0
2025-07-17,24.6,25.48,25.87,24.6,10839585,276192625.8
2025-07-18,25.42,25.24,25.94,25.12,7425206,187412199.44
2025-07-21,25.17,25.25,25.31,24.78,5973667,150835091.75
2025-07-22,25.25,24.73,25.63,24.49,7258798,179510074.54
2025-07-23,24.6,24.37,24.63,24.3,4386200,106891694.0
2025-07-24,24.38,24.51,24.84,24.37,4223100,103508181.0
2025-07-25,24.33,24.57,24.65,24.33,3707322,91088901.54
2025-07-28,24.61,26.34,26.62,24.61,16990924,447540938.16
2025-07-29,26.43,26.31,26.85,26.06,10342345,272107096.95
2025-07-30,26.33,26.51,26.65,25.89,9039800,239645098.0
2025-07-31,26.65,25.95,26.98,25.84,8109900,210451905.0
2025-08-01,25.95,25.99,26.44,25.74,5272852,137041423.48
2025-08-04,25.73,26.19,26.24,25.6,4645100,121655169.0
2025-08-05,26.19,26.96,27.07,26.17,10791200,290930752.0
2025-08-06,27.09,26.71,27.09,26.54,7112300,189969533.0
2025-08-07,26.71,26.3,26.88,26.0,5755751,151376251.3
2025-08-08,26.27,26.17,26.32,25.87,4542300,118871991.00000001
2025-08-11,26.09,27.5,27.69,26.09,10316440,283702100.0
2025-08-12,27.51,27.16,27.56,26.88,6913300,187765228.0
2025-08-13,27.13,27.21,27.48,26.87,6389500,173858295.0
2025-08-14,27.33,26.3,27.39,26.26,7612309,200203726.70000002
2025-08-15,26.35,27.49,27.73,26.26,9974774,274206537.26
2025-08-18,27.59,27.88,28.11,27.26,10940855,305031037.4
2025-08-19,27.86,28.0,28.09,27.48,8212122,229939416.0
2025-08-20,29.61,29.11,30.45,28.45,24158675,703259029.25
2025-08-21,28.61,29.14,29.78,28.1,18401074,536207296.36
2025-08-22,28.81,29.45,30.28,28.41,19069008,561582285.6
2025-08-25,30.26,28.78,30.45,28.57,15681638,451317541.64000005
2025-08-26,28.89,29.0,29.66,28.42,10377314,300942106.0
2025-08-27,28.82,27.78,29.12,27.71,10641448,295619425.44
2025-08-28,27.7,28.95,28.99,27.64,11275195,326416895.25
2025-08-29,28.9,28.52,28.9,28.26,6798411,193890681.72
2025-09-01,28.6,28.97,29.3,28.48,7951499,230354926.03
2025-09-02,28.95,27.39,29.03,26.9,8413222,230438150.58
2025-09-03,27.45,26.79,27.82,26.73,4745131,127122059.49
2025-09-04,26.8,26.02,27.48,25.5,5369523,139714988.46
2025-09-05,26.14,27.16,27.18,25.86,4978000,135202480.0
2025-09-08,27.33,27.16,27.45,26.79,4312100,117116636.0
2025-09-09,27.34,27.02,27.8,26.71,5378573,145329042.46
2025-09-10,26.98,27.16,27.58,26.88,4212313,114406421.08
2025-09-11,27.22,29.43,29.77,27.11,16626552,489319425.36
2025-09-12,29.13,29.6,30.0,28.75,12060916,357003113.6
2025-09-15,29.48,29.24,29.77,29.01,6685354,195479750.95999998
2025-09-16,29.38,30.27,30.66,29.01,9095550,275322298.5
2025-09-17,30.07,30.06,30.39,29.68,6521613,196039686.78
2025-09-18,29.86,29.79,30.62,29.38,9351327,278576031.33
2025-09-19,29.7,29.12,30.14,28.82,5962691,173633561.92000002
2025-09-22,29.08,29.04,29.33,28.6,4133646,120041079.84
2025-09-23,29.1,28.19,29.47,27.45,6403436,180512860.84
2025-09-24,28.19,28.5,28.62,27.6,4336742,123597147.0
2025-09-25,28.52,28.11,28.73,28.11,4407560,123896511.6
2025-09-26,28.18,27.1,28.18,27.1,4644500,125865950.0
2025-09-29,27.28,28.19,28.94,27.2,6343891,178834287.29000002
2025-09-30,28.33,28.13,28.47,27.92,3594800,101121724.0
2025-10-09,28.16,28.13,28.67,28.08,5463188,153679478.44
2025-10-10,28.0,27.4,28.0,27.21,4684240,128348176.0
2025-10-13,26.03,26.9,26.97,25.33,4310024,115939645.6
2025-10-14,27.02,26.0,27.38,25.89,4710400,122470400.0
2025-10-15,25.98,26.42,26.46,25.6,3003669,79356934.98
2025-10-16,26.37,26.06,26.49,25.96,2738964,71377401.84
2025-10-17,26.03,25.25,26.46,25.2,3633995,91758373.75
2025-10-20,25.65,25.95,26.43,25.65,3687625,95693868.75
2025-10-21,26.23,27.08,27.24,26.01,4519920,122399433.6
2025-10-22,26.87,26.97,27.38,26.78,2942900,79370013.0
2025-10-23,26.96,27.15,27.15,26.7,2645200,71817180.0
2025-10-24,27.39,28.12,28.28,27.15,5216700,146693604.0
2025-10-27,27.52,27.53,27.93,27.08,7028908,193505837.24
2025-10-28,27.38,27.58,27.88,27.13,5019200,138429536.0
2025-10-29,27.53,27.49,28.18,27.36,4973556,136723054.44
2025-10-30,27.51,26.89,27.69,26.89,4373223,117595966.47
2025-10-31,26.89,26.95,27.25,26.77,4102393,110559491.35
2025-11-03,27.01,26.75,27.01,26.27,3441944,92072002.0
2025-11-04,26.75,26.52,26.84,26.35,2455593,65122326.36
2025-11-05,26.19,26.41,26.55,26.1,2476480,65403836.8
2025-11-06,26.46,26.68,26.73,26.23,2362440,63029899.2
2025-11-07,26.5,26.28,26.5,26.12,2641162,69409737.36
2025-11-10,26.25,26.08,26.59,25.89,2912500,75958000.0
2025-11-11,26.29,25.77,26.29,25.71,2781200,71671524.0
2025-11-12,25.88,25.71,25.94,25.46,2358400,60634464.0
2025-11-13,25.71,25.9,26.09,25.52,2308174,59781706.599999994
2025-11-14,26.2,25.67,26.2,25.5,2291653,58826732.510000005
2025-11-17,25.64,25.63,25.8,25.47,1909608,48943253.04
2025-11-18,25.5,25.46,25.64,25.32,1956255,49806252.300000004
2025-11-19,25.4,24.73,25.53,24.65,3042215,75233976.95
2025-11-20,25.2,24.8,25.4,24.74,2617600,64916480.0
2025-11-21,24.52,23.6,24.85,23.5,3635600,85800160.0
2025-11-24,23.86,24.04,24.15,23.6,2251100,54116444.0
2025-11-25,24.2,24.53,24.95,24.15,2536616,62223190.480000004
