日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.73,7.64,7.74,7.62,61497053,469837484.91999996
2025-02-17,7.65,7.64,7.68,7.6,43679164,333708812.96
2025-02-18,7.63,7.68,7.77,7.62,62321564,478629611.52
2025-02-19,7.68,7.61,7.69,7.59,69506050,528941040.5
2025-02-20,7.61,7.57,7.62,7.56,34119384,258283736.88
2025-02-21,7.58,7.49,7.58,7.48,53024735,397155265.15000004
2025-02-24,7.5,7.42,7.5,7.42,55373129,410868617.18
2025-02-25,7.41,7.42,7.5,7.37,69195326,513429318.92
2025-02-26,7.42,7.44,7.49,7.41,38844599,289003816.56
2025-02-27,7.44,7.46,7.48,7.41,46804474,349161376.04
2025-02-28,7.46,7.47,7.53,7.44,69296693,517646296.71
2025-03-03,7.48,7.47,7.52,7.42,61541028,459711479.15999997
2025-03-04,7.44,7.65,7.66,7.43,104589903,800112757.95
2025-03-05,7.63,7.73,7.73,7.63,64776874,500725236.02000004
2025-03-06,7.73,7.69,7.73,7.61,55244288,424828574.72
2025-03-07,7.69,7.66,7.73,7.6,39978915,306238488.9
2025-03-10,7.66,7.61,7.66,7.54,42550636,323810339.96000004
2025-03-11,7.57,7.74,7.74,7.56,62939273,487149973.02000004
2025-03-12,7.73,7.75,7.77,7.66,33934177,262989871.75
2025-03-13,7.74,7.87,7.87,7.73,64823045,510157364.15000004
2025-03-14,7.85,7.87,7.92,7.8,56861049,447496455.63
2025-03-17,7.85,7.92,7.95,7.81,33916612,268619567.04
2025-03-18,7.91,7.91,7.92,7.84,25798122,204063145.02
2025-03-19,7.91,7.98,8.0,7.83,47465811,378777171.78000003
2025-03-20,7.98,8.04,8.1,7.98,55514961,446340286.43999994
2025-03-21,8.03,7.9,8.09,7.9,35985365,284284383.5
2025-03-24,7.9,8.01,8.02,7.9,37794337,302732639.37
2025-03-25,7.99,8.0,8.07,7.94,38997423,311979384.0
2025-03-26,7.99,7.92,8.0,7.86,31645487,250632257.04
