日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.33,11.44,11.47,11.33,3812300,43612712.0
2025-02-17,11.44,11.49,11.52,11.3,3980002,45730222.980000004
2025-02-18,11.49,11.38,11.58,11.31,4417820,50274791.6
2025-02-19,11.32,11.26,11.41,11.19,4716700,53110042.0
2025-02-20,11.26,11.19,11.3,11.13,4048775,45305792.25
2025-02-21,11.15,11.25,11.27,11.13,4031702,45356647.5
2025-02-24,11.24,11.23,11.35,11.19,3820002,42898622.46
2025-02-25,11.16,11.14,11.22,11.12,2695900,30032326.0
2025-02-26,11.15,11.24,11.27,11.15,3294902,37034698.480000004
2025-02-27,11.22,11.23,11.29,11.12,3628298,40745786.54
2025-02-28,11.29,11.19,11.54,11.15,6683813,74791867.47
2025-03-03,11.19,11.11,11.32,11.1,4330911,48116421.21
2025-03-04,11.1,11.1,11.13,11.05,3579400,39731340.0
2025-03-05,11.09,11.07,11.11,10.96,3647029,40372611.03
2025-03-06,11.08,11.15,11.2,11.02,3710025,41366778.75
2025-03-07,11.15,11.11,11.24,11.09,3246400,36067504.0
2025-03-10,11.16,11.13,11.21,11.07,3211300,35741769.0
2025-03-11,11.05,11.25,11.25,10.98,4556202,51257272.5
2025-03-12,11.29,11.15,11.3,11.1,4493261,50099860.15
2025-03-13,11.14,11.2,11.22,11.1,3878200,43435840.0
2025-03-14,11.19,11.31,11.33,11.14,5289500,59824245.0
2025-03-17,11.31,11.33,11.36,11.28,3286102,37231535.660000004
2025-03-18,11.35,11.28,11.36,11.23,3501002,39491302.559999995
2025-03-19,11.28,11.44,11.53,11.23,7383000,84461520.0
2025-03-20,11.43,11.43,11.5,11.38,4358900,49822227.0
2025-03-21,11.44,11.4,11.54,11.38,5049300,57562020.0
2025-03-24,11.56,11.47,11.58,11.32,6028000,69141160.0
2025-03-25,11.46,11.6,11.7,11.4,8543210,99101236.0
2025-03-26,11.62,11.55,11.63,11.5,5043841,58256363.550000004
2025-03-27,11.54,11.49,11.61,11.44,4718800,54219012.0
2025-03-28,11.6,11.43,11.6,11.28,6824887,78008458.41
2025-03-31,11.4,11.31,11.55,11.3,6313702,71407969.62
2025-04-01,11.32,11.48,11.51,11.31,5008624,57499003.52
2025-04-02,11.51,11.5,11.57,11.41,3758000,43217000.0
2025-04-03,11.38,11.62,11.69,11.35,6445235,74893630.69999999
2025-04-07,11.14,10.46,11.29,10.46,10592387,110796368.02000001
2025-04-08,10.47,10.71,10.77,10.47,8194973,87768160.83000001
2025-04-09,10.69,10.8,10.86,10.27,7170375,77440050.0
2025-04-10,10.89,10.95,11.06,10.83,6007304,65779978.8
2025-04-11,10.86,10.86,10.94,10.79,4340573,47138622.78
2025-04-14,10.96,11.01,11.04,10.87,4928700,54264987.0
2025-04-15,11.01,11.03,11.04,10.9,3273000,36101190.0
2025-04-16,11.04,10.9,11.05,10.78,4443173,48430585.7
2025-04-17,10.85,10.85,10.92,10.81,2879400,31241490.0
2025-04-18,10.84,10.74,10.85,10.67,4144400,44510856.0
2025-04-21,10.76,11.02,11.1,10.76,5586602,61564354.04
2025-04-22,11.05,11.19,11.25,10.98,5126946,57370525.739999995
2025-04-23,11.21,11.27,11.39,11.14,4164100,46929407.0
2025-04-24,11.27,11.45,11.5,11.2,6895600,78954620.0
2025-04-25,11.19,11.37,11.5,10.95,10035528,114103953.36
2025-04-28,11.35,11.13,11.38,11.07,5175867,57607399.71
2025-04-29,11.13,10.94,11.15,10.9,4799492,52506442.48
2025-04-30,10.96,10.9,10.99,10.87,3365400,36682860.0
2025-05-06,10.93,11.01,11.09,10.86,5426267,59743199.67
2025-05-07,11.13,11.11,11.19,11.0,4700085,52217944.349999994
2025-05-08,11.12,11.35,11.41,11.05,6225100,70654885.0
2025-05-09,11.35,11.42,11.5,11.28,4579900,52302458.0
2025-05-12,11.52,11.28,11.52,11.24,4952100,55859688.0
2025-05-13,11.3,11.33,11.38,11.26,2956802,33500566.66
2025-05-14,11.3,11.29,11.36,11.19,2906702,32816665.58
2025-05-15,11.28,11.26,11.37,11.24,3096600,34867716.0
2025-05-16,11.23,11.13,11.27,11.11,3734610,41566209.300000004
2025-05-19,11.17,11.2,11.21,11.06,1705902,19106102.4
2025-05-20,11.22,11.32,11.32,11.18,2796014,31650878.48
2025-05-21,11.35,11.46,11.58,11.34,6147051,70445204.46000001
2025-05-22,11.52,11.38,11.54,11.33,3083200,35086816.0
2025-05-23,11.37,11.22,11.41,11.21,2863228,32125418.16
2025-05-26,11.24,11.37,11.43,11.24,2738346,31134994.02
