日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.39,9.5,9.65,9.36,9531024,90544728.0
2025-01-27,9.52,9.64,9.79,9.51,12844093,123817056.52000001
2025-02-05,9.75,9.42,9.75,9.41,12122683,114195673.86
2025-02-06,9.39,9.41,9.48,9.31,9996748,94069398.68
2025-02-07,9.41,9.7,9.78,9.38,14351961,139214021.7
2025-02-10,9.68,9.61,9.7,9.5,10624468,102101137.47999999
2025-02-11,9.62,9.58,9.71,9.53,7199395,68970204.1
2025-02-12,9.55,9.53,9.57,9.42,7418628,70699524.83999999
2025-02-13,9.5,9.48,9.58,9.48,7275912,68975645.76
2025-02-14,9.54,9.46,9.54,9.41,6046784,57202576.64000001
2025-02-17,9.46,9.4,9.51,9.35,7521891,70705775.4
2025-02-18,9.37,9.32,9.42,9.29,6957866,64847311.120000005
2025-02-19,9.3,9.31,9.35,9.25,6433296,59893985.760000005
2025-02-20,9.31,9.29,9.33,9.25,5523592,51314169.67999999
2025-02-21,9.29,9.28,9.36,9.25,6907794,64104328.31999999
2025-02-24,9.24,9.15,9.33,9.13,10232332,93625837.8
2025-02-25,9.14,9.16,9.23,9.05,7183525,65801089.0
2025-02-26,9.18,9.32,9.33,9.18,10666128,99408312.96000001
2025-02-27,9.28,9.22,9.34,9.18,7238580,66739707.6
2025-02-28,9.18,9.11,9.23,9.09,7468212,68035411.32
2025-03-03,9.1,9.24,9.29,9.09,9901864,91493223.36
2025-03-04,9.22,9.25,9.31,9.16,5364833,49624705.25
2025-03-05,9.26,9.11,9.26,9.03,7882478,71809374.58
2025-03-06,9.15,9.09,9.16,9.05,8762211,79648497.99
2025-03-07,9.05,9.03,9.12,9.03,10460119,94454874.57
2025-03-10,9.03,9.06,9.08,8.97,9513789,86194928.34
2025-03-11,9.01,9.14,9.15,8.98,7866232,71897360.48
2025-03-12,9.17,9.1,9.2,9.07,6642260,60444566.0
2025-03-13,9.14,9.18,9.19,9.06,7480364,68669741.52
2025-03-14,9.18,9.31,9.33,9.15,10836417,100887042.27000001
2025-03-17,9.31,9.29,9.33,9.24,9294748,86348208.91999999
2025-03-18,9.29,9.31,9.33,9.24,5995492,55818030.52
2025-03-19,9.26,9.28,9.33,9.23,5431424,50403614.72
2025-03-20,9.24,9.22,9.3,9.22,5213125,48065012.5
2025-03-21,9.21,9.28,9.36,9.21,7679742,71268005.75999999
2025-03-24,9.28,9.36,9.36,9.26,9073821,84930964.55999999
2025-03-25,9.36,9.54,9.55,9.33,10377429,99000672.66
2025-03-26,9.5,9.5,9.57,9.46,6273588,59599086.0
2025-03-27,9.46,9.44,9.51,9.4,5431420,51272604.8
2025-03-28,9.47,9.28,9.47,9.27,6641439,61632553.919999994
2025-03-31,9.28,9.17,9.35,9.16,7479266,68584869.22
2025-04-01,9.19,9.33,9.34,9.15,8518934,79481654.22
2025-04-02,9.38,9.35,9.38,9.27,3984008,37250474.8
2025-04-03,9.28,9.4,9.44,9.2,7021436,66001498.400000006
2025-04-07,9.06,8.49,9.08,8.46,17086751,145066515.99
2025-04-08,8.54,8.88,9.01,8.53,13079915,116149645.2
2025-04-09,8.8,8.7,8.87,8.52,12478478,108562758.6
2025-04-10,8.78,8.76,8.85,8.75,9282707,81316513.32
2025-04-11,8.78,8.71,8.79,8.71,6056460,52751766.6
2025-04-14,8.72,8.93,8.96,8.71,10270231,91713162.83
2025-04-15,8.97,8.71,8.97,8.68,12909340,112440351.4
2025-04-16,8.71,8.78,8.79,8.65,7092176,62269305.279999994
2025-04-17,8.77,8.71,8.78,8.71,5194152,45241063.92
2025-04-18,8.71,8.69,8.75,8.66,4863664,42265240.16
2025-04-21,8.66,8.63,8.71,8.57,9607253,82910593.39
2025-04-22,8.64,8.57,8.64,8.56,7915498,67835817.86
2025-04-23,8.61,8.63,8.66,8.56,7841633,67673292.79
2025-04-24,8.63,8.64,8.7,8.6,6709366,57968922.24
2025-04-25,8.64,8.76,8.83,8.62,8375186,73366629.36
2025-04-28,8.76,8.72,8.8,8.68,6756024,58912529.28
2025-04-29,8.69,8.65,8.8,8.64,7301254,63155847.1
2025-04-30,8.82,9.07,9.24,8.74,20709513,187835282.91
2025-05-06,9.07,9.08,9.16,9.01,12796670,116193763.6
2025-05-07,9.13,9.04,9.18,9.0,10325220,93339988.8
2025-05-08,9.05,9.0,9.05,8.97,6150836,55357524.0
2025-05-09,9.04,9.02,9.08,9.0,5674194,51181229.879999995
2025-05-12,9.04,9.12,9.14,9.0,8236782,75119451.83999999
2025-05-13,9.18,9.07,9.18,9.07,6871492,62324432.440000005
2025-05-14,9.07,9.11,9.13,9.02,6207876,56553750.36
2025-05-15,9.12,9.12,9.15,9.07,5645167,51483923.04
2025-05-16,9.13,9.08,9.13,9.05,4304825,39087811.0
2025-05-19,9.09,9.12,9.14,9.05,4345746,39633203.519999996
2025-05-20,9.12,9.15,9.18,9.12,5539849,50689618.35
2025-05-21,9.16,9.21,9.22,9.15,4424957,40753853.970000006
2025-05-22,9.21,9.24,9.3,9.15,5652967,52233415.08
2025-05-23,9.25,9.22,9.34,9.19,6278247,57885437.34
2025-05-26,9.21,9.1,9.26,9.09,7498486,68236222.6
2025-05-27,9.08,9.08,9.1,8.94,8368946,75990029.68
2025-05-28,9.08,9.12,9.16,9.04,5605235,51119743.199999996
2025-05-29,9.12,9.24,9.31,9.1,8405366,77665581.84
2025-05-30,9.29,9.31,9.36,9.23,9669567,90023668.77000001
2025-06-03,9.27,9.33,9.34,9.19,12336092,115095738.36
2025-06-04,9.31,9.17,9.31,9.13,11555032,105959643.44
2025-06-05,9.16,9.19,9.21,9.1,6414020,58944843.8
2025-06-06,9.19,9.19,9.25,9.14,6078635,55862655.65
2025-06-09,9.24,9.25,9.27,9.13,6082940,56267195.0
2025-06-10,9.26,9.26,9.31,9.18,5821316,53905386.16
2025-06-11,9.25,9.4,9.44,9.22,10858811,102072823.4
2025-06-12,9.39,9.31,9.49,9.31,5113431,47606042.61
2025-06-13,9.31,9.37,9.39,9.25,9774644,91588414.27999999
2025-06-16,9.3,9.28,9.36,9.23,9041851,83908377.28
2025-06-17,9.4,9.57,9.64,9.4,13383068,128075960.76
2025-06-18,9.64,9.46,9.66,9.46,9040184,85520140.64
2025-06-19,9.46,9.43,9.48,9.38,6266276,59090982.68
2025-06-20,9.49,9.55,9.68,9.46,15638936,149351838.8
2025-06-23,8.9,8.5,8.91,8.49,24651926,209541371.0
2025-06-24,8.5,8.56,8.64,8.49,15370586,131572216.16000001
2025-06-25,8.61,8.64,8.72,8.57,11652655,100678939.2
2025-06-26,8.64,8.75,8.76,8.6,11082616,96972890.0
2025-06-27,8.73,8.68,8.83,8.64,9280884,80558073.12
2025-06-30,8.69,8.71,8.76,8.65,8710907,75871999.97000001
2025-07-01,8.71,8.65,8.74,8.62,10152056,87815284.4
2025-07-02,8.67,8.92,8.97,8.6,19249703,171707350.76
2025-07-03,8.87,8.87,9.15,8.83,15413487,136717629.69
2025-07-04,8.89,8.84,8.95,8.8,9306216,82266949.44
2025-07-07,8.82,8.83,8.85,8.76,7621351,67296529.33
2025-07-08,8.83,9.02,9.02,8.79,11687686,105422927.72
2025-07-09,9.01,9.01,9.15,8.99,11153031,100488809.31
2025-07-10,9.06,9.21,9.23,9.01,12919620,118989700.20000002
2025-07-11,9.22,9.3,9.43,9.18,19668249,182914715.70000002
2025-07-14,9.29,9.44,9.64,9.27,21152880,199683187.2
2025-07-15,9.41,9.14,9.41,9.07,18896767,172716450.38000003
2025-07-16,9.09,9.08,9.15,9.02,10895468,98930849.44
2025-07-17,9.09,9.11,9.13,9.01,6617430,60284787.3
2025-07-18,9.14,9.2,9.23,9.11,7892355,72609666.0
2025-07-21,9.25,9.86,9.91,9.24,36067680,355627324.79999995
2025-07-22,9.86,10.05,10.1,9.76,31808719,319677625.95000005
2025-07-23,10.2,10.03,10.3,9.97,21665232,217302276.95999998
2025-07-24,9.93,10.28,10.3,9.82,23735897,244005021.16
2025-07-25,10.34,10.6,10.7,10.11,38445654,407523932.4
2025-07-28,10.13,9.92,10.17,9.86,38277073,379708564.16
2025-07-29,10.05,10.3,10.37,9.9,29434303,303173320.90000004
2025-07-30,10.3,10.31,10.54,10.23,24122331,248701232.61
2025-07-31,10.13,10.15,10.21,9.96,23149054,234962898.1
2025-08-01,10.18,9.99,10.2,9.97,13608096,135944879.04
2025-08-04,10.08,10.22,10.27,9.98,14491652,148104683.44
2025-08-05,10.17,10.28,10.44,10.13,12884552,132453194.55999999
2025-08-06,10.33,10.32,10.47,10.16,15416392,159097165.44
2025-08-07,10.32,10.36,10.59,10.27,18415106,190780498.16
2025-08-08,10.31,10.35,10.47,10.31,8522578,88208682.3
2025-08-11,10.42,10.35,10.48,10.29,10961492,113451442.2
2025-08-12,10.33,10.31,10.43,10.21,9589868,98871539.08
2025-08-13,10.29,10.29,10.39,10.15,13184436,135667846.44
2025-08-14,10.35,10.13,10.38,10.12,10604100,107419533.00000001
2025-08-15,10.18,10.23,10.32,10.12,9372917,95884940.91000001
2025-08-18,10.27,10.19,10.29,10.14,12613230,128528813.69999999
2025-08-19,10.19,10.08,10.24,10.08,8862872,89337749.76
