日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-13,7.17,7.19,7.28,7.16,1229616,8840939.040000001
2025-02-14,7.19,7.1,7.21,7.05,1889588,13416074.799999999
2025-02-17,7.03,7.13,7.15,7.03,1572181,11209650.53
2025-02-18,7.12,7.03,7.16,7.0,2733065,19213446.95
2025-02-19,7.01,7.15,7.18,6.99,2034393,14545909.950000001
2025-02-20,7.24,7.2,7.3,7.13,3051380,21969936.0
2025-02-21,7.2,7.19,7.23,7.08,2373284,17063911.96
2025-02-24,7.16,7.3,7.31,7.13,2365740,17269902.0
2025-02-25,7.28,7.35,7.51,7.22,3390336,24918969.599999998
2025-02-26,7.35,7.57,7.57,7.35,2971420,22493649.400000002
2025-02-27,7.57,7.8,7.91,7.5,6188300,48268740.0
2025-02-28,7.77,7.68,7.82,7.68,3603600,27675648.0
2025-03-03,7.74,7.51,7.78,7.46,3335100,25046601.0
2025-03-04,7.48,7.64,7.66,7.47,1564578,11953375.92
2025-03-05,7.66,7.79,7.79,7.57,2595924,20222247.96
2025-03-06,7.8,7.89,7.94,7.8,3735062,29469639.18
2025-03-07,7.87,7.87,7.93,7.85,1829000,14394230.0
2025-03-10,7.89,8.05,8.06,7.86,3084768,24832382.400000002
2025-03-11,7.98,8.09,8.13,7.93,2716584,21977164.56
2025-03-12,8.1,8.21,8.21,8.05,3034133,24910231.930000003
2025-03-13,8.18,8.3,8.35,8.16,4738866,39332587.800000004
2025-03-14,8.33,8.52,8.63,8.33,6266046,53386711.919999994
2025-03-17,8.58,8.36,8.84,8.31,7771916,64973217.76
2025-03-18,8.31,8.45,8.49,8.31,3441608,29081587.599999998
2025-03-19,8.5,8.36,8.53,8.27,2756352,23043102.72
2025-03-20,8.31,8.5,8.58,8.3,3485664,29628144.0
2025-03-21,8.5,8.56,9.12,8.49,10094516,86409056.96000001
2025-03-24,8.57,8.17,8.63,7.9,8438976,68946433.92
2025-03-25,8.06,8.13,8.19,8.05,2794988,22723252.44
2025-03-26,8.1,8.29,8.32,8.06,2655816,22016714.639999997
2025-03-27,8.2,8.21,8.25,8.05,3716342,30511167.820000004
2025-03-28,8.25,8.22,8.39,8.21,3812264,31336810.080000002
2025-03-31,8.13,8.11,8.16,7.94,3546680,28763574.799999997
2025-04-01,8.06,8.18,8.26,8.06,2034400,16641392.0
2025-04-02,8.21,8.27,8.31,8.17,1691448,13988274.959999999
2025-04-03,8.21,8.29,8.3,8.11,2188100,18139348.999999996
2025-04-07,7.81,6.96,7.85,6.86,6156933,42852253.68
2025-04-08,7.14,7.23,7.35,7.05,4003353,28944242.19
2025-04-09,7.18,7.63,7.8,7.12,5609377,42799546.51
2025-04-10,7.7,7.82,7.86,7.6,4002912,31302771.84
