日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,21.72,22.35,22.36,21.68,20157613,450522650.55
2025-01-27,22.48,22.36,22.69,22.29,15709200,351257712.0
2025-02-05,22.6,23.35,23.48,22.56,36222209,845788580.1500001
2025-02-06,22.96,23.36,23.54,22.86,28636366,668945509.76
2025-02-07,23.37,23.47,23.75,23.14,39490764,926848231.0799999
2025-02-10,23.66,24.14,24.23,23.47,38028307,918003330.98
2025-02-11,23.98,23.85,24.09,23.68,26970047,643235620.95
2025-02-12,23.75,23.93,24.11,23.7,23912017,572214566.81
2025-02-13,23.94,24.01,24.3,23.61,33160931,796193953.3100001
2025-02-14,25.06,24.97,25.86,24.01,78915618,1970522981.4599998
2025-02-17,24.59,24.41,25.01,24.21,51109019,1247571153.79
2025-02-18,24.26,23.31,24.39,23.23,36069077,840770184.87
2025-02-19,23.3,23.8,23.87,23.14,24065926,572769038.8000001
2025-02-20,23.73,23.5,23.94,23.44,19913702,467971997.0
2025-02-21,23.44,24.79,25.0,23.33,55255571,1369785605.09
2025-02-24,24.8,24.99,25.46,24.33,48620773,1215033117.27
2025-02-25,24.43,24.45,24.89,24.28,31902002,780003948.9
2025-02-26,24.45,24.62,25.19,24.02,37933643,933926290.6600001
2025-02-27,24.52,24.46,25.09,23.98,35376962,865320490.52
2025-02-28,24.22,23.03,24.4,22.96,35784004,824105612.12
2025-03-03,23.13,23.0,23.45,22.56,23902874,549766102.0
2025-03-04,22.77,22.99,23.09,22.62,15709465,361160600.34999996
2025-03-05,22.99,22.75,23.13,22.56,17458182,397173640.5
2025-03-06,22.88,23.51,23.8,22.82,30942598,727460478.98
2025-03-07,23.36,22.98,23.58,22.85,22682947,521254122.06
2025-03-10,22.89,22.54,22.96,22.3,20679922,466125441.88
2025-03-11,22.2,22.35,22.49,22.1,13337297,298088587.95000005
2025-03-12,22.6,22.6,22.87,22.42,19847607,448555918.20000005
2025-03-13,22.51,22.12,22.55,21.91,16919664,374262967.68
2025-03-14,22.12,22.54,22.59,21.99,16325408,367974696.32
2025-03-17,22.6,22.4,22.7,22.37,12754262,285695468.79999995
2025-03-18,22.5,22.38,22.55,22.29,11475974,256832298.11999997
2025-03-19,22.29,22.11,22.29,22.05,11467632,253549343.51999998
2025-03-20,22.11,21.91,22.17,21.89,12425135,272234707.85
2025-03-21,21.88,21.64,21.99,21.52,12218400,264406176.0
2025-03-24,21.68,21.57,21.8,21.24,11971688,258229310.16
2025-03-25,21.57,21.49,21.63,21.31,7364455,158262137.95
2025-03-26,21.5,21.5,21.62,21.44,8148524,175193266.0
2025-03-27,21.5,21.42,21.58,21.25,7391688,158329956.96
2025-03-28,21.51,21.44,21.57,21.32,10243122,219612535.68
2025-03-31,21.3,20.93,21.3,20.8,12520191,262047597.63
2025-04-01,20.93,21.09,21.23,20.93,7584800,159963432.0
2025-04-02,21.0,21.21,21.31,20.98,6542370,138763667.70000002
2025-04-03,21.0,21.13,21.31,20.84,8579148,181277397.23999998
2025-04-07,20.0,19.02,20.09,19.02,18958091,360582890.82
2025-04-08,18.8,19.1,19.3,18.54,16935734,323472519.40000004
2025-04-09,18.8,19.52,19.68,18.03,19652446,383615745.92
2025-04-10,19.66,19.82,20.27,19.65,14686400,291084448.0
2025-04-11,19.66,19.82,19.96,19.59,9629422,190855144.04
2025-04-14,20.0,19.94,20.1,19.86,8565400,170794076.0
2025-04-15,19.94,19.91,20.13,19.77,7043091,140227941.81
2025-04-16,19.93,20.1,20.5,19.85,15696507,315499790.70000005
2025-04-17,19.96,19.83,20.08,19.79,8862500,175743374.99999997
2025-04-18,19.79,19.78,19.88,19.65,5847100,115655638.0
2025-04-21,19.78,20.02,20.05,19.58,6341100,126948822.0
2025-04-22,20.02,19.92,20.05,19.85,5624800,112046016.00000001
2025-04-23,20.0,20.0,20.13,19.92,6379600,127592000.0
