日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.09,16.17,16.45,16.0,874650,14143090.500000002
2025-01-27,16.17,16.33,16.49,16.17,990940,16182050.199999997
2025-02-05,16.46,16.23,16.46,16.11,1169160,18975466.8
2025-02-06,16.35,16.3,16.35,16.11,946907,15434584.100000001
2025-02-07,16.39,16.3,16.44,16.17,1371891,22361823.3
2025-02-10,16.33,16.4,16.41,16.25,811911,13315340.399999999
2025-02-11,16.42,16.66,17.1,16.34,2318047,38618663.02
2025-02-12,16.87,16.6,16.87,16.43,1160427,19263088.200000003
2025-02-13,16.54,16.31,16.59,16.29,900756,14691330.36
2025-02-14,16.2,16.23,16.38,16.2,841824,13662803.52
2025-02-17,16.16,16.3,16.37,16.16,789620,12870806.0
2025-02-18,16.33,16.07,16.39,15.99,865300,13905371.0
2025-02-19,16.07,16.26,16.3,16.07,606479,9861348.540000001
2025-02-20,16.32,16.39,16.43,16.25,736371,12069120.690000001
2025-02-21,16.44,16.32,16.44,16.14,868490,14173756.8
2025-02-24,16.3,16.47,16.48,16.21,880577,14503103.19
2025-02-25,16.39,16.33,16.59,16.2,730920,11935923.6
2025-02-26,16.38,16.45,16.57,16.35,991768,16314583.6
2025-02-27,16.5,16.54,16.6,16.32,816988,13512981.52
2025-02-28,16.53,16.16,16.65,16.11,1337478,21613644.48
2025-03-03,16.19,16.35,16.48,16.19,1179890,19291201.5
2025-03-04,16.35,16.46,16.52,16.26,786189,12940670.940000001
2025-03-05,16.47,16.38,16.52,16.21,773500,12669930.0
2025-03-06,16.4,16.46,16.52,16.35,1006669,16569771.74
2025-03-07,16.5,16.46,16.52,16.32,753320,12399647.200000001
2025-03-10,16.38,16.54,16.57,16.38,773180,12788397.2
2025-03-11,16.52,16.66,16.68,16.35,970477,16168146.82
2025-03-12,16.72,16.77,16.78,16.6,1150008,19285634.16
2025-03-13,16.77,16.66,16.83,16.49,1168110,19460712.6
2025-03-14,16.65,16.83,16.87,16.52,1120096,18851215.68
2025-03-17,16.99,17.02,17.18,16.88,1279286,21773447.72
2025-03-18,16.96,16.99,17.09,16.87,1032272,17538301.279999997
2025-03-19,17.05,16.96,17.07,16.86,990524,16799287.04
2025-03-20,17.0,16.87,17.0,16.79,992867,16749666.290000001
2025-03-21,16.8,16.65,16.98,16.56,1996601,33243406.65
2025-03-24,16.89,16.35,16.89,16.02,1493700,24421995.000000004
2025-03-25,16.37,16.4,16.51,16.0,1582000,25944799.999999996
2025-03-26,16.29,16.65,16.75,16.29,1530568,25483957.2
2025-03-27,16.71,18.32,18.32,16.6,5948367,108974083.44
2025-03-28,18.14,17.39,18.14,17.2,9776182,170007804.98000002
2025-03-31,17.08,16.7,17.28,16.4,4950976,82681299.2
2025-04-01,16.62,17.13,17.49,16.62,4647205,79606621.64999999
2025-04-02,17.05,16.9,17.25,16.85,3060668,51725289.199999996
2025-04-03,16.78,17.1,17.11,16.47,2986869,51075459.900000006
2025-04-07,16.4,15.39,16.4,15.39,2864600,44086194.0
2025-04-08,15.33,14.85,15.45,14.6,2697980,40065003.0
2025-04-09,14.81,14.97,15.17,13.66,2473700,37031289.0
2025-04-10,15.19,15.32,15.65,15.19,1914400,29328608.0
2025-04-11,15.38,15.34,15.5,15.23,1221580,18739037.2
2025-04-14,15.49,15.53,15.65,15.47,1269760,19719372.8
2025-04-15,15.53,15.85,15.85,15.53,1577969,25010808.65
2025-04-16,15.86,15.63,15.98,15.46,1527209,23870276.67
2025-04-17,15.54,15.89,16.01,15.5,1414749,22480361.61
2025-04-18,15.79,16.12,16.41,15.66,2299600,37069552.0
2025-04-21,16.09,16.18,16.32,16.0,1206220,19516639.6
2025-04-22,16.16,16.63,16.65,16.1,1678640,27915783.2
2025-04-23,16.78,16.94,17.3,16.69,3157220,53483306.800000004
2025-04-24,16.86,17.08,17.17,16.81,2019400,34491352.0
2025-04-25,17.07,16.98,17.17,16.91,1445509,24544742.82
2025-04-28,16.98,16.84,16.98,16.52,1568539,26414196.76
2025-04-29,16.84,17.12,17.18,16.77,1370650,23465528.0
2025-04-30,16.98,16.8,16.98,16.52,1973056,33147340.8
2025-05-06,16.85,17.06,17.1,16.8,2003020,34171521.199999996
2025-05-07,17.09,17.18,17.29,17.03,1370128,23538799.04
2025-05-08,17.23,17.23,17.27,17.1,1079648,18602335.04
2025-05-09,17.22,17.17,17.3,17.04,1493200,25638244.000000004
2025-05-12,17.29,17.13,17.38,17.05,1441779,24697674.27
2025-05-13,17.27,17.2,17.38,17.11,1566720,26947584.0
2025-05-14,17.25,17.08,17.25,16.95,1403059,23964247.72
2025-05-15,17.09,17.38,17.38,17.03,1913400,33254891.999999996
2025-05-16,17.35,17.47,17.73,17.33,1730379,30229721.13
2025-05-19,17.45,17.67,17.68,17.32,1407119,24863792.730000004
2025-05-20,17.82,17.75,17.85,17.62,1651570,29315367.5
2025-05-21,17.79,17.62,17.83,17.48,1016800,17916016.0
2025-05-22,17.62,17.42,17.79,17.37,1527535,26609659.700000003
2025-05-23,17.33,17.44,17.73,17.33,1506560,26274406.400000002
2025-05-26,17.43,17.64,17.65,17.3,988410,17435552.400000002
2025-05-27,17.64,17.84,17.85,17.52,1364480,24342323.2
2025-05-28,17.84,17.68,17.9,17.57,1264810,22361840.8
2025-05-29,17.68,17.83,17.87,17.58,1128020,20112596.599999998
2025-05-30,17.77,17.57,17.9,17.48,1395800,24524206.0
2025-06-03,17.72,17.86,17.87,17.61,1524040,27219354.4
2025-06-04,17.88,18.1,18.12,17.82,1291400,23374340.0
2025-06-05,18.1,17.81,18.16,17.72,1492140,26575013.4
2025-06-06,17.85,17.94,18.0,17.72,955240,17137005.6
2025-06-09,17.94,17.99,18.07,17.81,1370600,24657093.999999996
2025-06-10,18.1,17.93,18.24,17.76,1411260,25303891.8
2025-06-11,17.88,17.97,18.15,17.87,1329139,23884627.83
2025-06-12,17.95,17.93,18.01,17.76,1217799,21835136.07
2025-06-13,17.93,17.73,17.96,17.66,1214500,21533085.0
