日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.86,9.6,9.88,9.4,11450710,109926816.0
2025-02-17,9.53,9.64,9.69,9.39,7931400,76458696.0
2025-02-18,9.61,9.37,9.62,9.33,5816310,54498824.699999996
2025-02-19,9.3,9.39,9.44,9.3,4401930,41334122.7
2025-02-20,9.38,9.5,9.51,9.32,3583960,34047620.0
2025-02-21,9.5,9.46,9.63,9.31,6418530,60719293.800000004
2025-02-24,9.48,9.3,9.5,9.25,5164760,48032268.0
2025-02-25,9.26,9.09,9.26,9.08,4719980,42904618.2
2025-02-26,9.12,9.23,9.26,9.11,4044806,37333559.38
2025-02-27,9.24,9.15,9.28,9.02,4447170,40691605.5
2025-02-28,9.14,8.9,9.14,8.88,4840710,43082319.0
2025-03-03,8.95,8.89,9.07,8.85,3467300,30824297.000000004
2025-03-04,8.89,8.97,8.99,8.8,2732970,24514740.900000002
2025-03-05,8.92,8.96,8.98,8.82,2906660,26043673.6
2025-03-06,8.96,8.98,9.06,8.94,5218560,46862668.800000004
2025-03-07,8.94,8.8,8.94,8.77,5101200,44890560.0
2025-03-10,8.8,8.96,8.96,8.8,4605790,41267878.400000006
2025-03-11,8.89,8.77,8.9,8.69,5606300,49167251.0
2025-03-12,8.77,8.78,8.84,8.71,4095860,35961650.8
2025-03-13,8.76,8.71,8.78,8.55,5314900,46292779.00000001
2025-03-14,8.71,8.89,8.93,8.7,6537130,58115085.7
2025-03-17,8.92,9.07,9.11,8.88,6757770,61292973.9
2025-03-18,9.08,9.21,9.32,9.03,7017110,64627583.10000001
2025-03-19,9.25,9.46,9.81,9.08,11436261,108187029.06
2025-03-20,9.45,9.47,9.56,9.25,8596671,81410474.37
2025-03-21,9.37,9.46,9.8,9.37,9295960,87939781.60000001
2025-03-24,9.37,9.13,9.47,8.88,6773600,61842968.00000001
2025-03-25,9.12,9.13,9.14,8.9,4684520,42769667.6
2025-03-26,9.1,9.23,9.47,9.01,4843150,44702274.5
2025-03-27,9.23,8.99,9.23,8.98,3722100,33461679.0
2025-03-28,8.98,8.79,8.98,8.75,4002500,35181975.0
2025-03-31,8.72,8.72,8.76,8.5,3661680,31929849.6
2025-04-01,8.73,8.77,8.83,8.71,1963240,17217614.8
2025-04-02,8.74,8.74,8.81,8.68,1942300,16975702.0
2025-04-03,8.67,8.71,8.78,8.6,1912820,16660662.200000001
2025-04-07,8.06,7.84,8.28,7.84,3380100,26499984.0
2025-04-08,7.7,7.41,7.84,7.22,6408518,47487118.38
2025-04-09,7.22,7.53,7.57,6.89,10131400,76289442.0
2025-04-10,7.6,8.28,8.28,7.54,18657397,154483247.16
2025-04-11,8.1,8.27,8.48,8.1,10808475,89386088.25
2025-04-14,8.38,9.1,9.1,8.3,14173387,128977821.69999999
2025-04-15,9.16,9.15,9.3,9.01,11030924,100932954.60000001
2025-04-16,9.11,9.23,9.29,8.95,7773495,71749358.85000001
2025-04-17,9.19,9.33,9.5,9.17,8785541,81969097.53
2025-04-18,9.38,9.45,9.47,8.95,10630330,100456618.49999999
2025-04-21,9.41,8.95,10.4,8.88,34805230,311506808.5
2025-04-22,8.36,8.06,8.36,8.06,31246850,251849611.00000003
2025-04-23,7.92,7.9,8.03,7.87,12250380,96778002.0
2025-04-24,7.9,7.78,7.93,7.72,7167600,55763928.0
2025-04-25,7.78,7.87,7.91,7.78,6003485,47247426.95
2025-04-28,7.89,7.79,7.91,7.76,4130050,32173089.5
2025-04-29,7.75,7.79,7.84,7.68,4544082,35398398.78
2025-04-30,7.81,7.78,7.85,7.76,3398200,26437996.0
2025-05-06,7.79,8.02,8.02,7.79,6746650,54108133.0
2025-05-07,8.05,8.09,8.23,8.0,8105130,65570501.699999996
2025-05-08,8.11,8.2,8.24,8.03,6209380,50916915.99999999
2025-05-09,8.2,8.19,8.29,8.08,5859530,47989550.699999996
2025-05-12,8.2,8.2,8.27,8.09,5567500,45653499.99999999
2025-05-13,8.28,8.24,8.43,8.19,7101800,58518832.0
2025-05-14,8.28,8.22,8.32,8.15,4831730,39716820.6
2025-05-15,8.22,8.14,8.22,8.08,4078330,33197606.200000003
2025-05-16,8.16,8.2,8.22,8.14,3098430,25407125.999999996
2025-05-19,8.21,8.51,8.53,8.21,7974340,67861633.39999999
2025-05-20,8.5,8.48,8.5,8.37,4195530,35578094.4
2025-05-21,8.43,8.4,8.47,8.37,3230880,27139392.0
