日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.25,14.65,14.8,14.05,7554292,110670377.8
2025-01-27,14.53,14.15,14.65,14.15,5281450,74732517.5
2025-02-05,14.28,14.33,14.5,14.09,4355456,62413684.48
2025-02-06,14.38,15.73,16.1,14.22,18158376,285631254.48
2025-02-07,15.65,16.61,17.2,15.45,22437725,372690612.25
2025-02-10,16.61,16.48,16.84,16.1,12672910,208849556.8
2025-02-11,16.59,16.6,16.79,16.21,11719937,194550954.20000002
2025-02-12,16.61,18.17,18.88,16.45,22449335,407904416.95000005
2025-02-13,17.9,16.99,17.99,16.72,18147608,308327859.91999996
2025-02-14,16.84,16.22,16.84,16.05,12572655,203928464.1
2025-02-17,16.05,16.7,16.96,15.95,13320775,222456942.5
2025-02-18,16.65,18.31,18.88,16.18,27404726,501780533.05999994
2025-02-19,18.0,19.25,20.02,17.77,27437668,528175109.0
2025-02-20,18.81,23.1,23.1,18.56,27412384,633226070.4000001
2025-02-21,24.69,27.72,27.72,24.4,29422879,815602205.88
2025-02-24,29.0,27.75,31.57,27.01,43812777,1215804561.75
2025-02-25,26.11,26.11,27.49,25.62,30402694,793814340.34
2025-02-26,25.97,26.23,28.1,25.76,28034027,735332528.21
2025-02-27,25.19,25.19,26.5,24.6,21645102,545240119.38
2025-02-28,25.0,23.51,25.35,23.45,15245873,358430474.23
2025-03-03,23.54,22.92,23.88,22.65,11969373,274338029.16
2025-03-04,23.0,23.5,24.52,23.0,17065183,401031800.5
2025-03-05,23.79,23.46,23.98,22.97,13202700,309735342.0
2025-03-06,23.49,24.13,24.49,23.47,16506107,398292361.90999997
2025-03-07,23.71,23.92,24.28,23.54,11723583,280428105.36
2025-03-10,23.93,23.46,24.27,23.38,9183360,215441625.6
2025-03-11,22.8,23.17,23.35,22.48,10101310,234047352.70000002
2025-03-12,23.4,24.91,26.0,22.96,23594301,587734037.91
2025-03-13,25.05,23.63,25.16,23.05,14622628,345532699.64
2025-03-14,23.15,23.12,23.45,22.14,12707223,293790995.76
2025-03-17,23.03,23.54,23.65,22.78,9491134,223421294.35999998
2025-03-18,23.5,26.11,27.01,23.21,26952362,703726171.8199999
2025-03-19,25.25,31.33,31.33,25.25,33096160,1036902692.8
2025-03-20,32.1,33.83,36.34,32.1,47506207,1607134982.81
2025-03-21,32.2,30.18,33.17,29.9,32866325,991905688.5
2025-03-24,30.54,27.58,30.99,26.8,27081691,746913037.78
2025-03-25,27.3,26.41,28.43,26.35,20960174,553558195.34
2025-03-26,26.6,28.99,30.69,26.57,31723363,919660293.37
2025-03-27,28.0,26.46,28.25,26.41,21830924,577646249.04
2025-03-28,26.52,26.6,28.65,26.5,21021543,559173043.8000001
2025-03-31,26.0,25.51,26.28,24.04,18715716,477437915.16
2025-04-01,26.3,25.6,26.43,25.5,12733854,325986662.40000004
2025-04-02,25.57,26.25,27.54,25.51,16542427,434238708.75
2025-04-03,26.59,25.2,26.8,24.73,14969400,377228880.0
2025-04-07,21.74,20.16,22.74,20.16,15387634,310214701.44
2025-04-08,20.9,21.12,21.9,20.13,15337643,323931020.16
2025-04-09,20.6,21.6,21.84,18.42,15942542,344358907.20000005
2025-04-10,22.52,22.97,24.39,22.52,17791001,408659292.96999997
2025-04-11,22.82,23.07,23.66,22.45,11842091,273197039.37
2025-04-14,23.87,23.68,25.0,23.5,13756702,325758703.36
2025-04-15,23.75,24.95,25.5,23.37,18507651,461765892.45
2025-04-16,24.89,23.9,24.89,23.6,12956201,309653203.9
2025-04-17,23.74,23.48,24.17,23.42,8788601,206356351.48
2025-04-18,23.32,23.29,23.69,23.18,5916800,137802272.0
2025-04-21,23.01,24.29,24.29,23.01,9751934,236874476.85999998
2025-04-22,24.3,23.59,24.35,23.54,6880350,162307456.5
2025-04-23,23.6,26.93,28.3,23.6,27796326,748555059.18
2025-04-24,26.35,26.73,28.3,26.35,24510677,655170396.21
2025-04-25,26.89,25.92,26.92,25.67,14559160,377373427.20000005
2025-04-28,26.08,25.17,26.11,25.03,9572226,240932928.42000002
2025-04-29,25.0,25.85,26.34,24.7,15151974,391678527.90000004
2025-04-30,25.95,27.39,27.88,25.34,21705976,594526682.64
2025-05-06,27.8,28.64,28.88,26.82,21477339,615110988.96
2025-05-07,28.69,28.27,29.65,27.74,20312788,574242516.76
2025-05-08,28.0,29.65,31.64,27.96,27258275,808207853.75
2025-05-09,29.6,30.15,30.95,28.65,24483776,738185846.4
2025-05-12,30.3,30.2,30.35,29.22,17788535,537213757.0
2025-05-13,30.23,28.36,31.5,28.1,20155889,571621012.04
2025-05-14,28.12,28.09,28.8,27.82,14131812,396962599.08
2025-05-15,27.81,28.09,28.48,26.83,12276620,344850255.8
2025-05-16,27.63,27.75,28.6,27.55,11995490,332874847.5
2025-05-19,27.58,27.29,27.89,26.51,9957705,271745769.45
2025-05-20,27.3,27.74,28.33,26.93,11626040,322506349.59999996
2025-05-21,27.2,26.29,27.74,26.25,10549446,277344935.34
2025-05-22,26.01,26.04,26.78,26.01,6493190,169082667.6
2025-05-23,26.04,25.76,26.73,25.64,7822664,201511824.64000002
2025-05-26,25.07,24.93,25.48,24.0,12905610,321736857.3
2025-05-27,24.92,24.6,24.94,24.37,7277499,179026475.4
2025-05-28,24.6,24.33,25.02,24.23,5558475,135237696.75
2025-05-29,24.33,24.21,24.71,24.15,6289530,152269521.3
2025-05-30,24.22,23.52,24.22,23.4,5771161,135737706.72
2025-06-03,23.51,23.61,23.9,23.4,4580650,108149146.5
2025-06-04,24.0,23.92,24.25,23.75,5585600,133607552.00000001
2025-06-05,23.92,24.14,24.28,23.61,5903271,142504961.94
2025-06-06,24.11,23.66,24.11,23.48,4962746,117418570.36
2025-06-09,23.66,23.9,24.15,23.58,4642650,110959335.0
2025-06-10,23.97,23.35,23.97,22.75,6380761,148990769.35000002
2025-06-11,23.35,23.41,23.6,23.23,4440850,103960298.5
2025-06-12,23.22,23.27,23.42,23.1,3565150,82961040.5
2025-06-13,23.26,22.7,23.26,22.61,3884880,88186776.0
2025-06-16,22.66,22.73,22.95,22.49,3220908,73211238.84
2025-06-17,22.7,22.6,22.93,22.45,3215875,72678775.0
2025-06-18,22.4,22.16,22.43,21.68,5381050,119244068.0
2025-06-19,22.15,21.98,22.92,21.94,7678256,168768066.88
2025-06-20,21.9,21.31,22.22,21.3,5659378,120601345.17999999
2025-06-23,21.13,21.34,21.52,21.13,4321064,92211505.76
2025-06-24,21.36,22.6,22.82,21.36,10328704,233428710.4
2025-06-25,22.6,23.98,25.06,22.48,17822784,427390360.32
2025-06-26,23.61,23.53,24.0,23.49,10172535,239359748.55
2025-06-27,23.53,23.39,23.75,23.17,5534246,129446013.94
2025-06-30,23.48,23.64,23.75,23.35,6334475,149746989.0
2025-07-01,23.64,23.26,23.85,23.05,4848425,112774365.50000001
2025-07-02,23.21,22.86,23.35,22.63,3981400,91014804.0
2025-07-03,23.0,22.88,23.1,22.58,3340100,76421488.0
2025-07-04,22.7,22.44,22.88,22.39,3688203,82763275.32000001
2025-07-07,22.45,22.26,22.46,21.99,4006690,89188919.4
2025-07-08,22.37,22.5,22.59,22.11,3411250,76753125.0
2025-07-09,22.6,22.3,23.34,22.3,8192800,182699440.0
2025-07-10,22.24,22.08,22.28,21.91,4570700,100921055.99999999
2025-07-11,22.1,22.43,22.68,21.9,5234015,117398956.45
2025-07-14,22.65,23.0,23.3,22.27,10907952,250882896.0
2025-07-15,22.83,22.73,23.09,22.4,5921350,134592285.5
2025-07-16,22.72,23.24,23.5,22.52,8853835,205763125.39999998
2025-07-17,23.1,23.4,23.56,23.0,7658140,179200476.0
2025-07-18,23.11,22.94,23.18,22.81,7015494,160935432.36
2025-07-21,23.09,23.91,24.09,23.09,13290070,317765573.7
2025-07-22,23.79,23.27,23.79,23.22,7953865,185086438.54999998
2025-07-23,23.17,22.77,23.26,22.74,5114025,116446349.25
2025-07-24,22.77,22.78,23.12,22.68,4124470,93955426.60000001
2025-07-25,22.79,22.87,22.92,22.4,4626956,105818483.72
2025-07-28,23.07,23.33,24.02,22.98,10065415,234826131.95
2025-07-29,23.31,23.15,23.9,22.94,7204716,166789175.39999998
2025-07-30,23.13,22.52,23.13,22.35,6185515,139297797.8
2025-07-31,22.62,22.23,23.05,22.06,5570300,123827769.0
2025-08-01,22.19,22.24,22.4,22.06,2981200,66301887.99999999
2025-08-04,22.1,22.94,22.94,22.06,5378603,123385152.82000001
2025-08-05,22.9,23.21,23.24,22.82,5805430,134744030.3
2025-08-06,23.24,24.09,24.25,23.11,13832508,333225117.71999997
2025-08-07,23.87,23.8,24.2,23.6,7757989,184640138.20000002
2025-08-08,23.71,23.37,23.81,23.37,5076000,118626120.0
2025-08-11,23.42,23.61,23.89,23.42,4617366,109016011.25999999
2025-08-12,23.56,23.4,23.72,23.27,4140353,96884260.19999999
2025-08-13,23.39,23.36,23.5,23.13,5422333,126665698.88
2025-08-14,23.48,22.55,23.48,22.45,7705355,173755755.25
2025-08-15,22.58,23.14,23.18,22.55,5815215,134564075.1
2025-08-18,23.22,23.59,23.78,23.08,6728539,158726235.01
2025-08-19,23.54,24.35,24.47,23.18,12582319,306379467.65000004
2025-08-20,24.21,24.65,25.05,24.09,14147880,348745242.0
2025-08-21,24.65,24.21,24.87,24.0,8425125,203972276.25
2025-08-22,24.13,24.08,24.28,23.88,5522616,132984593.27999999
2025-08-25,24.11,24.19,24.57,24.0,7616714,184248311.66
2025-08-26,24.32,24.11,24.55,24.06,6441308,155299935.88
2025-08-27,24.08,23.31,24.39,23.26,7578641,176658121.70999998
2025-08-28,23.33,23.05,23.51,22.28,7535641,173696525.05
2025-08-29,22.95,22.74,23.07,22.45,5701701,129656680.74
2025-09-01,22.74,22.47,22.94,22.33,5379721,120882330.86999999
2025-09-02,22.48,22.93,23.16,21.4,11315988,259475604.84
2025-09-03,22.82,21.7,23.15,21.61,6709510,145596367.0
2025-09-04,21.73,21.3,22.0,20.93,5441200,115897560.0
2025-09-05,21.33,21.96,22.0,21.23,4332599,95143874.04
2025-09-08,22.11,22.96,22.97,21.98,7467443,171452491.28
2025-09-09,22.88,22.28,22.88,22.21,4557025,101530517.0
2025-09-10,22.28,22.02,22.45,22.0,3147178,69300859.56
2025-09-11,22.0,22.49,22.5,21.69,3953350,88910841.5
2025-09-12,22.42,22.13,22.54,22.0,3502119,77501893.47
2025-09-15,22.01,22.12,22.56,22.0,3288680,72745601.60000001
2025-09-16,22.13,22.87,22.97,22.13,7646105,174866421.35
2025-09-17,22.96,22.8,23.2,22.71,5810044,132469003.2
