日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.0,13.15,13.19,12.91,8559489,112557280.35000001
2025-01-27,13.13,12.99,13.24,12.9,6839264,88842039.36
2025-02-05,13.05,12.29,13.1,12.21,15938173,195880146.17
2025-02-06,12.2,12.48,12.53,12.13,12801789,159766326.72
2025-02-07,12.48,12.77,12.87,12.41,12189579,155660923.82999998
2025-02-10,12.95,12.75,12.95,12.62,12213162,155717815.5
2025-02-11,12.79,12.36,12.83,12.2,13677250,169050810.0
2025-02-12,12.31,12.49,12.53,12.26,10192264,127301377.36
2025-02-13,12.47,12.33,12.56,12.3,8920674,109991910.42
2025-02-14,12.27,12.31,12.53,12.24,6696490,82433791.9
2025-02-17,12.48,12.64,12.69,12.34,13570265,171528149.6
2025-02-18,12.68,12.31,12.73,12.21,11440750,140835632.5
2025-02-19,12.27,12.41,12.53,12.2,9688636,120235972.76
2025-02-20,12.41,12.32,12.43,12.15,10625537,130906615.84
2025-02-21,12.32,12.44,12.45,12.2,12188954,151630587.76
2025-02-24,12.46,12.53,12.64,12.33,14274318,178857204.54
2025-02-25,12.45,12.71,12.97,12.21,15835752,201272407.92000002
2025-02-26,12.89,13.2,13.35,12.8,21783167,287537804.4
2025-02-27,13.12,12.88,13.2,12.64,16320867,210212766.96
2025-02-28,12.92,12.49,12.97,12.39,15763158,196881843.42000002
2025-03-03,12.54,12.76,13.17,12.44,20451820,260965223.2
2025-03-04,12.72,12.95,13.0,12.58,11899179,154094368.04999998
2025-03-05,12.91,12.8,13.12,12.62,11034208,141237862.4
2025-03-06,12.9,12.92,13.1,12.79,12080133,156075318.35999998
2025-03-07,12.88,12.62,12.88,12.53,13776811,173863354.82
2025-03-10,12.61,12.32,12.75,12.12,21121473,260216547.36
2025-03-11,12.18,12.24,12.27,11.93,14255294,174484798.56
2025-03-12,12.26,12.11,12.32,11.98,14667263,177620554.92999998
2025-03-13,12.09,12.01,12.2,11.93,10581625,127085316.25
2025-03-14,12.02,12.22,12.34,12.0,13591624,166089645.28
2025-03-17,12.32,12.32,12.57,12.28,13172045,162279594.4
2025-03-18,12.34,12.48,12.62,12.29,11276228,140727325.44
2025-03-19,12.54,12.6,12.78,12.38,14288514,180035276.4
2025-03-20,12.55,13.28,13.42,12.45,31943077,424204062.56
2025-03-21,13.23,13.23,13.75,13.1,30776937,407178876.51
2025-03-24,13.41,13.03,13.53,12.79,22151050,288628181.5
2025-03-25,13.06,13.02,13.41,12.9,16888096,219883009.92
2025-03-26,12.95,12.97,13.28,12.91,11816871,153264816.87
2025-03-27,12.93,12.64,12.99,12.56,13161441,166360614.24
2025-03-28,12.64,11.97,12.74,11.95,22325799,267239814.03
2025-03-31,12.21,12.55,13.23,12.19,38370684,481552084.20000005
2025-04-01,12.43,12.21,12.6,12.19,21942901,267922821.21
2025-04-02,12.22,12.15,12.5,12.07,12955440,157408596.0
2025-04-03,12.08,11.86,12.22,11.82,14856104,176193393.44
2025-04-07,11.05,9.75,11.14,9.51,28306346,275986873.5
2025-04-08,9.93,10.29,10.54,9.93,23843524,245349861.95999998
2025-04-09,10.13,10.4,10.48,9.69,18931456,196887142.4
2025-04-10,10.71,10.59,10.91,10.54,17475676,185067408.84
2025-04-11,10.53,10.62,10.79,10.49,11818076,125507967.11999999
2025-04-14,10.7,10.82,10.92,10.7,11470938,124115549.16
2025-04-15,10.83,10.86,10.9,10.65,10802407,117314140.02
2025-04-16,10.78,10.61,10.83,10.49,9075910,96295405.1
2025-04-17,10.58,10.55,10.7,10.52,8599276,90722361.80000001
2025-04-18,10.54,10.64,10.69,10.46,7180576,76401328.64
2025-04-21,10.6,10.94,11.09,10.54,13343142,145973973.48
2025-04-22,10.92,10.91,11.04,10.81,8386164,91493049.24
2025-04-23,11.03,11.0,11.17,10.94,9265904,101924944.0
2025-04-24,11.02,11.12,11.3,10.93,12269501,136436851.12
2025-04-25,11.11,11.44,11.52,11.03,14315547,163769857.68
2025-04-28,10.99,10.98,11.29,10.8,26718980,293374400.40000004
2025-04-29,10.86,10.63,10.96,10.6,16838608,178994403.04000002
2025-04-30,10.67,10.51,10.71,10.5,14245239,149717461.89
2025-05-06,10.64,11.0,11.0,10.56,16690341,183593751.0
2025-05-07,11.16,11.13,11.31,11.01,13319510,148246146.3
2025-05-08,11.06,11.08,11.21,11.01,11122418,123236391.44
2025-05-09,11.14,10.97,11.16,10.93,11515973,126330223.81
2025-05-12,11.11,11.11,11.17,11.02,10411948,115676742.28
2025-05-13,11.21,11.25,11.53,11.09,18096016,203580180.0
2025-05-14,11.18,11.09,11.21,10.92,13229054,146710208.85999998
2025-05-15,11.05,10.87,11.06,10.8,9231130,100342383.1
2025-05-16,10.85,10.94,11.02,10.83,6923980,75748341.2
2025-05-19,10.92,10.87,11.0,10.75,7244302,78745562.74
2025-05-20,10.86,10.93,10.95,10.79,8560508,93566352.44
2025-05-21,10.94,10.96,11.07,10.85,9016325,98818922.00000001
2025-05-22,10.94,10.65,10.95,10.62,8301977,88416055.05
2025-05-23,10.66,10.51,10.76,10.51,7778370,81750668.7
2025-05-26,10.5,10.52,10.57,10.43,5162941,54314139.32
2025-05-27,10.52,10.38,10.52,10.31,5960392,61868868.96000001
2025-05-28,10.36,10.42,10.48,10.36,4789561,49907225.62
2025-05-29,10.41,10.66,10.69,10.4,6672848,71132559.68
2025-05-30,10.65,10.57,10.74,10.53,6980415,73782986.55
2025-06-03,10.54,10.57,10.64,10.46,6844326,72344525.82000001
2025-06-04,10.58,10.69,10.75,10.55,7689185,82197387.64999999
2025-06-05,10.75,10.72,10.76,10.6,5979504,64100282.88
2025-06-06,10.71,10.65,10.73,10.62,4952561,52744774.65
2025-06-09,10.7,10.79,10.89,10.69,7510983,81043506.57
2025-06-10,10.78,10.63,10.82,10.54,6987337,74275392.31
2025-06-11,10.63,10.74,10.87,10.62,6592162,70799819.88
2025-06-12,10.74,10.78,10.81,10.6,6069196,65425932.879999995
2025-06-13,10.72,10.6,10.78,10.55,7281145,77180137.0
2025-06-16,10.92,12.72,12.72,10.83,95270101,1211835684.72
2025-06-17,12.92,12.61,13.21,12.53,79182903,998496406.8299999
2025-06-18,12.51,12.65,12.86,12.41,45360462,573809844.3000001
2025-06-19,12.65,12.72,13.0,12.5,46974561,597516415.9200001
2025-06-20,12.65,12.02,12.65,12.01,38071987,457625283.74
2025-06-23,12.09,12.68,12.98,12.03,41728806,529121260.08
