日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,14.74,14.33,14.97,14.33,5669013,81236956.29
2025-01-13,14.18,14.45,14.72,14.0,4759478,68774457.1
2025-01-14,14.57,15.42,15.49,14.48,11433146,176299111.32
2025-01-15,15.5,15.41,15.54,15.2,6232682,96045629.62
2025-01-16,15.56,15.65,15.81,15.4,6995874,109485428.10000001
2025-01-17,15.52,15.84,15.97,15.43,6772352,107274055.67999999
2025-01-20,15.88,16.02,16.28,15.7,7350341,117752462.82
2025-01-21,16.19,16.1,16.25,15.81,6871364,110628960.4
2025-01-22,16.09,16.07,16.28,15.96,5120853,82292107.71000001
2025-01-23,16.3,15.97,16.51,15.96,4458812,71207227.64
2025-01-24,15.85,16.15,16.28,15.73,4808492,77657145.8
2025-01-27,16.4,15.5,16.4,15.43,5430538,84173339.0
2025-02-05,15.72,15.69,15.88,15.5,4999395,78440507.55
2025-02-06,15.64,16.26,16.32,15.55,5794152,94212911.52000001
2025-02-07,16.3,16.47,16.59,16.16,8981300,147922011.0
2025-02-10,16.48,16.49,16.57,16.22,7907936,130401864.63999999
2025-02-11,16.5,16.31,16.58,16.18,6925048,112947532.88
2025-02-12,16.29,16.72,16.74,16.17,8586711,143569807.92
2025-02-13,16.72,16.64,17.15,16.59,9675600,161001984.0
2025-02-14,16.65,16.51,16.87,16.38,6204874,102442469.74000001
2025-02-17,16.53,16.64,16.74,16.38,6902485,114857350.4
2025-02-18,16.68,16.45,16.94,16.36,7659331,125995994.94999999
2025-02-19,16.41,17.08,17.08,16.3,11815032,201800746.55999997
2025-02-20,17.09,17.38,17.59,16.81,10512660,182710030.79999998
2025-02-21,17.24,17.59,17.7,17.23,11529632,202806226.88
2025-02-24,17.43,17.18,17.58,17.02,9494552,163116403.35999998
2025-02-25,17.0,17.3,17.48,16.85,8511053,147241216.9
2025-02-26,17.3,17.74,17.77,17.27,12325320,218651176.79999998
2025-02-27,17.83,17.65,17.83,17.3,10097850,178227052.5
2025-02-28,18.0,17.4,18.4,17.27,21248682,369727066.79999995
2025-03-03,17.57,17.86,18.77,17.57,20111682,359194640.52
2025-03-04,17.5,17.63,17.79,17.28,13467094,237424867.22
2025-03-05,17.53,17.48,17.68,17.23,8777472,153430210.56
2025-03-06,17.67,18.03,18.2,17.59,12838687,231481526.61
2025-03-07,17.93,17.77,18.1,17.56,8861387,157466846.99
2025-03-10,17.77,18.29,18.55,17.66,11549645,211243007.04999998
2025-03-11,17.94,18.09,18.21,17.78,9170504,165894417.35999998
2025-03-12,18.16,18.0,18.24,17.96,8415428,151477704.0
2025-03-13,17.94,17.17,18.16,17.07,13581932,233201772.44000003
2025-03-14,17.25,17.3,17.44,16.93,11629576,201191664.8
2025-03-17,17.41,17.23,17.43,17.1,9199147,158501302.81
2025-03-18,17.31,17.39,17.62,17.21,7732616,134470192.24
2025-03-19,17.21,16.98,17.34,16.86,10317761,175195581.78
2025-03-20,16.98,16.91,17.2,16.82,6880958,116356999.78
2025-03-21,16.83,16.35,16.97,16.32,8879141,145173955.35000002
2025-03-24,16.39,16.18,16.41,15.74,8498869,137511700.42
2025-03-25,16.1,16.22,16.58,16.06,5666271,91906915.61999999
2025-03-26,16.16,16.43,16.74,16.14,5856066,96215164.38
2025-03-27,16.34,16.37,16.59,16.06,4191230,68610435.10000001
2025-03-28,16.38,16.26,16.59,16.24,4563792,74207257.92
2025-03-31,16.2,16.23,16.32,15.94,4993516,81044764.68
2025-04-01,16.3,16.33,16.53,16.06,5851426,95553786.57999998
2025-04-02,16.32,16.51,16.73,16.29,6326911,104457300.61000001
2025-04-03,16.32,16.61,17.31,16.23,12539208,208276244.88
2025-04-07,15.11,14.45,15.69,13.71,17723960,256111222.0
2025-04-08,14.39,14.23,14.87,14.04,8638293,122922909.39
2025-04-09,13.98,14.29,14.43,13.28,9933121,141944299.09
2025-04-10,14.68,14.65,15.04,14.63,9977062,146163958.3
2025-04-11,14.45,14.82,15.06,14.45,6427975,95262589.5
2025-04-14,15.15,15.15,15.45,15.08,7054351,106873417.65
2025-04-15,15.2,15.33,15.49,15.0,7197672,110340311.76
2025-04-16,15.2,14.94,15.35,14.67,5624648,84032241.11999999
2025-04-17,14.82,15.19,15.36,14.82,4969106,75480720.14
2025-04-18,15.23,15.07,15.31,15.01,3494488,52661934.160000004
2025-04-21,15.09,15.56,15.74,14.85,6423414,99948321.84
2025-04-22,15.49,15.53,15.73,15.4,4142452,64332279.559999995
2025-04-23,15.57,15.63,15.9,15.55,4680154,73150807.02000001
2025-04-24,15.73,15.42,15.73,15.33,3464534,53423114.28
2025-04-25,15.44,15.41,15.55,15.35,3281839,50573138.99
2025-04-28,15.35,15.03,15.4,15.0,3680898,55323896.94
2025-04-29,15.48,15.46,15.71,15.39,7183784,111061300.64
2025-04-30,15.51,15.81,15.95,15.47,5658446,89460031.26
2025-05-06,15.85,16.36,16.39,15.85,6087685,99594526.6
2025-05-07,16.48,16.45,16.79,16.26,7120091,117125496.94999999
2025-05-08,16.45,16.71,16.9,16.37,6374991,106526099.61
2025-05-09,16.65,16.42,16.67,16.26,5427663,89122226.46000001
2025-05-12,16.58,16.93,17.14,16.58,9076692,153668395.56
2025-05-13,17.03,16.83,17.12,16.76,5278963,88844947.28999999
2025-05-14,16.8,16.69,16.89,16.62,4957086,82733765.34
2025-05-15,16.75,16.36,16.75,16.3,6379204,104363777.44
2025-05-16,16.33,16.52,16.95,16.26,5491659,90722206.67999999
2025-05-19,16.69,16.42,16.73,16.28,4681605,76871954.10000001
2025-05-20,16.42,16.6,16.75,16.3,5946018,98703898.80000001
2025-05-21,16.62,16.81,16.99,16.36,10604942,178269075.01999998
2025-05-22,16.92,16.21,17.08,16.18,11533384,186956154.64000002
2025-05-23,16.21,16.04,16.51,16.04,5569039,89327385.56
2025-05-26,16.05,16.3,16.33,16.01,3252324,53012881.2
2025-05-27,16.25,16.13,16.3,16.01,3129485,50478593.05
2025-05-28,16.05,15.86,16.14,15.83,2929279,46458364.94
2025-05-29,15.89,16.26,16.32,15.86,4343336,70622643.36
2025-05-30,16.26,15.88,16.26,15.83,3830269,60824671.720000006
2025-06-03,15.8,16.03,16.13,15.68,4922127,78901695.81
2025-06-04,16.0,16.48,16.57,16.0,6963738,114762402.24000001
