日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,2.62,2.61,2.62,2.57,10139211,26463340.709999997
2025-01-27,2.63,2.63,2.68,2.61,11745860,30891611.799999997
2025-02-05,2.65,2.61,2.65,2.59,10449564,27273362.04
2025-02-06,2.6,2.64,2.64,2.57,10481700,27671688.0
2025-02-07,2.65,2.66,2.68,2.63,15745813,41883862.580000006
2025-02-10,2.65,2.69,2.72,2.65,12460361,33518371.09
2025-02-11,2.7,2.66,2.7,2.65,9768302,25983683.32
2025-02-12,2.67,2.66,2.68,2.64,11624802,30921973.32
2025-02-13,2.66,2.64,2.67,2.63,14551200,38415168.0
2025-02-14,2.64,2.62,2.64,2.6,11805700,30930934.0
2025-02-17,2.61,2.67,2.68,2.6,18429720,49207352.4
2025-02-18,2.66,2.6,2.68,2.59,15420800,40094080.0
2025-02-19,2.6,2.58,2.6,2.56,14902600,38448708.0
2025-02-20,2.58,2.57,2.6,2.55,10443300,26839281.0
2025-02-21,2.58,2.54,2.59,2.52,11899820,30225542.8
2025-02-24,2.52,2.58,2.6,2.52,14159800,36532284.0
2025-02-25,2.57,2.55,2.61,2.54,10762078,27443298.9
2025-02-26,2.54,2.6,2.61,2.54,12543137,32612156.2
2025-02-27,2.6,2.57,2.63,2.53,13070411,33590956.269999996
2025-02-28,2.57,2.51,2.59,2.5,14495820,36384508.199999996
2025-03-03,2.51,2.51,2.54,2.5,9468100,23764930.999999996
2025-03-04,2.5,2.52,2.54,2.48,10290202,25931309.04
2025-03-05,2.51,2.49,2.52,2.46,8772500,21843525.000000004
2025-03-06,2.49,2.51,2.53,2.49,8441302,21187668.02
2025-03-07,2.51,2.51,2.54,2.49,9625500,24160004.999999996
2025-03-10,2.52,2.52,2.56,2.5,11640502,29334065.04
2025-03-11,2.51,2.54,2.54,2.48,10668842,27098858.68
2025-03-12,2.54,2.56,2.58,2.53,16961960,43422617.6
2025-03-13,2.56,2.59,2.6,2.55,21988100,56949179.0
2025-03-14,2.58,2.61,2.62,2.56,16486000,43028460.0
2025-03-17,2.62,2.62,2.65,2.61,17101257,44805293.34
2025-03-18,2.63,2.61,2.63,2.58,13749400,35885934.0
2025-03-19,2.61,2.65,2.67,2.59,25410422,67337618.3
2025-03-20,2.66,2.67,2.7,2.65,29786300,79529421.0
