日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-17,5.04,5.08,5.11,5.0,9053200,45990256.0
2025-01-20,5.13,5.25,5.34,5.07,22058352,115806348.0
2025-01-21,5.26,5.16,5.27,5.12,12648300,65265228.0
2025-01-22,5.16,5.12,5.16,5.06,8972100,45937152.0
2025-01-23,5.17,5.18,5.3,5.15,15569900,80652082.0
2025-01-24,5.24,5.19,5.28,5.15,12540200,65083638.00000001
2025-01-27,5.19,5.26,5.29,5.17,10519600,55333096.0
2025-02-05,5.31,5.36,5.47,5.3,18838401,100973829.36
2025-02-06,5.32,5.39,5.4,5.25,14798405,79763402.94999999
2025-02-07,5.39,5.39,5.43,5.34,16671200,89857768.0
2025-02-10,5.39,5.49,5.5,5.39,18342500,100700325.0
2025-02-11,5.49,5.44,5.5,5.41,11132302,60559722.88
2025-02-12,5.43,5.39,5.45,5.33,14313500,77149765.0
2025-02-13,5.39,5.34,5.41,5.34,9067800,48422052.0
2025-02-14,5.34,5.34,5.42,5.33,10241800,54691212.0
2025-02-17,5.39,5.4,5.44,5.33,11686295,63105993.00000001
2025-02-18,5.39,5.24,5.4,5.23,12186600,63857784.0
2025-02-19,5.26,5.25,5.26,5.18,10360554,54392908.5
2025-02-20,5.25,5.42,5.78,5.24,46797795,253644048.9
2025-02-21,5.47,5.35,5.5,5.33,26347100,140956985.0
2025-02-24,5.37,5.53,5.58,5.33,38161854,211035052.62
2025-02-25,5.49,5.55,5.63,5.45,26201830,145420156.5
2025-02-26,5.56,5.54,5.61,5.47,18044200,99964868.0
2025-02-27,5.52,5.47,5.54,5.39,16618183,90901461.00999999
2025-02-28,5.46,5.38,5.49,5.36,11976632,64434280.16
2025-03-03,5.39,5.37,5.5,5.34,12077201,64854569.370000005
2025-03-04,5.35,5.37,5.4,5.33,10118800,54337956.0
2025-03-05,5.38,5.3,5.39,5.25,12117030,64220259.0
2025-03-06,5.3,5.32,5.33,5.22,13322908,70877870.56
2025-03-07,5.32,5.26,5.32,5.23,13969010,73476992.6
2025-03-10,5.24,5.28,5.32,5.24,8773710,46325188.800000004
2025-03-11,5.23,5.25,5.26,5.2,8722695,45794148.75
2025-03-12,5.25,5.28,5.32,5.23,9860128,52061475.84
2025-03-13,5.28,5.24,5.29,5.2,9401507,49263896.68
2025-03-14,5.25,5.34,5.34,5.22,12705296,67846280.64
2025-03-17,5.35,5.37,5.45,5.34,13628205,73183460.85
2025-03-18,5.37,5.39,5.4,5.34,7977613,42999334.07
2025-03-19,5.48,5.43,5.56,5.41,22112200,120069246.0
2025-03-20,5.43,5.53,5.53,5.41,18765720,103774431.60000001
2025-03-21,5.7,5.42,5.72,5.39,35489600,192353632.0
2025-03-24,5.33,5.27,5.45,5.18,22774001,120018985.27
2025-03-25,5.26,5.3,5.33,5.19,14026100,74338330.0
2025-03-26,5.27,5.35,5.38,5.22,12950706,69286277.1
2025-03-27,5.36,5.41,5.43,5.24,13537330,73236955.3
2025-03-28,5.4,5.36,5.52,5.36,16318300,87466088.0
2025-03-31,5.33,5.25,5.34,5.18,13802100,72461025.0
2025-04-01,5.26,5.48,5.57,5.25,30633700,167872676.0
2025-04-02,5.48,5.42,5.51,5.39,16472500,89280950.0
2025-04-03,5.38,5.54,5.56,5.36,22374700,123955838.0
2025-04-07,5.36,4.99,5.36,4.99,28474000,142085260.0
2025-04-08,4.98,4.91,5.06,4.79,22938535,112628206.85000001
2025-04-09,4.89,4.91,4.94,4.51,26158870,128440051.7
2025-04-10,4.96,5.03,5.08,4.96,16713501,84068910.03
2025-04-11,5.0,4.99,5.06,4.95,10226904,51032250.96
2025-04-14,5.03,5.12,5.18,5.03,13942000,71383040.0
2025-04-15,5.09,5.13,5.16,5.05,9452100,48489273.0
2025-04-16,5.08,5.04,5.13,4.95,11518926,58055387.04
2025-04-17,5.02,5.07,5.12,5.01,8086900,41000583.0
2025-04-18,5.08,5.05,5.16,5.01,7942200,40108110.0
2025-04-21,5.06,5.12,5.12,5.01,8036000,41144320.0
