日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,28.0,28.24,28.37,27.96,98633225,2785402274.0
2025-02-17,28.5,28.29,28.63,28.1,120864874,3419267285.46
2025-02-18,28.19,27.54,28.23,27.46,111498104,3070657784.16
2025-02-19,27.55,27.99,28.16,27.5,100071844,2801010913.56
2025-02-20,27.93,27.89,28.06,27.72,71257049,1987359096.6100001
2025-02-21,27.89,28.46,28.61,27.71,184740434,5257712751.64
2025-02-24,28.46,28.35,28.68,28.11,119793301,3396140083.3500004
2025-02-25,28.1,27.83,28.22,27.72,103860361,2890433846.6299996
2025-02-26,27.88,28.45,28.45,27.76,139382674,3965437075.2999997
2025-02-27,28.23,28.24,28.5,27.83,144479996,4080115087.04
2025-02-28,28.16,27.33,28.58,27.3,159499112,4359110730.96
2025-03-03,27.43,27.36,27.8,27.21,106508981,2914085720.16
2025-03-04,27.22,27.36,27.49,27.16,64173120,1755776563.2
2025-03-05,27.36,27.34,27.48,27.12,78185646,2137595561.64
2025-03-06,27.51,28.0,28.1,27.5,156284409,4375963452.0
2025-03-07,27.8,27.58,27.89,27.52,95791193,2641921102.94
2025-03-10,27.5,27.24,27.5,27.14,90443787,2463688757.8799996
2025-03-11,27.0,27.3,27.31,26.91,77948559,2127995660.7
2025-03-12,27.3,27.3,27.72,27.19,97578618,2663896271.4
2025-03-13,27.25,27.1,27.45,26.98,86042862,2331761560.2000003
2025-03-14,27.23,28.07,28.46,27.14,261208380,7332119226.6
2025-03-17,28.18,27.86,28.18,27.83,104001952,2897494382.72
2025-03-18,27.96,27.95,28.11,27.84,68407227,1911981994.6499999
2025-03-19,27.93,27.93,28.09,27.83,67762255,1892599782.15
2025-03-20,27.93,27.68,27.95,27.61,64119108,1774816909.44
2025-03-21,27.6,27.09,27.71,27.05,97701264,2646727241.7599998
2025-03-24,27.09,27.19,27.2,27.0,66879005,1818440145.95
2025-03-25,27.2,27.02,27.22,27.0,53905068,1456514937.36
2025-03-26,27.02,26.98,27.11,26.94,56408101,1521890564.98
2025-03-27,26.94,26.9,27.16,26.71,72547231,1951520513.8999999
2025-03-28,26.98,26.8,27.03,26.73,65897568,1766054822.4
2025-03-31,26.72,26.52,26.84,26.3,79783870,2115868232.3999999
2025-04-01,26.52,26.44,26.66,26.39,59639770,1576875518.8000002
2025-04-02,26.4,26.54,26.61,26.35,45671867,1212131350.18
2025-04-03,26.3,26.44,26.72,26.3,55867758,1477143521.52
2025-04-07,25.0,24.02,25.17,23.8,227729985,5470074239.7
2025-04-08,24.11,24.5,24.59,23.88,171895621,4211442714.5
2025-04-09,24.44,24.89,25.12,24.15,142335172,3542722431.08
2025-04-10,25.25,25.14,25.4,24.7,122731517,3085470337.38
2025-04-11,25.13,25.36,25.59,25.03,93228996,2364287338.56
2025-04-14,25.44,25.23,25.49,25.21,63510014,1602357653.22
2025-04-15,25.19,25.11,25.21,24.94,56251565,1412476797.1499999
2025-04-16,25.09,25.15,25.25,24.77,66204342,1665039201.3
2025-04-17,25.05,25.17,25.25,24.97,48169473,1212425635.41
2025-04-18,25.06,25.15,25.25,25.0,47629384,1197879007.6
2025-04-21,25.07,25.23,25.28,24.99,44137123,1113579613.29
2025-04-22,25.2,25.08,25.3,25.08,45949114,1152403779.12
2025-04-23,25.23,25.13,25.28,25.04,48372379,1215597884.27
2025-04-24,25.12,25.0,25.25,24.95,51916077,1297901925.0
2025-04-25,25.1,25.2,25.33,25.08,67011322,1688685314.3999999
2025-04-28,25.2,25.13,25.21,25.0,44065597,1107368452.61
2025-04-29,25.14,25.01,25.2,24.96,46258639,1156928561.39
2025-04-30,25.08,25.08,25.28,25.02,51451423,1290401688.84
