日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,24.21,24.33,24.49,24.12,8942805,217578445.64999998
2025-01-27,24.33,23.8,24.44,23.8,8468800,201557440.0
2025-02-05,23.98,23.88,23.98,23.72,7622900,182034852.0
2025-02-06,23.88,24.31,24.31,23.71,9581389,232923566.58999997
2025-02-07,24.31,24.79,25.13,24.24,18504932,458737264.28
2025-02-10,24.79,24.87,24.96,24.68,12242682,304475501.34000003
2025-02-11,24.89,24.65,24.92,24.47,11253600,277401240.0
2025-02-12,24.6,24.97,25.0,24.55,12680185,316624219.45
2025-02-13,25.0,24.93,25.27,24.81,16095396,401258222.28
2025-02-14,24.9,24.92,25.05,24.71,9416745,234665285.4
2025-02-17,25.32,25.1,25.44,24.98,18456056,463247005.6
2025-02-18,25.0,24.5,25.15,24.42,12211810,299189345.0
2025-02-19,24.59,24.83,24.88,24.42,10548945,261930304.35
2025-02-20,24.8,24.67,24.87,24.52,8570001,211421924.67000002
2025-02-21,24.73,25.24,25.34,24.48,20870410,526769148.4
2025-02-24,25.29,24.96,25.35,24.8,13446531,335625413.76
2025-02-25,24.74,24.65,24.92,24.58,12203287,300811024.55
2025-02-26,24.61,25.38,25.42,24.5,21990549,558120133.62
2025-02-27,25.3,25.5,25.63,24.85,28569721,728527885.5
2025-02-28,25.37,24.53,25.62,24.41,22534407,552769003.71
2025-03-03,24.54,24.38,24.73,24.28,14332414,349424253.32
2025-03-04,24.28,24.37,24.5,24.18,11589927,282446520.99
2025-03-05,24.36,24.36,24.54,24.15,10954047,266840584.92
2025-03-06,24.52,25.1,25.22,24.45,24517725,615394897.5
2025-03-07,24.91,24.6,24.99,24.56,12531075,308264445.0
2025-03-10,24.58,24.38,24.63,24.28,8457845,206202261.1
2025-03-11,24.15,24.41,24.41,24.08,10467268,255506011.88
2025-03-12,24.42,24.45,24.82,24.29,12535279,306487571.55
2025-03-13,24.36,24.25,24.63,24.15,9402957,228021707.25
2025-03-14,24.23,24.97,25.26,24.22,28654150,715494125.5
2025-03-17,24.97,24.97,25.14,24.88,13079517,326595539.49
2025-03-18,25.14,24.88,25.14,24.74,9992900,248623352.0
2025-03-19,24.82,24.84,24.98,24.76,7180644,178367196.96
2025-03-20,24.84,24.5,24.87,24.44,9739508,238617946.0
2025-03-21,24.5,24.08,24.6,24.01,12343250,297225460.0
2025-03-24,24.08,24.05,24.19,23.9,8370693,201315166.65
2025-03-25,24.07,23.95,24.11,23.91,6531361,156426095.95
2025-03-26,23.91,23.91,24.06,23.9,5995608,143354987.28
2025-03-27,23.91,24.02,24.18,23.78,8106374,194715103.48
2025-03-28,24.23,24.5,24.77,24.17,23470732,575032934.0
2025-03-31,24.3,24.16,24.69,24.03,17181166,415096970.56
2025-04-01,24.16,24.49,24.56,24.05,13551145,331867541.04999995
2025-04-02,24.4,24.71,24.92,24.4,12451697,307681432.87
2025-04-03,24.4,24.72,24.9,24.4,9975045,246583112.39999998
2025-04-07,24.01,23.43,24.15,22.29,38685023,906390088.89
2025-04-08,23.43,23.2,23.52,22.8,22659222,525693950.4
2025-04-09,23.1,23.5,23.69,22.88,19037905,447390767.5
2025-04-10,23.79,23.59,24.02,23.4,22277915,525536014.85
2025-04-11,23.82,23.78,23.97,23.47,14170000,336962600.0
2025-04-14,23.8,23.76,23.85,23.61,9661766,229563560.16000003
2025-04-15,23.75,23.63,23.75,23.5,6896294,162959427.22
2025-04-16,23.55,23.66,23.66,23.26,8014050,189612423.0
2025-04-17,23.5,23.53,23.61,23.4,7089003,166804240.59
2025-04-18,23.43,23.49,23.59,23.35,5037893,118340106.57
2025-04-21,23.49,23.63,23.67,23.4,5958650,140802899.5
2025-04-22,23.63,23.63,23.73,23.58,5098900,120487007.0
2025-04-23,23.7,23.61,23.75,23.46,5477700,129328497.0
2025-04-24,23.6,23.51,23.82,23.49,6855086,161163071.86
2025-04-25,23.65,23.71,23.79,23.53,6304470,149478983.70000002
2025-04-28,23.7,23.54,23.72,23.41,5615601,132191247.53999999
2025-04-29,23.53,23.15,23.9,23.11,16689183,386354586.45
2025-04-30,23.15,23.26,23.59,23.13,16659034,387489130.84000003
2025-05-06,23.4,23.43,23.49,23.18,12880671,301794121.53
2025-05-07,24.06,23.7,24.15,23.56,15478721,366845687.7
2025-05-08,23.58,23.73,23.83,23.56,7878113,186947621.49
2025-05-09,23.69,23.43,23.73,23.38,7801891,182798306.13
2025-05-12,23.49,23.98,23.99,23.41,13973608,335087119.84000003
2025-05-13,24.13,23.86,24.15,23.82,8085843,192928213.98
2025-05-14,23.85,24.36,24.8,23.69,23450802,571261536.72
2025-05-15,24.26,23.82,24.3,23.8,12896771,307201085.22
2025-05-16,23.78,23.57,23.9,23.57,8735800,205902806.0
2025-05-19,23.56,23.57,23.65,23.37,5688300,134073231.0
2025-05-20,23.63,23.52,23.7,23.46,6695600,157480512.0
2025-05-21,23.52,23.46,23.58,23.43,5050999,118496436.54
2025-05-22,23.42,23.41,23.45,23.28,5571700,130433497.0
2025-05-23,23.38,23.05,23.44,23.04,9679600,223114780.0
2025-05-26,23.05,22.95,23.05,22.8,6792139,155879590.04999998
2025-05-27,22.95,22.97,23.05,22.88,4711589,108225199.33
2025-05-28,22.97,22.86,23.01,22.82,4424068,101134194.48
2025-05-29,22.86,23.05,23.1,22.79,6528818,150489254.9
2025-05-30,22.98,22.98,23.09,22.9,5794526,133158207.48
2025-06-03,22.9,23.12,23.23,22.81,8279748,191427773.76000002
2025-06-04,23.11,23.34,23.46,23.06,7700722,179734851.48
2025-06-05,23.4,23.68,23.75,23.32,11490328,272090967.04
2025-06-06,23.68,23.37,23.73,23.37,7839387,183206474.19
2025-06-09,23.6,23.68,23.83,23.53,10361157,245352197.76
2025-06-10,23.67,23.28,23.69,23.2,9189200,213924576.0
2025-06-11,23.4,23.65,23.88,23.37,12496023,295530943.95
2025-06-12,23.6,23.63,23.82,23.56,7747936,183083727.68
2025-06-13,23.57,23.42,23.62,23.3,7990455,187136456.10000002
2025-06-16,23.39,23.7,23.72,23.31,8454722,200376911.4
2025-06-17,23.64,23.85,24.02,23.61,9781200,233281620.0
2025-06-18,23.92,23.62,23.92,23.45,7464872,176320276.64000002
