日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.53,11.49,11.58,11.41,2796386,32130475.14
2025-01-27,11.54,11.59,11.71,11.54,3467600,40189484.0
2025-02-05,11.59,11.53,11.65,11.48,2899900,33435847.0
2025-02-06,11.49,11.71,11.72,11.48,3362400,39373704.0
2025-02-07,11.77,11.86,11.98,11.69,5398672,64028249.919999994
2025-02-10,11.99,11.83,12.01,11.73,3861626,45683035.58
2025-02-11,11.85,12.07,12.22,11.78,6145600,74177392.0
2025-02-12,12.21,12.25,12.36,12.02,8394000,102826500.0
2025-02-13,12.2,12.02,12.28,12.01,5980833,71889612.66
2025-02-14,12.03,11.87,12.11,11.81,4333100,51433897.0
2025-02-17,13.06,13.06,13.06,12.71,19605410,256046654.60000002
2025-02-18,13.0,12.81,13.53,12.66,30386299,389248490.19
2025-02-19,13.01,13.18,13.4,12.9,21589793,284553471.74
2025-02-20,12.63,12.55,12.78,12.42,17774385,223068531.75
2025-02-21,12.41,12.48,12.49,12.2,12635701,157693548.48000002
2025-02-24,12.43,12.29,12.48,12.19,8063201,99096740.28999999
2025-02-25,12.51,12.37,12.83,12.23,11704517,144784875.29
2025-02-26,12.05,12.41,12.62,12.05,8658202,107448286.82000001
2025-02-27,12.52,12.4,12.6,12.26,6327900,78465960.0
2025-02-28,12.24,11.94,12.35,11.92,5923800,70730172.0
2025-03-03,12.01,12.03,12.22,11.91,4530085,54496922.55
2025-03-04,12.05,12.15,12.15,11.94,2850400,34632360.0
2025-03-05,12.15,12.24,12.26,12.09,3858400,47226816.0
2025-03-06,12.24,12.31,12.35,12.16,4891812,60218205.72
2025-03-07,12.31,12.33,12.42,12.24,4824912,59491164.96
2025-03-10,12.26,12.45,12.45,12.25,4586900,57106905.0
2025-03-11,12.32,12.32,12.41,12.2,4286200,52805984.0
2025-03-12,12.33,12.32,12.4,12.22,3860400,47560128.0
2025-03-13,12.32,12.22,12.34,12.1,3393200,41464904.0
2025-03-14,12.24,12.29,12.33,12.11,3295100,40496779.0
2025-03-17,12.29,12.32,12.38,12.27,2833200,34905024.0
2025-03-18,12.34,12.39,12.4,12.27,3412600,42282114.0
2025-03-19,12.43,12.33,12.46,12.25,2992500,36897525.0
2025-03-20,12.27,12.49,12.61,12.26,5792189,72344440.61
2025-03-21,12.41,12.54,12.66,12.4,7349874,92167419.96
2025-03-24,12.8,12.55,12.92,12.23,10082078,126530078.9
2025-03-25,12.36,12.65,12.67,12.36,7619878,96391456.7
2025-03-26,12.55,12.51,12.68,12.45,5198200,65029482.0
2025-03-27,12.44,12.29,12.49,12.29,3871326,47578596.54
2025-03-28,12.33,12.13,12.43,12.13,3329200,40383196.0
2025-03-31,12.12,12.02,12.19,11.85,3465100,41650502.0
2025-04-01,12.0,12.14,12.25,12.0,2552800,30990992.0
2025-04-02,12.1,12.22,12.32,12.05,2600710,31780676.200000003
2025-04-03,12.1,12.08,12.21,11.96,2916100,35226488.0
2025-04-07,11.8,10.87,11.8,10.87,5501800,59804565.99999999
2025-04-08,10.87,10.36,10.91,10.11,7975410,82625247.6
2025-04-09,10.02,10.38,10.42,9.64,6907810,71703067.80000001
2025-04-10,10.57,10.75,10.93,10.55,5504201,59170160.75
2025-04-11,10.9,10.93,11.06,10.79,3781224,41328778.32
2025-04-14,11.07,10.94,11.09,10.9,3184201,34835158.94
2025-04-15,10.96,10.79,11.0,10.76,2838710,30629680.9
2025-04-16,10.79,10.61,10.81,10.44,2462284,26124833.24
2025-04-17,10.46,10.64,10.73,10.46,2294600,24414544.0
2025-04-18,10.64,10.6,10.67,10.44,2306200,24445720.0
2025-04-21,10.64,10.71,10.74,10.53,1969300,21091203.0
2025-04-22,10.72,10.77,10.81,10.66,2147100,23124267.0
2025-04-23,10.82,11.04,11.06,10.8,2999000,33108959.999999996
2025-04-24,11.09,11.0,11.15,10.94,2464700,27111700.0
2025-04-25,10.93,11.07,11.08,10.93,1472701,16302800.07
2025-04-28,10.97,10.88,11.06,10.85,2572300,27986624.000000004
2025-04-29,10.83,10.89,11.03,10.83,2206200,24025518.0
2025-04-30,11.16,11.25,11.33,11.05,5351385,60203081.25
2025-05-06,11.25,11.37,11.41,11.2,4400200,50030274.0
2025-05-07,11.49,11.82,12.0,11.36,8382559,99081847.38
2025-05-08,11.5,11.42,11.59,11.37,7204493,82275310.06
2025-05-09,11.4,11.37,11.49,11.31,3382400,38457888.0
2025-05-12,11.45,11.39,11.48,11.31,3660374,41691659.86
2025-05-13,11.5,11.38,11.5,11.35,2198900,25023482.0
2025-05-14,11.34,11.28,11.42,11.24,2595901,29281763.279999997
2025-05-15,11.29,11.31,11.33,11.16,2542085,28750981.35
2025-05-16,11.26,11.31,11.36,11.22,1727500,19538025.0
2025-05-19,11.26,11.36,11.37,11.19,1537800,17469408.0
2025-05-20,11.39,11.43,11.43,11.3,2012128,22998623.04
2025-05-21,11.43,11.48,11.65,11.3,4333000,49742840.0
2025-05-22,11.48,11.43,11.75,11.39,4921567,56253510.809999995
2025-05-23,11.44,11.47,11.99,11.35,10524213,120712723.11
2025-05-26,11.43,11.88,12.26,11.43,13057947,155128410.36
2025-05-27,12.06,12.34,13.07,12.06,26561775,327772303.5
2025-05-28,12.59,13.07,13.4,12.59,31549474,412351625.18
2025-05-29,12.69,14.2,14.3,12.66,39689043,563584410.6
2025-05-30,13.69,12.78,13.79,12.78,30684400,392146632.0
2025-06-03,12.49,12.15,12.69,12.07,23700270,287958280.5
