日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.48,13.75,13.75,12.44,17273901,237516138.75
2025-02-17,13.34,13.53,14.11,13.3,21399321,289532813.13
2025-02-18,13.51,12.94,13.52,12.9,10545245,136455470.29999998
2025-02-19,12.94,13.03,13.18,12.91,8348980,108787209.39999999
2025-02-20,13.07,13.49,13.98,12.98,13866800,187063132.0
2025-02-21,13.31,13.34,13.48,13.08,8989061,119914073.74
2025-02-24,13.47,13.26,13.53,13.2,7127020,94504285.2
2025-02-25,13.27,13.11,13.29,12.99,5303400,69527574.0
2025-02-26,13.13,13.2,13.32,13.05,5166220,68194104.0
2025-02-27,13.2,13.11,13.22,12.9,4726060,61958646.599999994
2025-02-28,13.08,12.76,13.16,12.67,4733120,60394611.199999996
2025-03-03,12.86,12.91,13.07,12.76,4061500,52433965.0
2025-03-04,12.82,13.34,13.45,12.78,7756539,103472230.26
2025-03-05,13.31,13.61,14.0,13.31,14587729,198538991.69
2025-03-06,13.49,13.63,13.74,13.32,8993809,122585616.67
2025-03-07,13.63,13.41,13.64,13.31,6015980,80674291.8
2025-03-10,13.5,13.38,13.63,13.3,3692060,49399762.800000004
2025-03-11,13.22,13.39,13.39,13.15,3418660,45775857.4
2025-03-12,13.35,13.46,13.74,13.29,5969080,80343816.80000001
2025-03-13,13.42,13.32,13.53,13.12,3760500,50089860.0
2025-03-14,13.3,13.49,13.56,13.18,3985900,53769791.0
2025-03-17,13.49,13.53,13.6,13.38,4606020,62319450.599999994
2025-03-18,13.55,13.51,13.6,13.39,3827100,51704121.0
2025-03-19,13.48,13.37,13.5,13.3,2994340,40034325.8
2025-03-20,13.41,13.28,13.5,13.27,3160400,41970112.0
2025-03-21,13.28,12.96,13.28,12.89,4364940,56569622.400000006
2025-03-24,12.96,12.93,13.07,12.67,4616200,59687466.0
2025-03-25,12.98,12.89,12.98,12.6,3237400,41730086.0
2025-03-26,12.81,13.41,13.6,12.81,9178820,123087976.2
2025-03-27,13.4,13.64,13.8,13.2,10600780,144594639.20000002
2025-03-28,13.5,13.53,14.0,13.43,10966300,148374039.0
2025-03-31,13.35,12.69,13.46,12.56,9131700,115881273.0
2025-04-01,12.88,13.96,13.96,12.68,10861760,151630169.60000002
2025-04-02,13.98,13.78,14.18,13.66,19946120,274857533.59999996
2025-04-03,13.71,15.16,15.16,13.71,29856302,452621538.32
2025-04-07,15.0,16.21,16.68,14.3,56175629,910606946.09
2025-04-08,14.59,16.37,17.48,14.59,49608400,812089508.0
2025-04-09,15.8,14.74,15.8,14.73,38064700,561073678.0
2025-04-10,14.06,14.88,15.17,14.06,32130986,478109071.68
2025-04-11,14.57,14.01,14.57,13.73,24717041,346285744.40999997
2025-04-14,13.78,14.38,14.5,13.78,20038452,288152939.76
2025-04-15,14.3,15.16,15.24,13.99,29537041,447781541.56
2025-04-16,14.81,14.34,14.92,14.11,19375960,277851266.4
2025-04-17,14.14,14.13,14.46,13.9,12109680,171109778.4
2025-04-18,13.9,13.18,14.37,13.11,18941889,249654097.01999998
2025-04-21,13.0,13.33,13.36,12.83,10951000,145976830.0
2025-04-22,13.25,13.16,13.36,13.08,9106700,119844172.0
2025-04-23,13.19,13.02,13.23,12.91,9942480,129451089.6
2025-04-24,13.01,12.57,13.19,12.53,12898040,162128362.8
2025-04-25,12.51,12.51,12.65,12.31,9178060,114817530.6
2025-04-28,12.45,12.44,12.52,12.23,6679500,83092980.0
2025-04-29,12.49,12.57,12.65,12.38,6728200,84573474.0
2025-04-30,12.69,12.48,12.74,12.47,6201100,77389728.0
2025-05-06,12.53,12.9,12.91,12.5,8038895,103701745.5
2025-05-07,12.98,12.95,13.06,12.84,8490520,109952234.0
2025-05-08,12.96,13.04,13.07,12.89,6363900,82985256.0
2025-05-09,13.04,12.94,13.13,12.86,5123240,66294725.599999994
2025-05-12,12.95,12.97,13.02,12.83,5006820,64938455.400000006
2025-05-13,13.08,12.94,13.1,12.87,4664140,60353971.599999994
2025-05-14,13.0,13.13,13.16,12.81,7089279,93082233.27000001
2025-05-15,13.13,13.71,13.81,13.04,22121019,303279170.49
