日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.68,12.75,12.87,12.47,3766775,48026381.25
2025-01-27,12.75,12.65,12.95,12.65,3363005,42542013.25
2025-02-05,12.66,12.45,12.74,12.4,3313300,41250585.0
2025-02-06,12.42,12.59,12.6,12.28,3370765,42437931.35
2025-02-07,12.59,12.61,12.77,12.48,3912725,49339462.25
2025-02-10,12.62,12.94,12.96,12.55,4408520,57046248.8
2025-02-11,13.02,13.03,13.33,12.9,5291010,68941860.3
2025-02-12,13.11,13.14,13.23,12.98,5542735,72831537.9
2025-02-13,13.14,13.02,13.16,12.85,4909546,63922288.919999994
2025-02-14,12.95,12.85,13.02,12.81,3665311,47099246.35
2025-02-17,12.87,13.02,13.02,12.75,3581945,46636923.9
2025-02-18,13.02,12.58,13.05,12.5,5429297,68300556.26
2025-02-19,12.52,12.71,12.91,12.52,4934545,62718066.95
2025-02-20,12.71,13.36,13.64,12.7,11880126,158718483.35999998
2025-02-21,13.33,13.1,13.33,12.95,8422393,110333348.3
2025-02-24,13.08,13.08,13.19,12.89,4464875,58400565.0
2025-02-25,13.0,12.86,13.05,12.85,3594335,46223148.1
2025-02-26,12.8,13.04,13.17,12.79,4265847,55626644.879999995
2025-02-27,13.06,13.19,13.28,12.85,5887773,77659725.86999999
2025-02-28,13.18,12.99,13.29,12.9,6178640,80260533.6
2025-03-03,12.98,13.1,13.2,12.98,4209590,55145629.0
2025-03-04,13.05,13.29,13.33,12.99,5815185,77283808.64999999
2025-03-05,13.21,13.19,13.28,12.93,5228990,68970378.1
2025-03-06,13.15,13.2,13.26,13.1,4894700,64610040.0
2025-03-07,13.18,13.0,13.24,12.94,4897265,63664445.0
2025-03-10,12.93,12.93,13.07,12.85,3610800,46687644.0
2025-03-11,12.9,13.04,13.04,12.78,3136240,40896569.599999994
2025-03-12,13.04,12.98,13.12,12.96,2816306,36555651.88
2025-03-13,13.03,12.87,13.03,12.64,3678500,47342295.0
2025-03-14,12.83,14.16,14.16,12.83,14571049,206326053.84
2025-03-17,15.35,15.58,15.58,14.83,23280762,362714271.96
2025-03-18,16.0,15.34,17.0,14.93,31462480,482634443.2
2025-03-19,15.06,16.87,16.87,14.86,24667151,416134837.37
2025-03-20,16.88,16.22,17.39,16.0,25347460,411135801.2
2025-03-21,15.94,14.6,16.06,14.6,17793994,259792312.4
2025-03-24,14.26,14.4,14.85,14.03,11595078,166969123.20000002
2025-03-25,14.31,15.84,15.84,14.13,16528620,261813340.8
2025-03-26,15.84,16.43,16.99,15.68,23817072,391314492.96
2025-03-27,16.3,16.14,16.63,15.76,13624173,219894152.22
2025-03-28,16.1,15.37,16.23,15.3,11930770,183375934.89999998
2025-03-31,15.54,15.19,15.6,14.88,7165890,108849869.1
2025-04-01,15.19,15.4,15.7,15.08,11286285,173808789.0
2025-04-02,15.41,16.94,16.94,15.2,15979030,270684768.20000005
2025-04-03,16.4,17.24,18.5,16.36,26238189,452346378.35999995
2025-04-07,15.52,15.52,15.82,15.52,2655600,41214912.0
2025-04-08,13.97,13.97,14.18,13.97,5911200,82579464.0
2025-04-09,12.57,13.5,13.77,12.57,20694555,279376492.5
2025-04-10,13.25,14.27,14.42,13.21,15246445,217566770.15
2025-04-11,13.96,13.93,14.29,13.78,12210570,170093240.1
2025-04-14,14.18,14.24,14.43,14.05,8473340,120660361.60000001
2025-04-15,14.24,14.5,14.76,14.18,7991293,115873748.5
2025-04-16,14.44,13.7,14.5,13.54,9388619,128624080.3
2025-04-17,13.58,13.78,14.0,13.58,5460440,75244863.2
2025-04-18,13.92,13.36,14.0,13.17,6163840,82348902.39999999
2025-04-21,13.36,13.98,14.1,13.17,6753500,94413930.0
2025-04-22,14.02,14.1,14.46,13.83,8468945,119412124.5
2025-04-23,14.19,14.25,14.69,14.13,6767800,96441150.0
2025-04-24,14.13,14.83,15.01,14.12,12265220,181893212.6
2025-04-25,15.17,14.62,15.35,14.52,11864850,173464107.0
2025-04-28,14.7,14.46,14.78,14.36,5452700,78846042.0
2025-04-29,14.64,14.93,15.28,14.3,8372585,125002694.05
2025-04-30,14.99,14.76,15.12,14.68,4863445,71784448.2
2025-05-06,14.69,14.99,14.99,14.68,6490755,97296417.45
2025-05-07,15.05,15.0,15.37,14.8,6770560,101558400.0
2025-05-08,14.96,15.18,15.24,14.88,4510585,68470680.3
2025-05-09,15.15,15.33,15.49,15.09,7150425,109616015.25
2025-05-12,15.51,15.56,16.08,15.39,8348625,129904605.0
2025-05-13,15.9,16.11,16.9,15.9,11536005,185845040.54999998
2025-05-14,16.15,15.81,16.18,15.55,8247466,130392437.46000001
2025-05-15,15.7,15.68,15.88,15.33,7591520,119035033.6
2025-05-16,15.51,15.88,16.35,15.48,8375575,133004131.0
2025-05-19,15.89,16.48,16.58,15.63,8156685,134422168.8
2025-05-20,16.42,17.15,17.66,16.27,12054850,206740677.49999997
2025-05-21,16.8,16.72,17.19,16.58,6651150,111207227.99999999
2025-05-22,16.55,16.22,16.89,16.2,4885115,79236565.3
2025-05-23,16.09,16.01,16.54,15.88,4514245,72273062.45
2025-05-26,16.25,16.75,17.1,15.9,9756080,163414340.0
2025-05-27,16.77,17.19,17.37,16.63,11355645,195203537.55
2025-05-28,17.1,17.21,17.3,16.81,7319018,125960299.78
2025-05-29,17.23,16.99,18.67,16.56,17272001,293451296.98999995
2025-05-30,16.35,16.36,16.61,16.02,9186219,150286542.84
2025-06-03,15.82,16.05,16.25,15.41,8699455,139626252.75
2025-06-04,16.08,17.66,17.66,16.08,11790631,208222543.46
2025-06-05,18.7,18.36,19.43,17.97,24365550,447351498.0
2025-06-06,18.15,17.17,18.15,16.93,17325717,297482560.89000005
2025-06-09,17.03,17.69,18.15,17.02,14273380,252496092.20000002
2025-06-10,17.88,17.46,17.94,17.25,11287530,197080273.8
2025-06-11,17.56,18.01,18.2,17.2,12048545,216994295.45000002
2025-06-12,17.85,19.81,19.81,17.7,15306053,303212909.93
2025-06-13,19.17,19.0,19.64,18.51,13621836,258814884.0
2025-06-16,18.88,18.98,19.28,18.43,8959580,170052828.4
2025-06-17,19.01,18.4,19.15,18.08,7745177,142511256.79999998
2025-06-18,18.08,16.97,18.3,16.7,9895620,167928671.39999998
2025-06-19,17.0,17.43,17.44,16.46,8938012,155789549.16
2025-06-20,17.21,17.03,17.4,16.78,4864920,82849587.60000001
2025-06-23,16.82,16.9,17.19,16.61,4555460,76987274.0
2025-06-24,17.1,17.22,17.36,16.9,3770650,64930592.99999999
2025-06-25,17.36,16.98,17.49,16.8,4518360,76721752.8
2025-06-26,16.88,17.14,17.66,16.6,4378295,75043976.3
2025-06-27,17.1,17.03,17.24,16.91,2431700,41411851.0
2025-06-30,17.02,17.54,17.59,16.93,4208770,73821825.8
2025-07-01,17.54,17.75,17.93,17.41,4084540,72500585.0
2025-07-02,17.75,17.11,17.75,17.06,3002115,51366187.65
2025-07-03,17.12,17.17,17.6,17.08,2166730,37202754.1
2025-07-04,17.19,16.39,17.2,16.39,4677337,76661553.43
2025-07-07,16.34,17.01,17.49,16.25,5807015,98777325.15
2025-07-08,17.33,17.63,18.41,17.33,9276735,163548838.04999998
2025-07-09,17.72,17.68,18.28,17.52,4244900,75049832.0
2025-07-10,17.54,17.59,17.92,17.3,3601400,63348626.0
2025-07-11,17.6,17.72,17.78,17.42,2399685,42522418.199999996
2025-07-14,17.72,17.64,17.79,17.5,2161450,38127978.0
2025-07-15,17.55,17.2,17.63,17.0,2539939,43686950.8
2025-07-16,17.2,17.46,17.54,17.14,1809735,31597973.1
2025-07-17,17.48,17.46,17.62,17.27,1620899,28300896.540000003
2025-07-18,17.53,17.32,17.54,17.11,1816645,31464291.400000002
2025-07-21,17.31,17.4,17.63,17.31,2026730,35265102.0
2025-07-22,17.4,17.33,17.98,17.27,2816040,48801973.199999996
2025-07-23,17.28,17.14,17.4,17.12,2096900,35940866.0
2025-07-24,17.25,17.5,17.52,17.23,2029455,35515462.5
2025-07-25,17.5,17.68,18.14,17.33,5041500,89133720.0
2025-07-28,17.6,19.45,19.45,17.6,8682918,168882755.1
2025-07-29,21.4,19.13,21.4,18.88,21206440,405679197.2
2025-07-30,18.36,18.0,18.79,17.67,15261721,274710978.0
2025-07-31,17.83,17.09,17.84,17.09,9376640,160246777.6
2025-08-01,17.1,17.51,17.75,17.01,7509135,131484953.85000001
2025-08-04,17.45,17.38,17.62,17.21,3973725,69063340.5
2025-08-05,17.36,17.3,17.46,17.22,4098850,70910105.0
2025-08-06,17.31,17.8,17.98,17.17,6646980,118316244.0
2025-08-07,17.79,17.96,18.08,17.59,5219825,93748057.0
2025-08-08,17.92,18.79,19.1,17.7,9645295,181235093.04999998
2025-08-11,18.58,19.8,20.6,18.56,11000425,217808415.0
2025-08-12,19.47,19.54,20.1,19.43,8769115,171348507.1
2025-08-13,19.68,20.41,20.51,19.53,7694096,157036499.36
2025-08-14,20.41,19.18,20.63,19.18,5603285,107471006.3
2025-08-15,19.26,19.92,19.93,19.26,4268210,85022743.2
2025-08-18,20.0,20.27,20.98,19.92,6561945,133010625.14999999
2025-08-19,20.27,20.1,20.34,19.8,3416140,68664414.0
2025-08-20,20.0,20.78,20.93,19.99,3752640,77979859.2
2025-08-21,21.21,20.65,21.7,20.55,4975065,102735092.25
2025-08-22,20.45,20.24,20.85,20.13,3669350,74267644.0
2025-08-25,20.19,20.5,20.74,20.19,3704015,75932307.5
2025-08-26,20.5,21.42,21.64,20.5,4825020,103351928.4
2025-08-27,22.08,20.6,22.2,20.5,5725670,117948802.00000001
2025-08-28,20.6,21.91,22.66,20.6,11350859,248697320.69
2025-08-29,22.56,22.97,23.6,21.65,12775207,293446504.78999996
2025-09-01,22.58,21.37,22.9,21.23,10759155,229923142.35000002
2025-09-02,21.4,20.46,21.4,20.19,6776185,138640745.1
2025-09-03,20.5,19.86,20.52,19.69,3602920,71553991.2
2025-09-04,19.8,20.2,20.58,19.6,4810950,97181190.0
2025-09-05,20.18,20.89,21.2,20.03,3762400,78596536.0
2025-09-08,20.82,21.2,21.79,20.52,3859675,81825110.0
2025-09-09,21.2,20.62,21.32,20.45,2248760,46369431.2
2025-09-10,20.62,20.43,21.06,20.34,1945275,39741968.25
2025-09-11,20.44,20.68,20.9,20.13,2410225,49843453.0
2025-09-12,21.0,20.72,21.66,20.67,3306451,68509664.72
2025-09-15,20.78,20.23,20.94,20.1,2748546,55603085.58
2025-09-16,20.17,20.2,20.35,19.98,2112600,42674520.0
2025-09-17,20.2,20.33,20.75,20.2,2240775,45554955.74999999
2025-09-18,20.45,19.62,20.61,19.45,3118910,61193014.2
2025-09-19,19.63,19.68,19.86,19.3,2662160,52391308.8
2025-09-22,19.33,19.45,19.76,19.09,2392557,46535233.65
2025-09-23,19.31,19.39,19.58,18.83,2528063,49019141.57
2025-09-24,19.16,19.82,19.86,19.08,1690845,33512547.900000002
2025-09-25,19.82,19.4,20.04,19.4,2524159,48968684.599999994
2025-09-26,19.24,19.53,19.96,19.2,2431540,47487976.2
2025-09-29,19.52,18.83,19.7,18.62,4668000,87898439.99999999
2025-09-30,18.74,19.0,19.24,18.74,2920570,55490830.0
2025-10-09,19.08,18.83,19.33,18.73,2565685,48311848.55
2025-10-10,18.78,19.12,19.79,18.74,4290500,82034360.0
2025-10-13,18.26,18.63,19.04,18.1,3105100,57848013.0
2025-10-14,18.98,18.85,19.37,18.82,2638395,49733745.75000001
2025-10-15,19.83,19.47,19.85,18.82,3295325,64159977.74999999
2025-10-16,19.32,18.86,19.8,18.78,2697200,50869192.0
2025-10-17,18.88,18.55,19.09,18.52,1575345,29222649.75
2025-10-20,18.67,18.53,18.83,18.37,2485635,46058816.550000004
2025-10-21,18.63,19.07,19.08,18.54,2144525,40896091.75
2025-10-22,19.0,19.03,19.37,18.87,1743400,33176902.000000004
2025-10-23,18.99,19.01,19.05,18.63,1759800,33453798.000000004
2025-10-24,19.08,18.9,19.22,18.82,1685100,31848389.999999996
2025-10-27,19.02,19.19,19.3,18.9,2273700,43632303.0
2025-10-28,19.19,19.38,19.47,18.82,2260845,43815176.099999994
2025-10-29,19.2,18.13,19.3,17.93,8405840,152397879.2
2025-10-30,18.13,17.57,18.24,17.54,5086365,89367433.05
2025-10-31,17.73,17.86,17.95,17.66,3681560,65752661.6
2025-11-03,17.76,17.82,17.97,17.47,3681296,65600694.72
2025-11-04,17.8,17.63,17.9,17.47,2094106,36919088.78
2025-11-05,17.5,17.6,17.78,17.48,2161136,38035993.6
2025-11-06,17.67,17.68,17.78,17.48,1623325,28700386.0
2025-11-07,17.65,17.66,17.75,17.53,1770468,31266464.88
2025-11-10,17.61,18.38,18.52,17.61,4902140,90101333.19999999
2025-11-11,18.37,18.82,19.36,18.01,6477119,121899379.58
2025-11-12,18.82,18.81,19.66,18.68,7116200,133855721.99999999
2025-11-13,18.65,18.71,18.98,18.46,4176945,78150640.95
2025-11-14,18.8,18.3,19.05,18.3,2477400,45336420.0
2025-11-17,18.49,17.79,18.49,17.71,3954000,70341660.0
2025-11-18,17.8,17.91,18.37,17.68,3930740,70399553.4
2025-11-19,18.05,17.85,18.41,17.75,2716990,48498271.50000001
2025-11-20,17.95,17.7,17.99,17.51,2145200,37970040.0
2025-11-21,17.7,17.14,17.88,16.71,3067315,52573779.1
2025-11-24,17.12,17.27,17.62,17.04,2457800,42446206.0
2025-11-25,17.38,17.49,17.8,17.26,2105500,36825195.0
2025-11-26,17.58,17.36,17.72,17.33,1845670,32040831.2
2025-11-27,17.43,17.28,17.6,17.22,2043135,35305372.800000004
2025-11-28,17.31,17.65,17.85,17.08,2688990,47460673.49999999
2025-12-01,17.54,17.57,17.8,17.47,1939745,34081319.65
2025-12-02,17.57,17.4,17.66,17.37,1459806,25400624.4
2025-12-03,17.4,17.23,17.57,17.17,1165243,20077136.89
2025-12-04,17.25,16.98,17.27,16.78,1586353,26936273.94
2025-12-05,16.82,17.07,17.09,16.76,1048860,17904040.2
2025-12-08,17.25,17.01,17.37,16.95,2129970,36230789.7
2025-12-09,17.01,17.5,17.77,16.95,3851875,67407812.5
2025-12-10,17.84,17.99,18.33,17.61,4482865,80646741.35
2025-12-11,18.0,17.6,18.36,17.54,3283340,57786784.00000001
2025-12-12,17.63,17.11,17.63,17.1,2661540,45538949.4
2025-12-15,17.12,16.93,17.14,16.86,2577300,43633689.0
2025-12-16,16.85,16.66,16.99,16.61,1985900,33085094.0
2025-12-17,16.5,16.88,17.06,16.4,2694525,45483582.0
2025-12-18,16.94,17.29,17.5,16.42,2862750,49496947.5
2025-12-19,17.33,17.82,17.83,17.15,2362350,42097077.0
2025-12-22,17.71,17.64,17.98,17.5,1666275,29393091.0
2025-12-23,17.87,17.37,17.87,17.35,1499125,26039801.25
2025-12-24,17.38,17.45,17.57,17.32,1298525,22659261.25
2025-12-25,17.39,17.36,17.56,17.21,1494300,25941048.0
2025-12-26,17.39,17.11,17.44,17.0,1869440,31986118.4
2025-12-29,17.4,17.22,17.4,17.13,2030700,34968654.0
2025-12-30,17.18,17.16,17.38,17.05,1351450,23190882.0
2025-12-31,17.09,17.62,17.74,17.01,2057435,36252004.7
2026-01-05,17.62,17.58,17.8,17.37,2347775,41273884.49999999
2026-01-06,17.54,17.54,17.74,17.5,1993000,34957220.0
2026-01-07,17.64,17.52,17.69,17.35,1957550,34296276.0
2026-01-08,17.45,17.69,17.73,17.4,1842913,32601130.970000003
2026-01-09,17.7,17.82,17.84,17.53,2206818,39325496.76
2026-01-12,17.89,18.11,18.22,17.65,2712890,49130437.9
2026-01-13,18.15,17.91,18.32,17.76,2693875,48247301.25
2026-01-14,17.9,18.32,18.45,17.88,3078775,56403158.0
2026-01-15,18.17,18.29,18.49,18.07,1992330,36439715.699999996
2026-01-16,18.29,18.87,19.57,18.19,4626660,87305074.2
2026-01-19,18.9,19.25,19.45,18.66,3964245,76311716.25
2026-01-20,19.21,19.86,20.37,19.09,5667575,112558039.5
2026-01-21,19.65,20.17,20.23,19.58,3445840,69502592.80000001
2026-01-22,20.15,19.78,20.15,19.7,2110545,41746580.1
2026-01-23,19.78,19.7,20.01,19.61,2354320,46380104.0
2026-01-26,19.79,19.52,20.12,19.36,2607954,50907262.08
2026-01-27,19.52,19.2,19.6,19.0,2937245,56395104.0
2026-01-28,19.25,19.2,19.4,18.95,2368390,45473088.0
2026-01-29,19.2,19.33,19.74,18.9,2634415,50923241.949999996
2026-01-30,19.2,19.45,19.62,19.15,2479540,48227053.0
2026-02-02,19.61,19.07,19.88,19.03,2562890,48874312.3
2026-02-03,19.28,18.82,19.28,18.69,2538450,47773629.0
2026-02-04,18.74,18.8,19.0,18.6,2574750,48405300.0
2026-02-05,18.86,18.56,18.86,18.32,2720925,50500368.0
2026-02-06,18.55,18.92,19.29,18.41,2891630,54709639.6
2026-02-09,18.92,18.69,19.38,18.57,2727400,50975106.0
2026-02-10,19.0,18.74,19.19,18.65,1926990,36111792.599999994
2026-02-11,18.71,18.61,18.81,18.54,1236015,23002239.15
2026-02-12,18.6,18.36,18.61,18.22,1701950,31247802.0
2026-02-13,18.47,18.21,18.56,18.17,1232142,22437305.82
