日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,20.1,20.4,20.66,20.1,550343,11226997.2
2025-01-10,20.53,19.87,20.69,19.87,563056,11187922.72
2025-01-13,19.5,20.03,20.39,19.35,481609,9646628.270000001
2025-01-14,20.3,21.16,21.22,20.05,832230,17609986.8
2025-01-15,21.15,21.23,21.33,20.88,593517,12600365.91
2025-01-16,21.02,21.03,21.45,20.6,701085,14743817.55
2025-01-17,20.95,21.15,21.33,20.88,510990,10807438.5
2025-01-20,21.21,21.44,21.5,21.05,554598,11890581.120000001
2025-01-21,21.7,21.54,21.7,21.2,544643,11731610.219999999
2025-01-22,21.54,21.82,21.98,21.21,954373,20824418.86
2025-01-23,21.93,21.88,22.45,21.44,1014293,22192730.84
2025-01-24,21.88,22.26,22.28,21.55,740337,16479901.620000001
2025-01-27,22.26,21.88,22.44,21.7,745470,16310883.6
2025-02-05,21.81,22.41,22.48,21.81,1089371,24412804.11
2025-02-06,22.38,23.0,23.17,22.35,1049795,24145285.0
2025-02-07,23.0,22.88,23.25,22.62,1053053,24093852.64
2025-02-10,22.88,22.94,22.94,22.46,948819,21765907.86
2025-02-11,22.94,22.86,22.94,22.56,573406,13108061.16
2025-02-12,22.98,22.99,23.08,22.67,648022,14898025.78
2025-02-13,23.0,22.29,23.09,22.29,877711,19564178.189999998
2025-02-14,22.45,22.49,22.57,22.26,584422,13143650.78
2025-02-17,22.42,22.63,22.79,22.37,729232,16502520.16
2025-02-18,22.66,22.6,23.45,22.45,1504286,33996863.6
2025-02-19,22.48,23.39,23.45,22.48,1716357,40145590.230000004
2025-02-20,23.4,24.07,24.27,23.08,2058510,49548335.7
2025-02-21,23.95,24.52,24.68,23.88,2439424,59814676.48
2025-02-24,24.54,24.13,24.54,23.67,1474714,35584848.82
2025-02-25,23.7,26.6,27.71,23.7,6146412,163494559.20000002
2025-02-26,26.88,26.95,27.15,26.16,5282084,142352163.79999998
2025-02-27,26.88,26.7,26.95,26.22,2916741,77876984.7
2025-02-28,26.48,24.54,26.57,24.52,3340978,81987600.11999999
2025-03-03,24.7,24.39,25.16,24.08,2190412,53424148.68
2025-03-04,24.01,24.94,25.04,24.01,1434270,35770693.800000004
2025-03-05,25.11,25.14,25.3,24.72,1457154,36632851.56
2025-03-06,25.34,25.89,25.92,25.0,2159464,55908522.96
2025-03-07,25.71,25.95,26.0,25.34,1541420,39999849.0
2025-03-10,26.07,25.92,26.45,25.62,1513355,39226161.6
2025-03-11,25.39,26.15,26.68,25.3,2052701,53678131.15
2025-03-12,26.28,25.7,26.3,25.65,1560960,40116672.0
2025-03-13,25.69,24.76,25.69,24.48,1799661,44559606.36
2025-03-14,24.76,25.4,25.61,24.42,1290424,32776769.599999998
2025-03-17,25.27,25.26,25.59,25.08,1204138,30416525.880000003
2025-03-18,25.2,26.1,26.13,25.2,1694072,44215279.2
2025-03-19,25.86,26.36,26.89,25.86,1880598,49572563.28
2025-03-20,26.24,26.72,27.16,25.83,1991881,53223060.32
2025-03-21,26.3,25.83,26.65,25.68,1644220,42470202.599999994
2025-03-24,25.8,24.7,25.83,24.0,1873630,46278661.0
2025-03-25,24.49,24.47,25.1,24.3,870140,21292325.8
2025-03-26,24.58,26.0,26.62,24.37,3237472,84174272.0
2025-03-27,26.01,25.69,26.49,25.42,2321885,59649225.650000006
2025-03-28,25.56,25.49,25.94,25.18,1464847,37338950.03
2025-03-31,24.82,24.86,25.52,24.3,1461041,36321479.26
2025-04-01,24.9,24.8,25.25,24.72,1076272,26691545.6
2025-04-02,24.88,24.9,25.73,24.52,1161512,28921648.799999997
2025-04-03,24.6,23.9,25.34,23.71,1560980,37307422.0
2025-04-07,22.0,19.9,22.4,19.3,2293329,45637247.099999994
2025-04-08,20.35,19.76,21.12,19.41,2099962,41495249.120000005
2025-04-09,19.73,20.48,20.74,18.22,1931833,39563939.84
2025-04-10,20.8,21.08,21.51,20.78,1681809,35452533.72
2025-04-11,21.08,21.7,22.15,20.63,1781388,38656119.6
2025-04-14,22.08,21.72,22.24,21.51,1177702,25579687.439999998
2025-04-15,21.72,21.76,21.92,21.52,853850,18579776.0
2025-04-16,21.69,21.05,21.8,20.65,1055524,22218780.2
2025-04-17,21.04,21.14,21.54,21.04,787573,16649293.22
2025-04-18,20.92,21.21,21.48,20.89,624221,13239727.41
2025-04-21,21.21,21.72,21.72,20.9,761819,16546708.68
2025-04-22,21.66,21.58,21.86,21.42,789180,17030504.4
2025-04-23,21.9,22.28,22.5,21.65,1165696,25971706.880000003
2025-04-24,22.11,22.15,22.57,21.83,973310,21558816.5
2025-04-25,22.3,22.42,22.55,22.05,960403,21532235.26
2025-04-28,22.31,22.15,22.55,22.04,853165,18897604.75
2025-04-29,22.69,23.44,23.73,22.69,1809560,42416086.400000006
2025-04-30,23.4,23.92,24.04,23.39,1161774,27789634.080000002
2025-05-06,23.89,24.47,24.55,23.89,1202508,29425370.759999998
2025-05-07,24.65,24.76,25.65,24.65,1848228,45762125.28
2025-05-08,24.76,25.12,25.25,24.54,1139926,28634941.12
2025-05-09,25.0,24.71,25.08,24.45,1126802,27843277.42
2025-05-12,24.89,25.3,25.49,24.72,1223300,30949490.0
2025-05-13,25.46,24.95,25.5,24.8,1030472,25710276.4
2025-05-14,24.9,24.83,25.07,24.5,959732,23830145.56
2025-05-15,24.62,24.55,24.87,24.31,876945,21528999.75
2025-05-16,24.64,25.12,25.52,24.43,1273143,31981352.16
2025-05-19,25.11,25.07,25.28,24.73,818898,20529772.86
2025-05-20,24.93,25.17,25.23,24.75,836490,21054453.3
2025-05-21,25.17,24.89,25.28,24.66,638565,15893882.85
2025-05-22,24.73,24.45,25.35,24.42,844242,20641716.9
2025-05-23,24.43,24.51,24.99,24.35,1116264,27359630.64
2025-05-26,24.56,24.97,25.02,24.43,803118,20053856.46
2025-05-27,24.9,25.43,25.7,24.42,1497570,38083205.1
2025-05-28,25.42,25.72,26.18,25.28,1523478,39183854.16
2025-05-29,24.77,25.03,25.43,24.77,1075199,26912230.970000003
2025-05-30,25.07,24.5,25.07,24.43,906570,22210965.0
2025-06-03,24.42,24.49,24.57,24.29,653047,15993121.03
2025-06-04,24.61,24.59,24.86,24.31,549081,13501901.79
2025-06-05,24.59,24.43,24.66,24.3,879944,21497031.919999998
2025-06-06,24.46,24.46,24.55,24.23,676279,16541784.34
2025-06-09,24.39,24.48,24.76,24.39,734754,17986777.92
2025-06-10,24.63,24.19,24.63,23.79,965487,23355130.53
2025-06-11,24.31,24.36,24.52,24.12,683064,16639439.04
2025-06-12,24.24,24.35,24.52,24.18,535058,13028662.3
2025-06-13,24.17,24.19,24.49,23.95,660000,15965400.0
2025-06-16,24.34,24.46,24.75,24.02,677408,16569399.68
2025-06-17,24.64,24.4,24.74,24.23,676583,16508625.2
2025-06-18,24.24,24.19,24.49,24.05,597561,14455000.59
2025-06-19,24.15,23.67,24.46,23.52,981180,23224530.6
2025-06-20,23.67,23.4,24.05,23.34,694201,16244303.399999999
2025-06-23,23.3,23.8,23.88,23.23,528440,12576872.0
2025-06-24,23.96,24.65,24.72,23.8,1125701,27748529.65
2025-06-25,24.84,24.75,24.89,24.45,939447,23251313.25
2025-06-26,24.68,24.52,24.89,24.45,938420,23010058.4
2025-06-27,24.69,24.78,24.93,24.5,993099,24608993.220000003
2025-06-30,24.74,25.24,25.29,24.74,1377998,34780669.519999996
2025-07-01,25.17,25.42,25.54,25.12,1190518,30262967.560000002
2025-07-02,25.42,25.15,25.46,24.91,1049808,26402671.2
2025-07-03,24.91,25.37,25.43,24.91,795583,20183940.71
2025-07-04,25.45,25.01,25.45,24.98,934505,23371970.05
2025-07-07,24.63,24.68,24.82,24.25,1425745,35187386.6
2025-07-08,24.55,25.06,25.23,24.54,1313166,32907939.959999997
2025-07-09,25.35,24.92,25.35,24.88,959045,23899401.400000002
2025-07-10,25.06,24.88,25.06,24.64,839192,20879096.96
2025-07-11,24.8,25.16,25.26,24.67,1088242,27380168.72
2025-07-14,25.2,25.5,25.62,25.06,1711423,43641286.5
2025-07-15,25.4,25.55,25.76,25.21,1536908,39267999.4
2025-07-16,25.6,26.4,26.5,25.38,2210365,58353636.0
2025-07-17,26.21,26.6,26.65,26.15,1707278,45413594.800000004
2025-07-18,26.68,27.21,27.39,26.51,2612983,71099267.43
2025-07-21,27.25,26.66,27.37,26.4,2419941,64515627.06
2025-07-22,26.65,26.69,27.16,26.52,2547631,67996271.39
2025-07-23,26.69,26.36,26.8,26.3,1572426,41449149.36
2025-07-24,26.36,26.58,26.85,26.36,1318918,35056840.44
2025-07-25,26.58,26.74,27.27,26.45,1416988,37890259.12
2025-07-28,26.98,27.16,27.17,26.73,1417210,38491423.6
2025-07-29,27.02,26.98,27.16,26.56,1206152,32541980.96
2025-07-30,27.03,26.7,27.04,26.34,1138515,30398350.5
2025-07-31,26.77,26.34,26.88,26.3,1031636,27173292.24
2025-08-01,26.48,26.66,26.75,26.17,1008626,26889969.16
2025-08-04,26.74,27.6,27.6,26.51,1979325,54629370.0
2025-08-05,27.59,27.7,27.82,27.41,1298380,35965126.0
2025-08-06,27.74,28.69,28.88,27.72,2610282,74888990.58
2025-08-07,28.6,28.52,28.85,28.23,1952146,55675203.92
2025-08-08,28.2,29.25,29.44,28.18,2956594,86480374.5
2025-08-11,29.52,29.78,30.14,28.89,3126590,93109850.2
2025-08-12,29.53,29.14,29.69,28.85,2406180,70116085.2
2025-08-13,29.2,28.9,29.25,28.83,2298366,66422777.4
2025-08-14,28.77,28.12,29.07,28.01,2358367,66317280.04
2025-08-15,28.34,28.97,29.1,28.04,1897943,54983408.71
2025-08-18,29.49,29.32,29.57,29.05,2630809,77135319.88
2025-08-19,29.11,29.05,29.46,28.64,2119075,61559128.75
2025-08-20,29.26,29.13,29.29,28.78,1722915,50188513.949999996
2025-08-21,29.13,28.77,29.2,28.68,1322952,38061329.04
2025-08-22,28.99,29.26,29.44,28.74,1964463,57480187.38
2025-08-25,29.31,30.19,31.38,29.31,4014664,121202706.16000001
2025-08-26,30.1,29.86,30.33,29.8,2074281,61938030.66
