日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.77,8.73,8.77,8.6,2969100,25920243.0
2025-01-27,8.74,8.7,8.86,8.7,2891093,25152509.099999998
2025-02-05,8.74,8.74,8.95,8.67,5109600,44657904.0
2025-02-06,8.73,8.82,8.82,8.65,4461186,39347660.52
2025-02-07,8.79,8.9,8.97,8.79,4971441,44245824.9
2025-02-10,8.88,8.97,8.97,8.88,3677856,32990368.320000004
2025-02-11,8.96,8.95,8.97,8.8,3548300,31757284.999999996
2025-02-12,8.92,9.04,9.04,8.9,3455685,31239392.4
2025-02-13,9.04,8.97,9.13,8.97,3474500,31166265.000000004
2025-02-14,8.96,8.96,9.03,8.93,3164300,28352128.000000004
2025-02-17,8.97,9.46,9.52,8.97,11891666,112495160.36000001
2025-02-18,9.42,9.2,9.62,9.17,8942200,82268240.0
2025-02-19,9.21,9.44,9.55,9.21,6609891,62397371.04
2025-02-20,9.37,9.26,9.42,9.22,6156600,57010116.0
2025-02-21,9.24,9.25,9.26,9.12,4496543,41593022.75
2025-02-24,9.24,9.38,9.48,9.18,6577300,61695074.00000001
2025-02-25,9.27,9.3,9.45,9.23,4550900,42323370.0
2025-02-26,9.27,9.4,9.44,9.27,4259652,40040728.800000004
2025-02-27,9.4,9.28,9.4,9.16,4054000,37621120.0
2025-02-28,9.22,9.06,9.28,9.01,4153076,37626868.56
2025-03-03,9.06,9.06,9.24,9.03,2951585,26741360.1
2025-03-04,9.0,9.22,9.24,9.0,3058200,28196604.000000004
2025-03-05,9.21,9.16,9.24,9.1,2600500,23820580.0
2025-03-06,9.15,9.18,9.23,9.13,3741000,34342380.0
2025-03-07,9.15,9.04,9.18,9.0,3934624,35569000.95999999
2025-03-10,9.04,9.14,9.18,9.04,2615824,23908631.360000003
2025-03-11,9.08,9.16,9.16,9.0,3027985,27736342.6
2025-03-12,9.16,9.22,9.23,9.14,2860426,26373127.720000003
2025-03-13,9.18,9.14,9.19,9.0,3246300,29671182.0
2025-03-14,9.12,9.29,9.3,9.11,4260185,39577118.65
2025-03-17,9.3,9.39,9.42,9.28,4033154,37871316.06
2025-03-18,9.39,9.39,9.43,9.35,2635154,24744096.060000002
2025-03-19,9.36,9.35,9.42,9.31,2733306,25556411.099999998
2025-03-20,9.36,9.46,9.57,9.32,5461559,51666348.14000001
2025-03-21,9.43,9.61,9.91,9.41,11560981,111101027.41
2025-03-24,9.97,9.72,10.39,9.39,16506166,160439933.52
2025-03-25,9.44,9.81,9.93,9.44,14191091,139214602.71
2025-03-26,9.65,9.97,9.99,9.55,13824238,137827652.86
2025-03-27,9.97,9.58,9.97,9.57,9124900,87416542.0
2025-03-28,9.54,9.23,9.58,9.18,7374629,68067825.67
2025-03-31,9.2,8.95,9.2,8.85,5718185,51177755.74999999
2025-04-01,8.95,9.13,9.2,8.95,4629600,42268248.0
2025-04-02,9.19,9.28,9.45,9.08,5680100,52711328.0
2025-04-03,9.2,9.84,10.1,9.2,18974659,186710644.56
2025-04-07,9.3,8.06,9.47,7.87,15879497,127988745.82000001
2025-04-08,8.22,8.67,9.05,8.22,13955521,120994367.07
2025-04-09,8.6,10.4,10.4,8.57,47314149,492067149.6
2025-04-10,10.5,10.34,11.5,10.21,62146225,642591966.5
2025-04-11,10.35,10.49,11.06,10.1,47511729,498398037.21000004
2025-04-14,10.36,10.95,11.01,10.36,44387575,486043946.24999994
2025-04-15,10.66,10.37,10.77,10.25,27850875,288813573.75
2025-04-16,10.37,9.98,10.49,9.85,22411393,223665702.14000002
2025-04-17,9.78,9.99,10.18,9.66,18900845,188819441.55
2025-04-18,9.9,9.44,9.93,9.39,17341507,163703826.07999998
2025-04-21,9.37,9.44,9.49,9.37,9797000,92483680.0
2025-04-22,9.42,9.31,9.56,9.31,13076468,121741917.08000001
2025-04-23,9.4,9.44,9.52,9.33,11073700,104535728.0
2025-04-24,9.39,9.25,9.47,9.18,11887800,109962150.0
2025-04-25,9.22,9.26,9.34,9.2,7223100,66885906.0
2025-04-28,9.3,9.14,9.33,9.08,6316200,57730068.0
2025-04-29,9.05,9.13,9.16,9.01,5098900,46552957.00000001
2025-04-30,9.15,9.13,9.25,9.12,5485600,50083528.00000001
2025-05-06,9.17,9.36,9.36,9.16,6557774,61380764.63999999
2025-05-07,9.46,9.45,9.52,9.34,8708946,82299539.69999999
2025-05-08,9.41,9.64,9.66,9.39,10559284,101791497.76
2025-05-09,9.59,9.42,9.65,9.4,6658600,62724012.0
2025-05-12,9.58,10.54,11.3,9.55,37192001,392003690.53999996
2025-05-13,10.52,10.27,10.67,10.23,24254464,249093345.28
2025-05-14,10.32,10.19,10.36,10.1,14742329,150224332.51
2025-05-15,10.18,10.08,10.19,10.01,10769010,108551620.8
2025-05-16,10.08,10.02,10.13,9.99,8136411,81526838.22
2025-05-19,10.01,10.09,10.1,9.97,8167100,82406039.0
2025-05-20,10.07,10.17,10.17,9.96,8360459,85025868.03
2025-05-21,10.13,10.04,10.15,9.97,6620910,66473936.39999999
2025-05-22,10.0,10.1,10.26,9.87,10172991,102747209.1
2025-05-23,10.04,9.9,10.22,9.88,10868000,107593200.0
2025-05-26,9.9,9.92,9.97,9.8,6019800,59716416.0
2025-05-27,9.92,10.23,10.23,9.9,13392605,137006349.15
2025-05-28,10.13,10.21,10.33,10.11,8320384,84951120.64
2025-05-29,10.21,10.28,10.29,10.1,10148300,104324524.0
2025-05-30,10.25,10.06,10.25,10.04,7850700,78978042.0
2025-06-03,10.02,10.12,10.24,9.96,7878700,79732444.0
2025-06-04,10.05,10.04,10.16,10.01,6401900,64275075.99999999
2025-06-05,10.0,10.65,10.65,9.87,26696041,284312836.65000004
2025-06-06,10.54,10.66,10.92,10.46,20551000,219073660.0
2025-06-09,10.67,10.6,10.68,10.48,12226539,129601313.39999999
2025-06-10,10.6,11.09,11.09,10.45,30172111,334608710.99
2025-06-11,10.91,10.89,11.19,10.73,22173127,241465353.03
2025-06-12,10.7,10.48,10.7,10.41,16824097,176316536.56
2025-06-13,10.4,10.39,10.57,10.3,12483810,129706785.9
2025-06-16,10.5,10.57,10.8,10.47,11423700,120748509.0
2025-06-17,10.55,11.04,11.18,10.31,21183302,233863654.07999998
2025-06-18,10.86,10.75,11.04,10.72,16202100,174172575.0
2025-06-19,10.62,10.28,10.74,10.21,12695238,130507046.63999999
2025-06-20,10.6,10.28,10.86,10.28,11802199,121326605.72
2025-06-23,10.17,10.43,10.48,10.17,8748500,91246855.0
2025-06-24,10.43,10.69,10.86,10.39,13681200,146252028.0
2025-06-25,10.66,10.85,11.0,10.6,16765400,181904590.0
2025-06-26,10.78,10.83,11.09,10.75,15589100,168829953.0
2025-06-27,10.85,10.78,10.92,10.74,10239400,110380732.0
2025-06-30,10.81,10.96,10.97,10.76,10685300,117110888.00000001
2025-07-01,11.0,11.0,11.05,10.75,11748700,129235700.0
2025-07-02,10.89,11.0,11.15,10.81,13678200,150460200.0
2025-07-03,11.05,11.19,11.35,10.9,17413238,194854133.22
2025-07-04,11.1,10.85,11.15,10.77,11969338,129867317.3
2025-07-07,10.76,11.29,11.34,10.76,18005838,203285911.01999998
2025-07-08,11.2,11.15,11.24,11.03,12700400,141609460.0
2025-07-09,11.15,10.9,11.15,10.88,10993201,119825890.9
2025-07-10,10.85,10.95,10.95,10.76,8562924,93764017.8
2025-07-11,10.9,10.74,10.92,10.6,9789400,105138156.0
2025-07-14,10.73,10.85,11.05,10.69,8021899,87037604.14999999
2025-07-15,10.79,10.46,10.86,10.34,11454700,119816162.00000001
2025-07-16,10.41,10.48,10.55,10.38,4643000,48658640.0
2025-07-17,10.5,10.5,10.53,10.43,3802377,39924958.5
2025-07-18,10.5,10.69,10.69,10.36,7882600,84264994.0
2025-07-21,10.63,11.29,11.29,10.63,24756590,279501901.09999996
2025-07-22,11.34,11.38,11.43,11.11,18451060,209973062.8
2025-07-23,11.42,11.23,11.57,11.12,23260422,261214539.06
2025-07-24,11.34,11.35,11.74,11.23,20362391,231113137.85
2025-07-25,11.35,11.16,11.46,11.14,10833200,120898512.0
2025-07-28,11.12,11.11,11.18,11.07,6693800,74368118.0
2025-07-29,11.08,11.22,11.43,11.03,12502344,140276299.68
2025-07-30,11.2,11.3,11.3,11.06,10306000,116457800.0
2025-07-31,11.25,10.94,11.25,10.9,9048291,98988303.53999999
2025-08-01,10.91,10.93,10.99,10.77,5849245,63932247.85
2025-08-04,10.85,11.16,11.25,10.81,7718700,86140692.0
2025-08-05,11.13,11.29,11.32,11.11,8865200,100088107.99999999
2025-08-06,11.27,11.29,11.4,11.21,8067300,91079817.0
2025-08-07,11.3,11.3,11.35,11.13,8827694,99752942.2
2025-08-08,11.29,13.56,13.56,11.25,47093915,638593487.4
2025-08-11,14.31,15.13,16.2,14.31,78650658,1189984455.54
2025-08-12,15.2,14.71,15.99,14.44,62865627,924753373.1700001
2025-08-13,13.83,14.06,14.3,13.83,49174903,691399136.1800001
2025-08-14,13.98,12.97,13.98,12.97,40414612,524177517.64000005
2025-08-15,12.94,12.97,13.11,12.87,23575917,305779643.49
2025-08-18,12.91,13.27,13.45,12.87,27728085,367951687.95
2025-08-19,13.27,13.02,13.27,12.92,20075011,261376643.22
2025-08-20,12.95,13.02,13.02,12.8,13428155,174834578.1
2025-08-21,13.02,12.9,13.2,12.84,16358039,211018703.1
2025-08-22,13.12,13.26,13.27,13.07,19847384,263176311.84
2025-08-25,13.11,13.12,13.16,13.0,16003258,209962744.95999998
2025-08-26,13.1,12.96,13.1,12.88,10239246,132700628.16000001
2025-08-27,13.05,12.45,13.12,12.43,13617523,169538161.35
2025-08-28,12.45,12.67,12.7,11.9,13990570,177260521.9
2025-08-29,12.56,12.6,12.75,12.5,8009753,100922887.8
2025-09-01,12.5,12.68,12.81,12.49,7257587,92026203.16
