日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-07,8.0,7.73,8.0,7.59,28277468,218584827.64000002
2025-02-10,7.65,8.33,8.47,7.64,34281702,285566577.66
2025-02-11,8.25,8.14,8.29,8.07,21169666,172321081.24
2025-02-12,8.14,8.17,8.26,8.11,13647891,111503269.47
2025-02-13,8.25,8.05,8.25,8.01,14138392,113814055.60000001
2025-02-14,8.01,8.03,8.11,7.95,11719605,94108428.14999999
2025-02-17,8.14,8.2,8.23,8.06,13037700,106909139.99999999
2025-02-18,8.13,7.88,8.27,7.84,14940905,117734331.39999999
2025-02-19,7.88,8.2,8.22,7.85,14432700,118348139.99999999
2025-02-20,8.25,8.2,8.26,8.05,14398217,118065379.39999999
2025-02-21,8.3,8.24,8.36,8.11,13251000,109188240.0
2025-02-24,8.23,8.41,8.57,8.06,23626300,198697183.0
2025-02-25,8.28,8.23,8.38,8.14,16202880,133349702.4
2025-02-26,8.25,8.27,8.35,8.16,11867300,98142571.0
2025-02-27,8.24,8.15,8.35,7.98,13075000,106561250.0
2025-02-28,8.07,7.66,8.13,7.6,11311100,86643026.0
2025-03-03,7.69,7.88,8.16,7.69,14512200,114356136.0
2025-03-04,7.7,8.07,8.08,7.66,11831960,95483917.2
2025-03-05,8.05,8.24,8.25,7.94,15185200,125126048.0
2025-03-06,8.26,8.34,8.44,8.18,18244699,152160789.66
2025-03-07,8.32,8.37,8.54,8.22,16642799,139300227.63
2025-03-10,8.52,8.28,8.6,8.2,15530600,128593367.99999999
2025-03-11,8.1,8.21,8.27,8.1,11104620,91168930.2
2025-03-12,8.28,9.0,9.06,8.22,42965700,386691300.0
2025-03-13,8.83,8.72,8.99,8.62,27775854,242205446.88000003
2025-03-14,8.73,8.6,8.77,8.36,20525600,176520160.0
2025-03-17,8.61,8.7,8.75,8.43,18072054,157226869.79999998
2025-03-18,8.66,8.57,8.75,8.5,12926500,110780105.0
2025-03-19,8.53,8.44,8.56,8.37,9690754,81789963.75999999
2025-03-20,8.41,8.31,8.53,8.3,9507100,79004001.0
2025-03-21,8.26,8.01,8.31,7.98,11061863,88605522.63
2025-03-24,7.96,7.67,8.04,7.42,11241427,86221745.09
2025-03-25,7.6,7.55,7.7,7.45,6772300,51130865.0
2025-03-26,7.5,7.62,7.76,7.5,6639600,50593752.0
2025-03-27,7.61,7.5,7.62,7.41,7193372,53950290.0
2025-03-28,7.54,7.31,7.58,7.27,7815000,57127650.0
2025-03-31,7.31,7.36,7.4,7.12,7037900,51798944.0
2025-04-01,7.36,7.33,7.52,7.32,5982300,43850259.0
2025-04-02,7.36,7.32,7.46,7.3,4899500,35864340.0
2025-04-03,7.29,7.25,7.4,7.16,5024800,36429800.0
2025-04-07,6.78,5.8,6.88,5.8,12973100,75243980.0
2025-04-08,5.81,5.96,6.2,5.8,11209011,66805705.56
2025-04-09,5.89,6.29,6.36,5.4,14518622,91322132.38
2025-04-10,6.43,6.44,6.6,6.41,9208000,59299520.0
2025-04-11,6.37,6.48,6.58,6.35,6559300,42504264.0
2025-04-14,6.6,6.59,6.73,6.54,6736200,44391558.0
2025-04-15,6.59,6.6,6.74,6.53,5584500,36857700.0
2025-04-16,6.6,6.42,6.6,6.26,7382166,47393505.72
2025-04-17,6.36,6.5,6.62,6.3,5588400,36324600.0
2025-04-18,6.55,6.5,6.56,6.36,5121600,33290400.0
2025-04-21,6.48,6.66,6.69,6.44,5836900,38873754.0
2025-04-22,6.66,6.6,6.7,6.56,4749775,31348515.0
2025-04-23,6.61,6.76,6.8,6.61,6354883,42959009.08
2025-04-24,6.75,6.64,6.76,6.55,5591000,37124240.0
2025-04-25,6.65,6.67,6.77,6.59,4836572,32259935.24
2025-04-28,6.63,6.77,6.86,6.53,7588800,51376176.0
2025-04-29,6.66,6.83,6.91,6.64,7734500,52826635.0
2025-04-30,6.84,6.91,6.98,6.8,6167200,42615352.0
2025-05-06,6.94,7.11,7.14,6.94,6819000,48483090.0
2025-05-07,7.17,7.2,7.28,7.09,7007700,50455440.0
2025-05-08,7.15,7.32,7.35,7.13,5803300,42480156.0
2025-05-09,7.32,7.16,7.32,7.1,7096700,50812372.0
