日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.66,12.61,12.8,12.58,4393800,55405818.0
2025-02-17,12.6,12.73,12.78,12.56,4688200,59680786.0
2025-02-18,12.79,12.56,12.96,12.53,7114900,89363144.0
2025-02-19,12.5,12.67,12.75,12.5,4943800,62637946.0
2025-02-20,12.68,12.61,12.68,12.51,4357100,54943031.0
2025-02-21,12.63,12.69,12.69,12.51,5556670,70514142.3
2025-02-24,12.69,12.76,12.85,12.64,5629487,71832254.12
2025-02-25,12.74,12.79,12.98,12.64,6832485,87387483.14999999
2025-02-26,12.89,13.05,13.07,12.82,8640195,112754544.75
2025-02-27,13.01,12.94,13.04,12.8,7495449,96991110.06
2025-02-28,12.88,12.86,13.09,12.81,9034700,116186242.0
2025-03-03,12.96,12.82,13.03,12.72,8416970,107905555.4
2025-03-04,12.7,12.83,12.84,12.64,4611248,59162311.84
2025-03-05,12.8,12.69,12.83,12.52,5851000,74249190.0
2025-03-06,12.75,12.79,12.9,12.64,5854600,74880334.0
2025-03-07,12.75,12.7,12.85,12.59,5415000,68770500.0
2025-03-10,12.69,12.86,12.93,12.66,5366800,69017048.0
2025-03-11,12.75,12.99,13.02,12.66,6406900,83225631.0
2025-03-12,13.01,12.87,13.07,12.87,4668500,60083595.0
2025-03-13,12.91,12.84,12.95,12.69,4435800,56955672.0
2025-03-14,12.87,12.91,12.99,12.77,6338564,81830861.24
2025-03-17,12.93,12.99,13.14,12.92,6134400,79685856.0
2025-03-18,13.05,13.08,13.13,13.0,5372000,70265760.0
2025-03-19,13.09,13.2,13.29,12.99,8510046,112332607.19999999
2025-03-20,13.15,13.26,13.38,13.1,8662476,114864431.76
2025-03-21,13.26,13.07,13.36,13.05,6385906,83463791.42
2025-03-24,13.13,12.77,13.18,12.43,8636500,110288105.0
2025-03-25,12.75,12.81,12.97,12.67,4786700,61317627.0
2025-03-26,12.76,13.12,13.21,12.71,8957100,117517152.0
2025-03-27,13.12,12.85,13.19,12.84,6400200,82242570.0
2025-03-28,12.8,12.84,13.23,12.8,7808750,100264350.0
2025-03-31,12.79,12.46,12.79,12.38,7892996,98346730.16000001
2025-04-01,12.47,12.76,12.84,12.47,5992696,76466800.96
2025-04-02,12.75,12.8,12.9,12.62,3956500,50643200.0
2025-04-03,12.9,12.84,12.9,12.69,8064800,103552032.0
2025-04-07,12.34,11.56,12.34,11.56,11706115,135322689.4
2025-04-08,10.8,10.95,11.3,10.56,9664973,105831454.35
2025-04-09,10.79,10.88,10.93,9.99,7193921,78269860.48
2025-04-10,11.2,11.08,11.3,11.05,5759793,63818506.44
2025-04-11,11.07,11.11,11.21,10.98,3694654,41047605.94
2025-04-14,11.29,11.35,11.52,11.25,4595201,52155531.35
2025-04-15,11.31,11.37,11.42,11.26,2651423,30146679.509999998
2025-04-16,11.37,11.15,11.38,11.0,3313960,36950654.0
2025-04-17,11.11,11.19,11.26,11.06,2050747,22947858.93
2025-04-18,11.23,11.15,11.27,11.12,2344600,26142290.0
2025-04-21,11.2,11.21,11.27,11.08,2233200,25034172.000000004
2025-04-22,11.21,11.29,11.44,11.11,4808800,54291351.99999999
2025-04-23,11.28,11.43,11.48,11.28,3732009,42656862.87
2025-04-24,11.44,11.27,11.45,11.23,2995500,33759285.0
2025-04-25,11.24,11.28,11.37,11.24,2395550,27021804.0
2025-04-28,11.28,11.1,11.34,11.08,2781333,30872796.3
2025-04-29,11.11,11.17,11.26,11.1,2324697,25966865.49
2025-04-30,11.64,11.33,11.88,11.33,7057783,79964681.39
2025-05-06,11.49,11.61,11.62,11.43,6154740,71456531.39999999
2025-05-07,11.77,11.75,11.82,11.66,5410600,63574550.0
2025-05-08,11.71,11.96,12.02,11.68,5538600,66241656.00000001
2025-05-09,11.97,11.87,12.0,11.82,3441500,40850605.0
2025-05-12,12.01,12.02,12.03,11.87,3984250,47890685.0
2025-05-13,12.14,12.13,12.5,12.06,11530500,139864965.0
2025-05-14,12.07,11.99,12.13,11.9,7416750,88926832.5
2025-05-15,12.38,11.97,12.4,11.97,7014700,83965959.0
2025-05-16,11.96,11.93,12.1,11.85,4086800,48755524.0
2025-05-19,11.9,12.04,12.08,11.86,3738750,45014550.0
2025-05-20,12.08,12.1,12.12,11.96,3288212,39787365.199999996
2025-05-21,12.1,12.03,12.14,11.98,2673200,32158596.0
2025-05-22,12.03,11.84,12.07,11.83,2796100,33105824.0
2025-05-23,11.85,11.69,11.98,11.68,3575300,41795257.0
2025-05-26,11.68,11.82,11.94,11.66,2731453,32285774.46
2025-05-27,11.82,11.83,11.86,11.69,2187500,25878125.0
2025-05-28,11.81,11.72,11.88,11.7,2346800,27504496.0
2025-05-29,11.72,11.89,11.94,11.72,3244400,38575916.0
2025-05-30,11.89,11.73,11.93,11.71,2676500,31395345.0
2025-06-03,11.73,11.75,11.85,11.67,1837200,21587100.0
2025-06-04,11.81,11.88,11.93,11.75,2762200,32814936.000000004
2025-06-05,11.89,11.83,11.93,11.76,2074300,24538969.0
2025-06-06,11.83,11.92,11.93,11.83,2291522,27314942.24
2025-06-09,11.98,12.03,12.03,11.88,3311209,39833844.269999996
2025-06-10,12.0,11.85,12.08,11.76,3651600,43271460.0
2025-06-11,11.88,11.95,12.06,11.85,2728100,32600794.999999996
2025-06-12,11.95,11.95,11.97,11.85,2608450,31170977.5
2025-06-13,11.95,11.69,11.97,11.66,3477972,40657492.68
2025-06-16,11.7,11.76,11.84,11.69,2741950,32245332.0
2025-06-17,11.78,11.78,11.8,11.7,2126009,25044386.02
2025-06-18,11.77,11.78,11.85,11.68,2258000,26599240.0
2025-06-19,11.75,11.57,11.89,11.56,3366191,38946829.87
2025-06-20,11.6,11.58,12.0,11.57,5396800,62494944.0
2025-06-23,11.49,11.87,11.87,11.4,4101753,48687808.11
2025-06-24,11.91,12.03,12.04,11.83,4346300,52285989.0
2025-06-25,12.02,12.05,12.1,11.94,4235000,51031750.0
2025-06-26,12.0,11.95,12.09,11.93,3638600,43481270.0
2025-06-27,11.94,11.97,12.1,11.93,3383452,40499920.440000005
2025-06-30,12.07,12.21,12.37,12.07,5114247,62444955.870000005
2025-07-01,12.2,12.17,12.22,12.08,3815922,46439770.74
2025-07-02,12.22,12.58,12.59,12.17,13941173,175379956.34
2025-07-03,12.49,12.65,12.73,12.45,13425495,169832511.75
2025-07-04,12.9,12.41,12.99,12.33,11266220,139813790.2
2025-07-07,12.33,12.51,12.57,12.25,7071747,88467554.97
2025-07-08,12.54,13.04,13.1,12.46,18090332,235897929.27999997
2025-07-09,12.85,12.84,13.09,12.8,10483559,134608897.56
2025-07-10,12.8,12.96,13.23,12.8,13099950,169775352.0
2025-07-11,12.99,12.88,13.12,12.79,9407900,121173752.0
2025-07-14,12.7,13.01,13.08,12.63,8432052,109700996.52
2025-07-15,13.08,14.31,14.31,12.98,26183623,374687645.13
2025-07-16,14.36,14.05,14.5,13.54,41211238,579017893.9
2025-07-17,13.85,13.86,14.27,13.68,28114831,389671557.65999997
2025-07-18,13.87,13.62,14.1,13.56,21132350,287822607.0
2025-07-21,13.62,13.77,13.77,13.42,13758661,189456761.97
2025-07-22,13.65,13.66,13.82,13.5,14252139,194684218.74
2025-07-23,13.66,13.31,13.68,13.3,13080165,174096996.15
2025-07-24,13.29,13.43,13.45,13.22,10176097,136664982.71
2025-07-25,13.43,13.41,13.5,13.35,7180944,96296459.04
2025-07-28,13.4,13.44,13.5,13.3,5856900,78716736.0
2025-07-29,13.48,13.39,13.52,13.17,8588053,114994029.67
2025-07-30,13.35,13.18,13.4,13.15,7008190,92367944.2
2025-07-31,13.26,12.9,13.29,12.85,8394215,108285373.5
2025-08-01,12.99,13.16,13.25,12.93,8706670,114579777.2
2025-08-04,13.1,13.07,13.15,12.91,5251670,68639326.9
2025-08-05,13.12,13.2,13.24,13.05,6256400,82584480.0
2025-08-06,13.21,13.19,13.22,13.11,4520642,59627267.98
2025-08-07,13.24,13.1,13.28,13.02,4915792,64396875.199999996
2025-08-08,13.08,13.16,13.26,13.06,6370433,83834898.28
2025-08-11,13.22,13.29,13.35,13.14,6832132,90799034.28
2025-08-12,13.3,13.19,13.3,13.12,5434450,71680395.5
2025-08-13,13.2,13.21,13.3,13.13,5666650,74856446.5
2025-08-14,13.22,12.96,13.24,12.91,7091100,91900656.0
2025-08-15,12.95,13.23,13.24,12.94,7100093,93934230.39
2025-08-18,13.32,13.46,13.47,13.29,10149152,136607585.92000002
2025-08-19,13.86,13.82,14.37,13.78,24524461,338928051.02
2025-08-20,13.96,13.68,14.08,13.6,13138600,179736048.0
2025-08-21,13.61,13.63,13.75,13.55,8697380,118545289.4
2025-08-22,13.62,13.55,13.65,13.48,7538900,102152095.0
2025-08-25,13.59,13.58,13.66,13.46,9131692,124008377.36
2025-08-26,13.58,13.61,13.67,13.5,7454600,101457106.0
2025-08-27,13.62,13.15,13.64,13.15,8876300,116723345.0
2025-08-28,13.15,13.27,13.32,12.86,8091310,107371683.7
2025-08-29,13.18,13.21,13.27,13.11,5458520,72107049.2
2025-09-01,13.29,13.24,13.35,13.08,8051940,106607685.60000001
2025-09-02,13.22,13.2,13.42,13.08,7449532,98333822.39999999
2025-09-03,13.24,13.25,13.31,13.01,8351300,110654725.0
2025-09-04,13.26,13.47,13.75,13.22,16639366,224132260.02
2025-09-05,13.41,14.06,14.07,13.41,25992967,365461116.02000004
2025-09-08,14.12,14.14,14.2,13.83,21809624,308388083.36
2025-09-09,14.05,13.97,14.23,13.9,12477101,174305100.97
2025-09-10,13.96,13.88,14.05,13.7,10023900,139131732.0
2025-09-11,13.82,13.88,13.9,13.71,7699165,106864410.2
2025-09-12,13.95,13.75,13.99,13.71,7450200,102440250.0
2025-09-15,13.77,13.61,13.86,13.59,6468538,88036802.17999999
2025-09-16,13.6,13.62,13.69,13.34,8137600,110834112.0
2025-09-17,13.6,13.57,13.73,13.52,6440100,87392157.0
2025-09-18,13.57,13.15,13.59,13.08,9215699,121186441.85000001
2025-09-19,13.19,13.1,13.27,13.02,5694733,74601002.3
2025-09-22,13.08,12.8,13.11,12.71,7789900,99710720.0
2025-09-23,12.8,12.83,12.89,12.39,8467598,108639282.34
2025-09-24,12.83,13.03,13.05,12.66,7177036,93516779.08
2025-09-25,12.97,12.97,13.24,12.92,5779537,74960594.89
2025-09-26,12.91,13.07,13.18,12.83,6742531,88124880.17
2025-09-29,13.16,13.1,13.31,12.92,7011305,91848095.5
2025-09-30,13.11,13.23,13.32,13.05,7107052,94026297.96000001
2025-10-09,13.28,13.34,13.36,13.17,6737400,89876916.0
2025-10-10,13.29,13.23,13.36,13.19,4856074,64245859.02
2025-10-13,12.86,13.26,13.3,12.77,7422778,98426036.28
2025-10-14,13.3,13.42,13.75,13.29,11066840,148516992.8
2025-10-15,13.42,13.55,13.6,13.26,8224674,111444332.7
2025-10-16,13.55,13.43,13.6,13.4,5728600,76935098.0
2025-10-17,13.43,12.98,13.48,12.92,6943903,90131860.94
2025-10-20,13.18,13.33,13.37,13.09,7995385,106578482.05
