日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.19,14.22,14.3,14.1,3915200,55674144.0
2025-01-27,14.2,14.27,14.49,14.2,3858999,55067915.73
2025-02-05,14.36,14.26,14.47,14.16,3551000,50637260.0
2025-02-06,14.17,14.4,14.41,14.05,4008104,57716697.6
2025-02-07,14.37,14.61,14.71,14.31,5427354,79293641.94
2025-02-10,14.61,14.66,14.75,14.56,4521451,66284471.660000004
2025-02-11,14.66,14.54,14.72,14.41,3400302,49440391.08
2025-02-12,14.5,14.6,14.64,14.46,3863750,56410750.0
2025-02-13,14.6,14.68,14.79,14.49,5297995,77774566.6
2025-02-14,14.6,14.84,14.86,14.6,6267337,93007281.08
2025-02-17,14.93,14.75,14.96,14.66,5800043,85550634.25
2025-02-18,14.74,14.31,14.75,14.24,6505360,93091701.60000001
2025-02-19,14.35,14.34,14.38,14.2,4445423,63747365.82
2025-02-20,14.31,14.49,14.61,14.28,5067000,73420830.0
2025-02-21,14.49,14.54,14.68,14.3,5056200,73517148.0
2025-02-24,14.5,14.41,14.57,14.39,4214400,60729504.0
2025-02-25,14.33,14.21,14.39,14.16,4873750,69255987.5
2025-02-26,14.2,14.25,14.26,14.1,5711604,81390357.0
2025-02-27,14.21,14.26,14.34,14.11,5116508,72961404.08
2025-02-28,14.24,13.95,14.39,13.89,6901804,96280165.8
2025-03-03,13.96,14.12,14.24,13.96,4746143,67015539.16
2025-03-04,14.12,14.16,14.19,14.0,2866302,40586836.32
2025-03-05,14.2,13.98,14.2,13.92,4063800,56811924.0
2025-03-06,13.99,14.16,14.19,13.91,4524729,64070162.64
2025-03-07,14.17,14.13,14.21,14.01,3624269,51210920.970000006
2025-03-10,14.14,14.2,14.23,14.05,3758937,53376905.4
2025-03-11,14.11,14.32,14.32,14.06,4265127,61076618.64
2025-03-12,14.3,14.31,14.42,14.25,4015523,57462134.13
2025-03-13,14.34,14.61,15.0,14.34,17129520,250262287.2
2025-03-14,14.45,14.97,15.0,14.45,13979685,209275884.45000002
2025-03-17,15.15,15.48,15.58,14.92,18297365,283243210.2
2025-03-18,15.45,15.33,15.58,15.19,14340057,219833073.81
2025-03-19,15.3,15.23,15.44,15.15,8485444,129233312.12
2025-03-20,15.26,15.05,15.29,15.02,7432540,111859727.0
2025-03-21,15.01,14.9,15.15,14.85,5900614,87919148.60000001
2025-03-24,14.95,14.8,15.0,14.6,5640450,83478660.0
2025-03-25,14.86,15.03,15.28,14.68,9954150,149610874.5
2025-03-26,14.88,15.09,15.2,14.87,6803400,102663306.0
2025-03-27,15.06,15.24,15.27,14.95,6210200,94643448.0
2025-03-28,15.2,15.02,15.36,14.99,5714100,85825782.0
2025-03-31,14.9,14.87,15.08,14.75,5148041,76551369.67
2025-04-01,14.87,15.14,15.33,14.87,6239800,94470572.0
2025-04-02,15.14,15.16,15.35,15.02,4740500,71865980.0
2025-04-03,14.98,15.13,15.3,14.95,4609300,69738709.0
2025-04-07,14.25,13.62,14.56,13.62,9381700,127778754.0
2025-04-08,13.5,13.46,13.77,13.14,11968629,161097746.34
2025-04-09,13.16,13.54,13.54,12.65,10998326,148917334.04
2025-04-10,13.98,14.89,14.89,13.98,15481723,230522855.47
2025-04-11,14.89,14.52,14.95,14.41,13067350,189737922.0
2025-04-14,14.6,14.96,15.06,14.53,10401228,155602370.88
2025-04-15,14.87,14.97,15.15,14.7,6442397,96442683.09
2025-04-16,14.86,14.82,15.1,14.6,6559600,97213272.0
2025-04-17,14.62,14.93,15.03,14.62,4735600,70702508.0
2025-04-18,14.95,14.92,15.07,14.77,4662600,69565992.0
2025-04-21,14.83,15.11,15.16,14.78,5749100,86868901.0
2025-04-22,15.04,15.92,15.99,15.01,19054150,303342068.0
2025-04-23,15.85,15.66,15.98,15.61,13443650,210527559.0
2025-04-24,15.7,15.7,16.45,15.62,16312950,256113315.0
2025-04-25,15.68,15.7,16.06,15.56,11251400,176646980.0
2025-04-28,15.58,15.53,15.9,15.39,9963900,154739367.0
2025-04-29,15.7,15.98,16.13,15.66,12520140,200071837.20000002
2025-04-30,15.99,15.86,16.11,15.8,8424900,133618914.0
2025-05-06,15.99,16.64,16.77,15.91,16013000,266456320.0
2025-05-07,16.66,17.13,17.5,16.61,21594843,369919660.59
2025-05-08,17.01,17.15,17.22,16.9,10649341,182636198.14999998
2025-05-09,17.19,17.11,17.46,17.05,7762586,132817846.46
2025-05-12,17.21,16.82,17.3,16.58,13511832,227269014.24
2025-05-13,16.96,16.86,17.12,16.79,8676950,146293377.0
2025-05-14,16.72,16.81,16.9,16.59,6079721,102200110.00999999
2025-05-15,16.82,18.49,18.49,16.78,29377564,543191158.3599999
2025-05-16,19.57,19.18,20.22,18.81,73610220,1411844019.6
2025-05-19,18.99,18.76,19.1,17.98,44882482,841995362.32
2025-05-20,18.76,19.13,20.18,18.6,52384813,1002121472.6899999
2025-05-21,18.81,18.72,19.25,18.58,28890102,540822709.4399999
2025-05-22,18.58,18.24,18.84,18.24,20695493,377485792.32
2025-05-23,18.35,18.26,18.77,18.2,15577650,284447889.0
2025-05-26,18.11,17.89,18.27,17.66,16109570,288200207.3
2025-05-27,17.88,18.32,18.41,17.79,15211888,278681788.16
2025-05-28,18.26,18.11,18.29,17.92,10676200,193345982.0
2025-05-29,18.05,18.15,18.38,17.92,9832220,178454793.0
2025-05-30,18.1,17.95,18.37,17.9,10184645,182814377.75
2025-06-03,17.74,18.13,18.18,17.71,9674155,175392430.14999998
2025-06-04,18.15,18.4,18.45,18.0,12402830,228212071.99999997
2025-06-05,18.45,18.09,18.45,17.95,11235600,203252004.0
2025-06-06,18.1,18.12,18.54,17.83,10752868,194841968.16
2025-06-09,18.1,18.27,18.51,18.07,13085427,239070751.29
2025-06-10,18.48,18.44,19.05,18.21,23836539,439545779.16
2025-06-11,18.5,18.51,18.93,18.43,14347875,265579166.25000003
2025-06-12,18.4,18.39,18.57,18.21,13460400,247536756.0
2025-06-13,18.26,18.07,18.45,18.02,10991400,198614598.0
2025-06-16,18.03,18.12,18.17,17.94,6703358,121464846.96000001
2025-06-17,18.12,18.16,18.45,18.05,6921327,125691298.32000001
2025-06-18,18.11,18.02,18.13,17.87,5939020,107021140.39999999
2025-06-19,17.97,17.77,18.07,17.69,7501340,133298811.8
2025-06-20,17.37,17.5,17.6,17.34,5805840,101602200.0
2025-06-23,17.43,18.27,18.5,17.27,14890321,272046164.67
2025-06-24,18.48,18.55,19.05,18.39,17442303,323554720.65000004
2025-06-25,18.46,20.41,20.41,18.46,35706651,728772746.91
2025-06-26,20.77,20.35,21.07,20.3,31714139,645382728.6500001
2025-06-27,20.0,20.57,20.96,20.0,20826199,428394913.43
2025-06-30,20.65,20.46,20.65,20.0,21183685,433418195.1
2025-07-01,20.26,20.73,20.73,20.02,16764473,347527525.29
2025-07-02,20.55,20.29,20.65,20.25,10310400,209198016.0
2025-07-03,20.29,20.62,21.25,20.29,17901964,369138497.68
2025-07-04,20.63,20.9,21.15,20.52,15704065,328214958.5
2025-07-07,20.97,20.32,21.06,20.08,17128126,348043520.32
2025-07-08,20.39,20.26,20.5,20.12,10547200,213686272.00000003
2025-07-09,20.16,20.1,20.36,20.01,8800940,176898894.0
2025-07-10,20.04,19.86,20.14,19.8,8449350,167804091.0
2025-07-11,19.89,19.81,20.1,19.75,8212556,162690734.35999998
2025-07-14,19.79,19.95,20.06,19.7,7088500,141415575.0
2025-07-15,20.2,19.55,20.3,19.5,12049166,235561195.3
2025-07-16,19.45,19.5,19.73,19.28,9649100,188157450.0
2025-07-17,19.5,19.68,19.72,19.38,7539900,148385232.0
2025-07-18,19.71,19.62,19.8,19.43,10238154,200872581.48000002
2025-07-21,19.63,19.71,19.86,19.48,8488700,167312277.0
2025-07-22,19.73,19.59,19.95,19.48,9510729,186315181.10999998
2025-07-23,19.58,19.5,19.7,19.41,6525895,127254952.5
2025-07-24,19.41,19.81,19.83,19.41,8150000,161451500.0
2025-07-25,19.81,19.65,20.14,19.64,8705092,171055057.79999998
2025-07-28,19.62,19.81,20.16,19.62,7716929,152872363.48999998
2025-07-29,19.85,20.15,20.19,19.66,11899618,239777302.7
2025-07-30,20.11,20.07,20.45,19.94,10126570,203240259.9
2025-07-31,20.02,19.78,20.13,19.73,8497866,168087789.48000002
2025-08-01,19.74,19.83,20.13,19.7,7140470,141595520.1
2025-08-04,19.65,20.0,20.04,19.44,6681865,133637300.0
2025-08-05,20.01,20.31,20.49,19.95,10190312,206965236.72
2025-08-06,20.31,20.39,20.46,20.1,7552056,153986421.84
2025-08-07,20.39,19.08,20.4,19.08,22661419,432379874.52
2025-08-08,19.12,19.2,19.28,18.84,8416914,161604748.79999998
2025-08-11,19.15,19.0,19.25,18.93,10600514,201409766.0
2025-08-12,19.05,18.8,19.18,18.73,9257200,174035360.0
2025-08-13,18.86,19.0,19.02,18.76,9386381,178341239.0
2025-08-14,18.98,18.68,19.03,18.61,7348817,137275901.56
2025-08-15,18.66,19.01,19.02,18.65,6731427,127964427.27000001
2025-08-18,19.51,19.65,19.81,19.5,20866739,410031421.34999996
2025-08-19,19.65,19.58,19.82,19.53,15930024,311909869.91999996
2025-08-20,18.99,18.99,19.02,18.7,16011802,304064119.97999996
2025-08-21,19.03,19.3,19.49,18.92,11082852,213899043.6
2025-08-22,19.32,19.25,19.33,19.0,7571646,145754185.5
2025-08-25,19.28,19.25,19.38,19.17,9141530,175974452.5
2025-08-26,19.25,19.93,20.18,19.11,16607693,330991321.49
2025-08-27,19.93,19.28,19.95,19.25,11818734,227865191.52
2025-08-28,19.57,20.49,20.59,19.52,27661058,566775078.42
2025-08-29,20.48,20.31,20.89,20.07,18595272,377669974.32
2025-09-01,20.31,20.85,21.15,20.21,17321997,361163637.45000005
2025-09-02,21.02,20.66,21.08,20.57,13591287,280795989.42
2025-09-03,20.66,20.29,20.82,20.15,9500557,192766301.53
2025-09-04,20.29,19.71,20.48,19.44,11041600,217629936.0
2025-09-05,19.76,19.97,19.98,19.52,7736071,154489337.87
2025-09-08,20.11,20.41,20.69,20.1,9975880,203607710.8
2025-09-09,20.37,19.93,20.5,19.85,8713432,173658699.76
2025-09-10,19.93,19.73,20.14,19.64,6172624,121785871.52
2025-09-11,19.73,19.68,19.74,19.18,9483255,186630458.4
2025-09-12,19.67,19.41,19.75,19.34,7236727,140464871.07
2025-09-15,19.39,19.24,19.49,19.2,5628400,108290415.99999999
2025-09-16,19.33,19.2,19.4,19.02,5326801,102274579.2
2025-09-17,19.27,19.6,19.94,19.22,8861478,173684968.8
2025-09-18,19.61,19.18,19.78,19.02,9464212,181523586.16
2025-09-19,19.14,19.06,19.19,18.92,5966600,113723395.99999999
2025-09-22,19.0,18.8,19.07,18.7,5533642,104032469.60000001
2025-09-23,18.79,18.65,18.84,18.28,6227728,116147127.19999999
2025-09-24,18.59,18.9,18.97,18.5,5008400,94658760.0
2025-09-25,18.9,18.92,19.07,18.5,4321895,81770253.4
2025-09-26,18.78,18.61,18.87,18.46,4594873,85510586.53
2025-09-29,18.71,18.9,18.96,18.35,5671799,107197001.1
2025-09-30,19.16,20.14,20.35,19.15,17692200,356320908.0
2025-10-09,20.32,20.5,21.01,20.24,13429257,275299768.5
2025-10-10,20.5,20.51,20.84,20.3,9360599,191985885.49
2025-10-13,19.61,20.09,20.23,19.55,10144180,203796576.2
2025-10-14,20.05,19.7,20.19,19.57,8170370,160956289.0
2025-10-15,19.64,21.26,21.49,19.6,22376924,475733404.24
2025-10-16,21.03,21.9,22.44,21.03,23896014,523322706.59999996
2025-10-17,21.85,21.61,22.05,21.46,12382716,267590492.76
2025-10-20,21.64,21.09,21.78,20.84,12830479,270594802.11
2025-10-21,21.09,21.23,21.57,21.05,10365211,220053429.53
2025-10-22,21.2,21.12,21.53,20.91,9627200,203326464.0
2025-10-23,21.0,20.74,21.21,20.15,13241410,274626843.4
2025-10-24,20.81,20.47,20.81,20.43,7054046,144396321.62
2025-10-27,20.76,20.45,20.76,20.21,9637342,197083643.9
2025-10-28,20.36,20.27,20.6,20.2,7222623,146402568.21
2025-10-29,20.27,20.38,20.41,20.0,8002050,163081779.0
2025-10-30,20.42,19.78,20.48,19.77,10403510,205781427.8
2025-10-31,19.78,20.19,20.34,19.78,7966405,160841716.95000002
2025-11-03,20.19,20.2,20.32,19.99,7483378,151164235.6
2025-11-04,20.22,19.98,20.35,19.89,7562708,151102905.84
2025-11-05,19.86,20.0,20.06,19.7,7019859,140397180.0
2025-11-06,20.08,20.28,20.58,19.95,10014989,203103976.92000002
2025-11-07,20.19,20.23,20.44,20.0,7826108,158322164.84
2025-11-10,20.3,20.95,21.11,20.3,14394407,301562826.65
2025-11-11,20.94,21.11,21.2,20.75,10688702,225638499.22
2025-11-12,21.18,21.19,21.27,20.86,9425902,199734863.38000003
2025-11-13,21.26,21.2,21.52,20.91,15897104,337018604.8
2025-11-14,21.05,20.86,21.24,20.79,10361797,216147085.42
2025-11-17,20.79,20.52,20.83,20.22,10066575,206566119.0
2025-11-18,20.43,19.99,20.43,19.9,8529023,170495169.76999998
2025-11-19,19.98,19.78,20.12,19.58,7457364,147506659.92000002
2025-11-20,19.79,19.35,19.88,19.29,5960797,115341421.95
2025-11-21,19.2,18.55,19.49,18.53,8054282,149406931.1
2025-11-24,18.69,18.57,18.75,18.45,5300142,98423636.94
2025-11-25,18.76,18.71,19.0,18.58,5988262,112040382.02000001
2025-11-26,18.88,18.6,18.97,18.58,5746606,106886871.60000001
2025-11-27,18.62,18.81,18.88,18.62,5260297,98946186.57
2025-11-28,18.78,18.91,18.97,18.64,4425174,83680040.34
2025-12-01,18.91,18.82,19.03,18.8,5178409,97457657.38
2025-12-02,18.89,18.76,18.89,18.56,4697300,88121348.0
2025-12-03,18.75,18.56,18.78,18.49,4607400,85513344.0
2025-12-04,18.58,18.48,18.61,18.28,4185830,77354138.4
2025-12-05,18.43,18.7,18.74,18.28,4052001,75772418.7
2025-12-08,18.83,18.9,19.18,18.71,5786323,109361504.69999999
2025-12-09,18.8,18.97,19.28,18.71,8784496,166641889.12
2025-12-10,19.12,19.04,19.36,18.86,9780399,186218796.95999998
2025-12-11,19.0,18.5,19.0,18.49,6629310,122642235.0
2025-12-12,18.55,18.4,18.65,18.38,4250381,78207010.39999999
2025-12-15,18.36,18.64,18.85,18.36,5069324,94492199.36
2025-12-16,18.67,18.36,18.85,18.35,5282900,96994044.0
2025-12-17,18.32,18.53,18.62,18.19,5149624,95422532.72
2025-12-18,18.51,18.62,18.82,18.44,4181199,77853925.38000001
2025-12-19,18.62,18.88,18.98,18.56,5717401,107944530.88
2025-12-22,18.93,18.9,18.95,18.78,3966033,74958023.69999999
2025-12-23,18.83,18.67,18.94,18.63,4389800,81957566.00000001
2025-12-24,18.8,18.9,18.91,18.62,3909200,73883880.0
2025-12-25,18.82,20.03,20.16,18.81,18327310,367096019.3
2025-12-26,19.82,19.85,20.05,19.75,8611836,170944944.60000002
2025-12-29,19.85,19.37,19.89,19.33,7270299,140825691.63
2025-12-30,19.31,20.0,20.13,19.14,13400301,268006020.0
2025-12-31,19.99,19.71,20.02,19.59,8002984,157738814.64000002
2026-01-05,19.8,20.0,20.13,19.53,9017247,180344940.0
2026-01-06,19.98,20.01,20.08,19.84,7463034,149335310.34
2026-01-07,20.02,20.24,20.38,19.91,11528202,233330808.48
2026-01-08,20.1,20.1,20.24,20.01,7101401,142738160.10000002
2026-01-09,20.1,20.08,20.2,19.92,9440946,189574195.67999998
2026-01-12,19.98,19.95,20.11,19.75,10345155,206385842.25
2026-01-13,19.91,19.82,20.43,19.8,10975798,217540316.36
