日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.4,6.42,6.5,6.24,11379800,73058316.0
2025-01-27,6.43,6.35,6.52,6.33,7832220,49734597.0
2025-02-05,6.39,6.32,6.42,6.3,7783800,49193616.0
2025-02-06,6.3,6.42,6.42,6.22,8613650,55299633.0
2025-02-07,6.39,6.52,6.59,6.39,12364919,80619271.88
2025-02-10,6.53,6.65,6.65,6.49,9586450,63749892.5
2025-02-11,6.65,6.55,6.68,6.47,7860200,51484310.0
2025-02-12,6.51,6.59,6.6,6.51,7804141,51429289.19
2025-02-13,6.57,6.4,6.6,6.38,9691000,62022400.0
2025-02-14,6.4,6.33,6.45,6.27,11170300,70707999.0
2025-02-17,6.33,6.49,6.5,6.27,13465600,87391744.0
2025-02-18,6.48,6.22,6.49,6.18,10263650,63839903.0
2025-02-19,6.2,6.37,6.4,6.17,8542680,54416871.6
2025-02-20,6.39,6.46,6.48,6.32,8680739,56077573.94
2025-02-21,6.47,6.57,6.72,6.38,22861270,150198543.9
2025-02-24,6.54,6.52,6.59,6.43,14129580,92124861.6
2025-02-25,6.43,6.58,6.73,6.41,16615549,109330312.42
2025-02-26,6.57,6.65,6.71,6.57,12376200,82301730.0
2025-02-27,6.66,6.56,6.69,6.42,11170100,73275856.0
2025-02-28,6.51,6.33,6.53,6.31,10312000,65274960.0
2025-03-03,6.39,6.53,6.63,6.3,16089800,105066394.0
2025-03-04,6.45,6.67,6.69,6.44,13945300,93015151.0
2025-03-05,6.61,6.63,6.65,6.45,11120201,73726932.63
2025-03-06,6.61,6.7,6.73,6.58,14597400,97802580.0
2025-03-07,6.69,6.6,6.71,6.54,11251300,74258580.0
2025-03-10,6.59,6.63,6.71,6.56,9163874,60756484.62
2025-03-11,6.56,6.6,6.62,6.5,7385200,48742320.0
2025-03-12,6.6,6.61,6.66,6.54,9864800,65206328.0
2025-03-13,6.64,6.7,6.89,6.6,26392916,176832537.20000002
2025-03-14,6.66,6.84,6.85,6.58,24190721,165464531.64
2025-03-17,6.85,7.02,7.1,6.85,27287605,191558987.1
2025-03-18,6.98,7.03,7.07,6.86,17579843,123586296.29
2025-03-19,7.0,6.97,7.03,6.92,11541500,80444255.0
2025-03-20,7.0,7.08,7.21,6.97,21438600,151785288.0
2025-03-21,7.03,7.07,7.27,6.98,23845800,168589806.0
2025-03-24,7.02,6.77,7.05,6.6,20535100,139022627.0
2025-03-25,6.78,7.35,7.45,6.72,51215559,376434358.65
2025-03-26,7.18,7.22,7.34,7.03,33036597,238524230.34
2025-03-27,7.12,6.98,7.17,6.9,22703300,158469034.0
2025-03-28,7.03,7.24,7.4,6.88,33828072,244915241.28
2025-03-31,7.12,7.37,7.8,7.12,46098993,339749578.41
2025-04-01,7.45,7.81,8.43,7.21,69762356,544844000.36
2025-04-02,7.8,7.52,7.84,7.49,42836696,322131953.91999996
2025-04-03,7.58,8.03,8.17,7.55,60449503,485409509.09
2025-04-07,7.44,6.42,7.54,6.42,51570333,331081537.86
2025-04-08,6.61,6.58,6.95,6.14,42885900,282189222.0
2025-04-09,6.3,6.94,7.07,5.59,50556436,350861665.84000003
2025-04-10,7.02,7.08,7.2,6.92,44003733,311546429.64
2025-04-11,6.9,6.9,7.08,6.89,25671200,177131280.0
2025-04-14,6.94,7.32,7.41,6.94,37773205,276499860.6
2025-04-15,7.25,7.25,7.38,7.11,25803699,187076817.75
2025-04-16,7.2,6.85,7.23,6.72,29095800,199306230.0
2025-04-17,6.75,7.45,7.55,6.7,47704635,355399530.75
2025-04-18,7.42,7.31,7.8,7.25,39260300,286992793.0
2025-04-21,7.32,7.4,7.6,7.22,29930009,221482066.60000002
2025-04-22,7.46,7.27,7.55,7.25,28629300,208135011.0
2025-04-23,7.34,7.17,7.35,7.13,24816800,177936456.0
2025-04-24,7.18,7.87,8.0,7.12,74500335,586317636.45
2025-04-25,7.81,7.89,8.04,7.57,49926000,393916140.0
2025-04-28,8.47,7.64,8.5,7.57,67865505,518492458.2
2025-04-29,7.54,7.33,7.69,7.31,36878335,270318195.55
2025-04-30,7.3,7.13,7.53,7.13,34404302,245302673.26
2025-05-06,7.19,7.6,7.8,7.19,40140600,305068560.0
2025-05-07,7.63,7.8,7.95,7.63,50674448,395260694.4
2025-05-08,7.8,7.91,8.16,7.78,39596999,313212262.09000003
2025-05-09,7.96,7.63,7.99,7.61,26866500,204991395.0
2025-05-12,7.79,8.33,8.79,7.74,60441442,503477211.86
2025-05-13,8.22,8.22,8.31,8.08,43616333,358526257.26000005
2025-05-14,8.25,8.52,8.63,8.15,54186532,461669252.64
2025-05-15,8.39,8.11,8.4,8.04,37909175,307443409.25
2025-05-16,8.14,8.9,9.25,8.1,78142041,695464164.9
2025-05-19,8.89,9.96,10.55,8.66,96556052,961698277.9200001
2025-05-20,10.11,9.6,10.54,9.58,94342020,905683392.0
2025-05-21,9.6,9.1,9.66,9.05,60647064,551888282.4
2025-05-22,9.07,8.85,9.22,8.81,42677700,377697645.0
2025-05-23,8.87,9.03,9.26,8.8,58921632,532062336.96
2025-05-26,9.03,9.7,9.94,8.85,73299887,711008903.9
2025-05-27,9.51,9.23,9.56,9.16,54852883,506292110.09000003
2025-05-28,9.15,8.86,9.54,8.83,54954307,486895160.02
2025-05-29,8.73,8.88,9.02,8.66,44771198,397568238.24
2025-05-30,8.8,8.24,8.86,8.2,42739298,352171815.52
2025-06-03,8.1,8.28,8.35,8.06,23238900,192418092.0
2025-06-04,8.35,8.22,8.53,8.2,27488300,225953826.00000003
