日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,18.06,18.04,18.45,17.9,15158222,273454324.88
2025-02-17,17.71,18.04,18.6,17.69,12844060,231706842.39999998
2025-02-18,17.94,17.82,18.54,17.71,16793200,299254824.0
2025-02-19,17.89,18.35,18.5,17.88,16997030,311895500.5
2025-02-20,18.17,18.04,18.2,17.83,12955870,233723894.79999998
2025-02-21,17.89,17.84,17.97,17.5,11645350,207753044.0
2025-02-24,17.93,19.1,19.58,17.9,31461711,600918680.1
2025-02-25,18.6,18.6,18.83,18.5,20372200,378922920.0
2025-02-26,18.58,18.57,18.79,18.3,14729721,273530918.97
2025-02-27,18.61,18.36,18.76,18.1,11961520,219613507.2
2025-02-28,18.26,18.19,18.93,18.06,17232660,313462085.40000004
2025-03-03,17.6,17.66,17.98,17.35,13835060,244327159.6
2025-03-04,17.52,17.55,17.63,17.32,7626801,133850357.55000001
2025-03-05,17.76,17.68,17.92,17.53,9550900,168859912.0
2025-03-06,17.63,17.93,17.94,17.54,10998498,197203069.14
2025-03-07,17.88,17.31,17.88,17.18,11640400,201495324.0
2025-03-10,17.32,17.38,17.55,17.27,6238861,108431404.17999999
2025-03-11,17.15,17.43,17.43,17.06,6021910,104961891.3
2025-03-12,17.41,17.43,17.69,17.35,6435700,112174251.0
2025-03-13,17.35,17.02,17.45,16.86,7181043,122221351.86
2025-03-14,17.1,17.49,17.56,16.9,9211457,161108382.92999998
2025-03-17,17.48,17.39,17.66,17.35,6105600,106176384.0
2025-03-18,17.39,17.4,17.5,17.15,6637280,115488671.99999999
2025-03-19,17.5,17.12,17.67,17.02,7077310,121163547.2
2025-03-20,17.13,17.03,17.23,16.99,4461477,75978953.31
2025-03-21,17.0,16.77,17.41,16.76,7043320,118116476.39999999
2025-03-24,16.87,16.63,16.87,16.14,6398355,106404643.64999999
2025-03-25,16.5,17.01,17.3,16.41,9668210,164456252.10000002
2025-03-26,16.8,16.8,17.05,16.66,6854100,115148880.0
2025-03-27,16.87,16.41,16.87,16.41,5258510,86292149.1
2025-03-28,16.51,16.53,16.69,16.31,5385560,89023306.80000001
2025-03-31,16.43,16.42,16.65,16.34,4067500,66788350.00000001
2025-04-01,16.43,16.54,16.68,16.42,4023500,66548690.0
2025-04-02,16.54,16.44,16.63,16.43,3753210,61702772.400000006
2025-04-03,16.25,16.7,16.92,16.25,6688673,111700839.1
2025-04-07,15.9,14.16,16.2,13.78,11986270,169725583.2
2025-04-08,14.65,15.75,16.39,14.65,17145640,270043830.0
2025-04-09,15.88,16.79,17.13,15.7,20821020,349584925.8
2025-04-10,16.29,16.58,17.11,16.1,17880309,296455523.21999997
2025-04-11,16.55,16.36,16.83,16.3,11022150,180322374.0
2025-04-14,16.45,16.37,16.59,16.28,7908760,129466401.2
2025-04-15,16.33,16.19,16.33,16.07,5838220,94520781.80000001
2025-04-16,16.16,15.84,16.19,15.61,5934020,93994876.8
2025-04-17,15.82,15.84,16.24,15.73,5531859,87624646.56
2025-04-18,16.0,15.87,16.18,15.79,5532020,87793157.39999999
2025-04-21,15.72,15.78,15.83,15.6,5059820,79843959.6
2025-04-22,15.82,15.85,16.03,15.78,4605060,72990201.0
2025-04-23,15.99,15.87,16.06,15.84,6109560,96958717.19999999
2025-04-24,15.8,15.4,15.84,15.35,5853630,90145902.0
2025-04-25,15.32,15.51,15.64,15.26,4558400,70700784.0
2025-04-28,15.62,15.15,15.62,15.15,4070160,61662924.0
2025-04-29,15.15,15.19,15.3,15.13,3273760,49728414.4
2025-04-30,15.22,15.27,15.49,15.22,3885060,59324866.199999996
2025-05-06,15.38,15.64,15.67,15.38,4206540,65790285.6
2025-05-07,15.88,15.84,15.98,15.65,5598300,88677072.0
2025-05-08,15.8,15.91,15.97,15.73,4204000,66885640.0
2025-05-09,15.9,15.65,16.05,15.64,4639600,72609740.0
2025-05-12,15.81,16.02,16.14,15.75,6580400,105418008.0
2025-05-13,16.15,16.15,16.64,16.06,10278533,165998307.95
2025-05-14,16.11,16.41,16.42,15.87,9259274,151944686.34
2025-05-15,16.3,16.06,16.48,15.9,7150401,114835440.05999999
2025-05-16,15.99,15.85,16.19,15.84,4872520,77229442.0
2025-05-19,15.73,15.99,16.2,15.71,5435400,86912046.0
2025-05-20,15.92,16.12,16.15,15.81,5390440,86893892.80000001
2025-05-21,16.08,15.89,16.26,15.87,4189500,66571155.0
2025-05-22,15.8,15.62,15.91,15.61,4096300,63984206.0
2025-05-23,15.62,15.38,15.79,15.35,4185700,64376066.0
2025-05-26,15.35,15.59,15.67,15.35,2972580,46342522.2
2025-05-27,15.53,15.64,15.67,15.45,2904000,45418560.0
2025-05-28,15.7,15.48,15.85,15.44,3411600,52811568.0
2025-05-29,15.46,15.81,15.83,15.46,3953240,62500724.4
2025-05-30,15.81,15.5,15.85,15.48,4277800,66305900.0
2025-06-03,15.39,15.42,15.5,15.29,3750200,57828084.0
2025-06-04,15.48,15.58,15.62,15.4,2856000,44496480.0
2025-06-05,15.54,15.54,15.62,15.36,3762390,58467540.599999994
2025-06-06,15.55,15.83,16.26,15.47,8308501,131523570.83
2025-06-09,15.81,15.92,16.02,15.7,5141025,81845118.0
2025-06-10,15.89,15.73,15.93,15.51,4731798,74431182.54
2025-06-11,15.73,15.93,16.16,15.67,5480300,87301179.0
2025-06-12,15.97,15.78,15.98,15.74,3876560,61172116.8
2025-06-13,15.71,15.38,15.82,15.36,4390100,67519738.0
