日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,9.06,9.23,9.4,9.04,47190774,435570844.02000004
2025-05-15,9.2,9.08,9.33,9.05,32983105,299486593.4
2025-05-16,9.06,9.59,9.68,9.05,73799412,707736361.08
2025-05-19,9.59,9.61,9.68,9.29,42146664,405029441.03999996
2025-05-20,9.58,9.24,9.7,9.15,52197105,482301250.2
2025-05-21,9.13,8.97,9.16,8.84,37820485,339249750.45000005
2025-05-22,8.97,9.12,9.58,8.9,62976245,574343354.4
2025-05-23,9.11,9.88,9.97,9.11,99236527,980456886.7600001
2025-05-26,9.8,10.52,10.87,9.61,156667218,1648139133.36
2025-05-27,10.1,10.67,10.94,10.1,108996506,1162992719.02
2025-05-28,10.49,11.1,11.35,10.43,106232162,1179176998.2
2025-05-29,10.83,10.92,11.36,10.83,80825131,882610430.52
2025-05-30,10.84,10.53,10.84,10.19,73895666,778121362.9799999
2025-06-03,10.58,10.53,10.75,10.37,46401740,488610322.2
2025-06-04,10.67,10.3,10.95,10.23,54511456,561467996.8000001
2025-06-05,10.31,10.15,10.33,10.06,48761966,494933954.90000004
2025-06-06,10.09,9.85,10.15,9.76,38809315,382271752.75
2025-06-09,10.25,10.84,10.84,10.25,48928908,530389362.71999997
2025-06-10,11.6,11.92,11.92,11.35,71079866,847272002.72
2025-06-11,11.72,12.53,13.11,11.63,188173104,2357808993.12
2025-06-12,12.78,13.17,13.59,12.05,162812901,2144245906.17
2025-06-13,12.71,13.87,14.48,12.56,146901877,2037529033.9899998
2025-06-16,14.14,14.04,14.43,13.42,128328624,1801733880.9599998
2025-06-17,13.75,13.2,13.97,13.0,116161976,1533338083.1999998
2025-06-18,13.21,12.9,13.57,12.73,102212319,1318538915.1000001
2025-06-19,12.88,11.63,12.99,11.61,130816124,1521391522.1200001
2025-06-20,11.6,11.54,11.97,11.45,83150677,959558812.5799999
2025-06-23,11.5,11.8,11.88,11.3,75126570,886493526.0
2025-06-24,11.77,12.38,12.68,11.75,90794928,1124041208.64
2025-06-25,12.37,12.49,12.59,12.2,58094757,725603514.9300001
2025-06-26,12.28,12.22,12.5,12.05,44190715,540010537.3000001
2025-06-27,12.22,12.54,12.7,12.01,54315920,681121636.8
2025-06-30,12.54,13.34,13.34,12.5,85605224,1141973688.16
2025-07-01,13.88,14.67,14.67,13.82,105195867,1543223368.89
2025-07-02,14.67,13.58,14.9,13.49,132190568,1795147913.44
2025-07-03,13.54,13.36,13.65,13.01,74804460,999387585.5999999
2025-07-04,13.47,13.34,13.69,13.09,57473010,766689953.4
2025-07-07,13.28,13.35,13.74,13.27,50898660,679497111.0
2025-07-08,13.28,12.61,13.35,12.58,85963420,1083998726.2
2025-07-09,12.73,13.87,13.87,12.72,138847154,1925810025.9799998
2025-07-10,13.71,14.16,14.29,13.45,110254514,1561203918.24
2025-07-11,14.17,14.8,15.22,14.17,115200551,1704968154.8000002
2025-07-14,14.77,14.66,15.55,14.55,96396268,1413169288.88
2025-07-15,14.59,14.47,14.88,14.26,74604287,1079524032.89
2025-07-16,14.24,14.48,15.12,14.2,59896555,867302116.4
2025-07-17,14.41,14.49,14.68,13.92,67829330,982846991.7
2025-07-18,14.57,13.92,14.67,13.71,77317130,1076254449.6
2025-07-21,13.93,14.18,14.34,13.89,44652030,633165785.4
2025-07-22,14.05,13.8,14.11,13.65,52514240,724696512.0
2025-07-23,14.12,13.58,14.19,13.48,59746554,811358203.32
2025-07-24,13.51,13.44,13.71,13.32,46755981,628400384.64
