日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.45,17.48,17.68,17.35,22142685,387054133.8
2025-01-27,17.48,17.43,17.57,17.29,17823259,310659404.37
2025-02-05,17.49,17.23,17.53,17.11,21795010,375528022.3
2025-02-06,17.4,17.29,17.53,17.17,26388598,456258859.41999996
2025-02-07,17.28,17.89,17.91,17.1,44451519,795237674.91
2025-02-10,17.96,17.66,18.1,17.6,39864095,703999917.7
2025-02-11,17.75,17.78,17.97,17.61,36268574,644855245.72
2025-02-12,17.63,17.37,17.67,17.27,32697737,567959691.69
2025-02-13,17.43,17.45,17.6,17.34,29597762,516480946.9
2025-02-14,17.46,17.56,17.67,17.32,23863357,419040548.91999996
2025-02-17,17.37,16.86,17.37,16.83,42852873,722499438.78
2025-02-18,16.88,16.64,16.93,16.53,28130015,468083449.6
2025-02-19,16.64,16.48,16.67,16.42,31705961,522514237.28000003
2025-02-20,16.42,16.53,16.61,16.34,27804426,459607161.78000003
2025-02-21,16.53,16.39,16.68,16.37,33864436,555038106.04
2025-02-24,16.35,16.45,16.57,16.2,27738384,456296416.79999995
2025-02-25,16.33,16.21,16.46,16.18,24365633,394966910.93
2025-02-26,16.23,16.38,16.57,16.23,28518789,467137763.82
2025-02-27,16.3,16.17,16.37,16.01,26288805,425089976.85
2025-02-28,16.1,15.93,16.2,15.89,26921510,428859654.3
2025-03-03,15.96,16.09,16.28,15.96,27087057,435830747.13
2025-03-04,16.08,16.16,16.22,15.97,20802177,336163180.32
2025-03-05,16.11,16.35,16.4,15.88,30386793,496824065.5500001
2025-03-06,16.8,16.79,17.14,16.68,57684475,968522335.25
2025-03-07,16.8,16.98,17.28,16.79,49634934,842801179.32
2025-03-10,16.99,17.32,17.45,16.84,42867947,742472842.04
2025-03-11,17.06,17.17,17.21,16.9,27618651,474212237.6700001
2025-03-12,17.33,17.4,17.52,17.13,35193239,612362358.5999999
2025-03-13,17.54,17.75,17.93,17.41,42443879,753378852.25
2025-03-14,18.07,17.87,18.18,17.7,49657091,887372216.1700001
2025-03-17,17.8,17.76,18.0,17.72,32068068,569528887.6800001
2025-03-18,17.97,17.9,18.16,17.76,38311196,685770408.4
2025-03-19,17.92,18.03,18.04,17.75,27697809,499391496.27000004
2025-03-20,18.3,18.01,18.43,17.95,34087325,613912723.25
2025-03-21,17.95,17.62,18.11,17.57,36893304,650060016.48
2025-03-24,17.72,18.23,18.44,17.64,58370420,1064092756.6
2025-03-25,18.22,18.26,18.54,18.11,37350414,682018559.6400001
2025-03-26,18.56,18.09,18.69,18.01,48859942,883876350.78
2025-03-27,17.85,17.62,18.04,17.56,45555042,802679840.0400001
2025-03-28,17.57,17.32,17.66,17.28,36178389,626609697.48
2025-03-31,17.25,17.01,17.36,16.88,32564882,553928642.82
2025-04-01,17.1,16.94,17.14,16.88,24150710,409113027.40000004
2025-04-02,16.93,16.91,17.08,16.77,25034934,423340733.94
2025-04-03,16.68,16.64,16.77,16.49,34580719,575423164.16
2025-04-07,14.98,14.98,15.11,14.98,43902378,657657622.44
2025-04-08,14.66,14.53,14.85,14.07,76560665,1112426462.45
2025-04-09,14.03,14.44,14.44,13.8,65188279,941318748.76
2025-04-10,15.01,15.09,15.22,14.84,57413597,866371178.73
2025-04-11,15.19,15.29,15.3,14.92,39322829,601246055.41
2025-04-14,15.61,15.15,15.61,15.04,109827306,1663883685.9
2025-04-15,15.19,15.07,15.21,14.99,50973272,768167209.04
2025-04-16,15.12,14.9,15.12,14.68,49887104,743317849.6
2025-04-17,14.88,14.95,14.97,14.82,26013241,388897952.95
2025-04-18,14.95,15.0,15.09,14.83,22389927,335848905.0
2025-04-21,15.01,15.4,15.43,14.95,47076857,724983597.8000001
2025-04-22,15.4,15.32,15.42,15.25,38721764,593217424.48
2025-04-23,15.49,15.44,15.66,15.32,53554900,826887656.0
2025-04-24,15.41,15.18,15.5,15.15,32202389,488832265.02
2025-04-25,15.23,15.44,15.72,15.17,48513736,749052083.84
2025-04-28,15.3,15.56,15.61,15.29,36861463,573564364.28
2025-04-29,15.5,15.61,15.71,15.47,25643093,400288681.72999996
2025-04-30,15.59,15.38,15.6,15.36,26369649,405565201.62
2025-05-06,15.41,15.51,15.55,15.3,34401523,533567621.73
2025-05-07,15.7,15.61,15.75,15.42,37569430,586458802.3
2025-05-08,15.49,15.53,15.58,15.44,25319926,393218450.78
2025-05-09,15.54,15.6,15.61,15.45,23622252,368507131.2
2025-05-12,15.65,15.92,15.93,15.6,37128552,591086547.84
2025-05-13,15.95,15.98,16.03,15.88,24370716,389444041.68
2025-05-14,15.99,16.17,16.18,15.94,29549561,477816401.37000006
2025-05-15,16.13,15.97,16.16,15.97,24074502,384469796.94
2025-05-16,16.0,16.16,16.19,15.91,19946219,322330899.04
2025-05-19,16.11,15.83,16.14,15.76,29280068,463503476.44
2025-05-20,15.86,15.82,15.94,15.82,21034852,332771358.64
2025-05-21,15.87,16.04,16.08,15.85,27089118,434509452.71999997
2025-05-22,15.95,15.95,16.03,15.84,19504524,311097157.8
2025-05-23,15.92,16.07,16.22,15.92,30692714,493231913.98
2025-05-26,16.19,16.17,16.38,16.12,31650275,511784946.75000006
2025-05-27,16.29,15.92,16.32,15.88,25745283,409864905.36
2025-05-28,15.92,15.91,16.03,15.88,14266046,226972791.86
2025-05-29,15.85,15.97,16.06,15.8,19430855,310310754.35
2025-05-30,15.92,15.8,15.96,15.78,17293475,273236905.0
2025-06-03,15.9,15.99,16.02,15.89,26278472,420192767.28000003
2025-06-04,15.98,16.16,16.22,15.98,24886791,402170542.56
2025-06-05,16.18,16.12,16.22,16.06,19758690,318510082.8
2025-06-06,16.2,16.38,16.44,16.18,28262175,462934426.5
2025-06-09,16.31,16.43,16.48,16.17,27121162,445600691.65999997
2025-06-10,16.47,16.45,16.58,16.33,27399517,450722054.65
2025-06-11,16.42,16.55,16.65,16.41,24919166,412412197.3
2025-06-12,16.52,16.61,16.68,16.46,24791863,411792844.43
2025-06-13,16.6,16.52,16.7,16.47,31194515,515333387.8
2025-06-16,16.6,16.68,16.88,16.56,36037766,601109936.88
2025-06-17,16.68,16.73,16.78,16.55,18742692,313565237.16
2025-06-18,16.77,16.68,16.78,16.51,23269061,388127937.48
2025-06-19,16.66,16.5,16.71,16.45,27828096,459163584.0
2025-06-20,15.54,15.31,15.59,15.2,33352323,510624065.13
2025-06-23,15.3,15.16,15.54,15.15,31590744,478915679.04
2025-06-24,15.27,15.39,15.54,15.22,29879694,459848490.66
2025-06-25,15.49,15.54,15.55,15.38,19171602,297926695.08
2025-06-26,15.77,15.87,16.2,15.77,47107248,747592025.76
2025-06-27,16.18,16.6,16.75,16.18,70962372,1177975375.2
2025-06-30,16.66,16.63,16.73,16.47,36484600,606738898.0
2025-07-01,16.74,16.84,16.85,16.42,28858701,485980524.84
2025-07-02,16.78,17.37,17.63,16.72,68660673,1192635890.01
2025-07-03,17.55,17.57,17.66,17.34,37814971,664409040.47
2025-07-04,17.39,17.1,17.45,17.06,40147311,686519018.1
2025-07-07,16.9,17.05,17.12,16.84,21715172,370243682.6
2025-07-08,17.09,16.97,17.18,16.92,25060522,425277058.34
2025-07-09,17.15,16.32,17.25,16.28,71924119,1173801622.08
2025-07-10,16.33,16.4,16.44,16.28,26472401,434147376.4
2025-07-11,16.45,16.5,16.75,16.37,45961801,758369716.5
2025-07-14,16.53,16.41,16.59,16.39,36677550,601878595.5
2025-07-15,16.36,16.3,16.5,16.23,24527240,399794012.0
2025-07-16,16.3,16.22,16.32,16.13,19949200,323576024.0
2025-07-17,16.23,16.18,16.27,16.13,21440000,346899200.0
2025-07-18,16.28,16.39,16.55,16.25,41289471,676734429.69
2025-07-21,16.58,16.89,16.9,16.54,54098442,913722685.38
2025-07-22,16.89,17.33,17.33,16.8,55511828,962019979.2399999
2025-07-23,17.49,17.25,17.5,17.16,42762273,737649209.25
2025-07-24,17.2,17.65,17.65,17.15,45423452,801723927.8
2025-07-25,17.55,17.48,17.59,17.37,26701114,466735472.72
2025-07-28,17.36,17.14,17.36,16.9,47257114,809986933.96
2025-07-29,17.12,17.35,17.42,17.08,41542790,720767406.5
2025-07-30,17.36,17.36,17.6,17.27,34512252,599132694.72
2025-07-31,16.9,16.69,17.0,16.62,51041897,851889260.9300001
2025-08-01,16.74,17.03,17.13,16.72,39240435,668264608.0500001
