日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.29,9.25,9.34,9.18,9176557,84883152.25
2025-02-17,9.22,9.32,9.36,9.22,10031260,93491343.2
2025-02-18,9.32,9.13,9.41,9.05,13306429,121487696.77000001
2025-02-19,9.15,9.3,9.3,9.06,9921017,92265458.10000001
2025-02-20,9.27,9.28,9.3,9.16,9014000,83649920.0
2025-02-21,9.25,9.56,9.78,9.25,25224532,241146525.92000002
2025-02-24,9.51,9.64,9.71,9.46,16543668,159480959.52
2025-02-25,9.6,9.58,9.71,9.48,13735655,131587574.9
2025-02-26,9.56,9.68,9.68,9.53,11323772,109614112.96
2025-02-27,9.75,9.75,9.95,9.57,17205927,167757788.25
2025-02-28,9.71,9.68,10.12,9.65,24376458,235964113.44
2025-03-03,9.76,9.72,9.95,9.63,18224392,177141090.24
2025-03-04,9.65,9.85,9.85,9.57,13547818,133446007.3
2025-03-05,9.8,9.95,10.05,9.78,13945992,138762620.39999998
2025-03-06,9.95,10.18,10.22,9.91,19384032,197329445.76
2025-03-07,10.14,10.42,10.51,10.1,23136974,241087269.08
2025-03-10,10.64,10.14,10.67,10.11,23147425,234714889.5
2025-03-11,9.93,10.14,10.14,9.93,12430605,126046334.7
2025-03-12,10.14,10.33,10.51,10.13,16883889,174410573.37
2025-03-13,10.27,10.4,10.62,10.27,18521580,192624432.0
2025-03-14,10.4,10.27,10.4,10.08,17464201,179357344.26999998
2025-03-17,10.22,10.2,10.33,10.12,12085786,123275017.19999999
2025-03-18,10.2,10.24,10.42,10.19,12561433,128629073.92
2025-03-19,10.19,10.17,10.3,10.09,10822629,110066136.92999999
2025-03-20,10.03,10.05,10.15,9.97,12539559,126022567.95
2025-03-21,10.0,9.87,10.12,9.85,13780427,136012814.48999998
2025-03-24,9.89,9.73,9.99,9.47,13157637,128023808.01
2025-03-25,9.73,9.77,9.9,9.68,8254517,80646631.09
2025-03-26,9.72,9.9,9.96,9.7,6808962,67408723.8
2025-03-27,9.83,9.62,9.89,9.6,11029984,106108446.08
2025-03-28,9.58,9.52,9.72,9.47,8657500,82419400.0
2025-03-31,9.41,9.44,9.5,9.19,9271879,87526537.75999999
2025-04-01,9.44,9.6,9.68,9.44,8334493,80011132.8
2025-04-02,9.6,9.55,9.69,9.54,5358900,51177495.00000001
2025-04-03,9.47,9.56,9.62,9.42,5840556,55835715.36
2025-04-07,9.05,8.6,9.12,8.6,8443700,72615820.0
2025-04-08,8.53,8.18,8.6,8.01,16373451,133934829.17999999
2025-04-09,8.0,8.32,8.36,7.55,14320690,119148140.8
2025-04-10,8.49,8.47,8.62,8.41,10676493,90429895.71000001
2025-04-11,8.41,8.5,8.6,8.37,6349000,53966500.0
2025-04-14,8.59,8.73,8.88,8.59,8072458,70472558.34
2025-04-15,8.72,8.76,8.8,8.65,5041258,44161420.08
2025-04-16,8.76,8.55,8.78,8.42,5894558,50398470.900000006
2025-04-17,8.48,8.6,8.66,8.46,3523000,30297800.0
2025-04-18,8.6,8.6,8.67,8.51,3681358,31659678.799999997
2025-04-21,8.64,8.79,8.79,8.53,3884700,34146513.0
2025-04-22,8.75,8.85,8.87,8.7,5210758,46115208.3
2025-04-23,8.88,9.08,9.17,8.85,8265058,75046726.64
2025-04-24,9.1,9.01,9.1,8.94,6609099,59547981.99
2025-04-25,9.0,9.06,9.12,8.98,4081801,36981117.06
2025-04-28,9.07,8.89,9.11,8.87,5596900,49756441.0
2025-04-29,8.86,9.01,9.08,8.86,5391806,48580172.06
2025-04-30,9.02,8.84,9.08,8.83,10452388,92399109.92
2025-05-06,8.92,9.06,9.17,8.87,12649617,114605530.02000001
2025-05-07,9.15,9.15,9.21,9.07,9517448,87084649.2
2025-05-08,9.1,9.26,9.28,9.1,8319087,77034745.62
2025-05-09,9.26,9.14,9.27,9.09,5029255,45967390.7
2025-05-12,9.19,9.21,9.25,9.12,5461192,50297578.32000001
2025-05-13,9.23,9.18,9.3,9.17,5119200,46994256.0
2025-05-14,9.16,9.14,9.19,9.1,5098852,46603507.28
2025-05-15,9.16,9.01,9.16,9.0,5527155,49799666.55
2025-05-16,9.02,9.13,9.23,9.02,5055465,46156395.45
2025-05-19,9.11,9.19,9.27,9.03,5462850,50203591.5
2025-05-20,9.21,9.27,9.28,9.14,5434300,50375961.0
2025-05-21,9.29,9.22,9.31,9.18,4348700,40095014.0
2025-05-22,9.18,9.09,9.32,9.08,5772519,52472197.71
2025-05-23,9.05,8.93,9.15,8.91,6536600,58371838.0
2025-05-26,8.89,9.04,9.07,8.89,4845905,43806981.199999996
2025-05-27,9.07,9.32,9.43,8.98,13572538,126496054.16
2025-05-28,9.45,9.33,9.82,9.33,15726938,146732331.54
2025-05-29,9.44,9.49,9.55,9.34,10788907,102386727.43
2025-05-30,9.45,9.19,9.47,9.18,9780890,89886379.1
2025-06-03,9.17,9.15,9.18,9.09,6976006,63830454.900000006
2025-06-04,9.18,9.26,9.35,9.18,6814125,63098797.5
2025-06-05,9.28,9.35,9.43,9.27,9173393,85771224.55
2025-06-06,9.34,9.35,9.37,9.28,5861101,54801294.35
2025-06-09,9.35,9.46,9.48,9.35,6705805,63436915.300000004
2025-06-10,9.47,9.36,9.48,9.23,7365693,68942886.47999999
2025-06-11,9.35,9.47,9.57,9.35,6714200,63583474.00000001
2025-06-12,9.5,9.45,9.5,9.38,4509600,42615720.0
2025-06-13,9.44,9.3,9.44,9.28,5296500,49257450.00000001
2025-06-16,9.25,9.3,9.38,9.21,4067617,37828838.1
2025-06-17,9.3,9.27,9.32,9.21,4111500,38113605.0
2025-06-18,9.22,9.26,9.29,9.16,3561998,32984101.48
2025-06-19,9.26,9.06,9.33,9.04,6243784,56568683.04000001
2025-06-20,9.06,9.0,9.16,8.97,5557265,50015385.0
2025-06-23,8.89,9.1,9.1,8.88,4024984,36627354.4
2025-06-24,9.12,9.39,9.4,9.11,7282800,68385492.0
2025-06-25,9.39,9.42,9.44,9.32,6210264,58500686.88
2025-06-26,9.41,9.33,9.43,9.32,4158800,38801604.0
2025-06-27,9.33,9.8,10.26,9.33,27394174,268462905.20000005
2025-06-30,9.8,9.87,9.88,9.67,17087610,168654710.7
2025-07-01,9.87,9.88,9.9,9.72,9617076,95016710.88000001
2025-07-02,9.85,9.81,9.96,9.76,7339311,71998640.91
2025-07-03,9.78,9.79,9.81,9.69,7859116,76940745.64
2025-07-04,9.79,9.64,9.81,9.64,6124568,59040835.52
2025-07-07,9.53,9.74,9.78,9.53,7976211,77688295.14
2025-07-08,9.69,9.94,10.01,9.67,14287540,142018147.6
2025-07-09,9.94,10.08,10.31,9.87,21567321,217398595.68
2025-07-10,9.98,9.92,10.12,9.88,11348900,112581088.0
2025-07-11,9.9,9.81,9.93,9.73,11082790,108722169.9
2025-07-14,9.75,10.24,10.66,9.75,24815965,254115481.6
2025-07-15,10.17,10.08,10.25,10.04,14854968,149738077.44
2025-07-16,10.08,10.09,10.13,9.99,8023913,80961282.17
2025-07-17,10.12,10.18,10.39,10.07,13570119,138143811.42
2025-07-18,10.16,10.05,10.17,9.99,9822537,98716496.85000001
2025-07-21,10.17,10.24,10.31,10.12,12676438,129806725.12
2025-07-22,10.24,10.26,10.29,10.06,10910666,111943433.16
2025-07-23,10.28,9.96,10.3,9.92,14488902,144309463.92000002
2025-07-24,9.96,10.09,10.12,9.94,9759626,98474626.34
2025-07-25,10.09,9.98,10.12,9.95,7896630,78808367.4
2025-07-28,9.98,9.91,10.02,9.88,8472161,83959115.51
2025-07-29,9.9,9.91,9.92,9.75,9731070,96434903.7
2025-07-30,9.89,9.82,9.91,9.75,8132044,79856672.08
2025-07-31,9.82,9.72,9.89,9.66,7919118,76973826.96000001
2025-08-01,9.74,9.81,9.82,9.73,5502109,53975689.29
2025-08-04,9.79,9.9,9.91,9.72,6294134,62311926.6
2025-08-05,9.91,9.98,9.98,9.87,8169907,81535671.86
2025-08-06,9.97,10.11,10.35,9.95,15397840,155672162.4
2025-08-07,10.09,9.93,10.14,9.9,11641529,115600382.97
2025-08-08,9.75,9.88,9.89,9.74,13990275,138223917.0
2025-08-11,9.84,9.93,9.93,9.82,10649664,105751163.52
2025-08-12,9.89,9.96,10.23,9.88,16849099,167817026.04000002
2025-08-13,9.9,9.98,10.02,9.86,11674606,116512567.88000001
2025-08-14,9.98,9.68,10.05,9.66,15324532,148341469.76
2025-08-15,9.66,9.96,10.04,9.63,17970057,178981767.72000003
2025-08-18,9.99,10.19,10.33,9.96,23837064,242899682.16
2025-08-19,10.2,10.2,10.29,10.1,12959271,132184564.19999999
2025-08-20,10.2,10.3,10.32,10.11,17753357,182859577.10000002
2025-08-21,10.31,10.23,10.35,10.17,12379569,126642990.87
2025-08-22,10.22,10.17,10.24,10.11,12874849,130937214.33
2025-08-25,10.17,10.14,10.22,10.08,13931538,141265795.32000002
2025-08-26,10.08,10.38,10.54,10.04,22048072,228858987.36
2025-08-27,10.48,10.07,10.48,10.07,20145408,202864258.56
2025-08-28,10.08,10.37,10.78,10.05,29484930,305758724.09999996
2025-08-29,10.52,10.45,10.54,10.18,21547869,225175231.04999998
2025-09-01,10.45,10.48,10.59,10.22,23620118,247538836.64000002
2025-09-02,10.48,10.62,10.97,10.41,38235708,406063218.96
2025-09-03,10.51,10.19,10.67,10.12,24978736,254533319.83999997
2025-09-04,10.18,10.23,10.54,9.98,21374242,218658495.66
2025-09-05,10.25,10.43,10.44,10.18,17541502,182957865.85999998
2025-09-08,10.47,10.48,10.53,10.34,16384703,171711687.44
2025-09-09,10.45,10.38,10.46,10.23,13429565,139398884.70000002
2025-09-10,10.33,10.18,10.36,10.14,13453506,136956691.07999998
2025-09-11,10.13,11.2,11.2,9.98,40325146,451641635.2
2025-09-12,11.46,10.95,11.5,10.9,53871050,589887997.5
2025-09-15,10.88,11.01,11.22,10.83,28556455,314406569.55
2025-09-16,10.99,11.11,11.15,10.88,25302158,281106975.38
