日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,19.66,20.04,20.12,19.61,12493002,250359760.07999998
2025-05-15,19.84,19.74,20.09,19.41,10050501,198396889.73999998
2025-05-16,19.6,20.59,20.82,19.6,14350708,295481077.71999997
2025-05-19,20.56,20.76,21.03,20.27,10542545,218863234.20000002
2025-05-20,20.76,20.51,20.96,20.39,8940030,183360015.3
2025-05-21,20.38,20.91,21.2,20.07,12983949,271494373.59
2025-05-22,20.8,20.7,21.32,20.6,8592041,177855248.7
2025-05-23,20.67,19.72,20.67,19.7,11516391,227103230.51999998
2025-05-26,20.06,20.41,20.86,19.73,9465500,193190855.0
2025-05-27,20.37,20.89,21.4,20.12,11124600,232392894.0
2025-05-28,20.73,20.74,20.9,20.52,6904736,143204224.64
2025-05-29,20.61,20.95,20.96,20.46,6749538,141402821.1
2025-05-30,20.92,20.52,21.22,20.52,8455400,173504808.0
2025-06-03,20.44,20.7,21.47,20.36,9268000,191847600.0
2025-06-04,20.66,20.57,21.15,20.36,8133400,167304038.0
2025-06-05,20.59,20.91,20.92,20.46,6288400,131490444.0
2025-06-06,20.91,20.41,21.08,20.17,8244763,168275612.83
2025-06-09,20.4,20.27,20.56,20.25,5766800,116893036.0
2025-06-10,20.27,19.6,20.39,19.31,10809380,211863848.00000003
2025-06-11,19.57,20.14,20.39,19.54,6898434,138934460.76
2025-06-12,19.95,20.29,21.12,19.8,11221314,227680461.06
2025-06-13,20.0,19.45,20.2,19.35,7952600,154678070.0
2025-06-16,19.41,20.05,20.29,19.36,7181333,143985726.65
2025-06-17,20.0,19.56,20.27,19.32,6053038,118397423.27999999
2025-06-18,19.54,18.95,19.54,18.81,7768232,147207996.4
2025-06-19,18.94,18.63,19.17,18.52,6406100,119345643.0
2025-06-20,18.54,18.24,18.77,18.15,4149000,75677760.0
2025-06-23,18.05,18.35,18.37,17.95,5023400,92179390.0
2025-06-24,18.35,19.05,19.27,18.25,9007838,171599313.9
2025-06-25,19.07,19.51,20.25,19.07,11869600,231575896.00000003
2025-06-26,19.5,18.96,19.6,18.87,8195100,155379096.0
2025-06-27,18.99,18.96,19.25,18.8,5752500,109067400.0
2025-06-30,18.97,21.47,22.5,18.97,36245582,778192645.54
2025-07-01,21.16,21.43,21.69,20.6,24825171,532003414.53
2025-07-02,21.4,21.21,21.95,21.0,19267700,408667917.0
2025-07-03,20.78,20.63,21.18,20.38,12317900,254118277.0
2025-07-04,20.81,20.55,21.14,20.21,13518300,277801065.0
2025-07-07,20.42,20.34,20.9,20.18,9666500,196616610.0
2025-07-08,20.43,20.7,21.22,20.2,15132246,313237492.2
2025-07-09,20.73,20.66,21.0,20.53,10046000,207550360.0
2025-07-10,20.52,20.6,20.8,20.3,7584300,156236580.0
2025-07-11,20.5,20.78,20.96,20.31,8305700,172592446.0
2025-07-14,20.6,20.91,21.01,20.25,10364600,216723786.0
2025-07-15,21.0,20.81,21.44,20.6,9652900,200876849.0
2025-07-16,20.77,20.94,21.18,20.61,7830200,163964388.0
2025-07-17,20.94,21.25,21.27,20.65,8591200,182563000.0
2025-07-18,21.19,21.02,21.3,20.86,6681300,140440926.0
2025-07-21,21.0,22.13,22.4,20.9,16376500,362411945.0
2025-07-22,21.96,22.2,22.42,21.74,11551200,256436640.0
2025-07-23,22.13,21.94,22.38,21.71,8353893,183284412.42000002
2025-07-24,21.88,22.75,23.15,21.82,16798293,382161165.75
2025-07-25,23.17,23.3,23.81,22.8,15905224,370591719.2
2025-07-28,22.97,21.77,23.08,21.53,20506136,446418580.71999997
2025-07-29,21.72,23.5,23.5,21.65,15429469,362592521.5
2025-07-30,23.19,24.21,25.37,23.13,27965658,677048580.1800001
2025-07-31,24.46,24.03,24.55,23.64,15144833,363930336.99
2025-08-01,23.95,23.77,24.1,23.27,12202580,290055326.6
2025-08-04,23.58,23.52,24.0,23.25,10358900,243641328.0
2025-08-05,23.6,22.75,23.68,22.53,15226200,346396050.0
2025-08-06,22.76,23.4,23.74,22.76,12112968,283443451.2
2025-08-07,23.26,22.96,23.37,22.86,9112010,209211749.6
2025-08-08,22.99,22.82,23.15,22.3,8366300,190918966.0
2025-08-11,22.79,23.01,23.16,22.7,6152900,141578229.0
2025-08-12,23.0,22.89,23.28,22.76,6469000,148075410.0
2025-08-13,23.08,23.13,23.49,22.74,10723711,248039435.42999998
2025-08-14,23.3,22.86,23.79,22.61,11869532,271337501.52
2025-08-15,22.76,22.84,23.0,22.3,8340510,190497248.4
2025-08-18,22.87,23.61,23.77,22.87,12346810,291508184.09999996
2025-08-19,23.61,23.42,23.92,23.32,9163200,214602144.00000003
2025-08-20,23.43,25.01,26.5,23.43,26255813,656657883.13
2025-08-21,24.97,24.3,25.25,24.11,15976100,388219230.0
2025-08-22,24.3,24.16,24.58,23.91,10633881,256914564.96
2025-08-25,24.24,24.35,24.49,23.9,10619551,258586066.85000002
2025-08-26,24.44,24.09,25.09,24.06,13845782,333544888.38
2025-08-27,23.9,22.93,24.11,22.9,12507272,286791746.96
2025-08-28,22.9,22.89,23.24,22.1,11020300,252254667.0
2025-08-29,22.98,22.92,23.1,22.56,6280500,143949060.0
2025-09-01,22.92,23.72,24.01,22.76,9041040,214453468.79999998
2025-09-02,23.68,22.62,24.0,22.4,8246400,186533568.0
2025-09-03,22.79,23.46,24.44,22.41,13117500,307736550.0
2025-09-04,23.22,22.74,23.66,22.47,9546648,217090775.51999998
2025-09-05,22.62,23.02,23.31,21.88,8789000,202322780.0
2025-09-08,23.02,23.68,23.75,23.01,7531318,178341610.24
2025-09-09,23.61,23.04,23.9,22.77,6391329,147256220.16
2025-09-10,22.93,23.43,23.65,22.93,7611234,178331212.62
2025-09-11,23.58,23.82,23.85,22.6,10151734,241814303.88
2025-09-12,23.98,23.48,24.05,23.36,6444900,151326252.0
2025-09-15,23.36,24.46,24.58,23.09,14259900,348797154.0
2025-09-16,24.2,24.57,24.66,23.98,9462529,232494337.53
2025-09-17,24.44,25.66,25.79,24.17,18035029,462778844.14
2025-09-18,25.76,27.1,29.55,25.68,33182800,899253880.0
2025-09-19,26.92,26.62,28.19,26.62,15937300,424250926.0
2025-09-22,26.48,25.96,26.56,25.54,11503400,298628264.0
2025-09-23,25.96,26.15,27.5,25.13,13589200,355357580.0
2025-09-24,25.7,27.21,27.5,25.5,13988500,380627085.0
2025-09-25,27.01,27.91,28.29,26.89,16566200,462362642.0
2025-09-26,27.41,27.0,27.58,26.68,10173400,274681800.0
2025-09-29,26.99,26.64,27.32,26.45,9531200,253911168.0
2025-09-30,26.9,27.06,27.9,26.75,11078134,299774306.03999996
2025-10-09,26.68,25.65,26.68,25.4,13349800,342422370.0
2025-10-10,25.67,25.2,25.97,25.12,6572400,165624480.0
2025-10-13,23.7,24.73,24.88,22.91,8847499,218798650.27
2025-10-14,24.72,24.13,25.15,24.02,5327400,128550162.0
2025-10-15,24.22,24.55,24.6,23.8,3620900,88893095.0
2025-10-16,24.53,23.98,24.53,23.66,4585660,109964126.8
2025-10-17,23.86,22.83,24.18,22.8,4727200,107921975.99999999
2025-10-20,23.06,23.42,23.7,23.06,3641308,85279433.36
2025-10-21,23.4,23.63,23.84,23.25,3455700,81658191.0
2025-10-22,23.64,23.84,23.85,23.28,3052300,72766832.0
2025-10-23,23.7,23.84,23.92,23.25,3083800,73517792.0
2025-10-24,23.81,24.18,24.41,23.8,3422200,82748796.0
2025-10-27,24.37,24.26,24.86,24.2,4993800,121149588.00000001
2025-10-28,24.24,24.97,25.29,24.07,6393166,159637355.01999998
2025-10-29,24.84,25.36,25.65,24.64,5767500,146263800.0
2025-10-30,25.39,25.4,26.0,24.98,7248351,184108115.39999998
2025-10-31,25.3,25.65,25.75,25.13,5185800,133015770.0
2025-11-03,25.71,26.46,26.58,25.65,7863900,208078794.0
2025-11-04,26.6,25.86,26.7,25.63,6595500,170559630.0
2025-11-05,25.7,25.14,25.72,24.84,5773800,145153332.0
2025-11-06,25.0,24.95,25.17,24.72,5066300,126404185.0
2025-11-07,24.74,24.33,24.8,24.05,4648553,113099294.49
2025-11-10,24.37,24.43,24.8,24.34,3395000,82939850.0
2025-11-11,24.5,24.1,24.65,24.06,2936800,70776880.0
2025-11-12,24.1,24.04,24.24,23.8,2512500,60400500.0
2025-11-13,24.02,23.97,24.18,23.87,3042400,72926328.0
2025-11-14,23.94,24.69,24.97,23.87,6471900,159791211.0
2025-11-17,24.55,24.92,25.0,23.9,5035700,125489644.00000001
2025-11-18,24.75,25.21,25.52,24.45,5280353,133117699.13000001
2025-11-19,25.41,24.72,25.45,24.61,3682100,91021512.0
2025-11-20,24.69,24.05,24.82,24.03,3257234,78336477.7
2025-11-21,23.87,24.04,24.75,23.5,5329453,128120050.11999999
2025-11-24,24.42,25.56,25.64,23.89,9600758,245395374.48
2025-11-25,25.69,25.74,26.4,25.57,10340510,266164727.39999998
2025-11-26,25.55,26.51,27.39,25.3,13744186,364358370.86
2025-11-27,26.02,25.97,26.7,25.82,8019200,208258624.0
2025-11-28,26.0,25.65,26.09,25.38,4983700,127831905.0
2025-12-01,25.68,26.95,27.5,25.43,12407400,334379430.0
2025-12-02,26.82,26.96,27.2,26.5,7107200,191610112.0
2025-12-03,26.78,27.16,27.31,26.64,7803800,211951208.0
2025-12-04,27.16,27.63,28.35,26.81,10955650,302704609.5
2025-12-05,27.4,28.41,28.5,27.21,9099599,258519607.59
2025-12-08,28.39,26.96,28.39,26.95,10712170,288800103.2
2025-12-09,26.8,27.25,27.6,26.58,5727800,156082550.0
2025-12-10,27.02,27.16,27.29,26.77,3713301,100853255.16
2025-12-11,27.16,26.58,27.16,26.58,3685200,97952616.0
2025-12-12,26.48,27.53,28.1,26.4,6684165,184015062.45000002
2025-12-15,27.28,28.06,28.35,27.28,6164894,172986925.64
2025-12-16,27.9,27.45,28.05,27.0,5363010,147214624.5
2025-12-17,27.39,27.48,27.64,26.6,4012200,110255256.0
