日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.22,15.4,15.51,15.11,1836300,28279020.0
2025-02-17,15.5,15.67,15.68,15.32,2228500,34920595.0
2025-02-18,15.67,15.77,15.91,15.51,3931600,62001332.0
2025-02-19,15.65,16.39,16.41,15.65,5837336,95673937.04
2025-02-20,16.23,16.39,16.45,16.15,3880700,63604673.0
2025-02-21,16.3,16.34,16.44,16.19,2840100,46407234.0
2025-02-24,16.25,16.55,16.78,16.08,3356880,55556364.0
2025-02-25,16.43,16.8,17.2,16.3,4818500,80950800.0
2025-02-26,16.77,16.39,17.34,16.21,7556204,123846183.56
2025-02-27,16.34,16.33,16.54,16.07,3613200,59003555.99999999
2025-02-28,16.33,15.72,16.36,15.7,2265259,35609871.480000004
2025-03-03,15.61,15.71,16.06,15.61,1680545,26401361.950000003
2025-03-04,15.72,17.28,17.28,15.65,3455245,59706633.6
2025-03-05,17.89,19.01,19.01,17.86,3766540,71601925.4
2025-03-06,20.91,20.91,20.91,20.91,887900,18565989.0
2025-03-07,23.0,23.0,23.0,20.03,26930551,619402673.0
2025-03-10,22.4,21.65,25.3,20.7,24520847,530876337.54999995
2025-03-11,19.49,19.85,20.55,19.49,17694838,351242534.3
2025-03-12,19.28,20.59,21.3,19.15,16047029,330408327.11
2025-03-13,19.93,18.78,20.22,18.74,10816191,203128066.98000002
2025-03-14,18.78,19.0,19.23,18.37,7412199,140831781.0
2025-03-17,19.0,19.17,19.45,18.88,6492062,124452828.54
2025-03-18,19.17,19.17,19.44,18.92,5421900,103937823.00000001
2025-03-19,19.11,19.19,19.6,19.11,6125400,117546426.00000001
2025-03-20,19.1,19.44,19.78,19.1,7444014,144711632.16
2025-03-21,19.25,18.62,19.27,18.6,6522100,121441502.0
2025-03-24,18.88,18.1,18.89,17.65,5134600,92936260.0
2025-03-25,18.09,18.0,18.27,17.77,2971128,53480304.0
2025-03-26,17.92,18.35,18.48,17.87,2748290,50431121.50000001
2025-03-27,18.3,17.94,18.3,17.93,2629928,47180908.32
2025-03-28,18.05,17.73,18.12,17.7,2105200,37325196.0
2025-03-31,17.51,17.67,17.81,17.2,2802700,49523709.00000001
2025-04-01,17.7,17.57,17.92,17.5,1774300,31174451.0
2025-04-02,17.51,17.65,17.87,17.47,1883028,33235444.199999996
2025-04-03,17.38,17.32,17.65,17.05,2085100,36113932.0
2025-04-07,15.6,15.59,16.29,15.59,1492500,23268075.0
2025-04-08,14.9,14.23,15.3,14.03,5384799,76625689.77
2025-04-09,14.03,14.7,14.78,12.96,4163637,61205463.9
2025-04-10,15.0,15.15,15.49,15.0,2803900,42479085.0
2025-04-11,15.0,15.48,15.63,15.0,2278800,35275824.0
2025-04-14,15.64,15.72,15.96,15.6,2151400,33820008.0
2025-04-15,15.94,15.94,15.96,15.68,2009000,32023460.0
2025-04-16,15.9,15.59,16.12,15.35,2124400,33119396.0
2025-04-17,15.55,15.7,15.85,15.45,1380300,21670710.0
