日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,20.94,21.15,21.33,20.8,2523700,53376255.0
2025-02-17,21.09,21.56,21.72,20.6,3577862,77138704.72
2025-02-18,21.54,20.5,21.54,20.46,2934620,60159710.0
2025-02-19,20.51,20.49,20.66,20.25,2061989,42250154.61
2025-02-20,20.59,20.76,21.25,20.37,3006751,62420150.760000005
2025-02-21,20.8,20.4,20.9,20.0,3986114,81316725.6
2025-02-24,20.36,20.26,20.63,20.14,2467964,50000950.64
2025-02-25,20.08,20.03,20.24,19.79,3737739,74866912.17
2025-02-26,20.0,20.21,20.29,19.95,2720310,54977465.1
2025-02-27,20.36,22.23,22.23,20.23,8408801,186927646.23
2025-02-28,22.01,21.55,22.66,21.51,8213119,176992714.45000002
2025-03-03,21.46,21.27,22.15,21.11,4377071,93100300.17
2025-03-04,21.29,21.86,22.3,20.97,5751800,125734348.0
2025-03-05,21.7,22.02,22.23,21.62,3887850,85610457.0
2025-03-06,21.91,22.44,22.8,21.68,6040399,135546553.56
2025-03-07,22.5,22.22,22.51,22.12,2595930,57681564.599999994
2025-03-10,21.9,22.5,22.58,21.89,2450930,55145925.0
2025-03-11,22.22,22.26,22.31,21.8,2692800,59941728.00000001
2025-03-12,22.26,21.91,22.36,21.83,2496640,54701382.4
2025-03-13,21.8,21.66,21.88,21.32,2777191,60153957.06
2025-03-14,21.78,22.97,23.05,21.68,7686917,176568483.48999998
2025-03-17,24.0,22.65,24.0,22.45,6478750,146743687.5
2025-03-18,22.65,22.4,22.76,22.21,3467600,77674240.0
2025-03-19,22.31,22.77,23.26,22.05,4968100,113123637.0
2025-03-20,22.55,22.37,23.22,22.2,3378168,75569618.16
2025-03-21,22.13,22.31,22.57,22.02,2520840,56239940.4
2025-03-24,22.3,22.63,23.2,22.22,5924556,134072702.28
2025-03-25,22.3,21.65,22.41,21.58,5461946,118251130.89999999
2025-03-26,21.52,21.65,21.82,21.24,2710195,58675721.74999999
2025-03-27,21.54,21.29,22.33,21.2,3682010,78389992.89999999
2025-03-28,21.1,20.67,21.26,20.61,2923314,60424900.38
2025-03-31,20.59,20.28,20.7,19.93,2706883,54895587.24
2025-04-01,20.28,20.4,20.6,20.19,2145350,43765140.0
2025-04-02,20.4,20.24,20.5,20.2,2330883,47177071.919999994
2025-04-03,20.01,20.93,21.32,20.01,4495949,94100212.57
2025-04-07,20.01,18.84,20.48,18.84,5340629,100617450.36
2025-04-08,18.84,20.43,20.55,18.84,5568550,113765476.5
2025-04-09,20.33,21.27,21.6,19.88,6097124,129685827.48
2025-04-10,21.1,21.58,21.72,20.64,5951079,128424284.82
2025-04-11,21.21,21.15,21.65,21.07,3025220,63983402.99999999
2025-04-14,21.17,21.32,21.79,21.15,3027300,64542036.0
2025-04-15,21.4,21.17,21.87,20.87,3238940,68568359.80000001
2025-04-16,20.99,22.15,22.88,20.89,9011550,199605832.5
2025-04-17,21.9,23.31,24.37,21.8,13516559,315070990.28999996
2025-04-18,22.89,21.76,23.3,21.56,9248989,201258000.64000002
2025-04-21,21.71,21.92,21.99,21.11,5934239,130078518.88000001
2025-04-22,21.5,21.5,21.91,21.28,5349659,115017668.5
2025-04-23,21.5,20.88,21.61,20.8,4704823,98236704.24
2025-04-24,20.8,20.85,21.06,20.68,2654798,55352538.300000004
2025-04-25,20.88,20.99,21.17,20.73,2911470,61111755.3
2025-04-28,21.19,20.33,21.19,19.96,3680191,74818283.02999999
2025-04-29,20.26,21.32,21.95,20.0,6873057,146533575.24
2025-04-30,21.02,21.37,21.76,21.02,3009333,64309446.21
2025-05-06,21.37,21.35,21.4,20.7,3005060,64158031.00000001
2025-05-07,21.5,21.75,22.27,21.4,4783300,104036775.0
2025-05-08,21.53,21.67,21.81,21.45,1882052,40784066.84
2025-05-09,21.7,21.34,21.85,21.3,1527993,32607370.62
2025-05-12,21.4,21.53,21.72,21.19,2283200,49157296.0
2025-05-13,21.8,22.45,22.68,21.48,4984185,111894953.25
2025-05-14,22.38,22.26,22.45,22.08,2566232,57124324.32
2025-05-15,22.23,22.02,22.24,21.66,2486849,54760414.98
2025-05-16,21.93,21.83,22.08,21.76,1491599,32561606.169999998
2025-05-19,21.79,22.96,23.0,21.75,4751094,109085118.24000001
2025-05-20,22.8,22.62,23.18,22.57,2367690,53557147.800000004
2025-05-21,22.52,22.23,22.7,22.09,2200478,48916625.94
2025-05-22,22.23,22.19,22.77,22.09,2940574,65251337.06
2025-05-23,22.14,22.08,22.72,22.0,3321964,73348965.11999999
2025-05-26,22.0,22.14,22.25,21.5,3922129,86835936.06
2025-05-27,22.11,21.47,22.4,21.31,3877900,83258513.0
2025-05-28,21.41,21.06,21.57,21.04,2532383,53331985.98
2025-05-29,21.04,21.33,21.47,20.87,2344258,50003023.13999999
2025-05-30,21.32,20.89,21.4,20.82,1914947,40003242.83
2025-06-03,20.81,21.12,21.27,20.81,1785793,37715948.160000004
2025-06-04,20.97,21.41,21.54,20.97,1850939,39628603.99
2025-06-05,21.32,21.6,22.13,21.32,3319860,71708976.0
2025-06-06,21.53,20.94,21.56,20.7,4741587,99288831.78
2025-06-09,20.86,20.96,21.11,20.71,2129100,44625936.0
2025-06-10,20.96,20.83,21.2,20.55,2304341,47999423.029999994
2025-06-11,20.73,20.83,21.15,20.73,2276600,47421577.99999999
2025-06-12,20.81,20.54,20.84,20.38,2380320,48891772.8
2025-06-13,20.43,19.6,20.44,19.11,7117577,139504509.20000002
2025-06-16,19.3,19.38,19.4,19.1,2819515,54642200.699999996
2025-06-17,19.39,19.3,19.45,19.23,2039281,39358123.300000004
2025-06-18,19.4,19.57,19.95,19.31,2657219,52001775.83
2025-06-19,19.45,19.2,19.68,19.12,2640980,50706816.0
2025-06-20,19.28,18.89,19.28,18.8,2385238,45057145.82
2025-06-23,18.73,18.83,18.93,18.6,1723825,32459624.749999996
2025-06-24,18.9,19.03,19.06,18.9,2202829,41919835.870000005
2025-06-25,19.2,19.24,19.27,18.96,2540536,48879912.63999999
2025-06-26,19.24,19.41,19.51,19.11,3734820,72492856.2
2025-06-27,19.26,19.35,19.43,19.18,2180151,42185921.85
2025-06-30,19.35,19.3,19.36,19.23,1897160,36615188.0
2025-07-01,19.36,19.35,19.53,19.3,2164429,41881701.150000006
2025-07-02,19.31,19.13,19.34,19.05,2444610,46765389.3
2025-07-03,19.15,19.17,19.33,19.12,1904249,36504453.330000006
2025-07-04,19.17,19.01,19.19,19.01,1822765,34650762.650000006
2025-07-07,19.11,19.07,19.25,18.96,1363200,25996224.0
2025-07-08,19.01,19.02,19.05,18.88,1575322,29962624.439999998
2025-07-09,19.02,19.05,19.15,18.97,2030992,38690397.6
2025-07-10,18.99,19.07,19.07,18.95,1768064,33716980.480000004
2025-07-11,19.08,19.21,19.22,19.03,2826110,54289573.1
2025-07-14,19.3,19.16,19.35,19.14,1709100,32746356.0
2025-07-15,19.12,18.9,19.17,18.78,2191398,41417422.199999996
2025-07-16,18.88,19.1,19.14,18.82,2049228,39140254.800000004
2025-07-17,19.1,19.11,19.25,19.05,2073030,39615603.3
2025-07-18,19.13,19.19,19.2,19.08,1792687,34401663.53
2025-07-21,19.18,19.32,19.37,19.11,2527299,48827416.68
2025-07-22,19.37,19.39,19.39,19.2,2129665,41294204.35
2025-07-23,19.4,19.25,19.48,19.18,3216877,61924882.25
2025-07-24,19.28,19.58,19.59,19.25,3253860,63710578.8
2025-07-25,19.65,19.5,19.72,19.45,2682152,52301964.0
2025-07-28,19.53,19.53,19.55,19.36,2571874,50228699.220000006
2025-07-29,19.53,19.43,19.62,19.31,2113791,41070959.13
2025-07-30,19.41,19.5,19.55,19.32,2523495,49208152.5
2025-07-31,19.39,19.13,19.5,19.06,2681789,51302623.57
2025-08-01,19.15,19.06,19.26,18.99,2196962,41874095.72
2025-08-04,18.95,19.01,19.03,18.87,1933614,36758002.14
2025-08-05,19.01,19.2,19.2,18.92,1348800,25896960.0
2025-08-06,19.28,19.49,19.85,19.1,5687187,110843274.63
2025-08-07,19.56,19.32,19.56,19.2,3049364,58913712.480000004
2025-08-08,19.32,19.37,19.49,19.23,2781510,53877848.7
2025-08-11,19.4,19.53,19.65,19.26,2833368,55335677.04000001
