日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,20.78,21.24,21.92,20.72,1947583,41366662.919999994
2025-01-27,21.2,21.07,21.39,21.01,1148297,24194617.79
2025-02-05,21.15,21.23,21.46,21.0,989115,20998911.45
2025-02-06,21.15,21.49,21.49,21.04,1389186,29853607.139999997
2025-02-07,21.43,21.68,21.96,21.35,2414442,52345102.56
2025-02-10,21.68,21.75,21.85,21.46,1675437,36440754.75
2025-02-11,21.78,21.63,21.78,21.52,1053378,22784566.14
2025-02-12,21.65,21.62,21.69,21.41,1503218,32499573.16
2025-02-13,21.62,21.31,21.63,21.28,1269045,27043348.95
2025-02-14,21.21,21.47,21.59,21.21,1175783,25244061.009999998
2025-02-17,21.52,21.5,21.6,21.4,1046137,22491945.5
2025-02-18,21.52,21.67,22.3,21.45,3680324,79752621.08000001
2025-02-19,21.51,21.74,21.76,21.5,2424949,52718391.26
2025-02-20,21.75,21.59,21.75,21.41,1612168,34806707.12
2025-02-21,21.58,21.64,21.71,21.46,1806014,39082142.96
2025-02-24,21.6,21.56,21.67,21.48,1311326,28272188.56
2025-02-25,21.43,21.57,21.69,21.41,1610669,34742130.33
2025-02-26,21.58,21.93,21.99,21.58,2906855,63747330.15
2025-02-27,21.98,21.78,22.0,21.48,2281476,49690547.28
2025-02-28,21.69,21.35,21.84,21.26,2446216,52226711.6
2025-03-03,21.31,21.6,21.78,21.31,2023239,43701962.400000006
2025-03-04,21.57,21.69,21.75,21.42,1272363,27597553.470000003
2025-03-05,21.68,21.48,21.69,21.31,1560564,33520914.72
2025-03-06,21.47,21.68,21.76,21.43,1851819,40147435.92
2025-03-07,21.62,21.5,21.7,21.47,1390962,29905683.0
2025-03-10,21.48,21.93,21.95,21.48,2502358,54876710.94
2025-03-11,21.8,21.93,21.93,21.64,1818632,39882599.76
2025-03-12,21.91,21.95,22.0,21.83,1421147,31194176.65
2025-03-13,21.98,21.78,21.98,21.58,1450589,31593828.42
2025-03-14,21.82,22.0,22.0,21.7,1959236,43103192.0
2025-03-17,22.07,22.1,22.19,21.97,1680346,37135646.6
2025-03-18,22.16,22.19,22.19,22.04,1555248,34510953.120000005
2025-03-19,22.17,22.21,22.3,22.04,1734336,38519602.56
2025-03-20,22.16,22.37,22.56,22.16,2540567,56832483.79
2025-03-21,22.37,22.65,22.9,22.3,5090189,115292780.85
2025-03-24,22.7,23.18,23.19,22.5,6356974,147354657.32
2025-03-25,23.25,22.77,23.53,22.7,5010852,114097100.03999999
2025-03-26,22.58,23.5,23.8,22.31,7071570,166181895.0
2025-03-27,23.43,22.83,23.43,22.7,4301595,98205413.85
2025-03-28,22.72,22.06,23.29,22.01,3775221,83281375.25999999
2025-03-31,22.0,21.65,22.35,21.47,2665451,57707014.15
2025-04-01,21.68,21.92,22.1,21.66,1726449,37843762.080000006
2025-04-02,22.0,21.75,22.0,21.68,1333816,29010498.0
2025-04-03,21.58,21.67,21.82,21.28,1826600,39582422.0
2025-04-07,19.9,19.5,20.3,19.5,3022362,58936059.0
2025-04-08,19.5,19.39,19.75,19.15,2012317,39018826.63
2025-04-09,19.27,19.39,19.48,18.0,2110878,40929924.42
2025-04-10,19.61,19.76,19.95,19.61,2158186,42645755.36000001
2025-04-11,19.6,19.75,19.92,19.5,1417668,27998943.0
2025-04-14,19.99,20.02,20.23,19.95,1709179,34217763.58
2025-04-15,20.02,20.01,20.14,19.83,941089,18831190.89
2025-04-16,20.1,20.4,20.8,20.0,2497198,50942839.199999996
2025-04-17,20.17,20.19,20.46,20.17,1389376,28051501.44
2025-04-18,20.19,19.92,20.23,19.81,1424083,28367733.360000003
2025-04-21,19.98,20.33,20.4,19.86,1276190,25944942.7
2025-04-22,20.2,20.45,20.59,20.2,1086383,22216532.349999998
2025-04-23,20.46,20.65,20.74,20.43,1278800,26407220.0
2025-04-24,20.66,20.89,20.97,20.6,1639400,34247066.0
2025-04-25,20.98,21.54,21.58,20.8,3346013,72073120.02
2025-04-28,21.64,21.84,21.95,21.21,2785062,60825754.08
2025-04-29,21.73,20.94,22.09,20.73,3671400,76879116.0
2025-04-30,21.0,20.78,21.25,20.69,1936500,40240470.0
2025-05-06,20.9,21.58,21.96,20.9,3219589,69478730.61999999
2025-05-07,21.6,22.04,22.09,21.54,4619074,101804390.96
2025-05-08,21.87,21.85,22.32,21.65,3700700,80860295.0
2025-05-09,21.84,21.66,21.96,21.48,1965700,42577062.0
2025-05-12,21.66,21.66,22.09,21.6,2108534,45670846.44
2025-05-13,21.83,21.58,22.16,21.55,2439000,52633619.99999999
2025-05-14,21.48,21.52,21.76,21.29,2028370,43650522.4
2025-05-15,21.48,21.35,21.56,21.33,1157256,24707415.6
