日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.02,7.0,7.06,6.97,9857710,69003970.0
2025-01-27,7.0,7.07,7.11,6.99,10170002,71901914.14
2025-02-05,7.08,6.89,7.09,6.87,16755745,115447083.05
2025-02-06,6.88,6.82,6.91,6.79,19223900,131106998.0
2025-02-07,6.83,6.83,6.89,6.79,18707846,127774588.18
2025-02-10,6.84,6.84,6.87,6.81,10852568,74231565.12
2025-02-11,6.86,6.86,6.87,6.83,8937900,61313994.0
2025-02-12,6.85,6.88,6.89,6.83,11015500,75786640.0
2025-02-13,6.87,6.88,6.97,6.86,10079726,69348514.88
2025-02-14,6.89,6.81,6.89,6.79,12425602,84618349.61999999
2025-02-17,6.8,6.77,6.82,6.74,11750210,79548921.69999999
2025-02-18,6.76,6.74,6.79,6.7,8709800,58704052.0
2025-02-19,6.72,6.74,6.78,6.72,7422744,50029294.56
2025-02-20,6.76,6.72,6.76,6.7,6407101,43055718.72
2025-02-21,6.71,6.74,6.74,6.68,7941903,53528426.22
2025-02-24,6.73,6.77,6.81,6.73,11018428,74594757.56
2025-02-25,6.77,6.71,6.77,6.7,8181470,54897663.7
2025-02-26,6.73,6.73,6.76,6.7,7643334,51439637.82
2025-02-27,6.76,6.78,6.79,6.73,8266201,56044842.78
2025-02-28,6.74,6.75,6.8,6.73,9156720,61807860.0
2025-03-03,6.74,6.7,6.77,6.69,11591526,77663224.2
2025-03-04,6.71,6.71,6.73,6.68,5330955,35770708.05
2025-03-05,6.72,6.73,6.79,6.7,8330499,56064258.27
2025-03-06,6.77,6.75,6.77,6.71,8778369,59253990.75
2025-03-07,6.73,6.72,6.76,6.71,5822400,39126528.0
2025-03-10,6.72,6.65,6.74,6.62,12703126,84475787.9
2025-03-11,6.64,6.69,6.7,6.61,8676777,58047638.13
2025-03-12,6.71,6.74,6.76,6.69,9889082,66652412.68
2025-03-13,6.73,6.71,6.75,6.67,6507701,43666673.71
2025-03-14,6.7,6.76,6.77,6.7,9578764,64752444.64
2025-03-17,6.79,6.77,6.79,6.74,11325017,76670365.08999999
2025-03-18,6.76,6.78,6.8,6.74,9131721,61913068.38
2025-03-19,6.78,6.77,6.81,6.75,5907200,39991744.0
2025-03-20,6.76,6.77,6.8,6.75,7586300,51359251.0
2025-03-21,6.75,6.72,6.79,6.7,9785600,65759232.0
2025-03-24,6.72,6.71,6.75,6.66,12707220,85265446.2
2025-03-25,6.72,6.79,6.8,6.69,12054200,81848018.0
2025-03-26,6.79,6.79,6.81,6.76,9182305,62347850.95
2025-03-27,6.79,6.78,6.82,6.76,5588300,37888674.0
2025-03-28,6.79,6.73,6.8,6.7,7198830,48448125.900000006
2025-03-31,6.69,6.66,6.75,6.65,9986300,66508758.0
2025-04-01,6.68,6.76,6.78,6.66,10742095,72616562.2
2025-04-02,6.76,6.76,6.77,6.71,5884400,39778544.0
2025-04-03,6.74,6.84,6.85,6.73,15052601,102959790.84
2025-04-07,6.68,6.2,6.73,6.16,30702130,190353206.0
2025-04-08,6.22,6.39,6.43,6.22,19658933,125620581.86999999
2025-04-09,6.32,6.51,6.56,6.23,16668304,108510659.03999999
2025-04-10,6.56,6.52,6.59,6.48,13030467,84958644.83999999
2025-04-11,6.58,6.61,6.65,6.55,13451250,88912762.5
2025-04-14,6.62,6.65,6.68,6.61,9837400,65418710.0
2025-04-15,6.66,6.59,6.66,6.57,7712300,50824057.0
2025-04-16,6.6,6.74,6.75,6.59,14844210,100049975.4
2025-04-17,6.7,6.69,6.73,6.68,7319800,48969462.0
2025-04-18,6.69,6.67,6.71,6.64,6197600,41337992.0
2025-04-21,6.67,6.68,6.71,6.64,7165372,47864684.96
2025-04-22,6.68,6.69,6.72,6.67,5691200,38074128.0
2025-04-23,6.72,6.73,6.75,6.69,6380800,42942784.0
2025-04-24,6.73,6.8,6.82,6.72,11468443,77985412.39999999
2025-04-25,6.8,6.79,6.83,6.74,6076301,41258083.79
2025-04-28,6.82,6.82,6.88,6.78,10400800,70933456.0
2025-04-29,6.79,6.83,6.88,6.78,7573963,51730167.29
2025-04-30,6.8,6.77,6.86,6.72,9183700,62173648.99999999
2025-05-06,6.8,6.88,6.91,6.77,15348388,105596909.44
2025-05-07,6.91,6.84,6.94,6.82,9942958,68009832.72
2025-05-08,6.85,6.83,6.87,6.81,9027100,61655093.0
2025-05-09,6.85,6.85,6.9,6.83,10339900,70828315.0
2025-05-12,6.88,6.93,6.94,6.85,10147600,70322868.0
2025-05-13,6.96,6.96,6.96,6.88,8795675,61217898.0
2025-05-14,6.94,7.02,7.02,6.9,10527180,73900803.6
2025-05-15,7.02,7.11,7.17,7.01,24920120,177182053.20000002
2025-05-16,7.03,6.98,7.15,6.96,17211301,120134880.98
2025-05-19,6.98,7.11,7.11,6.97,15429827,109706069.97
2025-05-20,7.09,7.07,7.16,7.06,9253500,65422245.0
2025-05-21,7.06,7.1,7.15,7.06,7952325,56461507.5
2025-05-22,7.09,7.11,7.13,7.07,7748918,55094806.980000004
2025-05-23,7.08,7.01,7.12,7.0,10015278,70207098.78
2025-05-26,7.01,7.08,7.09,7.0,7698864,54507957.12
2025-05-27,7.07,7.13,7.15,7.04,10480784,74727989.92
2025-05-28,7.11,7.23,7.26,7.09,21347011,154338889.53
2025-05-29,7.23,7.17,7.25,7.15,9945600,71309952.0
2025-05-30,7.17,7.17,7.21,7.16,7979001,57209437.17
2025-06-03,7.14,7.16,7.19,7.09,9813400,70263944.0
2025-06-04,7.16,7.1,7.18,7.09,9485700,67348470.0
2025-06-05,7.11,7.08,7.14,7.08,6685971,47336674.68
2025-06-06,7.09,7.14,7.17,7.08,7069532,50476458.48
2025-06-09,7.16,7.07,7.17,7.04,16368000,115721760.0
2025-06-10,7.08,7.05,7.09,7.03,9180278,64720959.9
2025-06-11,7.08,7.12,7.14,7.06,10552569,75134291.28
2025-06-12,7.11,7.09,7.15,7.07,8204980,58173308.199999996
2025-06-13,7.07,7.03,7.09,7.03,7959737,55956951.11
2025-06-16,7.02,6.97,7.05,6.94,11237000,78321890.0
2025-06-17,6.98,6.99,7.01,6.96,6842106,47826320.940000005
2025-06-18,7.01,6.96,7.02,6.94,6069929,42246705.839999996
2025-06-19,6.97,6.92,6.98,6.88,8977401,62123614.92
2025-06-20,6.91,6.94,6.97,6.89,5994531,41602045.14
2025-06-23,6.93,6.92,6.98,6.9,7116897,49248927.24
2025-06-24,6.96,7.0,7.05,6.96,9672591,67708137.0
2025-06-25,7.0,7.04,7.04,6.97,7864500,55366080.0
2025-06-26,7.02,6.98,7.02,6.97,9759593,68121959.14
2025-06-27,6.88,6.92,6.94,6.86,7442774,51503996.08
2025-06-30,6.92,6.9,6.93,6.88,6186801,42688926.9
2025-07-01,6.91,6.89,6.93,6.87,7049915,48573914.349999994
2025-07-02,6.89,6.92,6.92,6.87,6626692,45856708.64
2025-07-03,6.93,6.9,6.95,6.89,6103646,42115157.4
2025-07-04,6.89,6.91,6.92,6.89,6840204,47265809.64
2025-07-07,6.91,6.94,6.94,6.89,5948477,41282430.38
2025-07-08,6.94,6.92,6.96,6.88,11090153,76743858.76
2025-07-09,6.92,7.04,7.11,6.91,16853177,118646366.08
2025-07-10,7.02,7.05,7.07,7.0,9729855,68595477.75
2025-07-11,7.05,7.08,7.1,7.05,10137101,71770675.08
2025-07-14,7.14,7.09,7.18,7.09,14754615,104610220.35
2025-07-15,7.11,7.01,7.18,7.01,14610800,102421708.0
2025-07-16,7.01,7.06,7.08,7.01,8951700,63199002.0
2025-07-17,7.11,7.05,7.12,7.01,8204600,57842430.0
2025-07-18,7.05,7.05,7.07,7.02,7483400,52757970.0
2025-07-21,7.08,7.12,7.14,7.07,11322287,80614683.44
2025-07-22,7.13,7.16,7.17,7.06,12091400,86574424.0
2025-07-23,7.18,7.13,7.21,7.12,11202101,79870980.13
2025-07-24,7.14,7.25,7.26,7.11,21050956,152619431.0
2025-07-25,7.26,7.17,7.27,7.15,14769953,105900563.01
2025-07-28,7.18,7.14,7.19,7.12,13022765,92982542.1
2025-07-29,7.16,7.12,7.18,7.08,11761222,83739900.64
2025-07-30,7.12,7.17,7.25,7.11,13862700,99395559.0
2025-07-31,7.15,7.05,7.15,6.99,17800200,125491410.0
2025-08-01,7.03,7.09,7.12,7.03,11315115,80224165.35
2025-08-04,7.08,7.13,7.14,7.07,9964481,71046749.53
2025-08-05,7.14,7.21,7.28,7.12,19682492,141910767.32
2025-08-06,7.21,7.13,7.24,7.11,12273562,87510497.06
2025-08-07,7.15,7.24,7.26,7.12,14817289,107277172.36
2025-08-08,7.24,7.25,7.33,7.22,14433659,104644027.75
2025-08-11,7.25,7.21,7.27,7.19,13603002,98077644.42
2025-08-12,7.25,7.22,7.31,7.21,11123506,80311713.32
2025-08-13,7.23,7.25,7.27,7.18,10868165,78794196.25
2025-08-14,7.25,7.18,7.29,7.17,11506260,82614946.8
2025-08-15,7.17,7.2,7.2,7.12,14765668,106312809.60000001
2025-08-18,7.24,7.19,7.27,7.18,27201448,195578411.12
2025-08-19,7.2,7.1,7.21,7.08,23696901,168247997.1
2025-08-20,7.09,7.19,7.2,7.06,21618295,155435541.05
2025-08-21,7.19,7.21,7.26,7.17,29199631,210529339.51
2025-08-22,7.18,7.19,7.22,7.11,29509685,212174635.15
2025-08-25,7.21,7.24,7.25,7.19,23291436,168629996.64000002
2025-08-26,7.24,7.26,7.34,7.21,22674518,164617000.68
2025-08-27,7.25,7.18,7.29,7.16,21448330,153999009.4
2025-08-28,7.18,7.21,7.26,7.1,22493942,162181321.82
2025-08-29,7.23,7.26,7.34,7.23,24166600,175449516.0
2025-09-01,7.3,7.22,7.3,7.15,23070800,166571176.0
2025-09-02,7.22,7.16,7.23,7.12,17170391,122939999.56
2025-09-03,7.18,7.12,7.18,7.09,15950399,113566840.88
2025-09-04,7.13,7.1,7.13,7.04,17403211,123562798.1
2025-09-05,7.11,7.16,7.17,7.1,11243379,80502593.64
2025-09-08,7.15,7.21,7.23,7.15,14316494,103221921.74
2025-09-09,7.21,7.18,7.21,7.15,9637646,69198298.28
2025-09-10,7.16,7.18,7.2,7.14,9570550,68716549.0
2025-09-11,7.16,7.19,7.19,7.09,14534389,104502256.91000001
2025-09-12,7.18,7.11,7.21,7.09,11904353,84639949.83
2025-09-15,7.12,7.12,7.16,7.11,11829180,84223761.6
2025-09-16,7.11,7.11,7.14,7.08,11180605,79494101.55
2025-09-17,7.12,7.2,7.24,7.08,19877867,143120642.4
2025-09-18,7.18,7.06,7.2,7.04,17238366,121702863.96
2025-09-19,7.06,7.07,7.09,7.02,10828230,76555586.10000001
