日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.77,8.77,8.9,8.75,1237199,10850235.229999999
2025-02-17,8.84,8.97,9.0,8.71,1933095,17339862.150000002
2025-02-18,9.0,8.8,9.07,8.77,2238900,19702320.0
2025-02-19,8.91,8.98,8.98,8.78,1455180,13067516.4
2025-02-20,8.95,9.03,9.12,8.91,1378900,12451467.0
2025-02-21,8.99,9.1,9.27,8.95,4432910,40339481.0
2025-02-24,9.11,9.48,9.5,9.03,3142500,29790900.0
2025-02-25,9.49,9.73,9.98,9.38,3784695,36825082.35
2025-02-26,9.7,9.74,9.96,9.67,2309395,22493507.3
2025-02-27,9.83,10.05,10.09,9.6,3006800,30218340.000000004
2025-02-28,9.87,9.9,10.13,9.84,2258500,22359150.0
2025-03-03,9.89,10.0,10.19,9.89,3454200,34542000.0
2025-03-04,10.09,10.22,10.26,9.93,2816313,28782718.860000003
2025-03-05,10.27,9.94,10.27,9.69,3057413,30390685.22
2025-03-06,10.08,10.5,10.5,9.92,4177899,43867939.5
2025-03-07,10.5,10.28,10.58,10.2,2800470,28788831.599999998
2025-03-10,10.31,10.78,10.88,10.31,4085630,44043091.4
2025-03-11,10.68,10.53,10.7,10.35,3057300,32193368.999999996
2025-03-12,10.53,10.47,10.83,10.42,2989002,31294850.94
2025-03-13,10.5,10.42,10.5,10.23,1584000,16505280.0
2025-03-14,10.36,10.54,10.56,10.25,2365700,24934477.999999996
2025-03-17,10.49,10.38,10.59,10.35,1503100,15602178.000000002
2025-03-18,10.35,10.35,10.41,10.21,1620300,16770105.0
2025-03-19,10.39,10.39,10.48,10.25,1316704,13680554.56
2025-03-20,10.35,10.39,10.48,10.29,1467200,15244208.0
2025-03-21,10.35,10.0,10.44,9.89,3150100,31501000.0
2025-03-24,10.06,9.72,10.09,9.5,3724800,36205056.0
2025-03-25,9.71,9.92,9.94,9.64,1910713,18954272.96
2025-03-26,9.93,10.1,10.18,9.86,1989600,20094960.0
2025-03-27,10.09,9.9,10.09,9.72,1185400,11735460.0
2025-03-28,9.91,9.84,9.99,9.78,1371813,13498639.92
2025-03-31,9.79,9.71,9.89,9.66,1185213,11508418.23
2025-04-01,9.7,9.87,9.96,9.7,2468300,24362120.999999996
2025-04-02,9.87,10.12,10.19,9.87,2048500,20730820.0
2025-04-03,10.12,10.02,10.16,9.92,1440200,14430804.0
2025-04-07,9.66,9.02,9.75,9.02,2890880,26075737.599999998
2025-04-08,9.21,8.86,9.25,8.69,2609093,23116563.979999997
2025-04-09,8.8,8.84,8.87,8.28,2489900,22010716.0
2025-04-10,8.88,9.18,9.33,8.87,2058100,18893358.0
2025-04-11,9.19,9.23,9.37,9.12,1223800,11295674.0
2025-04-14,9.25,9.66,9.68,9.25,1519700,14680302.0
2025-04-15,9.67,9.69,9.72,9.53,1484400,14383836.0
2025-04-16,9.68,9.53,9.83,9.43,2342800,22326884.0
2025-04-17,9.6,9.75,9.82,9.48,1649460,16082235.0
2025-04-18,9.85,9.56,9.87,9.45,1163160,11119809.600000001
2025-04-21,9.55,9.8,9.96,9.47,1747400,17124520.0
2025-04-22,9.8,9.96,10.07,9.78,1369700,13642212.000000002
2025-04-23,9.96,10.0,10.05,9.88,1217600,12176000.0
2025-04-24,9.4,9.9,10.22,9.4,1472800,14580720.0
2025-04-25,10.0,9.9,10.0,9.81,1034113,10237718.700000001
2025-04-28,9.86,9.74,9.94,9.7,799402,7786175.48
2025-04-29,9.69,9.92,9.99,9.66,1614800,16018816.0
2025-04-30,9.98,9.89,10.09,9.87,1213500,12001515.0
2025-05-06,9.98,10.02,10.08,9.97,1583000,15861660.0
2025-05-07,10.07,10.14,10.25,10.02,1908602,19353224.28
2025-05-08,10.09,10.34,10.4,10.09,1761600,18214944.0
2025-05-09,10.38,10.81,11.37,10.35,8363599,90410505.19
2025-05-12,10.77,10.61,10.98,10.5,6440399,68332633.39
2025-05-13,10.63,10.78,11.01,10.57,3865900,41674402.0
2025-05-14,10.82,10.7,10.87,10.67,1953500,20902450.0
2025-05-15,10.68,10.72,10.77,10.55,1868900,20034608.0
2025-05-16,10.73,10.74,10.81,10.61,1161400,12473436.0
2025-05-19,10.74,10.95,10.98,10.72,1909400,20907930.0
2025-05-20,11.0,11.35,11.77,10.86,4428100,50258935.0
2025-05-21,11.34,11.44,11.6,11.3,3187000,36459280.0
2025-05-22,11.48,11.6,11.7,11.4,3250480,37705568.0
2025-05-23,11.53,11.45,11.67,11.35,2386980,27330921.0
2025-05-26,11.46,11.58,11.86,11.42,2676601,30995039.580000002
2025-05-27,11.6,11.8,11.83,11.51,2221080,26208744.0
2025-05-28,11.8,11.67,11.8,11.52,2497000,29139990.0
2025-05-29,11.6,11.61,11.73,11.59,1572300,18254403.0
2025-05-30,11.0,11.56,11.83,11.0,3237500,37425500.0
2025-06-03,11.56,11.54,11.8,11.52,1882100,21719434.0
2025-06-04,11.57,11.5,11.66,11.43,1962700,22571050.0
2025-06-05,11.48,11.49,11.6,11.37,1922000,22083780.0
2025-06-06,11.54,11.82,11.87,11.52,2570170,30379409.400000002
2025-06-09,11.87,11.78,11.98,11.62,2659000,31323020.0
2025-06-10,11.79,11.65,11.95,11.49,2541680,29610572.0
2025-06-11,11.59,11.59,11.74,11.55,2086000,24176740.0
2025-06-12,11.53,11.46,11.57,11.32,2181300,24997698.0
2025-06-13,11.43,11.16,11.43,11.1,1542800,17217648.0
2025-06-16,11.11,11.11,11.24,11.01,2242700,24916397.0
2025-06-17,11.1,10.95,11.17,10.87,2705701,29627425.95
2025-06-18,10.9,10.67,10.94,10.57,2650030,28275820.1
2025-06-19,10.69,10.53,10.75,10.5,1780500,18748665.0
2025-06-20,10.55,10.32,10.6,10.24,2525000,26058000.0
2025-06-23,10.32,10.4,10.45,10.16,2606400,27106560.0
2025-06-24,10.48,10.58,10.6,10.42,1993800,21094404.0
2025-06-25,10.64,10.68,10.72,10.55,2451200,26178816.0
2025-06-26,10.74,10.63,10.77,10.55,1553800,16516894.000000002
2025-06-27,10.66,10.7,10.76,10.59,1917400,20516180.0
2025-06-30,10.71,10.99,11.0,10.71,2556000,28090440.0
2025-07-01,10.99,10.92,11.2,10.88,1933600,21114912.0
2025-07-02,11.36,10.93,11.36,10.86,1928200,21075226.0
2025-07-03,10.93,10.89,11.01,10.82,1568900,17085321.0
2025-07-04,10.86,10.76,10.92,10.73,1812992,19507793.919999998
2025-07-07,10.75,10.96,10.98,10.74,1456700,15965432.000000002
2025-07-08,10.98,10.93,11.04,10.88,1280200,13992586.0
2025-07-09,10.99,10.92,10.99,10.87,801200,8749104.0
2025-07-10,10.89,10.95,11.02,10.78,1585300,17359035.0
2025-07-11,10.98,10.86,11.0,10.8,1943400,21105324.0
2025-07-14,10.87,11.07,11.07,10.83,2010995,22261714.650000002
2025-07-15,11.02,10.94,11.06,10.83,1404900,15369606.0
2025-07-16,10.94,11.03,11.11,10.91,1624300,17916029.0
2025-07-17,11.08,10.93,11.09,10.87,1727900,18885947.0
2025-07-18,10.95,10.87,10.96,10.82,1370000,14891899.999999998
2025-07-21,10.9,11.19,11.27,10.86,2491800,27883242.0
