日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.86,15.95,16.0,14.68,22004360,350969542.0
2025-01-27,15.85,15.21,16.15,15.2,15414829,234459549.09
2025-02-05,15.24,15.44,15.77,15.21,19631284,303107024.96
2025-02-06,15.1,15.65,15.69,14.61,21418525,335199916.25
2025-02-07,15.27,15.45,15.74,15.22,19551052,302063753.4
2025-02-10,15.45,16.02,16.05,15.4,22864345,366286806.9
2025-02-11,16.06,16.36,16.47,15.71,22386100,366236596.0
2025-02-12,16.2,17.17,17.2,16.15,26098623,448113356.91
2025-02-13,16.99,16.86,17.3,16.42,18939200,319314912.0
2025-02-14,16.86,16.96,17.56,16.85,22330675,378728248.0
2025-02-17,16.48,16.38,16.6,16.16,15976600,261696707.99999997
2025-02-18,16.33,15.07,16.33,15.01,17175940,258841415.8
2025-02-19,15.01,15.26,15.38,15.01,8960425,136736085.5
2025-02-20,15.26,15.49,15.68,15.13,9753750,151085587.5
2025-02-21,15.5,15.79,15.79,15.03,13529625,213632778.75
2025-02-24,15.6,15.48,15.64,15.37,8263000,127911240.0
2025-02-25,15.36,15.27,15.67,15.2,6926880,105773457.6
2025-02-26,15.4,15.0,15.4,14.88,10237765,153566475.0
2025-02-27,14.97,14.81,15.17,14.54,7501900,111103139.0
2025-02-28,14.76,14.25,15.08,14.19,6965020,99251535.0
2025-03-03,14.32,14.6,14.86,14.2,7188375,104950275.0
2025-03-04,14.41,14.69,14.71,14.41,3587425,52699273.25
2025-03-05,14.6,14.72,14.9,14.48,3977200,58544384.0
2025-03-06,14.74,15.0,15.14,14.69,6679720,100195800.0
2025-03-07,15.0,14.76,15.03,14.71,4918925,72603333.0
2025-03-10,14.69,14.62,14.81,14.54,3468855,50714660.099999994
2025-03-11,14.4,14.61,14.66,14.35,2549555,37248998.55
2025-03-12,14.55,14.82,14.97,14.55,5045625,74776162.5
2025-03-13,14.75,14.52,14.87,14.31,4589575,66640629.0
2025-03-14,14.57,15.91,16.15,14.5,17973183,285953341.53000003
2025-03-17,16.25,15.88,16.36,15.56,15292675,242847679.0
2025-03-18,15.86,15.57,15.95,15.35,9586100,149255577.0
2025-03-19,15.56,15.33,15.56,15.22,5332478,81746887.74
2025-03-20,15.22,15.2,15.39,15.14,4537875,68975700.0
2025-03-21,15.1,14.71,15.15,14.71,4555270,67008021.7
2025-03-24,14.73,14.88,15.27,14.5,7505820,111686601.60000001
2025-03-25,14.87,14.56,14.95,14.39,4430849,64513161.440000005
2025-03-26,14.53,14.69,14.89,14.46,3395600,49881364.0
2025-03-27,14.74,15.59,15.6,14.71,16439480,256291493.2
2025-03-28,15.21,15.05,15.68,15.02,9877255,148652687.75
2025-03-31,14.81,14.27,14.87,13.8,10505400,149912058.0
2025-04-01,14.23,14.19,14.56,14.18,4714300,66895917.0
2025-04-02,14.19,14.02,14.52,14.0,4287275,60107595.5
2025-04-03,13.7,13.81,14.08,13.7,4095500,56558855.0
2025-04-07,12.62,11.05,12.88,11.05,8697508,96107463.4
2025-04-08,11.09,11.29,11.63,10.92,8739775,98672059.74999999
2025-04-09,11.15,11.56,11.76,9.92,9795025,113230489.0
2025-04-10,12.01,12.63,13.11,12.01,10356630,130804236.9
2025-04-11,12.56,12.38,12.77,12.38,5862800,72581464.0
2025-04-14,12.63,13.42,13.98,12.63,12929480,173513621.6
2025-04-15,14.08,16.1,16.1,13.95,44781535,720982713.5000001
2025-04-16,16.11,14.7,16.95,14.7,48828900,717784830.0
2025-04-17,15.14,14.99,15.73,14.87,29314670,439426903.3
2025-04-18,14.74,13.65,14.95,13.39,26968775,368123778.75
2025-04-21,13.71,14.07,14.11,13.5,20416925,287266134.75
2025-04-22,14.5,14.16,14.94,14.11,19740675,279527958.0
2025-04-23,14.6,14.44,15.23,14.37,19734713,284969255.71999997
2025-04-24,14.32,15.1,15.26,13.83,27151610,409989311.0
2025-04-25,14.68,14.3,14.89,14.19,20091725,287311667.5
2025-04-28,14.3,15.45,16.69,13.85,34508905,533162582.25
2025-04-29,15.39,15.9,16.16,15.1,34087579,541992506.1
2025-04-30,15.71,15.24,16.15,15.19,25337150,386138166.0
2025-05-06,15.28,16.07,16.3,15.11,25097504,403316889.28000003
2025-05-07,16.58,16.25,16.94,15.63,29024044,471640715.0
2025-05-08,15.89,16.1,16.5,15.89,18779044,302342608.40000004
2025-05-09,15.97,15.88,16.56,15.68,14981950,237913366.0
2025-05-12,16.82,15.99,17.42,15.8,22933300,366703467.0
2025-05-13,16.23,15.79,16.63,15.68,20984425,331344070.75
2025-05-14,15.55,16.0,16.06,15.35,18356429,293702864.0
2025-05-15,15.89,15.98,16.48,15.71,20278200,324045636.0
2025-05-16,15.56,15.49,15.96,15.26,14525500,224999995.0
2025-05-19,15.49,15.85,15.88,15.02,13506980,214085633.0
2025-05-20,16.16,19.02,19.02,16.06,44752284,851188441.68
2025-05-21,19.5,18.58,19.93,17.81,55129778,1024311275.2399999
2025-05-22,18.21,17.96,18.7,17.7,33344982,598875876.72
2025-05-23,17.97,17.13,18.1,16.96,25960742,444707510.46
2025-05-26,17.04,17.48,17.75,16.73,29785273,520646572.04
2025-05-27,17.79,20.0,20.98,17.74,48378818,967576360.0
2025-05-28,20.02,22.2,23.88,18.75,62235852,1381635914.3999999
2025-05-29,20.83,21.5,23.21,20.83,51462015,1106433322.5
2025-05-30,20.89,20.36,21.49,20.3,32412000,659908320.0
2025-06-03,20.46,24.43,24.43,20.46,44866260,1096082731.8
2025-06-04,25.0,24.46,26.18,23.87,61357824,1500812375.04
2025-06-05,23.94,23.83,25.95,23.4,47895660,1141353577.8
2025-06-06,23.42,22.86,23.89,22.01,35602632,813876167.52
2025-06-09,23.25,25.68,25.68,22.97,48107250,1235394180.0
2025-06-10,24.5,24.49,26.95,24.39,47585443,1165367499.07
2025-06-11,26.0,27.82,29.39,25.1,57407903,1597087861.46
2025-06-12,27.91,27.25,29.55,26.82,57902215,1577835358.75
2025-06-13,25.78,24.1,26.38,23.8,48463650,1167973965.0
2025-06-16,24.35,24.78,25.22,23.58,34269350,849194493.0
2025-06-17,24.2,23.4,24.35,23.01,31432625,735523425.0
2025-06-18,23.29,22.95,23.4,22.64,20221575,464085146.25
2025-06-19,22.99,21.57,22.99,21.42,22204100,478942437.0
2025-06-20,21.47,21.18,21.64,21.0,13192007,279406708.26
2025-06-23,20.78,21.1,21.29,20.59,15575075,328634082.5
2025-06-24,21.07,21.12,21.41,20.9,20128875,425121840.0
2025-06-25,21.25,20.8,21.33,20.46,18279850,380220880.0
2025-06-26,20.71,20.52,21.1,20.27,15026475,308343267.0
2025-06-27,20.51,20.49,20.72,20.3,10860625,222534206.24999997
2025-06-30,20.55,21.16,21.43,20.46,24565786,519812031.76
2025-07-01,21.18,21.31,21.31,20.5,24524475,522616562.24999994
2025-07-02,21.3,21.75,22.3,21.05,31649881,688384911.75
2025-07-03,21.59,20.9,21.7,20.6,18383650,384218285.0
2025-07-04,20.72,20.74,21.06,19.94,17976000,372822240.0
2025-07-07,20.47,21.51,21.68,20.34,17627525,379168062.75
2025-07-08,21.39,22.32,22.49,21.2,22596850,504361692.0
2025-07-09,23.0,23.26,23.9,21.85,30792825,716241109.5
2025-07-10,23.3,23.84,25.0,23.03,29327600,699169984.0
2025-07-11,23.85,25.02,25.15,23.85,27882600,697622652.0
2025-07-14,25.75,25.0,26.98,24.8,30353714,758842850.0
2025-07-15,24.58,24.79,24.99,24.21,19328825,479161571.75
2025-07-16,24.9,26.19,27.51,24.72,28471950,745680370.5
2025-07-17,26.24,25.89,26.59,25.45,17967450,465177280.5
2025-07-18,25.8,25.4,26.1,24.97,14538385,369274979.0
2025-07-21,25.1,26.13,26.6,25.02,15500600,405030678.0
2025-07-22,25.98,24.69,26.22,24.57,15617079,385585680.51
2025-07-23,24.56,24.91,25.25,24.5,10116363,251998602.33
2025-07-24,24.85,24.13,25.15,23.91,12571725,303355724.25
2025-07-25,24.48,24.69,25.34,24.06,14117971,348572703.99
