日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,20.68,21.0,21.07,20.41,2741476,57570996.0
2025-02-17,21.1,21.64,21.7,20.51,6446900,139510916.0
2025-02-18,21.2,20.46,21.3,20.4,4118342,84261277.32000001
2025-02-19,20.4,20.83,20.86,20.4,2188540,45587288.199999996
2025-02-20,20.73,20.69,20.95,20.63,2291260,47406169.400000006
2025-02-21,20.66,20.46,20.73,20.13,2908280,59503408.800000004
2025-02-24,20.5,20.43,20.65,20.25,1760120,35959251.6
2025-02-25,20.32,19.63,20.32,19.56,2954300,57992909.0
2025-02-26,19.68,19.76,19.86,19.63,1633700,32281912.000000004
2025-02-27,19.75,19.61,20.05,19.28,1976642,38761949.62
2025-02-28,19.6,18.9,19.7,18.84,2375420,44895438.0
2025-03-03,18.95,18.72,19.15,18.65,2792900,52283088.0
2025-03-04,18.71,19.01,19.03,18.63,1745311,33178362.110000003
2025-03-05,19.08,18.88,19.1,18.68,1897251,35820098.879999995
2025-03-06,19.0,19.19,19.19,18.75,3760637,72166624.03
2025-03-07,19.2,18.86,19.38,18.82,2781662,52462145.32
2025-03-10,18.86,19.03,19.03,18.8,1591800,30291954.0
2025-03-11,18.84,19.1,19.11,18.57,1475484,28181744.400000002
2025-03-12,19.17,19.45,19.48,19.09,2774155,53957314.75
2025-03-13,19.4,19.04,19.42,18.89,1900011,36176209.44
2025-03-14,19.04,19.42,19.45,18.96,2428400,47159528.00000001
2025-03-17,19.45,19.45,19.6,19.29,1864160,36257912.0
2025-03-18,19.46,19.59,19.64,19.33,1403500,27494565.0
2025-03-19,19.47,19.3,19.67,19.22,1819100,35108630.0
2025-03-20,19.3,19.4,19.52,19.25,1572900,30514259.999999996
2025-03-21,19.34,19.08,19.44,19.0,1460420,27864813.599999998
2025-03-24,19.05,19.43,19.7,18.79,4406320,85614797.6
2025-03-25,19.18,18.88,19.34,18.71,3395420,64105529.599999994
2025-03-26,18.88,19.15,19.2,18.82,2076640,39767656.0
2025-03-27,19.16,19.04,19.2,18.8,1933700,36817648.0
2025-03-28,18.96,19.45,19.45,18.96,2827420,54993319.0
2025-03-31,19.3,19.32,19.44,18.94,2515680,48602937.6
2025-04-01,19.27,19.82,20.08,19.25,3649800,72339036.0
2025-04-02,19.8,19.65,20.0,19.53,2327380,45733017.0
2025-04-03,19.45,19.75,19.78,19.41,2130500,42077375.0
2025-04-07,18.91,17.78,18.94,17.78,3005400,53436012.0
2025-04-08,17.96,17.78,18.0,17.26,3217120,57200393.6
2025-04-09,17.33,17.69,17.93,16.08,3192000,56466480.00000001
2025-04-10,17.97,18.19,18.39,17.97,2112300,38422737.0
2025-04-11,18.0,18.27,18.45,18.0,1933100,35317737.0
2025-04-14,18.3,18.4,18.75,18.3,1302000,23956800.0
2025-04-15,18.44,18.37,18.65,18.22,1968780,36166488.6
2025-04-16,18.36,18.23,18.7,17.98,1751280,31925834.400000002
2025-04-17,18.15,18.3,18.5,18.0,1162120,21266796.0
2025-04-18,18.27,18.13,18.37,17.76,2045000,37075850.0
2025-04-21,18.12,18.19,18.44,17.85,1579060,28723101.400000002
2025-04-22,18.19,18.38,18.56,18.13,1545900,28413642.0
2025-04-23,18.37,17.99,18.48,17.7,4705746,84656370.53999999
2025-04-24,17.99,17.7,18.13,17.65,1721200,30465240.0
2025-04-25,17.69,17.69,17.88,17.58,1036580,18337100.200000003
2025-04-28,17.24,17.27,17.49,17.17,1539320,26584056.4
2025-04-29,17.19,17.55,17.72,17.1,1143720,20072286.0
2025-04-30,17.54,17.56,17.83,17.54,1453820,25529079.2
2025-05-06,17.68,17.84,17.86,17.6,1581500,28213960.0
2025-05-07,17.94,17.83,18.08,17.71,2257060,40243379.8
2025-05-08,17.83,18.03,18.05,17.74,1406100,25351983.0
2025-05-09,18.05,17.83,18.05,17.78,1315600,23457147.999999996
2025-05-12,17.82,17.77,17.93,17.73,1398720,24855254.4
2025-05-13,17.91,17.73,17.99,17.68,1227220,21758610.6
2025-05-14,17.71,17.66,17.79,17.51,1431080,25272872.8
2025-05-15,17.67,17.53,17.73,17.46,998700,17507211.0
2025-05-16,17.54,17.75,17.75,17.36,1019060,18088315.0
2025-05-19,17.74,17.85,17.89,17.62,1062880,18972408.0
2025-05-20,17.85,18.11,18.14,17.76,1418500,25689035.0
2025-05-21,18.11,17.87,18.12,17.73,1697200,30328964.0
2025-05-22,17.83,17.53,17.91,17.41,2127240,37290517.2
